Link KawalPemilu,Nama Kelurahan,Nomor TPS,Suara 01,Suara 02,Suara Sah
https://kawalpemilu.org#60376,"KUMAI HILIR, KUMAI, KOTAWARINGIN BARAT, KALIMANTAN TENGAH",14,59,83,142
https://kawalpemilu.org#60376,"KUMAI HILIR, KUMAI, KOTAWARINGIN BARAT, KALIMANTAN TENGAH",15,58,112,170
https://kawalpemilu.org#60376,"KUMAI HILIR, KUMAI, KOTAWARINGIN BARAT, KALIMANTAN TENGAH",16,59,95,154
https://kawalpemilu.org#60376,"KUMAI HILIR, KUMAI, KOTAWARINGIN BARAT, KALIMANTAN TENGAH",17,120,19,139
https://kawalpemilu.org#60376,"KUMAI HILIR, KUMAI, KOTAWARINGIN BARAT, KALIMANTAN TENGAH",18,94,106,200
https://kawalpemilu.org#60376,"KUMAI HILIR, KUMAI, KOTAWARINGIN BARAT, KALIMANTAN TENGAH",19,65,112,177
https://kawalpemilu.org#60376,"KUMAI HILIR, KUMAI, KOTAWARINGIN BARAT, KALIMANTAN TENGAH",20,27,90,117
https://kawalpemilu.org#60376,"KUMAI HILIR, KUMAI, KOTAWARINGIN BARAT, KALIMANTAN TENGAH",21,47,79,126
https://kawalpemilu.org#60376,"KUMAI HILIR, KUMAI, KOTAWARINGIN BARAT, KALIMANTAN TENGAH",22,86,146,232
https://kawalpemilu.org#60376,"KUMAI HILIR, KUMAI, KOTAWARINGIN BARAT, KALIMANTAN TENGAH",23,47,102,149
https://kawalpemilu.org#60376,"KUMAI HILIR, KUMAI, KOTAWARINGIN BARAT, KALIMANTAN TENGAH",24,43,95,138
https://kawalpemilu.org#60376,"KUMAI HILIR, KUMAI, KOTAWARINGIN BARAT, KALIMANTAN TENGAH",25,72,79,151
https://kawalpemilu.org#60376,"KUMAI HILIR, KUMAI, KOTAWARINGIN BARAT, KALIMANTAN TENGAH",26,96,114,210
https://kawalpemilu.org#60376,"KUMAI HILIR, KUMAI, KOTAWARINGIN BARAT, KALIMANTAN TENGAH",27,45,80,125
https://kawalpemilu.org#60376,"KUMAI HILIR, KUMAI, KOTAWARINGIN BARAT, KALIMANTAN TENGAH",28,59,80,139
https://kawalpemilu.org#60376,"KUMAI HILIR, KUMAI, KOTAWARINGIN BARAT, KALIMANTAN TENGAH",29,54,84,138
https://kawalpemilu.org#60376,"KUMAI HILIR, KUMAI, KOTAWARINGIN BARAT, KALIMANTAN TENGAH",30,94,26,120
https://kawalpemilu.org#60377,"SUNGAI CABANG, KUMAI, KOTAWARINGIN BARAT, KALIMANTAN TENGAH",1,49,116,165
https://kawalpemilu.org#60377,"SUNGAI CABANG, KUMAI, KOTAWARINGIN BARAT, KALIMANTAN TENGAH",2,64,68,132
https://kawalpemilu.org#60377,"SUNGAI CABANG, KUMAI, KOTAWARINGIN BARAT, KALIMANTAN TENGAH",3,41,99,140
https://kawalpemilu.org#60378,"TELUK PULAI, KUMAI, KOTAWARINGIN BARAT, KALIMANTAN TENGAH",1,40,156,196
https://kawalpemilu.org#60379,"SEBUAI, KUMAI, KOTAWARINGIN BARAT, KALIMANTAN TENGAH",1,92,111,203
https://kawalpemilu.org#60379,"SEBUAI, KUMAI, KOTAWARINGIN BARAT, KALIMANTAN TENGAH",2,60,76,136
https://kawalpemilu.org#60380,"KERAYA, KUMAI, KOTAWARINGIN BARAT, KALIMANTAN TENGAH",2,47,121,168
https://kawalpemilu.org#60381,"TELUK BOGAM, KUMAI, KOTAWARINGIN BARAT, KALIMANTAN TENGAH",1,109,118,227
https://kawalpemilu.org#60381,"TELUK BOGAM, KUMAI, KOTAWARINGIN BARAT, KALIMANTAN TENGAH",3,70,123,193
https://kawalpemilu.org#60381,"TELUK BOGAM, KUMAI, KOTAWARINGIN BARAT, KALIMANTAN TENGAH",4,72,106,178
https://kawalpemilu.org#60382,"SUNGAI BAKAU, KUMAI, KOTAWARINGIN BARAT, KALIMANTAN TENGAH",1,117,108,6
https://kawalpemilu.org#60382,"SUNGAI BAKAU, KUMAI, KOTAWARINGIN BARAT, KALIMANTAN TENGAH",2,82,111,193
https://kawalpemilu.org#60382,"SUNGAI BAKAU, KUMAI, KOTAWARINGIN BARAT, KALIMANTAN TENGAH",3,117,81,198
https://kawalpemilu.org#60382,"SUNGAI BAKAU, KUMAI, KOTAWARINGIN BARAT, KALIMANTAN TENGAH",4,66,68,134
https://kawalpemilu.org#60382,"SUNGAI BAKAU, KUMAI, KOTAWARINGIN BARAT, KALIMANTAN TENGAH",5,76,140,216
https://kawalpemilu.org#60382,"SUNGAI BAKAU, KUMAI, KOTAWARINGIN BARAT, KALIMANTAN TENGAH",6,62,21,83
https://kawalpemilu.org#60383,"KUBU, KUMAI, KOTAWARINGIN BARAT, KALIMANTAN TENGAH",1,102,86,188
https://kawalpemilu.org#60383,"KUBU, KUMAI, KOTAWARINGIN BARAT, KALIMANTAN TENGAH",2,99,85,184
https://kawalpemilu.org#60383,"KUBU, KUMAI, KOTAWARINGIN BARAT, KALIMANTAN TENGAH",3,92,72,164
https://kawalpemilu.org#60383,"KUBU, KUMAI, KOTAWARINGIN BARAT, KALIMANTAN TENGAH",4,65,79,144
https://kawalpemilu.org#60383,"KUBU, KUMAI, KOTAWARINGIN BARAT, KALIMANTAN TENGAH",5,66,85,151
https://kawalpemilu.org#60383,"KUBU, KUMAI, KOTAWARINGIN BARAT, KALIMANTAN TENGAH",6,77,105,182
https://kawalpemilu.org#60383,"KUBU, KUMAI, KOTAWARINGIN BARAT, KALIMANTAN TENGAH",7,52,82,134
https://kawalpemilu.org#60383,"KUBU, KUMAI, KOTAWARINGIN BARAT, KALIMANTAN TENGAH",8,44,58,102
https://kawalpemilu.org#60383,"KUBU, KUMAI, KOTAWARINGIN BARAT, KALIMANTAN TENGAH",9,61,98,159
https://kawalpemilu.org#60383,"KUBU, KUMAI, KOTAWARINGIN BARAT, KALIMANTAN TENGAH",10,55,89,144
https://kawalpemilu.org#60383,"KUBU, KUMAI, KOTAWARINGIN BARAT, KALIMANTAN TENGAH",11,101,62,163
https://kawalpemilu.org#60383,"KUBU, KUMAI, KOTAWARINGIN BARAT, KALIMANTAN TENGAH",12,59,116,175
https://kawalpemilu.org#60383,"KUBU, KUMAI, KOTAWARINGIN BARAT, KALIMANTAN TENGAH",13,83,75,158
https://kawalpemilu.org#60384,"SUNGAI KAPITAN, KUMAI, KOTAWARINGIN BARAT, KALIMANTAN TENGAH",1,91,96,187
https://kawalpemilu.org#60384,"SUNGAI KAPITAN, KUMAI, KOTAWARINGIN BARAT, KALIMANTAN TENGAH",2,98,160,258
https://kawalpemilu.org#60384,"SUNGAI KAPITAN, KUMAI, KOTAWARINGIN BARAT, KALIMANTAN TENGAH",3,24,141,165
https://kawalpemilu.org#60384,"SUNGAI KAPITAN, KUMAI, KOTAWARINGIN BARAT, KALIMANTAN TENGAH",4,52,158,210
https://kawalpemilu.org#60384,"SUNGAI KAPITAN, KUMAI, KOTAWARINGIN BARAT, KALIMANTAN TENGAH",5,36,102,138
https://kawalpemilu.org#60384,"SUNGAI KAPITAN, KUMAI, KOTAWARINGIN BARAT, KALIMANTAN TENGAH",6,54,164,218
https://kawalpemilu.org#60384,"SUNGAI KAPITAN, KUMAI, KOTAWARINGIN BARAT, KALIMANTAN TENGAH",7,92,152,244
https://kawalpemilu.org#60384,"SUNGAI KAPITAN, KUMAI, KOTAWARINGIN BARAT, KALIMANTAN TENGAH",8,101,135,236
https://kawalpemilu.org#60384,"SUNGAI KAPITAN, KUMAI, KOTAWARINGIN BARAT, KALIMANTAN TENGAH",9,83,142,225
https://kawalpemilu.org#60384,"SUNGAI KAPITAN, KUMAI, KOTAWARINGIN BARAT, KALIMANTAN TENGAH",10,112,82,194
https://kawalpemilu.org#60384,"SUNGAI KAPITAN, KUMAI, KOTAWARINGIN BARAT, KALIMANTAN TENGAH",11,84,84,168
https://kawalpemilu.org#60384,"SUNGAI KAPITAN, KUMAI, KOTAWARINGIN BARAT, KALIMANTAN TENGAH",12,40,92,132
https://kawalpemilu.org#60384,"SUNGAI KAPITAN, KUMAI, KOTAWARINGIN BARAT, KALIMANTAN TENGAH",13,48,85,133
https://kawalpemilu.org#60384,"SUNGAI KAPITAN, KUMAI, KOTAWARINGIN BARAT, KALIMANTAN TENGAH",14,38,156,194
https://kawalpemilu.org#60384,"SUNGAI KAPITAN, KUMAI, KOTAWARINGIN BARAT, KALIMANTAN TENGAH",15,71,126,197
https://kawalpemilu.org#60384,"SUNGAI KAPITAN, KUMAI, KOTAWARINGIN BARAT, KALIMANTAN TENGAH",16,83,154,237
https://kawalpemilu.org#60384,"SUNGAI KAPITAN, KUMAI, KOTAWARINGIN BARAT, KALIMANTAN TENGAH",17,82,68,154
https://kawalpemilu.org#60385,"BATU BELAMAN, KUMAI, KOTAWARINGIN BARAT, KALIMANTAN TENGAH",1,80,119,199
https://kawalpemilu.org#60385,"BATU BELAMAN, KUMAI, KOTAWARINGIN BARAT, KALIMANTAN TENGAH",2,44,136,180
https://kawalpemilu.org#60385,"BATU BELAMAN, KUMAI, KOTAWARINGIN BARAT, KALIMANTAN TENGAH",3,57,85,142
https://kawalpemilu.org#60385,"BATU BELAMAN, KUMAI, KOTAWARINGIN BARAT, KALIMANTAN TENGAH",4,71,84,155
https://kawalpemilu.org#60385,"BATU BELAMAN, KUMAI, KOTAWARINGIN BARAT, KALIMANTAN TENGAH",5,50,124,174
https://kawalpemilu.org#60385,"BATU BELAMAN, KUMAI, KOTAWARINGIN BARAT, KALIMANTAN TENGAH",6,46,109,155
https://kawalpemilu.org#60385,"BATU BELAMAN, KUMAI, KOTAWARINGIN BARAT, KALIMANTAN TENGAH",7,113,88,201
https://kawalpemilu.org#60386,"SUNGAI TENDANG, KUMAI, KOTAWARINGIN BARAT, KALIMANTAN TENGAH",1,50,109,159
https://kawalpemilu.org#60386,"SUNGAI TENDANG, KUMAI, KOTAWARINGIN BARAT, KALIMANTAN TENGAH",2,23,160,123
https://kawalpemilu.org#60386,"SUNGAI TENDANG, KUMAI, KOTAWARINGIN BARAT, KALIMANTAN TENGAH",3,26,149,175
https://kawalpemilu.org#60386,"SUNGAI TENDANG, KUMAI, KOTAWARINGIN BARAT, KALIMANTAN TENGAH",4,28,165,193
https://kawalpemilu.org#60386,"SUNGAI TENDANG, KUMAI, KOTAWARINGIN BARAT, KALIMANTAN TENGAH",5,21,168,189
https://kawalpemilu.org#60386,"SUNGAI TENDANG, KUMAI, KOTAWARINGIN BARAT, KALIMANTAN TENGAH",7,92,73,165
https://kawalpemilu.org#60386,"SUNGAI TENDANG, KUMAI, KOTAWARINGIN BARAT, KALIMANTAN TENGAH",8,24,115,139
https://kawalpemilu.org#60386,"SUNGAI TENDANG, KUMAI, KOTAWARINGIN BARAT, KALIMANTAN TENGAH",10,38,90,128
https://kawalpemilu.org#60386,"SUNGAI TENDANG, KUMAI, KOTAWARINGIN BARAT, KALIMANTAN TENGAH",11,22,98,120
https://kawalpemilu.org#60386,"SUNGAI TENDANG, KUMAI, KOTAWARINGIN BARAT, KALIMANTAN TENGAH",12,18,107,125
https://kawalpemilu.org#60386,"SUNGAI TENDANG, KUMAI, KOTAWARINGIN BARAT, KALIMANTAN TENGAH",13,80,82,162
https://kawalpemilu.org#60387,"SUNGAI SEKONYER, KUMAI, KOTAWARINGIN BARAT, KALIMANTAN TENGAH",1,67,52,119
https://kawalpemilu.org#60387,"SUNGAI SEKONYER, KUMAI, KOTAWARINGIN BARAT, KALIMANTAN TENGAH",2,48,41,89
https://kawalpemilu.org#60387,"SUNGAI SEKONYER, KUMAI, KOTAWARINGIN BARAT, KALIMANTAN TENGAH",3,69,31,100
https://kawalpemilu.org#60388,"SUNGAI BADAUN, KUMAI, KOTAWARINGIN BARAT, KALIMANTAN TENGAH",1,26,133,159
https://kawalpemilu.org#60388,"SUNGAI BADAUN, KUMAI, KOTAWARINGIN BARAT, KALIMANTAN TENGAH",3,62,19,81
https://kawalpemilu.org#60388,"SUNGAI BADAUN, KUMAI, KOTAWARINGIN BARAT, KALIMANTAN TENGAH",4,121,34,155
https://kawalpemilu.org#60388,"SUNGAI BADAUN, KUMAI, KOTAWARINGIN BARAT, KALIMANTAN TENGAH",5,18,116,136
https://kawalpemilu.org#60388,"SUNGAI BADAUN, KUMAI, KOTAWARINGIN BARAT, KALIMANTAN TENGAH",6,24,175,199
https://kawalpemilu.org#60388,"SUNGAI BADAUN, KUMAI, KOTAWARINGIN BARAT, KALIMANTAN TENGAH",7,89,41,130
https://kawalpemilu.org#60388,"SUNGAI BADAUN, KUMAI, KOTAWARINGIN BARAT, KALIMANTAN TENGAH",8,60,22,82
https://kawalpemilu.org#60389,"BUMI HARJO, KUMAI, KOTAWARINGIN BARAT, KALIMANTAN TENGAH",1,100,31,131
https://kawalpemilu.org#60389,"BUMI HARJO, KUMAI, KOTAWARINGIN BARAT, KALIMANTAN TENGAH",2,128,47,175
https://kawalpemilu.org#60389,"BUMI HARJO, KUMAI, KOTAWARINGIN BARAT, KALIMANTAN TENGAH",3,140,68,208
https://kawalpemilu.org#60389,"BUMI HARJO, KUMAI, KOTAWARINGIN BARAT, KALIMANTAN TENGAH",4,65,43,108
https://kawalpemilu.org#60389,"BUMI HARJO, KUMAI, KOTAWARINGIN BARAT, KALIMANTAN TENGAH",5,130,53,183
https://kawalpemilu.org#60389,"BUMI HARJO, KUMAI, KOTAWARINGIN BARAT, KALIMANTAN TENGAH",6,108,63,171
https://kawalpemilu.org#60389,"BUMI HARJO, KUMAI, KOTAWARINGIN BARAT, KALIMANTAN TENGAH",7,157,71,228
https://kawalpemilu.org#60389,"BUMI HARJO, KUMAI, KOTAWARINGIN BARAT, KALIMANTAN TENGAH",8,109,71,180
https://kawalpemilu.org#60389,"BUMI HARJO, KUMAI, KOTAWARINGIN BARAT, KALIMANTAN TENGAH",9,104,37,141
https://kawalpemilu.org#60389,"BUMI HARJO, KUMAI, KOTAWARINGIN BARAT, KALIMANTAN TENGAH",10,45,40,85
https://kawalpemilu.org#60389,"BUMI HARJO, KUMAI, KOTAWARINGIN BARAT, KALIMANTAN TENGAH",11,116,40,156
https://kawalpemilu.org#60389,"BUMI HARJO, KUMAI, KOTAWARINGIN BARAT, KALIMANTAN TENGAH",12,40,37,77
https://kawalpemilu.org#60389,"BUMI HARJO, KUMAI, KOTAWARINGIN BARAT, KALIMANTAN TENGAH",13,102,27,129
https://kawalpemilu.org#60389,"BUMI HARJO, KUMAI, KOTAWARINGIN BARAT, KALIMANTAN TENGAH",14,114,49,163
https://kawalpemilu.org#60389,"BUMI HARJO, KUMAI, KOTAWARINGIN BARAT, KALIMANTAN TENGAH",15,124,42,166
https://kawalpemilu.org#60389,"BUMI HARJO, KUMAI, KOTAWARINGIN BARAT, KALIMANTAN TENGAH",16,75,27,102
https://kawalpemilu.org#60389,"BUMI HARJO, KUMAI, KOTAWARINGIN BARAT, KALIMANTAN TENGAH",17,139,33,172
https://kawalpemilu.org#60389,"BUMI HARJO, KUMAI, KOTAWARINGIN BARAT, KALIMANTAN TENGAH",18,82,20,102
https://kawalpemilu.org#60389,"BUMI HARJO, KUMAI, KOTAWARINGIN BARAT, KALIMANTAN TENGAH",19,102,53,155
https://kawalpemilu.org#60390,"PANGKALAN SATU, KUMAI, KOTAWARINGIN BARAT, KALIMANTAN TENGAH",1,154,54,208
https://kawalpemilu.org#60390,"PANGKALAN SATU, KUMAI, KOTAWARINGIN BARAT, KALIMANTAN TENGAH",2,93,27,120
https://kawalpemilu.org#60390,"PANGKALAN SATU, KUMAI, KOTAWARINGIN BARAT, KALIMANTAN TENGAH",3,156,63,219
https://kawalpemilu.org#60390,"PANGKALAN SATU, KUMAI, KOTAWARINGIN BARAT, KALIMANTAN TENGAH",4,180,54,234
https://kawalpemilu.org#60390,"PANGKALAN SATU, KUMAI, KOTAWARINGIN BARAT, KALIMANTAN TENGAH",5,143,47,190
https://kawalpemilu.org#60390,"PANGKALAN SATU, KUMAI, KOTAWARINGIN BARAT, KALIMANTAN TENGAH",6,162,59,221
https://kawalpemilu.org#60390,"PANGKALAN SATU, KUMAI, KOTAWARINGIN BARAT, KALIMANTAN TENGAH",7,116,25,141
https://kawalpemilu.org#85360,"SEBUAI TIMUR, KUMAI, KOTAWARINGIN BARAT, KALIMANTAN TENGAH",1,102,73,175
https://kawalpemilu.org#60392,"MENDAWAI SEBERANG, ARUT SELATAN, KOTAWARINGIN BARAT, KALIMANTAN TENGAH",1,107,118,225
https://kawalpemilu.org#60392,"MENDAWAI SEBERANG, ARUT SELATAN, KOTAWARINGIN BARAT, KALIMANTAN TENGAH",2,89,149,238
https://kawalpemilu.org#60392,"MENDAWAI SEBERANG, ARUT SELATAN, KOTAWARINGIN BARAT, KALIMANTAN TENGAH",3,81,146,227
https://kawalpemilu.org#60392,"MENDAWAI SEBERANG, ARUT SELATAN, KOTAWARINGIN BARAT, KALIMANTAN TENGAH",4,95,117,212
https://kawalpemilu.org#60392,"MENDAWAI SEBERANG, ARUT SELATAN, KOTAWARINGIN BARAT, KALIMANTAN TENGAH",5,89,134,223
https://kawalpemilu.org#60392,"MENDAWAI SEBERANG, ARUT SELATAN, KOTAWARINGIN BARAT, KALIMANTAN TENGAH",6,81,130,211
https://kawalpemilu.org#60393,"MENDAWAI, ARUT SELATAN, KOTAWARINGIN BARAT, KALIMANTAN TENGAH",1,59,108,167
https://kawalpemilu.org#60393,"MENDAWAI, ARUT SELATAN, KOTAWARINGIN BARAT, KALIMANTAN TENGAH",2,37,105,142
https://kawalpemilu.org#60393,"MENDAWAI, ARUT SELATAN, KOTAWARINGIN BARAT, KALIMANTAN TENGAH",3,85,151,236
https://kawalpemilu.org#60393,"MENDAWAI, ARUT SELATAN, KOTAWARINGIN BARAT, KALIMANTAN TENGAH",4,83,146,229
https://kawalpemilu.org#60393,"MENDAWAI, ARUT SELATAN, KOTAWARINGIN BARAT, KALIMANTAN TENGAH",5,86,128,214
https://kawalpemilu.org#60393,"MENDAWAI, ARUT SELATAN, KOTAWARINGIN BARAT, KALIMANTAN TENGAH",6,51,91,142
https://kawalpemilu.org#60393,"MENDAWAI, ARUT SELATAN, KOTAWARINGIN BARAT, KALIMANTAN TENGAH",7,87,100,187
https://kawalpemilu.org#60393,"MENDAWAI, ARUT SELATAN, KOTAWARINGIN BARAT, KALIMANTAN TENGAH",8,65,102,167
https://kawalpemilu.org#60393,"MENDAWAI, ARUT SELATAN, KOTAWARINGIN BARAT, KALIMANTAN TENGAH",9,50,100,150
https://kawalpemilu.org#60393,"MENDAWAI, ARUT SELATAN, KOTAWARINGIN BARAT, KALIMANTAN TENGAH",10,77,69,146
https://kawalpemilu.org#60393,"MENDAWAI, ARUT SELATAN, KOTAWARINGIN BARAT, KALIMANTAN TENGAH",11,70,75,145
https://kawalpemilu.org#60393,"MENDAWAI, ARUT SELATAN, KOTAWARINGIN BARAT, KALIMANTAN TENGAH",12,66,119,185
https://kawalpemilu.org#60393,"MENDAWAI, ARUT SELATAN, KOTAWARINGIN BARAT, KALIMANTAN TENGAH",13,49,111,160
https://kawalpemilu.org#60393,"MENDAWAI, ARUT SELATAN, KOTAWARINGIN BARAT, KALIMANTAN TENGAH",14,68,81,149
https://kawalpemilu.org#60393,"MENDAWAI, ARUT SELATAN, KOTAWARINGIN BARAT, KALIMANTAN TENGAH",15,39,106,145
https://kawalpemilu.org#60393,"MENDAWAI, ARUT SELATAN, KOTAWARINGIN BARAT, KALIMANTAN TENGAH",16,79,71,150
https://kawalpemilu.org#60393,"MENDAWAI, ARUT SELATAN, KOTAWARINGIN BARAT, KALIMANTAN TENGAH",17,40,110,150
https://kawalpemilu.org#60393,"MENDAWAI, ARUT SELATAN, KOTAWARINGIN BARAT, KALIMANTAN TENGAH",18,33,79,112
https://kawalpemilu.org#60393,"MENDAWAI, ARUT SELATAN, KOTAWARINGIN BARAT, KALIMANTAN TENGAH",19,65,107,172
https://kawalpemilu.org#60393,"MENDAWAI, ARUT SELATAN, KOTAWARINGIN BARAT, KALIMANTAN TENGAH",20,83,145,228
https://kawalpemilu.org#60393,"MENDAWAI, ARUT SELATAN, KOTAWARINGIN BARAT, KALIMANTAN TENGAH",21,95,140,235
https://kawalpemilu.org#60393,"MENDAWAI, ARUT SELATAN, KOTAWARINGIN BARAT, KALIMANTAN TENGAH",22,60,82,142
https://kawalpemilu.org#60393,"MENDAWAI, ARUT SELATAN, KOTAWARINGIN BARAT, KALIMANTAN TENGAH",23,78,124,202
https://kawalpemilu.org#60393,"MENDAWAI, ARUT SELATAN, KOTAWARINGIN BARAT, KALIMANTAN TENGAH",24,37,75,112
https://kawalpemilu.org#60393,"MENDAWAI, ARUT SELATAN, KOTAWARINGIN BARAT, KALIMANTAN TENGAH",25,87,85,172
https://kawalpemilu.org#60393,"MENDAWAI, ARUT SELATAN, KOTAWARINGIN BARAT, KALIMANTAN TENGAH",26,55,51,106
