Link KawalPemilu,Nama Kelurahan,Nomor TPS,Suara 01,Suara 02,Suara Sah
https://kawalpemilu.org#65715,"KOTABUNAN, KOTABUNAN, BOLAANG MONGONDOW TIMUR, SULAWESI UTARA",2,104,143,247
https://kawalpemilu.org#65715,"KOTABUNAN, KOTABUNAN, BOLAANG MONGONDOW TIMUR, SULAWESI UTARA",3,94,127,221
https://kawalpemilu.org#65715,"KOTABUNAN, KOTABUNAN, BOLAANG MONGONDOW TIMUR, SULAWESI UTARA",4,102,134,236
https://kawalpemilu.org#65716,"BUYAT, KOTABUNAN, BOLAANG MONGONDOW TIMUR, SULAWESI UTARA",1,89,169,258
https://kawalpemilu.org#65716,"BUYAT, KOTABUNAN, BOLAANG MONGONDOW TIMUR, SULAWESI UTARA",2,75,200,275
https://kawalpemilu.org#65717,"BULAWAN, KOTABUNAN, BOLAANG MONGONDOW TIMUR, SULAWESI UTARA",2,85,142,227
https://kawalpemilu.org#65717,"BULAWAN, KOTABUNAN, BOLAANG MONGONDOW TIMUR, SULAWESI UTARA",3,108,144,252
https://kawalpemilu.org#65718,"PARET, KOTABUNAN, BOLAANG MONGONDOW TIMUR, SULAWESI UTARA",1,84,81,165
https://kawalpemilu.org#65718,"PARET, KOTABUNAN, BOLAANG MONGONDOW TIMUR, SULAWESI UTARA",2,156,62,218
https://kawalpemilu.org#65718,"PARET, KOTABUNAN, BOLAANG MONGONDOW TIMUR, SULAWESI UTARA",3,81,113,194
https://kawalpemilu.org#65719,"BUKAKA, KOTABUNAN, BOLAANG MONGONDOW TIMUR, SULAWESI UTARA",1,93,87,180
https://kawalpemilu.org#65719,"BUKAKA, KOTABUNAN, BOLAANG MONGONDOW TIMUR, SULAWESI UTARA",2,49,66,115
https://kawalpemilu.org#65720,"BUYAT I, KOTABUNAN, BOLAANG MONGONDOW TIMUR, SULAWESI UTARA",1,62,131,193
https://kawalpemilu.org#65720,"BUYAT I, KOTABUNAN, BOLAANG MONGONDOW TIMUR, SULAWESI UTARA",2,85,126,211
https://kawalpemilu.org#65721,"BUYAT II, KOTABUNAN, BOLAANG MONGONDOW TIMUR, SULAWESI UTARA",1,58,132,190
https://kawalpemilu.org#65721,"BUYAT II, KOTABUNAN, BOLAANG MONGONDOW TIMUR, SULAWESI UTARA",2,48,121,169
https://kawalpemilu.org#928551,"BUYAT SELATAN, KOTABUNAN, BOLAANG MONGONDOW TIMUR, SULAWESI UTARA",1,127,82,209
https://kawalpemilu.org#928551,"BUYAT SELATAN, KOTABUNAN, BOLAANG MONGONDOW TIMUR, SULAWESI UTARA",2,96,80,176
https://kawalpemilu.org#928551,"BUYAT SELATAN, KOTABUNAN, BOLAANG MONGONDOW TIMUR, SULAWESI UTARA",3,67,125,192
https://kawalpemilu.org#928552,"BUYAT TENGAH, KOTABUNAN, BOLAANG MONGONDOW TIMUR, SULAWESI UTARA",1,69,173,242
https://kawalpemilu.org#928552,"BUYAT TENGAH, KOTABUNAN, BOLAANG MONGONDOW TIMUR, SULAWESI UTARA",2,103,131,234
https://kawalpemilu.org#928553,"BUYAT  BARAT, KOTABUNAN, BOLAANG MONGONDOW TIMUR, SULAWESI UTARA",1,93,166,259
https://kawalpemilu.org#928553,"BUYAT  BARAT, KOTABUNAN, BOLAANG MONGONDOW TIMUR, SULAWESI UTARA",2,55,144,199
https://kawalpemilu.org#928554,"BULAWAN SATU, KOTABUNAN, BOLAANG MONGONDOW TIMUR, SULAWESI UTARA",1,86,142,228
https://kawalpemilu.org#928554,"BULAWAN SATU, KOTABUNAN, BOLAANG MONGONDOW TIMUR, SULAWESI UTARA",2,65,205,270
https://kawalpemilu.org#928554,"BULAWAN SATU, KOTABUNAN, BOLAANG MONGONDOW TIMUR, SULAWESI UTARA",3,98,154,252
https://kawalpemilu.org#928555,"BULAWAN DUA, KOTABUNAN, BOLAANG MONGONDOW TIMUR, SULAWESI UTARA",1,133,111,244
https://kawalpemilu.org#928555,"BULAWAN DUA, KOTABUNAN, BOLAANG MONGONDOW TIMUR, SULAWESI UTARA",2,112,157,269
https://kawalpemilu.org#928555,"BULAWAN DUA, KOTABUNAN, BOLAANG MONGONDOW TIMUR, SULAWESI UTARA",3,88,132,220
https://kawalpemilu.org#928556,"KOTABUNAN SELATAN, KOTABUNAN, BOLAANG MONGONDOW TIMUR, SULAWESI UTARA",1,80,124,204
https://kawalpemilu.org#928556,"KOTABUNAN SELATAN, KOTABUNAN, BOLAANG MONGONDOW TIMUR, SULAWESI UTARA",2,67,119,186
https://kawalpemilu.org#928556,"KOTABUNAN SELATAN, KOTABUNAN, BOLAANG MONGONDOW TIMUR, SULAWESI UTARA",3,65,112,177
https://kawalpemilu.org#928557,"KOTABUNAN BARAT, KOTABUNAN, BOLAANG MONGONDOW TIMUR, SULAWESI UTARA",1,66,206,272
https://kawalpemilu.org#928557,"KOTABUNAN BARAT, KOTABUNAN, BOLAANG MONGONDOW TIMUR, SULAWESI UTARA",2,94,173,267
https://kawalpemilu.org#928558,"PARET TIMUR, KOTABUNAN, BOLAANG MONGONDOW TIMUR, SULAWESI UTARA",1,136,140,276
https://kawalpemilu.org#928558,"PARET TIMUR, KOTABUNAN, BOLAANG MONGONDOW TIMUR, SULAWESI UTARA",2,126,148,274
https://kawalpemilu.org#65723,"IDUMUN, NUANGAN, BOLAANG MONGONDOW TIMUR, SULAWESI UTARA",1,89,181,270
https://kawalpemilu.org#65723,"IDUMUN, NUANGAN, BOLAANG MONGONDOW TIMUR, SULAWESI UTARA",2,66,175,241
https://kawalpemilu.org#65724,"MATABULU, NUANGAN, BOLAANG MONGONDOW TIMUR, SULAWESI UTARA",1,75,200,275
https://kawalpemilu.org#65724,"MATABULU, NUANGAN, BOLAANG MONGONDOW TIMUR, SULAWESI UTARA",2,71,197,268
https://kawalpemilu.org#65725,"NUANGAN, NUANGAN, BOLAANG MONGONDOW TIMUR, SULAWESI UTARA",1,27,189,216
https://kawalpemilu.org#65725,"NUANGAN, NUANGAN, BOLAANG MONGONDOW TIMUR, SULAWESI UTARA",2,21,225,246
https://kawalpemilu.org#65728,"BAI, NUANGAN, BOLAANG MONGONDOW TIMUR, SULAWESI UTARA",1,49,189,238
https://kawalpemilu.org#65728,"BAI, NUANGAN, BOLAANG MONGONDOW TIMUR, SULAWESI UTARA",2,31,105,136
https://kawalpemilu.org#65728,"BAI, NUANGAN, BOLAANG MONGONDOW TIMUR, SULAWESI UTARA",3,39,152,191
https://kawalpemilu.org#65729,"JIKO BELANGA, NUANGAN, BOLAANG MONGONDOW TIMUR, SULAWESI UTARA",1,200,28,228
https://kawalpemilu.org#65729,"JIKO BELANGA, NUANGAN, BOLAANG MONGONDOW TIMUR, SULAWESI UTARA",2,155,44,199
https://kawalpemilu.org#65729,"JIKO BELANGA, NUANGAN, BOLAANG MONGONDOW TIMUR, SULAWESI UTARA",3,177,26,203
https://kawalpemilu.org#65732,"NUANGAN I, NUANGAN, BOLAANG MONGONDOW TIMUR, SULAWESI UTARA",1,47,218,265
https://kawalpemilu.org#65732,"NUANGAN I, NUANGAN, BOLAANG MONGONDOW TIMUR, SULAWESI UTARA",2,45,220,265
https://kawalpemilu.org#65733,"IYOK, NUANGAN, BOLAANG MONGONDOW TIMUR, SULAWESI UTARA",1,53,192,245
https://kawalpemilu.org#65733,"IYOK, NUANGAN, BOLAANG MONGONDOW TIMUR, SULAWESI UTARA",2,73,122,195
https://kawalpemilu.org#65734,"LOYOW, NUANGAN, BOLAANG MONGONDOW TIMUR, SULAWESI UTARA",1,75,202,277
https://kawalpemilu.org#65734,"LOYOW, NUANGAN, BOLAANG MONGONDOW TIMUR, SULAWESI UTARA",2,51,211,262
https://kawalpemilu.org#928559,"MATABULU TIMUR, NUANGAN, BOLAANG MONGONDOW TIMUR, SULAWESI UTARA",1,44,145,189
https://kawalpemilu.org#928559,"MATABULU TIMUR, NUANGAN, BOLAANG MONGONDOW TIMUR, SULAWESI UTARA",2,115,80,195
https://kawalpemilu.org#928559,"MATABULU TIMUR, NUANGAN, BOLAANG MONGONDOW TIMUR, SULAWESI UTARA",3,56,146,202
https://kawalpemilu.org#928563,"NUANGAN BARAT, NUANGAN, BOLAANG MONGONDOW TIMUR, SULAWESI UTARA",1,39,173,212
https://kawalpemilu.org#928563,"NUANGAN BARAT, NUANGAN, BOLAANG MONGONDOW TIMUR, SULAWESI UTARA",2,40,169,209
https://kawalpemilu.org#928563,"NUANGAN BARAT, NUANGAN, BOLAANG MONGONDOW TIMUR, SULAWESI UTARA",3,28,161,189
https://kawalpemilu.org#928564,"NUANGAN SELATAN, NUANGAN, BOLAANG MONGONDOW TIMUR, SULAWESI UTARA",1,24,233,257
https://kawalpemilu.org#928564,"NUANGAN SELATAN, NUANGAN, BOLAANG MONGONDOW TIMUR, SULAWESI UTARA",2,17,236,253
https://kawalpemilu.org#65737,"MODAYAG, MODAYAG, BOLAANG MONGONDOW TIMUR, SULAWESI UTARA",1,142,91,233
https://kawalpemilu.org#65737,"MODAYAG, MODAYAG, BOLAANG MONGONDOW TIMUR, SULAWESI UTARA",2,140,137,277
https://kawalpemilu.org#65737,"MODAYAG, MODAYAG, BOLAANG MONGONDOW TIMUR, SULAWESI UTARA",3,146,90,236
https://kawalpemilu.org#65737,"MODAYAG, MODAYAG, BOLAANG MONGONDOW TIMUR, SULAWESI UTARA",4,155,89,244
https://kawalpemilu.org#65737,"MODAYAG, MODAYAG, BOLAANG MONGONDOW TIMUR, SULAWESI UTARA",5,127,100,227
https://kawalpemilu.org#65737,"MODAYAG, MODAYAG, BOLAANG MONGONDOW TIMUR, SULAWESI UTARA",6,175,68,243
https://kawalpemilu.org#65737,"MODAYAG, MODAYAG, BOLAANG MONGONDOW TIMUR, SULAWESI UTARA",7,124,94,218
https://kawalpemilu.org#65738,"LIBERIA, MODAYAG, BOLAANG MONGONDOW TIMUR, SULAWESI UTARA",1,115,112,227
https://kawalpemilu.org#65738,"LIBERIA, MODAYAG, BOLAANG MONGONDOW TIMUR, SULAWESI UTARA",2,80,119,199
https://kawalpemilu.org#65738,"LIBERIA, MODAYAG, BOLAANG MONGONDOW TIMUR, SULAWESI UTARA",3,96,95,191
https://kawalpemilu.org#65739,"PURWOREJO, MODAYAG, BOLAANG MONGONDOW TIMUR, SULAWESI UTARA",1,118,98,216
https://kawalpemilu.org#65739,"PURWOREJO, MODAYAG, BOLAANG MONGONDOW TIMUR, SULAWESI UTARA",2,119,117,236
https://kawalpemilu.org#65743,"BUYANDI, MODAYAG, BOLAANG MONGONDOW TIMUR, SULAWESI UTARA",1,35,113,148
https://kawalpemilu.org#65743,"BUYANDI, MODAYAG, BOLAANG MONGONDOW TIMUR, SULAWESI UTARA",2,45,132,177
https://kawalpemilu.org#65744,"TOBONGON, MODAYAG, BOLAANG MONGONDOW TIMUR, SULAWESI UTARA",1,194,55,249
https://kawalpemilu.org#65744,"TOBONGON, MODAYAG, BOLAANG MONGONDOW TIMUR, SULAWESI UTARA",2,121,73,194
https://kawalpemilu.org#65744,"TOBONGON, MODAYAG, BOLAANG MONGONDOW TIMUR, SULAWESI UTARA",3,115,105,220
https://kawalpemilu.org#65744,"TOBONGON, MODAYAG, BOLAANG MONGONDOW TIMUR, SULAWESI UTARA",4,132,116,248
https://kawalpemilu.org#65745,"LANUT, MODAYAG, BOLAANG MONGONDOW TIMUR, SULAWESI UTARA",1,174,55,229
https://kawalpemilu.org#65745,"LANUT, MODAYAG, BOLAANG MONGONDOW TIMUR, SULAWESI UTARA",2,197,49,246
https://kawalpemilu.org#65745,"LANUT, MODAYAG, BOLAANG MONGONDOW TIMUR, SULAWESI UTARA",3,152,41,193
https://kawalpemilu.org#65745,"LANUT, MODAYAG, BOLAANG MONGONDOW TIMUR, SULAWESI UTARA",4,127,43,170
https://kawalpemilu.org#65746,"BADARO, MODAYAG, BOLAANG MONGONDOW TIMUR, SULAWESI UTARA",1,132,93,225
https://kawalpemilu.org#65747,"MODAYAG II, MODAYAG, BOLAANG MONGONDOW TIMUR, SULAWESI UTARA",1,142,127,269
https://kawalpemilu.org#65747,"MODAYAG II, MODAYAG, BOLAANG MONGONDOW TIMUR, SULAWESI UTARA",2,114,138,252
https://kawalpemilu.org#65747,"MODAYAG II, MODAYAG, BOLAANG MONGONDOW TIMUR, SULAWESI UTARA",3,76,126,202
https://kawalpemilu.org#65747,"MODAYAG II, MODAYAG, BOLAANG MONGONDOW TIMUR, SULAWESI UTARA",4,78,71,149
https://kawalpemilu.org#65747,"MODAYAG II, MODAYAG, BOLAANG MONGONDOW TIMUR, SULAWESI UTARA",5,80,94,174
https://kawalpemilu.org#65748,"PURWOREJO TENGAH, MODAYAG, BOLAANG MONGONDOW TIMUR, SULAWESI UTARA",1,134,85,219
https://kawalpemilu.org#65748,"PURWOREJO TENGAH, MODAYAG, BOLAANG MONGONDOW TIMUR, SULAWESI UTARA",2,99,118,217
https://kawalpemilu.org#65748,"PURWOREJO TENGAH, MODAYAG, BOLAANG MONGONDOW TIMUR, SULAWESI UTARA",3,144,81,225
https://kawalpemilu.org#65749,"PURWOREJO TIMUR, MODAYAG, BOLAANG MONGONDOW TIMUR, SULAWESI UTARA",1,99,106,205
https://kawalpemilu.org#65749,"PURWOREJO TIMUR, MODAYAG, BOLAANG MONGONDOW TIMUR, SULAWESI UTARA",2,105,88,193
https://kawalpemilu.org#65749,"PURWOREJO TIMUR, MODAYAG, BOLAANG MONGONDOW TIMUR, SULAWESI UTARA",3,110,91,201
https://kawalpemilu.org#65750,"LIBERIA TIMUR, MODAYAG, BOLAANG MONGONDOW TIMUR, SULAWESI UTARA",1,132,85,217
https://kawalpemilu.org#65750,"LIBERIA TIMUR, MODAYAG, BOLAANG MONGONDOW TIMUR, SULAWESI UTARA",2,126,97,223
https://kawalpemilu.org#65750,"LIBERIA TIMUR, MODAYAG, BOLAANG MONGONDOW TIMUR, SULAWESI UTARA",3,115,86,201
https://kawalpemilu.org#65752,"MODAYAG III, MODAYAG, BOLAANG MONGONDOW TIMUR, SULAWESI UTARA",1,170,79,249
https://kawalpemilu.org#65752,"MODAYAG III, MODAYAG, BOLAANG MONGONDOW TIMUR, SULAWESI UTARA",2,131,85,216
https://kawalpemilu.org#65752,"MODAYAG III, MODAYAG, BOLAANG MONGONDOW TIMUR, SULAWESI UTARA",3,183,75,258
https://kawalpemilu.org#65752,"MODAYAG III, MODAYAG, BOLAANG MONGONDOW TIMUR, SULAWESI UTARA",4,167,64,231
https://kawalpemilu.org#65752,"MODAYAG III, MODAYAG, BOLAANG MONGONDOW TIMUR, SULAWESI UTARA",5,161,80,241
https://kawalpemilu.org#65752,"MODAYAG III, MODAYAG, BOLAANG MONGONDOW TIMUR, SULAWESI UTARA",6,157,79,236
https://kawalpemilu.org#928571,"CANDI REJO, MODAYAG, BOLAANG MONGONDOW TIMUR, SULAWESI UTARA",1,116,82,198
https://kawalpemilu.org#928571,"CANDI REJO, MODAYAG, BOLAANG MONGONDOW TIMUR, SULAWESI UTARA",2,71,60,131
https://kawalpemilu.org#928572,"SUMBER REJO, MODAYAG, BOLAANG MONGONDOW TIMUR, SULAWESI UTARA",1,115,49,164
https://kawalpemilu.org#928572,"SUMBER REJO, MODAYAG, BOLAANG MONGONDOW TIMUR, SULAWESI UTARA",2,98,81,179
https://kawalpemilu.org#65755,"MOYONGKOTA, MODAYAG BARAT, BOLAANG MONGONDOW TIMUR, SULAWESI UTARA",1,69,181,250
https://kawalpemilu.org#65755,"MOYONGKOTA, MODAYAG BARAT, BOLAANG MONGONDOW TIMUR, SULAWESI UTARA",2,85,167,252
https://kawalpemilu.org#65755,"MOYONGKOTA, MODAYAG BARAT, BOLAANG MONGONDOW TIMUR, SULAWESI UTARA",3,72,181,253
https://kawalpemilu.org#65756,"BANGUNAN WUWUK, MODAYAG BARAT, BOLAANG MONGONDOW TIMUR, SULAWESI UTARA",1,248,17,265
https://kawalpemilu.org#65756,"BANGUNAN WUWUK, MODAYAG BARAT, BOLAANG MONGONDOW TIMUR, SULAWESI UTARA",2,254,16,270
https://kawalpemilu.org#65757,"BANGKUDAI BARAT, MODAYAG BARAT, BOLAANG MONGONDOW TIMUR, SULAWESI UTARA",1,66,190,256
https://kawalpemilu.org#65757,"BANGKUDAI BARAT, MODAYAG BARAT, BOLAANG MONGONDOW TIMUR, SULAWESI UTARA",2,67,183,250
https://kawalpemilu.org#65757,"BANGKUDAI BARAT, MODAYAG BARAT, BOLAANG MONGONDOW TIMUR, SULAWESI UTARA",3,79,166,245
https://kawalpemilu.org#65758,"BONGKUDAI, MODAYAG BARAT, BOLAANG MONGONDOW TIMUR, SULAWESI UTARA",1,73,184,257
https://kawalpemilu.org#65758,"BONGKUDAI, MODAYAG BARAT, BOLAANG MONGONDOW TIMUR, SULAWESI UTARA",2,73,151,224
https://kawalpemilu.org#65758,"BONGKUDAI, MODAYAG BARAT, BOLAANG MONGONDOW TIMUR, SULAWESI UTARA",3,76,129,205
https://kawalpemilu.org#65758,"BONGKUDAI, MODAYAG BARAT, BOLAANG MONGONDOW TIMUR, SULAWESI UTARA",4,55,175,230
https://kawalpemilu.org#65758,"BONGKUDAI, MODAYAG BARAT, BOLAANG MONGONDOW TIMUR, SULAWESI UTARA",5,83,116,199
https://kawalpemilu.org#65758,"BONGKUDAI, MODAYAG BARAT, BOLAANG MONGONDOW TIMUR, SULAWESI UTARA",6,61,128,189
https://kawalpemilu.org#65759,"MOYONGKOTA BARU, MODAYAG BARAT, BOLAANG MONGONDOW TIMUR, SULAWESI UTARA",1,34,146,180
https://kawalpemilu.org#65759,"MOYONGKOTA BARU, MODAYAG BARAT, BOLAANG MONGONDOW TIMUR, SULAWESI UTARA",2,55,167,222
https://kawalpemilu.org#65759,"MOYONGKOTA BARU, MODAYAG BARAT, BOLAANG MONGONDOW TIMUR, SULAWESI UTARA",3,52,146,198
https://kawalpemilu.org#65759,"MOYONGKOTA BARU, MODAYAG BARAT, BOLAANG MONGONDOW TIMUR, SULAWESI UTARA",4,52,159,211
https://kawalpemilu.org#65759,"MOYONGKOTA BARU, MODAYAG BARAT, BOLAANG MONGONDOW TIMUR, SULAWESI UTARA",5,63,163,226
https://kawalpemilu.org#65759,"MOYONGKOTA BARU, MODAYAG BARAT, BOLAANG MONGONDOW TIMUR, SULAWESI UTARA",6,40,156,196
https://kawalpemilu.org#928575,"MOONOW, MODAYAG BARAT, BOLAANG MONGONDOW TIMUR, SULAWESI UTARA",1,73,140,213
https://kawalpemilu.org#928575,"MOONOW, MODAYAG BARAT, BOLAANG MONGONDOW TIMUR, SULAWESI UTARA",2,52,144,196
https://kawalpemilu.org#928576,"INATON, MODAYAG BARAT, BOLAANG MONGONDOW TIMUR, SULAWESI UTARA",1,102,106,208
https://kawalpemilu.org#928576,"INATON, MODAYAG BARAT, BOLAANG MONGONDOW TIMUR, SULAWESI UTARA",2,85,88,173
https://kawalpemilu.org#928576,"INATON, MODAYAG BARAT, BOLAANG MONGONDOW TIMUR, SULAWESI UTARA",3,80,103,183
https://kawalpemilu.org#928577,"BANGUNAN WUWUK TIMUR, MODAYAG BARAT, BOLAANG MONGONDOW TIMUR, SULAWESI UTARA",1,221,9,230
https://kawalpemilu.org#928577,"BANGUNAN WUWUK TIMUR, MODAYAG BARAT, BOLAANG MONGONDOW TIMUR, SULAWESI UTARA",2,221,9,230
https://kawalpemilu.org#928578,"PINONOBATUAN, MODAYAG BARAT, BOLAANG MONGONDOW TIMUR, SULAWESI UTARA",1,124,117,241
https://kawalpemilu.org#928578,"PINONOBATUAN, MODAYAG BARAT, BOLAANG MONGONDOW TIMUR, SULAWESI UTARA",2,125,119,244
https://kawalpemilu.org#928578,"PINONOBATUAN, MODAYAG BARAT, BOLAANG MONGONDOW TIMUR, SULAWESI UTARA",3,112,80,192
https://kawalpemilu.org#928578,"PINONOBATUAN, MODAYAG BARAT, BOLAANG MONGONDOW TIMUR, SULAWESI UTARA",4,93,91,184
https://kawalpemilu.org#928579,"TANGATON, MODAYAG BARAT, BOLAANG MONGONDOW TIMUR, SULAWESI UTARA",1,111,157,268
https://kawalpemilu.org#928579,"TANGATON, MODAYAG BARAT, BOLAANG MONGONDOW TIMUR, SULAWESI UTARA",2,96,151,247
https://kawalpemilu.org#65726,"MOLOBOG, MOTONGKAD, BOLAANG MONGONDOW TIMUR, SULAWESI UTARA",1,103,140,243
https://kawalpemilu.org#65726,"MOLOBOG, MOTONGKAD, BOLAANG MONGONDOW TIMUR, SULAWESI UTARA",2,90,111,201
https://kawalpemilu.org#65726,"MOLOBOG, MOTONGKAD, BOLAANG MONGONDOW TIMUR, SULAWESI UTARA",3,66,70,136
https://kawalpemilu.org#65727,"MOTONGKAD, MOTONGKAD, BOLAANG MONGONDOW TIMUR, SULAWESI UTARA",1,91,114,205
https://kawalpemilu.org#65727,"MOTONGKAD, MOTONGKAD, BOLAANG MONGONDOW TIMUR, SULAWESI UTARA",2,70,140,214
https://kawalpemilu.org#65730,"JIKO, MOTONGKAD, BOLAANG MONGONDOW TIMUR, SULAWESI UTARA",1,218,18,236
https://kawalpemilu.org#65730,"JIKO, MOTONGKAD, BOLAANG MONGONDOW TIMUR, SULAWESI UTARA",2,169,17,186
https://kawalpemilu.org#65730,"JIKO, MOTONGKAD, BOLAANG MONGONDOW TIMUR, SULAWESI UTARA",3,171,11,182
https://kawalpemilu.org#65731,"ATOGA, MOTONGKAD, BOLAANG MONGONDOW TIMUR, SULAWESI UTARA",1,51,93,144
https://kawalpemilu.org#65731,"ATOGA, MOTONGKAD, BOLAANG MONGONDOW TIMUR, SULAWESI UTARA",2,35,114,149
https://kawalpemilu.org#65735,"MOTONGKAD UTARA, MOTONGKAD, BOLAANG MONGONDOW TIMUR, SULAWESI UTARA",1,43,184,227
https://kawalpemilu.org#65735,"MOTONGKAD UTARA, MOTONGKAD, BOLAANG MONGONDOW TIMUR, SULAWESI UTARA",2,38,182,220
https://kawalpemilu.org#65735,"MOTONGKAD UTARA, MOTONGKAD, BOLAANG MONGONDOW TIMUR, SULAWESI UTARA",3,57,168,225
