Link KawalPemilu,Nama Kelurahan,Nomor TPS,Suara 01,Suara 02,Suara Sah
https://kawalpemilu.org#87943,"SABALA, MOROTAI SELATAN, PULAU MOROTAI, MALUKU UTARA",1,20,112,132
https://kawalpemilu.org#87943,"SABALA, MOROTAI SELATAN, PULAU MOROTAI, MALUKU UTARA",2,20,117,137
https://kawalpemilu.org#87944,"DAEO MAJIKO, MOROTAI SELATAN, PULAU MOROTAI, MALUKU UTARA",1,57,163,220
https://kawalpemilu.org#87944,"DAEO MAJIKO, MOROTAI SELATAN, PULAU MOROTAI, MALUKU UTARA",2,139,66,205
https://kawalpemilu.org#87944,"DAEO MAJIKO, MOROTAI SELATAN, PULAU MOROTAI, MALUKU UTARA",3,55,127,182
https://kawalpemilu.org#87945,"MORODADI, MOROTAI SELATAN, PULAU MOROTAI, MALUKU UTARA",1,80,119,199
https://kawalpemilu.org#87945,"MORODADI, MOROTAI SELATAN, PULAU MOROTAI, MALUKU UTARA",2,71,134,205
https://kawalpemilu.org#87946,"NAKAMURA, MOROTAI SELATAN, PULAU MOROTAI, MALUKU UTARA",1,89,59,148
https://kawalpemilu.org#87946,"NAKAMURA, MOROTAI SELATAN, PULAU MOROTAI, MALUKU UTARA",2,80,73,153
https://kawalpemilu.org#77109,"WAYABULA, MOROTAI SELATAN BARAT, PULAU MOROTAI, MALUKU UTARA",1,28,157,185
https://kawalpemilu.org#77109,"WAYABULA, MOROTAI SELATAN BARAT, PULAU MOROTAI, MALUKU UTARA",3,57,126,183
https://kawalpemilu.org#77110,"TILEY, MOROTAI SELATAN BARAT, PULAU MOROTAI, MALUKU UTARA",1,25,174,199
https://kawalpemilu.org#77110,"TILEY, MOROTAI SELATAN BARAT, PULAU MOROTAI, MALUKU UTARA",2,68,143,211
https://kawalpemilu.org#77111,"NGELE-NGELE KECIL, MOROTAI SELATAN BARAT, PULAU MOROTAI, MALUKU UTARA",1,94,143,237
https://kawalpemilu.org#77112,"CUCUMARE, MOROTAI SELATAN BARAT, PULAU MOROTAI, MALUKU UTARA",1,54,160,214
https://kawalpemilu.org#77112,"CUCUMARE, MOROTAI SELATAN BARAT, PULAU MOROTAI, MALUKU UTARA",2,62,168,230
https://kawalpemilu.org#77113,"ARU IRIAN, MOROTAI SELATAN BARAT, PULAU MOROTAI, MALUKU UTARA",1,174,3,177
https://kawalpemilu.org#77114,"WARINGIN, MOROTAI SELATAN BARAT, PULAU MOROTAI, MALUKU UTARA",1,94,113,207
https://kawalpemilu.org#77114,"WARINGIN, MOROTAI SELATAN BARAT, PULAU MOROTAI, MALUKU UTARA",2,196,9,205
https://kawalpemilu.org#77115,"TUTUHU, MOROTAI SELATAN BARAT, PULAU MOROTAI, MALUKU UTARA",1,196,8,204
https://kawalpemilu.org#77115,"TUTUHU, MOROTAI SELATAN BARAT, PULAU MOROTAI, MALUKU UTARA",2,147,9,156
https://kawalpemilu.org#77115,"TUTUHU, MOROTAI SELATAN BARAT, PULAU MOROTAI, MALUKU UTARA",3,159,3,162
https://kawalpemilu.org#77116,"CIO GERONG, MOROTAI SELATAN BARAT, PULAU MOROTAI, MALUKU UTARA",1,175,11,186
https://kawalpemilu.org#77116,"CIO GERONG, MOROTAI SELATAN BARAT, PULAU MOROTAI, MALUKU UTARA",2,163,5,168
https://kawalpemilu.org#77117,"POSI-POSI, MOROTAI SELATAN BARAT, PULAU MOROTAI, MALUKU UTARA",1,257,8,265
https://kawalpemilu.org#77117,"POSI-POSI, MOROTAI SELATAN BARAT, PULAU MOROTAI, MALUKU UTARA",2,253,3,256
https://kawalpemilu.org#77117,"POSI-POSI, MOROTAI SELATAN BARAT, PULAU MOROTAI, MALUKU UTARA",3,239,7,246
https://kawalpemilu.org#77118,"ARU BURUNG, MOROTAI SELATAN BARAT, PULAU MOROTAI, MALUKU UTARA",1,184,2,186
https://kawalpemilu.org#77118,"ARU BURUNG, MOROTAI SELATAN BARAT, PULAU MOROTAI, MALUKU UTARA",2,179,8,187
https://kawalpemilu.org#77119,"LOU MADORO, MOROTAI SELATAN BARAT, PULAU MOROTAI, MALUKU UTARA",1,164,3,167
https://kawalpemilu.org#77119,"LOU MADORO, MOROTAI SELATAN BARAT, PULAU MOROTAI, MALUKU UTARA",2,176,3,179
https://kawalpemilu.org#77119,"LOU MADORO, MOROTAI SELATAN BARAT, PULAU MOROTAI, MALUKU UTARA",3,171,1,172
https://kawalpemilu.org#77120,"LEO-LEO, MOROTAI SELATAN BARAT, PULAU MOROTAI, MALUKU UTARA",1,192,1,193
https://kawalpemilu.org#77120,"LEO-LEO, MOROTAI SELATAN BARAT, PULAU MOROTAI, MALUKU UTARA",2,184,1,185
https://kawalpemilu.org#77120,"LEO-LEO, MOROTAI SELATAN BARAT, PULAU MOROTAI, MALUKU UTARA",3,215,1,216
https://kawalpemilu.org#77120,"LEO-LEO, MOROTAI SELATAN BARAT, PULAU MOROTAI, MALUKU UTARA",4,189,0,189
https://kawalpemilu.org#77120,"LEO-LEO, MOROTAI SELATAN BARAT, PULAU MOROTAI, MALUKU UTARA",5,155,0,155
https://kawalpemilu.org#77121,"SAMI NYAMAU, MOROTAI SELATAN BARAT, PULAU MOROTAI, MALUKU UTARA",1,177,1,178
https://kawalpemilu.org#77121,"SAMI NYAMAU, MOROTAI SELATAN BARAT, PULAU MOROTAI, MALUKU UTARA",2,170,0,170
https://kawalpemilu.org#77122,"NGELE-NGELE BESAR, MOROTAI SELATAN BARAT, PULAU MOROTAI, MALUKU UTARA",1,20,147,167
https://kawalpemilu.org#77123,"RAJA, MOROTAI SELATAN BARAT, PULAU MOROTAI, MALUKU UTARA",1,210,2,212
https://kawalpemilu.org#77123,"RAJA, MOROTAI SELATAN BARAT, PULAU MOROTAI, MALUKU UTARA",2,207,1,208
https://kawalpemilu.org#77124,"CIO DALAM, MOROTAI SELATAN BARAT, PULAU MOROTAI, MALUKU UTARA",1,216,8,224
https://kawalpemilu.org#77125,"USBAR PANTAI, MOROTAI SELATAN BARAT, PULAU MOROTAI, MALUKU UTARA",1,26,157,183
https://kawalpemilu.org#87299,"TILEY PANTAI, MOROTAI SELATAN BARAT, PULAU MOROTAI, MALUKU UTARA",1,141,4,145
https://kawalpemilu.org#87299,"TILEY PANTAI, MOROTAI SELATAN BARAT, PULAU MOROTAI, MALUKU UTARA",2,147,4,151
https://kawalpemilu.org#87301,"CIO MALOLEO, MOROTAI SELATAN BARAT, PULAU MOROTAI, MALUKU UTARA",1,141,6,147
https://kawalpemilu.org#87301,"CIO MALOLEO, MOROTAI SELATAN BARAT, PULAU MOROTAI, MALUKU UTARA",2,119,22,141
https://kawalpemilu.org#87302,"BOBULA, MOROTAI SELATAN BARAT, PULAU MOROTAI, MALUKU UTARA",1,41,101,142
https://kawalpemilu.org#87302,"BOBULA, MOROTAI SELATAN BARAT, PULAU MOROTAI, MALUKU UTARA",2,78,50,128
https://kawalpemilu.org#77127,"PANGEO, MOROTAI JAYA, PULAU MOROTAI, MALUKU UTARA",1,85,158,243
https://kawalpemilu.org#77127,"PANGEO, MOROTAI JAYA, PULAU MOROTAI, MALUKU UTARA",2,70,174,244
https://kawalpemilu.org#77128,"SOPI, MOROTAI JAYA, PULAU MOROTAI, MALUKU UTARA",1,80,118,198
https://kawalpemilu.org#77128,"SOPI, MOROTAI JAYA, PULAU MOROTAI, MALUKU UTARA",2,74,129,203
https://kawalpemilu.org#77128,"SOPI, MOROTAI JAYA, PULAU MOROTAI, MALUKU UTARA",3,35,150,185
https://kawalpemilu.org#77129,"BERE BERE KECIL, MOROTAI JAYA, PULAU MOROTAI, MALUKU UTARA",1,189,6,195
https://kawalpemilu.org#77129,"BERE BERE KECIL, MOROTAI JAYA, PULAU MOROTAI, MALUKU UTARA",2,168,9,177
https://kawalpemilu.org#77130,"TITIGOGOLI, MOROTAI JAYA, PULAU MOROTAI, MALUKU UTARA",1,240,24,264
https://kawalpemilu.org#77131,"HAPO, MOROTAI JAYA, PULAU MOROTAI, MALUKU UTARA",1,27,106,133
https://kawalpemilu.org#77131,"HAPO, MOROTAI JAYA, PULAU MOROTAI, MALUKU UTARA",2,15,132,147
https://kawalpemilu.org#77132,"LIBANO, MOROTAI JAYA, PULAU MOROTAI, MALUKU UTARA",1,121,10,131
https://kawalpemilu.org#77132,"LIBANO, MOROTAI JAYA, PULAU MOROTAI, MALUKU UTARA",2,117,12,129
https://kawalpemilu.org#77133,"ARU, MOROTAI JAYA, PULAU MOROTAI, MALUKU UTARA",1,126,9,135
https://kawalpemilu.org#77133,"ARU, MOROTAI JAYA, PULAU MOROTAI, MALUKU UTARA",2,123,9,132
https://kawalpemilu.org#77134,"TOWARA, MOROTAI JAYA, PULAU MOROTAI, MALUKU UTARA",1,61,129,190
https://kawalpemilu.org#77134,"TOWARA, MOROTAI JAYA, PULAU MOROTAI, MALUKU UTARA",2,209,1,210
https://kawalpemilu.org#77135,"CENDANA, MOROTAI JAYA, PULAU MOROTAI, MALUKU UTARA",1,195,5,200
https://kawalpemilu.org#77135,"CENDANA, MOROTAI JAYA, PULAU MOROTAI, MALUKU UTARA",2,167,3,170
https://kawalpemilu.org#87933,"SOPI MAJIKO, MOROTAI JAYA, PULAU MOROTAI, MALUKU UTARA",1,200,7,207
https://kawalpemilu.org#87933,"SOPI MAJIKO, MOROTAI JAYA, PULAU MOROTAI, MALUKU UTARA",2,178,4,182
https://kawalpemilu.org#87933,"SOPI MAJIKO, MOROTAI JAYA, PULAU MOROTAI, MALUKU UTARA",3,229,9,238
https://kawalpemilu.org#87933,"SOPI MAJIKO, MOROTAI JAYA, PULAU MOROTAI, MALUKU UTARA",4,176,33,209
https://kawalpemilu.org#87933,"SOPI MAJIKO, MOROTAI JAYA, PULAU MOROTAI, MALUKU UTARA",5,168,13,181
https://kawalpemilu.org#87934,"GORUGO, MOROTAI JAYA, PULAU MOROTAI, MALUKU UTARA",1,130,3,133
https://kawalpemilu.org#87934,"GORUGO, MOROTAI JAYA, PULAU MOROTAI, MALUKU UTARA",2,127,3,130
https://kawalpemilu.org#87936,"LOLEO, MOROTAI JAYA, PULAU MOROTAI, MALUKU UTARA",1,133,106,239
https://kawalpemilu.org#87936,"LOLEO, MOROTAI JAYA, PULAU MOROTAI, MALUKU UTARA",2,84,124,208
https://kawalpemilu.org#87939,"CEMPAKA, MOROTAI JAYA, PULAU MOROTAI, MALUKU UTARA",1,172,10,182
https://kawalpemilu.org#87941,"PODIMOR PADANGE, MOROTAI JAYA, PULAU MOROTAI, MALUKU UTARA",1,79,2,81
https://kawalpemilu.org#77137,"BERE-BERE, MOROTAI UTARA, PULAU MOROTAI, MALUKU UTARA",1,47,145,192
https://kawalpemilu.org#77137,"BERE-BERE, MOROTAI UTARA, PULAU MOROTAI, MALUKU UTARA",2,45,156,201
https://kawalpemilu.org#77138,"SAKITA, MOROTAI UTARA, PULAU MOROTAI, MALUKU UTARA",1,161,24,185
https://kawalpemilu.org#77138,"SAKITA, MOROTAI UTARA, PULAU MOROTAI, MALUKU UTARA",2,186,4,190
https://kawalpemilu.org#77138,"SAKITA, MOROTAI UTARA, PULAU MOROTAI, MALUKU UTARA",3,183,14,197
https://kawalpemilu.org#77139,"TAWAKALI, MOROTAI UTARA, PULAU MOROTAI, MALUKU UTARA",1,199,1,200
https://kawalpemilu.org#77139,"TAWAKALI, MOROTAI UTARA, PULAU MOROTAI, MALUKU UTARA",2,180,4,184
https://kawalpemilu.org#77140,"YAO, MOROTAI UTARA, PULAU MOROTAI, MALUKU UTARA",1,170,14,184
https://kawalpemilu.org#77140,"YAO, MOROTAI UTARA, PULAU MOROTAI, MALUKU UTARA",2,173,4,177
https://kawalpemilu.org#77140,"YAO, MOROTAI UTARA, PULAU MOROTAI, MALUKU UTARA",3,181,5,186
https://kawalpemilu.org#77141,"BIDO, MOROTAI UTARA, PULAU MOROTAI, MALUKU UTARA",1,190,15,205
https://kawalpemilu.org#77141,"BIDO, MOROTAI UTARA, PULAU MOROTAI, MALUKU UTARA",2,186,19,205
https://kawalpemilu.org#77141,"BIDO, MOROTAI UTARA, PULAU MOROTAI, MALUKU UTARA",3,176,10,186
https://kawalpemilu.org#77142,"GORUA, MOROTAI UTARA, PULAU MOROTAI, MALUKU UTARA",1,71,120,191
https://kawalpemilu.org#77142,"GORUA, MOROTAI UTARA, PULAU MOROTAI, MALUKU UTARA",2,66,141,207
https://kawalpemilu.org#77143,"KORAGO, MOROTAI UTARA, PULAU MOROTAI, MALUKU UTARA",1,160,19,179
https://kawalpemilu.org#77143,"KORAGO, MOROTAI UTARA, PULAU MOROTAI, MALUKU UTARA",2,157,22,179
https://kawalpemilu.org#77143,"KORAGO, MOROTAI UTARA, PULAU MOROTAI, MALUKU UTARA",3,165,13,178
https://kawalpemilu.org#77144,"LUSUO, MOROTAI UTARA, PULAU MOROTAI, MALUKU UTARA",1,24,174,198
https://kawalpemilu.org#77144,"LUSUO, MOROTAI UTARA, PULAU MOROTAI, MALUKU UTARA",2,73,102,175
https://kawalpemilu.org#77144,"LUSUO, MOROTAI UTARA, PULAU MOROTAI, MALUKU UTARA",3,11,163,174
https://kawalpemilu.org#77144,"LUSUO, MOROTAI UTARA, PULAU MOROTAI, MALUKU UTARA",4,27,167,194
https://kawalpemilu.org#77145,"KENARI, MOROTAI UTARA, PULAU MOROTAI, MALUKU UTARA",1,42,145,187
https://kawalpemilu.org#77145,"KENARI, MOROTAI UTARA, PULAU MOROTAI, MALUKU UTARA",3,62,130,192
https://kawalpemilu.org#87356,"LOLEO JAYA, MOROTAI UTARA, PULAU MOROTAI, MALUKU UTARA",1,158,9,167
https://kawalpemilu.org#87356,"LOLEO JAYA, MOROTAI UTARA, PULAU MOROTAI, MALUKU UTARA",2,162,9,171
https://kawalpemilu.org#87356,"LOLEO JAYA, MOROTAI UTARA, PULAU MOROTAI, MALUKU UTARA",3,167,4,171
https://kawalpemilu.org#87926,"MABA, MOROTAI UTARA, PULAU MOROTAI, MALUKU UTARA",1,19,147,166
https://kawalpemilu.org#87926,"MABA, MOROTAI UTARA, PULAU MOROTAI, MALUKU UTARA",2,21,144,165
https://kawalpemilu.org#87927,"TANJUNG SALEH, MOROTAI UTARA, PULAU MOROTAI, MALUKU UTARA",1,23,164,187
https://kawalpemilu.org#87927,"TANJUNG SALEH, MOROTAI UTARA, PULAU MOROTAI, MALUKU UTARA",2,37,161,198
https://kawalpemilu.org#87928,"GOA HIRA, MOROTAI UTARA, PULAU MOROTAI, MALUKU UTARA",1,11,121,132
https://kawalpemilu.org#87928,"GOA HIRA, MOROTAI UTARA, PULAU MOROTAI, MALUKU UTARA",2,27,83,110
https://kawalpemilu.org#87931,"GORUA SELATAN, MOROTAI UTARA, PULAU MOROTAI, MALUKU UTARA",1,97,72,169
https://kawalpemilu.org#87931,"GORUA SELATAN, MOROTAI UTARA, PULAU MOROTAI, MALUKU UTARA",2,69,89,158
https://kawalpemilu.org#77147,"BUHO-BUHO, MOROTAI TIMUR, PULAU MOROTAI, MALUKU UTARA",1,209,2,211
https://kawalpemilu.org#77147,"BUHO-BUHO, MOROTAI TIMUR, PULAU MOROTAI, MALUKU UTARA",2,195,0,195
https://kawalpemilu.org#77148,"WEWEMO, MOROTAI TIMUR, PULAU MOROTAI, MALUKU UTARA",1,18,139,157
https://kawalpemilu.org#77148,"WEWEMO, MOROTAI TIMUR, PULAU MOROTAI, MALUKU UTARA",2,12,139,151
https://kawalpemilu.org#77149,"MIRA, MOROTAI TIMUR, PULAU MOROTAI, MALUKU UTARA",1,86,173,259
https://kawalpemilu.org#77149,"MIRA, MOROTAI TIMUR, PULAU MOROTAI, MALUKU UTARA",2,40,213,253
https://kawalpemilu.org#77150,"LIFAO, MOROTAI TIMUR, PULAU MOROTAI, MALUKU UTARA",1,143,2,145
https://kawalpemilu.org#77151,"RAHMAT, MOROTAI TIMUR, PULAU MOROTAI, MALUKU UTARA",1,34,177,211
https://kawalpemilu.org#77151,"RAHMAT, MOROTAI TIMUR, PULAU MOROTAI, MALUKU UTARA",2,45,153,198
https://kawalpemilu.org#77152,"SAMBIKI TUA, MOROTAI TIMUR, PULAU MOROTAI, MALUKU UTARA",1,35,140,175
https://kawalpemilu.org#77152,"SAMBIKI TUA, MOROTAI TIMUR, PULAU MOROTAI, MALUKU UTARA",2,53,99,152
https://kawalpemilu.org#77153,"SANGOWO, MOROTAI TIMUR, PULAU MOROTAI, MALUKU UTARA",1,115,112,227
https://kawalpemilu.org#77153,"SANGOWO, MOROTAI TIMUR, PULAU MOROTAI, MALUKU UTARA",2,63,152,215
https://kawalpemilu.org#77154,"SAMBIKI BARU, MOROTAI TIMUR, PULAU MOROTAI, MALUKU UTARA",1,182,20,202
https://kawalpemilu.org#77154,"SAMBIKI BARU, MOROTAI TIMUR, PULAU MOROTAI, MALUKU UTARA",2,203,11,214
https://kawalpemilu.org#77154,"SAMBIKI BARU, MOROTAI TIMUR, PULAU MOROTAI, MALUKU UTARA",3,180,13,193
https://kawalpemilu.org#87919,"SANGOWO BARAT, MOROTAI TIMUR, PULAU MOROTAI, MALUKU UTARA",1,32,191,223
https://kawalpemilu.org#87919,"SANGOWO BARAT, MOROTAI TIMUR, PULAU MOROTAI, MALUKU UTARA",2,23,183,206
https://kawalpemilu.org#87919,"SANGOWO BARAT, MOROTAI TIMUR, PULAU MOROTAI, MALUKU UTARA",3,20,196,216
https://kawalpemilu.org#87920,"SANGOWO TIMUR, MOROTAI TIMUR, PULAU MOROTAI, MALUKU UTARA",1,55,235,290
https://kawalpemilu.org#87920,"SANGOWO TIMUR, MOROTAI TIMUR, PULAU MOROTAI, MALUKU UTARA",2,44,224,271
https://kawalpemilu.org#87920,"SANGOWO TIMUR, MOROTAI TIMUR, PULAU MOROTAI, MALUKU UTARA",3,21,224,245
https://kawalpemilu.org#87921,"SESELI JAYA, MOROTAI TIMUR, PULAU MOROTAI, MALUKU UTARA",1,195,11,206
https://kawalpemilu.org#87921,"SESELI JAYA, MOROTAI TIMUR, PULAU MOROTAI, MALUKU UTARA",2,190,3,193
https://kawalpemilu.org#87922,"HINO, MOROTAI TIMUR, PULAU MOROTAI, MALUKU UTARA",1,148,1,149
https://kawalpemilu.org#87922,"HINO, MOROTAI TIMUR, PULAU MOROTAI, MALUKU UTARA",2,154,3,157
https://kawalpemilu.org#87923,"GOSOMA MALUKU, MOROTAI TIMUR, PULAU MOROTAI, MALUKU UTARA",1,28,112,140
https://kawalpemilu.org#87923,"GOSOMA MALUKU, MOROTAI TIMUR, PULAU MOROTAI, MALUKU UTARA",2,110,20,130
https://kawalpemilu.org#87924,"GAMLAMO, MOROTAI TIMUR, PULAU MOROTAI, MALUKU UTARA",1,41,109,150
https://kawalpemilu.org#87924,"GAMLAMO, MOROTAI TIMUR, PULAU MOROTAI, MALUKU UTARA",2,30,116,146
https://kawalpemilu.org#87925,"DOKU MIRA, MOROTAI TIMUR, PULAU MOROTAI, MALUKU UTARA",1,23,113,136
https://kawalpemilu.org#87925,"DOKU MIRA, MOROTAI TIMUR, PULAU MOROTAI, MALUKU UTARA",2,38,94,132
https://kawalpemilu.org#77157,"GUFASA, JAILOLO, HALMAHERA BARAT, MALUKU UTARA",1,36,93,129
https://kawalpemilu.org#77157,"GUFASA, JAILOLO, HALMAHERA BARAT, MALUKU UTARA",2,43,87,130
https://kawalpemilu.org#77157,"GUFASA, JAILOLO, HALMAHERA BARAT, MALUKU UTARA",3,58,90,148
https://kawalpemilu.org#77157,"GUFASA, JAILOLO, HALMAHERA BARAT, MALUKU UTARA",4,60,111,171
https://kawalpemilu.org#77158,"GUAIMAADU, JAILOLO, HALMAHERA BARAT, MALUKU UTARA",1,35,111,146
