Link KawalPemilu,Nama Kelurahan,Nomor TPS,Suara 01,Suara 02,Suara Sah
https://kawalpemilu.org#61972,"GUNUNG MAKMUR, TAKISUNG, TANAH LAUT, KALIMANTAN SELATAN",1,130,89,219
https://kawalpemilu.org#61972,"GUNUNG MAKMUR, TAKISUNG, TANAH LAUT, KALIMANTAN SELATAN",2,163,61,224
https://kawalpemilu.org#61972,"GUNUNG MAKMUR, TAKISUNG, TANAH LAUT, KALIMANTAN SELATAN",3,94,108,202
https://kawalpemilu.org#61972,"GUNUNG MAKMUR, TAKISUNG, TANAH LAUT, KALIMANTAN SELATAN",4,147,90,237
https://kawalpemilu.org#61972,"GUNUNG MAKMUR, TAKISUNG, TANAH LAUT, KALIMANTAN SELATAN",5,145,79,224
https://kawalpemilu.org#61972,"GUNUNG MAKMUR, TAKISUNG, TANAH LAUT, KALIMANTAN SELATAN",6,176,45,221
https://kawalpemilu.org#61972,"GUNUNG MAKMUR, TAKISUNG, TANAH LAUT, KALIMANTAN SELATAN",7,105,136,241
https://kawalpemilu.org#61972,"GUNUNG MAKMUR, TAKISUNG, TANAH LAUT, KALIMANTAN SELATAN",8,140,89,229
https://kawalpemilu.org#61972,"GUNUNG MAKMUR, TAKISUNG, TANAH LAUT, KALIMANTAN SELATAN",9,118,101,219
https://kawalpemilu.org#61972,"GUNUNG MAKMUR, TAKISUNG, TANAH LAUT, KALIMANTAN SELATAN",10,167,67,234
https://kawalpemilu.org#61972,"GUNUNG MAKMUR, TAKISUNG, TANAH LAUT, KALIMANTAN SELATAN",11,145,76,221
https://kawalpemilu.org#61973,"BENUA TENGAH, TAKISUNG, TANAH LAUT, KALIMANTAN SELATAN",1,142,76,218
https://kawalpemilu.org#61973,"BENUA TENGAH, TAKISUNG, TANAH LAUT, KALIMANTAN SELATAN",2,160,46,206
https://kawalpemilu.org#61973,"BENUA TENGAH, TAKISUNG, TANAH LAUT, KALIMANTAN SELATAN",3,117,82,199
https://kawalpemilu.org#61973,"BENUA TENGAH, TAKISUNG, TANAH LAUT, KALIMANTAN SELATAN",4,120,98,218
https://kawalpemilu.org#61973,"BENUA TENGAH, TAKISUNG, TANAH LAUT, KALIMANTAN SELATAN",5,107,69,176
https://kawalpemilu.org#61973,"BENUA TENGAH, TAKISUNG, TANAH LAUT, KALIMANTAN SELATAN",6,105,94,199
https://kawalpemilu.org#61973,"BENUA TENGAH, TAKISUNG, TANAH LAUT, KALIMANTAN SELATAN",7,131,87,218
https://kawalpemilu.org#61973,"BENUA TENGAH, TAKISUNG, TANAH LAUT, KALIMANTAN SELATAN",8,138,23,161
https://kawalpemilu.org#61973,"BENUA TENGAH, TAKISUNG, TANAH LAUT, KALIMANTAN SELATAN",9,162,32,194
https://kawalpemilu.org#61973,"BENUA TENGAH, TAKISUNG, TANAH LAUT, KALIMANTAN SELATAN",10,138,62,200
https://kawalpemilu.org#61973,"BENUA TENGAH, TAKISUNG, TANAH LAUT, KALIMANTAN SELATAN",11,157,46,203
https://kawalpemilu.org#61973,"BENUA TENGAH, TAKISUNG, TANAH LAUT, KALIMANTAN SELATAN",12,130,70,200
https://kawalpemilu.org#61974,"RANGGANG, TAKISUNG, TANAH LAUT, KALIMANTAN SELATAN",1,38,143,181
https://kawalpemilu.org#61974,"RANGGANG, TAKISUNG, TANAH LAUT, KALIMANTAN SELATAN",2,31,167,198
https://kawalpemilu.org#61974,"RANGGANG, TAKISUNG, TANAH LAUT, KALIMANTAN SELATAN",3,35,154,189
https://kawalpemilu.org#61974,"RANGGANG, TAKISUNG, TANAH LAUT, KALIMANTAN SELATAN",4,69,139,208
https://kawalpemilu.org#61974,"RANGGANG, TAKISUNG, TANAH LAUT, KALIMANTAN SELATAN",5,50,165,215
https://kawalpemilu.org#61974,"RANGGANG, TAKISUNG, TANAH LAUT, KALIMANTAN SELATAN",6,106,83,189
https://kawalpemilu.org#61974,"RANGGANG, TAKISUNG, TANAH LAUT, KALIMANTAN SELATAN",7,85,65,150
https://kawalpemilu.org#61974,"RANGGANG, TAKISUNG, TANAH LAUT, KALIMANTAN SELATAN",8,69,161,230
https://kawalpemilu.org#61974,"RANGGANG, TAKISUNG, TANAH LAUT, KALIMANTAN SELATAN",9,63,121,184
https://kawalpemilu.org#61974,"RANGGANG, TAKISUNG, TANAH LAUT, KALIMANTAN SELATAN",10,42,147,189
https://kawalpemilu.org#61975,"PAGATAN BESAR, TAKISUNG, TANAH LAUT, KALIMANTAN SELATAN",1,130,41,171
https://kawalpemilu.org#61975,"PAGATAN BESAR, TAKISUNG, TANAH LAUT, KALIMANTAN SELATAN",2,177,40,217
https://kawalpemilu.org#61975,"PAGATAN BESAR, TAKISUNG, TANAH LAUT, KALIMANTAN SELATAN",3,106,40,146
https://kawalpemilu.org#61975,"PAGATAN BESAR, TAKISUNG, TANAH LAUT, KALIMANTAN SELATAN",4,116,48,164
https://kawalpemilu.org#61975,"PAGATAN BESAR, TAKISUNG, TANAH LAUT, KALIMANTAN SELATAN",5,89,64,153
https://kawalpemilu.org#61975,"PAGATAN BESAR, TAKISUNG, TANAH LAUT, KALIMANTAN SELATAN",6,95,34,129
https://kawalpemilu.org#61975,"PAGATAN BESAR, TAKISUNG, TANAH LAUT, KALIMANTAN SELATAN",7,116,53,169
https://kawalpemilu.org#61975,"PAGATAN BESAR, TAKISUNG, TANAH LAUT, KALIMANTAN SELATAN",8,123,80,203
https://kawalpemilu.org#61975,"PAGATAN BESAR, TAKISUNG, TANAH LAUT, KALIMANTAN SELATAN",9,107,84,191
https://kawalpemilu.org#61976,"BATILAI, TAKISUNG, TANAH LAUT, KALIMANTAN SELATAN",1,58,120,178
https://kawalpemilu.org#61976,"BATILAI, TAKISUNG, TANAH LAUT, KALIMANTAN SELATAN",2,96,99,195
https://kawalpemilu.org#61976,"BATILAI, TAKISUNG, TANAH LAUT, KALIMANTAN SELATAN",3,64,91,155
https://kawalpemilu.org#61977,"RANGGANG DALAM, TAKISUNG, TANAH LAUT, KALIMANTAN SELATAN",1,85,122,207
https://kawalpemilu.org#61977,"RANGGANG DALAM, TAKISUNG, TANAH LAUT, KALIMANTAN SELATAN",2,77,127,204
https://kawalpemilu.org#61977,"RANGGANG DALAM, TAKISUNG, TANAH LAUT, KALIMANTAN SELATAN",3,99,95,194
https://kawalpemilu.org#61977,"RANGGANG DALAM, TAKISUNG, TANAH LAUT, KALIMANTAN SELATAN",4,137,51,188
https://kawalpemilu.org#61978,"TELAGA LANGSAT, TAKISUNG, TANAH LAUT, KALIMANTAN SELATAN",1,134,62,196
https://kawalpemilu.org#61978,"TELAGA LANGSAT, TAKISUNG, TANAH LAUT, KALIMANTAN SELATAN",2,111,49,160
https://kawalpemilu.org#61978,"TELAGA LANGSAT, TAKISUNG, TANAH LAUT, KALIMANTAN SELATAN",3,158,17,175
https://kawalpemilu.org#61978,"TELAGA LANGSAT, TAKISUNG, TANAH LAUT, KALIMANTAN SELATAN",4,117,66,183
https://kawalpemilu.org#61978,"TELAGA LANGSAT, TAKISUNG, TANAH LAUT, KALIMANTAN SELATAN",5,88,68,156
https://kawalpemilu.org#61979,"SUMBER MAKMUR, TAKISUNG, TANAH LAUT, KALIMANTAN SELATAN",1,133,57,190
https://kawalpemilu.org#61979,"SUMBER MAKMUR, TAKISUNG, TANAH LAUT, KALIMANTAN SELATAN",2,139,47,186
https://kawalpemilu.org#61979,"SUMBER MAKMUR, TAKISUNG, TANAH LAUT, KALIMANTAN SELATAN",3,150,40,190
https://kawalpemilu.org#61979,"SUMBER MAKMUR, TAKISUNG, TANAH LAUT, KALIMANTAN SELATAN",4,118,58,176
https://kawalpemilu.org#61979,"SUMBER MAKMUR, TAKISUNG, TANAH LAUT, KALIMANTAN SELATAN",5,129,66,195
https://kawalpemilu.org#61979,"SUMBER MAKMUR, TAKISUNG, TANAH LAUT, KALIMANTAN SELATAN",6,81,95,176
https://kawalpemilu.org#61979,"SUMBER MAKMUR, TAKISUNG, TANAH LAUT, KALIMANTAN SELATAN",7,108,75,183
https://kawalpemilu.org#61979,"SUMBER MAKMUR, TAKISUNG, TANAH LAUT, KALIMANTAN SELATAN",8,96,89,185
https://kawalpemilu.org#61979,"SUMBER MAKMUR, TAKISUNG, TANAH LAUT, KALIMANTAN SELATAN",9,114,72,186
https://kawalpemilu.org#61981,"SABUHUR, JORONG, TANAH LAUT, KALIMANTAN SELATAN",1,74,89,163
https://kawalpemilu.org#61981,"SABUHUR, JORONG, TANAH LAUT, KALIMANTAN SELATAN",2,111,87,198
https://kawalpemilu.org#61981,"SABUHUR, JORONG, TANAH LAUT, KALIMANTAN SELATAN",3,110,91,201
https://kawalpemilu.org#61981,"SABUHUR, JORONG, TANAH LAUT, KALIMANTAN SELATAN",4,98,87,185
https://kawalpemilu.org#61981,"SABUHUR, JORONG, TANAH LAUT, KALIMANTAN SELATAN",5,76,84,170
https://kawalpemilu.org#61981,"SABUHUR, JORONG, TANAH LAUT, KALIMANTAN SELATAN",6,88,87,175
https://kawalpemilu.org#61981,"SABUHUR, JORONG, TANAH LAUT, KALIMANTAN SELATAN",7,101,57,158
https://kawalpemilu.org#61981,"SABUHUR, JORONG, TANAH LAUT, KALIMANTAN SELATAN",8,109,60,169
https://kawalpemilu.org#61981,"SABUHUR, JORONG, TANAH LAUT, KALIMANTAN SELATAN",9,142,83,225
https://kawalpemilu.org#61981,"SABUHUR, JORONG, TANAH LAUT, KALIMANTAN SELATAN",10,90,108,198
https://kawalpemilu.org#61981,"SABUHUR, JORONG, TANAH LAUT, KALIMANTAN SELATAN",11,135,104,239
https://kawalpemilu.org#61982,"JORONG, JORONG, TANAH LAUT, KALIMANTAN SELATAN",1,65,156,221
https://kawalpemilu.org#61982,"JORONG, JORONG, TANAH LAUT, KALIMANTAN SELATAN",2,32,96,128
https://kawalpemilu.org#61982,"JORONG, JORONG, TANAH LAUT, KALIMANTAN SELATAN",3,87,152,239
https://kawalpemilu.org#61982,"JORONG, JORONG, TANAH LAUT, KALIMANTAN SELATAN",4,72,138,210
https://kawalpemilu.org#61982,"JORONG, JORONG, TANAH LAUT, KALIMANTAN SELATAN",5,0,0,0
https://kawalpemilu.org#61982,"JORONG, JORONG, TANAH LAUT, KALIMANTAN SELATAN",6,48,158,206
https://kawalpemilu.org#61982,"JORONG, JORONG, TANAH LAUT, KALIMANTAN SELATAN",7,50,151,201
https://kawalpemilu.org#61982,"JORONG, JORONG, TANAH LAUT, KALIMANTAN SELATAN",8,80,144,224
https://kawalpemilu.org#61982,"JORONG, JORONG, TANAH LAUT, KALIMANTAN SELATAN",9,74,140,214
https://kawalpemilu.org#61982,"JORONG, JORONG, TANAH LAUT, KALIMANTAN SELATAN",10,60,143,203
https://kawalpemilu.org#61982,"JORONG, JORONG, TANAH LAUT, KALIMANTAN SELATAN",11,63,109,172
https://kawalpemilu.org#61982,"JORONG, JORONG, TANAH LAUT, KALIMANTAN SELATAN",12,70,89,159
https://kawalpemilu.org#61982,"JORONG, JORONG, TANAH LAUT, KALIMANTAN SELATAN",13,20,79,99
https://kawalpemilu.org#61982,"JORONG, JORONG, TANAH LAUT, KALIMANTAN SELATAN",14,37,44,81
https://kawalpemilu.org#61983,"ASAM-ASAM, JORONG, TANAH LAUT, KALIMANTAN SELATAN",1,84,117,201
https://kawalpemilu.org#61983,"ASAM-ASAM, JORONG, TANAH LAUT, KALIMANTAN SELATAN",2,85,83,168
https://kawalpemilu.org#61983,"ASAM-ASAM, JORONG, TANAH LAUT, KALIMANTAN SELATAN",3,98,127,225
https://kawalpemilu.org#61983,"ASAM-ASAM, JORONG, TANAH LAUT, KALIMANTAN SELATAN",4,91,105,196
https://kawalpemilu.org#61983,"ASAM-ASAM, JORONG, TANAH LAUT, KALIMANTAN SELATAN",5,76,136,212
https://kawalpemilu.org#61983,"ASAM-ASAM, JORONG, TANAH LAUT, KALIMANTAN SELATAN",6,87,133,220
https://kawalpemilu.org#61983,"ASAM-ASAM, JORONG, TANAH LAUT, KALIMANTAN SELATAN",7,126,121,247
https://kawalpemilu.org#61983,"ASAM-ASAM, JORONG, TANAH LAUT, KALIMANTAN SELATAN",8,64,138,202
https://kawalpemilu.org#61983,"ASAM-ASAM, JORONG, TANAH LAUT, KALIMANTAN SELATAN",9,95,115,210
https://kawalpemilu.org#61983,"ASAM-ASAM, JORONG, TANAH LAUT, KALIMANTAN SELATAN",10,83,143,226
https://kawalpemilu.org#61983,"ASAM-ASAM, JORONG, TANAH LAUT, KALIMANTAN SELATAN",11,107,130,237
https://kawalpemilu.org#61983,"ASAM-ASAM, JORONG, TANAH LAUT, KALIMANTAN SELATAN",12,62,89,151
https://kawalpemilu.org#61984,"BATALANG, JORONG, TANAH LAUT, KALIMANTAN SELATAN",1,99,78,177
https://kawalpemilu.org#61984,"BATALANG, JORONG, TANAH LAUT, KALIMANTAN SELATAN",2,111,77,188
https://kawalpemilu.org#61984,"BATALANG, JORONG, TANAH LAUT, KALIMANTAN SELATAN",3,98,90,188
https://kawalpemilu.org#61985,"SWARANGAN, JORONG, TANAH LAUT, KALIMANTAN SELATAN",1,104,83,187
https://kawalpemilu.org#61985,"SWARANGAN, JORONG, TANAH LAUT, KALIMANTAN SELATAN",2,74,105,179
https://kawalpemilu.org#61985,"SWARANGAN, JORONG, TANAH LAUT, KALIMANTAN SELATAN",3,74,74,148
https://kawalpemilu.org#61985,"SWARANGAN, JORONG, TANAH LAUT, KALIMANTAN SELATAN",4,88,106,194
https://kawalpemilu.org#61985,"SWARANGAN, JORONG, TANAH LAUT, KALIMANTAN SELATAN",5,45,116,161
https://kawalpemilu.org#61985,"SWARANGAN, JORONG, TANAH LAUT, KALIMANTAN SELATAN",6,51,47,98
https://kawalpemilu.org#61985,"SWARANGAN, JORONG, TANAH LAUT, KALIMANTAN SELATAN",7,88,24,112
https://kawalpemilu.org#61986,"MUARA ASAM-ASAM, JORONG, TANAH LAUT, KALIMANTAN SELATAN",1,55,63,118
https://kawalpemilu.org#61986,"MUARA ASAM-ASAM, JORONG, TANAH LAUT, KALIMANTAN SELATAN",2,140,76,216
https://kawalpemilu.org#61986,"MUARA ASAM-ASAM, JORONG, TANAH LAUT, KALIMANTAN SELATAN",3,128,72,200
https://kawalpemilu.org#61986,"MUARA ASAM-ASAM, JORONG, TANAH LAUT, KALIMANTAN SELATAN",5,136,73,209
https://kawalpemilu.org#61986,"MUARA ASAM-ASAM, JORONG, TANAH LAUT, KALIMANTAN SELATAN",6,140,60,200
https://kawalpemilu.org#61986,"MUARA ASAM-ASAM, JORONG, TANAH LAUT, KALIMANTAN SELATAN",7,141,37,178
https://kawalpemilu.org#61986,"MUARA ASAM-ASAM, JORONG, TANAH LAUT, KALIMANTAN SELATAN",8,75,85,160
https://kawalpemilu.org#61987,"ALUR, JORONG, TANAH LAUT, KALIMANTAN SELATAN",1,88,101,189
https://kawalpemilu.org#61987,"ALUR, JORONG, TANAH LAUT, KALIMANTAN SELATAN",2,83,135,218
https://kawalpemilu.org#61987,"ALUR, JORONG, TANAH LAUT, KALIMANTAN SELATAN",3,101,116,217
https://kawalpemilu.org#61987,"ALUR, JORONG, TANAH LAUT, KALIMANTAN SELATAN",4,138,73,211
https://kawalpemilu.org#61987,"ALUR, JORONG, TANAH LAUT, KALIMANTAN SELATAN",5,74,107,181
https://kawalpemilu.org#61987,"ALUR, JORONG, TANAH LAUT, KALIMANTAN SELATAN",6,96,135,231
https://kawalpemilu.org#61988,"ASRI MULYA, JORONG, TANAH LAUT, KALIMANTAN SELATAN",1,172,52,224
https://kawalpemilu.org#61988,"ASRI MULYA, JORONG, TANAH LAUT, KALIMANTAN SELATAN",2,151,81,232
https://kawalpemilu.org#61988,"ASRI MULYA, JORONG, TANAH LAUT, KALIMANTAN SELATAN",3,123,91,214
https://kawalpemilu.org#61988,"ASRI MULYA, JORONG, TANAH LAUT, KALIMANTAN SELATAN",4,127,75,202
https://kawalpemilu.org#61989,"KARANG REJO, JORONG, TANAH LAUT, KALIMANTAN SELATAN",1,87,117,204
https://kawalpemilu.org#61989,"KARANG REJO, JORONG, TANAH LAUT, KALIMANTAN SELATAN",2,97,129,226
https://kawalpemilu.org#61989,"KARANG REJO, JORONG, TANAH LAUT, KALIMANTAN SELATAN",3,94,131,225
https://kawalpemilu.org#61989,"KARANG REJO, JORONG, TANAH LAUT, KALIMANTAN SELATAN",4,53,80,133
https://kawalpemilu.org#61989,"KARANG REJO, JORONG, TANAH LAUT, KALIMANTAN SELATAN",5,173,55,228
https://kawalpemilu.org#61989,"KARANG REJO, JORONG, TANAH LAUT, KALIMANTAN SELATAN",6,120,75,195
https://kawalpemilu.org#61989,"KARANG REJO, JORONG, TANAH LAUT, KALIMANTAN SELATAN",7,146,77,223
https://kawalpemilu.org#61989,"KARANG REJO, JORONG, TANAH LAUT, KALIMANTAN SELATAN",8,65,48,113
https://kawalpemilu.org#61990,"ASAM JAYA, JORONG, TANAH LAUT, KALIMANTAN SELATAN",1,146,61,207
https://kawalpemilu.org#61990,"ASAM JAYA, JORONG, TANAH LAUT, KALIMANTAN SELATAN",2,103,78,181
https://kawalpemilu.org#61990,"ASAM JAYA, JORONG, TANAH LAUT, KALIMANTAN SELATAN",3,125,66,191
https://kawalpemilu.org#61990,"ASAM JAYA, JORONG, TANAH LAUT, KALIMANTAN SELATAN",4,111,62,173
https://kawalpemilu.org#61990,"ASAM JAYA, JORONG, TANAH LAUT, KALIMANTAN SELATAN",5,113,70,183
https://kawalpemilu.org#61990,"ASAM JAYA, JORONG, TANAH LAUT, KALIMANTAN SELATAN",6,129,48,177
https://kawalpemilu.org#88623,"SIMPANG EMPAT SUNGAI BARU, JORONG, TANAH LAUT, KALIMANTAN SELATAN",1,109,59,168
https://kawalpemilu.org#88623,"SIMPANG EMPAT SUNGAI BARU, JORONG, TANAH LAUT, KALIMANTAN SELATAN",2,74,161,235
https://kawalpemilu.org#88623,"SIMPANG EMPAT SUNGAI BARU, JORONG, TANAH LAUT, KALIMANTAN SELATAN",3,82,94,176
https://kawalpemilu.org#88623,"SIMPANG EMPAT SUNGAI BARU, JORONG, TANAH LAUT, KALIMANTAN SELATAN",4,80,93,173
https://kawalpemilu.org#88623,"SIMPANG EMPAT SUNGAI BARU, JORONG, TANAH LAUT, KALIMANTAN SELATAN",5,92,107,199
https://kawalpemilu.org#88623,"SIMPANG EMPAT SUNGAI BARU, JORONG, TANAH LAUT, KALIMANTAN SELATAN",6,83,129,212
https://kawalpemilu.org#88623,"SIMPANG EMPAT SUNGAI BARU, JORONG, TANAH LAUT, KALIMANTAN SELATAN",7,98,93,191
https://kawalpemilu.org#88623,"SIMPANG EMPAT SUNGAI BARU, JORONG, TANAH LAUT, KALIMANTAN SELATAN",8,92,86,178
https://kawalpemilu.org#88623,"SIMPANG EMPAT SUNGAI BARU, JORONG, TANAH LAUT, KALIMANTAN SELATAN",9,251,43,294
https://kawalpemilu.org#88623,"SIMPANG EMPAT SUNGAI BARU, JORONG, TANAH LAUT, KALIMANTAN SELATAN",10,103,45,148
https://kawalpemilu.org#88623,"SIMPANG EMPAT SUNGAI BARU, JORONG, TANAH LAUT, KALIMANTAN SELATAN",11,118,65,183
https://kawalpemilu.org#88623,"SIMPANG EMPAT SUNGAI BARU, JORONG, TANAH LAUT, KALIMANTAN SELATAN",12,123,66,189
https://kawalpemilu.org#88623,"SIMPANG EMPAT SUNGAI BARU, JORONG, TANAH LAUT, KALIMANTAN SELATAN",13,160,96,256
https://kawalpemilu.org#88623,"SIMPANG EMPAT SUNGAI BARU, JORONG, TANAH LAUT, KALIMANTAN SELATAN",14,83,52,135
https://kawalpemilu.org#88623,"SIMPANG EMPAT SUNGAI BARU, JORONG, TANAH LAUT, KALIMANTAN SELATAN",15,42,94,136
https://kawalpemilu.org#88623,"SIMPANG EMPAT SUNGAI BARU, JORONG, TANAH LAUT, KALIMANTAN SELATAN",16,72,68,140
https://kawalpemilu.org#88623,"SIMPANG EMPAT SUNGAI BARU, JORONG, TANAH LAUT, KALIMANTAN SELATAN",17,107,104,211
https://kawalpemilu.org#88623,"SIMPANG EMPAT SUNGAI BARU, JORONG, TANAH LAUT, KALIMANTAN SELATAN",18,0,0,0
https://kawalpemilu.org#61992,"SARANG HALANG, PELAIHARI, TANAH LAUT, KALIMANTAN SELATAN",1,58,83,141
https://kawalpemilu.org#61992,"SARANG HALANG, PELAIHARI, TANAH LAUT, KALIMANTAN SELATAN",2,76,171,247
https://kawalpemilu.org#61992,"SARANG HALANG, PELAIHARI, TANAH LAUT, KALIMANTAN SELATAN",3,84,134,218
https://kawalpemilu.org#61992,"SARANG HALANG, PELAIHARI, TANAH LAUT, KALIMANTAN SELATAN",4,61,108,169
https://kawalpemilu.org#61992,"SARANG HALANG, PELAIHARI, TANAH LAUT, KALIMANTAN SELATAN",5,54,98,152
https://kawalpemilu.org#61992,"SARANG HALANG, PELAIHARI, TANAH LAUT, KALIMANTAN SELATAN",6,49,53,102
https://kawalpemilu.org#61992,"SARANG HALANG, PELAIHARI, TANAH LAUT, KALIMANTAN SELATAN",7,68,133,201
https://kawalpemilu.org#61992,"SARANG HALANG, PELAIHARI, TANAH LAUT, KALIMANTAN SELATAN",8,34,173,207
https://kawalpemilu.org#61992,"SARANG HALANG, PELAIHARI, TANAH LAUT, KALIMANTAN SELATAN",9,40,146,186
https://kawalpemilu.org#61992,"SARANG HALANG, PELAIHARI, TANAH LAUT, KALIMANTAN SELATAN",10,48,113,161
https://kawalpemilu.org#61992,"SARANG HALANG, PELAIHARI, TANAH LAUT, KALIMANTAN SELATAN",11,38,147,185
https://kawalpemilu.org#61992,"SARANG HALANG, PELAIHARI, TANAH LAUT, KALIMANTAN SELATAN",12,76,184,260
https://kawalpemilu.org#61992,"SARANG HALANG, PELAIHARI, TANAH LAUT, KALIMANTAN SELATAN",13,51,197,248
https://kawalpemilu.org#61992,"SARANG HALANG, PELAIHARI, TANAH LAUT, KALIMANTAN SELATAN",14,90,84,174
https://kawalpemilu.org#61992,"SARANG HALANG, PELAIHARI, TANAH LAUT, KALIMANTAN SELATAN",15,29,102,131
https://kawalpemilu.org#61992,"SARANG HALANG, PELAIHARI, TANAH LAUT, KALIMANTAN SELATAN",16,67,159,226
https://kawalpemilu.org#61992,"SARANG HALANG, PELAIHARI, TANAH LAUT, KALIMANTAN SELATAN",17,57,102,159
https://kawalpemilu.org#61992,"SARANG HALANG, PELAIHARI, TANAH LAUT, KALIMANTAN SELATAN",18,68,96,164
https://kawalpemilu.org#61992,"SARANG HALANG, PELAIHARI, TANAH LAUT, KALIMANTAN SELATAN",19,46,101,147
https://kawalpemilu.org#61992,"SARANG HALANG, PELAIHARI, TANAH LAUT, KALIMANTAN SELATAN",20,34,110,144
https://kawalpemilu.org#61993,"KARANG TARUNA, PELAIHARI, TANAH LAUT, KALIMANTAN SELATAN",1,45,146,191
https://kawalpemilu.org#61993,"KARANG TARUNA, PELAIHARI, TANAH LAUT, KALIMANTAN SELATAN",2,36,155,191
https://kawalpemilu.org#61993,"KARANG TARUNA, PELAIHARI, TANAH LAUT, KALIMANTAN SELATAN",3,47,144,191
https://kawalpemilu.org#61993,"KARANG TARUNA, PELAIHARI, TANAH LAUT, KALIMANTAN SELATAN",4,39,156,195
https://kawalpemilu.org#61993,"KARANG TARUNA, PELAIHARI, TANAH LAUT, KALIMANTAN SELATAN",5,27,217,244
