Link KawalPemilu,Nama Kelurahan,Nomor TPS,Suara 01,Suara 02,Suara Sah
https://kawalpemilu.org#74721,"HUNGGALUWA, LIMBOTO, GORONTALO, GORONTALO",14,104,116,220
https://kawalpemilu.org#74721,"HUNGGALUWA, LIMBOTO, GORONTALO, GORONTALO",15,73,174,247
https://kawalpemilu.org#74721,"HUNGGALUWA, LIMBOTO, GORONTALO, GORONTALO",16,75,149,224
https://kawalpemilu.org#74721,"HUNGGALUWA, LIMBOTO, GORONTALO, GORONTALO",18,66,178,244
https://kawalpemilu.org#74721,"HUNGGALUWA, LIMBOTO, GORONTALO, GORONTALO",19,92,94,186
https://kawalpemilu.org#74721,"HUNGGALUWA, LIMBOTO, GORONTALO, GORONTALO",20,108,93,201
https://kawalpemilu.org#74721,"HUNGGALUWA, LIMBOTO, GORONTALO, GORONTALO",21,166,61,227
https://kawalpemilu.org#74722,"BOLIHUANGGA, LIMBOTO, GORONTALO, GORONTALO",1,62,177,239
https://kawalpemilu.org#74722,"BOLIHUANGGA, LIMBOTO, GORONTALO, GORONTALO",2,76,199,275
https://kawalpemilu.org#74722,"BOLIHUANGGA, LIMBOTO, GORONTALO, GORONTALO",3,94,167,261
https://kawalpemilu.org#74722,"BOLIHUANGGA, LIMBOTO, GORONTALO, GORONTALO",4,56,166,222
https://kawalpemilu.org#74722,"BOLIHUANGGA, LIMBOTO, GORONTALO, GORONTALO",5,106,133,239
https://kawalpemilu.org#74722,"BOLIHUANGGA, LIMBOTO, GORONTALO, GORONTALO",6,92,101,193
https://kawalpemilu.org#74722,"BOLIHUANGGA, LIMBOTO, GORONTALO, GORONTALO",7,117,121,238
https://kawalpemilu.org#74722,"BOLIHUANGGA, LIMBOTO, GORONTALO, GORONTALO",8,132,111,243
https://kawalpemilu.org#74722,"BOLIHUANGGA, LIMBOTO, GORONTALO, GORONTALO",9,106,142,248
https://kawalpemilu.org#74722,"BOLIHUANGGA, LIMBOTO, GORONTALO, GORONTALO",10,123,131,254
https://kawalpemilu.org#74722,"BOLIHUANGGA, LIMBOTO, GORONTALO, GORONTALO",11,111,121,232
https://kawalpemilu.org#74722,"BOLIHUANGGA, LIMBOTO, GORONTALO, GORONTALO",12,137,109,246
https://kawalpemilu.org#74723,"HEPUHULAWA, LIMBOTO, GORONTALO, GORONTALO",1,92,85,177
https://kawalpemilu.org#74723,"HEPUHULAWA, LIMBOTO, GORONTALO, GORONTALO",2,60,135,195
https://kawalpemilu.org#74723,"HEPUHULAWA, LIMBOTO, GORONTALO, GORONTALO",3,45,146,191
https://kawalpemilu.org#74723,"HEPUHULAWA, LIMBOTO, GORONTALO, GORONTALO",4,68,154,222
https://kawalpemilu.org#74723,"HEPUHULAWA, LIMBOTO, GORONTALO, GORONTALO",5,102,123,225
https://kawalpemilu.org#74723,"HEPUHULAWA, LIMBOTO, GORONTALO, GORONTALO",6,86,179,265
https://kawalpemilu.org#74723,"HEPUHULAWA, LIMBOTO, GORONTALO, GORONTALO",7,65,184,249
https://kawalpemilu.org#74723,"HEPUHULAWA, LIMBOTO, GORONTALO, GORONTALO",8,65,151,216
https://kawalpemilu.org#74723,"HEPUHULAWA, LIMBOTO, GORONTALO, GORONTALO",10,79,175,254
https://kawalpemilu.org#74723,"HEPUHULAWA, LIMBOTO, GORONTALO, GORONTALO",11,104,162,266
https://kawalpemilu.org#74723,"HEPUHULAWA, LIMBOTO, GORONTALO, GORONTALO",12,71,163,234
https://kawalpemilu.org#74723,"HEPUHULAWA, LIMBOTO, GORONTALO, GORONTALO",13,81,172,253
https://kawalpemilu.org#74724,"HUTUO, LIMBOTO, GORONTALO, GORONTALO",1,105,130,235
https://kawalpemilu.org#74724,"HUTUO, LIMBOTO, GORONTALO, GORONTALO",2,83,133,216
https://kawalpemilu.org#74724,"HUTUO, LIMBOTO, GORONTALO, GORONTALO",3,134,118,252
https://kawalpemilu.org#74724,"HUTUO, LIMBOTO, GORONTALO, GORONTALO",4,71,160,231
https://kawalpemilu.org#74724,"HUTUO, LIMBOTO, GORONTALO, GORONTALO",5,83,187,220
https://kawalpemilu.org#74724,"HUTUO, LIMBOTO, GORONTALO, GORONTALO",6,81,136,217
https://kawalpemilu.org#74724,"HUTUO, LIMBOTO, GORONTALO, GORONTALO",7,127,96,223
https://kawalpemilu.org#74724,"HUTUO, LIMBOTO, GORONTALO, GORONTALO",8,67,161,228
https://kawalpemilu.org#74724,"HUTUO, LIMBOTO, GORONTALO, GORONTALO",9,127,96,223
https://kawalpemilu.org#74724,"HUTUO, LIMBOTO, GORONTALO, GORONTALO",10,94,97,191
https://kawalpemilu.org#74724,"HUTUO, LIMBOTO, GORONTALO, GORONTALO",11,115,124,239
https://kawalpemilu.org#74724,"HUTUO, LIMBOTO, GORONTALO, GORONTALO",12,58,122,180
https://kawalpemilu.org#74724,"HUTUO, LIMBOTO, GORONTALO, GORONTALO",13,82,120,202
https://kawalpemilu.org#74724,"HUTUO, LIMBOTO, GORONTALO, GORONTALO",14,81,153,234
https://kawalpemilu.org#74724,"HUTUO, LIMBOTO, GORONTALO, GORONTALO",15,120,78,198
https://kawalpemilu.org#74724,"HUTUO, LIMBOTO, GORONTALO, GORONTALO",16,71,67,138
https://kawalpemilu.org#74724,"HUTUO, LIMBOTO, GORONTALO, GORONTALO",17,28,25,53
https://kawalpemilu.org#74725,"DUTULANAA, LIMBOTO, GORONTALO, GORONTALO",1,134,101,235
https://kawalpemilu.org#74725,"DUTULANAA, LIMBOTO, GORONTALO, GORONTALO",2,139,105,244
https://kawalpemilu.org#74725,"DUTULANAA, LIMBOTO, GORONTALO, GORONTALO",3,84,148,232
https://kawalpemilu.org#74725,"DUTULANAA, LIMBOTO, GORONTALO, GORONTALO",4,92,138,230
https://kawalpemilu.org#74725,"DUTULANAA, LIMBOTO, GORONTALO, GORONTALO",5,73,140,213
https://kawalpemilu.org#74725,"DUTULANAA, LIMBOTO, GORONTALO, GORONTALO",6,66,165,231
https://kawalpemilu.org#74725,"DUTULANAA, LIMBOTO, GORONTALO, GORONTALO",7,30,175,205
https://kawalpemilu.org#74725,"DUTULANAA, LIMBOTO, GORONTALO, GORONTALO",8,114,133,247
https://kawalpemilu.org#74725,"DUTULANAA, LIMBOTO, GORONTALO, GORONTALO",9,92,132,224
https://kawalpemilu.org#74725,"DUTULANAA, LIMBOTO, GORONTALO, GORONTALO",10,75,120,195
https://kawalpemilu.org#74726,"TENILO, LIMBOTO, GORONTALO, GORONTALO",1,131,96,227
https://kawalpemilu.org#74726,"TENILO, LIMBOTO, GORONTALO, GORONTALO",2,106,123,229
https://kawalpemilu.org#74726,"TENILO, LIMBOTO, GORONTALO, GORONTALO",3,63,148,211
https://kawalpemilu.org#74726,"TENILO, LIMBOTO, GORONTALO, GORONTALO",4,84,142,226
https://kawalpemilu.org#74726,"TENILO, LIMBOTO, GORONTALO, GORONTALO",5,198,74,272
https://kawalpemilu.org#74726,"TENILO, LIMBOTO, GORONTALO, GORONTALO",6,76,146,222
https://kawalpemilu.org#74726,"TENILO, LIMBOTO, GORONTALO, GORONTALO",7,81,151,232
https://kawalpemilu.org#74727,"BIYONGA, LIMBOTO, GORONTALO, GORONTALO",1,44,187,231
https://kawalpemilu.org#74727,"BIYONGA, LIMBOTO, GORONTALO, GORONTALO",2,65,181,246
https://kawalpemilu.org#74727,"BIYONGA, LIMBOTO, GORONTALO, GORONTALO",3,100,137,237
https://kawalpemilu.org#74727,"BIYONGA, LIMBOTO, GORONTALO, GORONTALO",4,73,155,228
https://kawalpemilu.org#74727,"BIYONGA, LIMBOTO, GORONTALO, GORONTALO",5,84,100,184
https://kawalpemilu.org#74728,"BONGOHULAWA, LIMBOTO, GORONTALO, GORONTALO",1,56,181,237
https://kawalpemilu.org#74728,"BONGOHULAWA, LIMBOTO, GORONTALO, GORONTALO",2,68,144,212
https://kawalpemilu.org#74728,"BONGOHULAWA, LIMBOTO, GORONTALO, GORONTALO",3,91,100,191
https://kawalpemilu.org#74728,"BONGOHULAWA, LIMBOTO, GORONTALO, GORONTALO",4,55,180,235
https://kawalpemilu.org#74728,"BONGOHULAWA, LIMBOTO, GORONTALO, GORONTALO",5,106,140,246
https://kawalpemilu.org#74729,"BULOTA, LIMBOTO, GORONTALO, GORONTALO",1,98,159,257
https://kawalpemilu.org#74729,"BULOTA, LIMBOTO, GORONTALO, GORONTALO",2,131,111,242
https://kawalpemilu.org#74729,"BULOTA, LIMBOTO, GORONTALO, GORONTALO",3,96,66,162
https://kawalpemilu.org#74729,"BULOTA, LIMBOTO, GORONTALO, GORONTALO",4,80,97,177
https://kawalpemilu.org#74729,"BULOTA, LIMBOTO, GORONTALO, GORONTALO",5,71,104,175
https://kawalpemilu.org#74729,"BULOTA, LIMBOTO, GORONTALO, GORONTALO",6,56,123,179
https://kawalpemilu.org#74729,"BULOTA, LIMBOTO, GORONTALO, GORONTALO",7,95,108,203
https://kawalpemilu.org#74730,"MALAHU, LIMBOTO, GORONTALO, GORONTALO",1,110,98,208
https://kawalpemilu.org#74730,"MALAHU, LIMBOTO, GORONTALO, GORONTALO",2,83,131,214
https://kawalpemilu.org#74730,"MALAHU, LIMBOTO, GORONTALO, GORONTALO",3,82,72,154
https://kawalpemilu.org#74731,"TILIHUWA, LIMBOTO, GORONTALO, GORONTALO",1,161,103,264
https://kawalpemilu.org#74731,"TILIHUWA, LIMBOTO, GORONTALO, GORONTALO",2,189,64,253
https://kawalpemilu.org#74731,"TILIHUWA, LIMBOTO, GORONTALO, GORONTALO",3,136,63,199
https://kawalpemilu.org#74731,"TILIHUWA, LIMBOTO, GORONTALO, GORONTALO",4,144,97,241
https://kawalpemilu.org#74731,"TILIHUWA, LIMBOTO, GORONTALO, GORONTALO",5,106,45,151
https://kawalpemilu.org#74732,"POLOHUNGO, LIMBOTO, GORONTALO, GORONTALO",1,111,130,241
https://kawalpemilu.org#74732,"POLOHUNGO, LIMBOTO, GORONTALO, GORONTALO",2,157,106,263
https://kawalpemilu.org#74732,"POLOHUNGO, LIMBOTO, GORONTALO, GORONTALO",3,159,53,212
https://kawalpemilu.org#74732,"POLOHUNGO, LIMBOTO, GORONTALO, GORONTALO",4,146,49,195
https://kawalpemilu.org#74732,"POLOHUNGO, LIMBOTO, GORONTALO, GORONTALO",5,153,44,197
https://kawalpemilu.org#74734,"BULILA, TELAGA, GORONTALO, GORONTALO",1,62,116,178
https://kawalpemilu.org#74734,"BULILA, TELAGA, GORONTALO, GORONTALO",2,126,84,210
https://kawalpemilu.org#74734,"BULILA, TELAGA, GORONTALO, GORONTALO",3,91,138,230
https://kawalpemilu.org#74734,"BULILA, TELAGA, GORONTALO, GORONTALO",4,94,117,3
https://kawalpemilu.org#74734,"BULILA, TELAGA, GORONTALO, GORONTALO",5,110,79,189
https://kawalpemilu.org#74734,"BULILA, TELAGA, GORONTALO, GORONTALO",6,157,71,228
https://kawalpemilu.org#74734,"BULILA, TELAGA, GORONTALO, GORONTALO",7,76,122,198
https://kawalpemilu.org#74734,"BULILA, TELAGA, GORONTALO, GORONTALO",8,76,120,196
https://kawalpemilu.org#74735,"MONGOLATO, TELAGA, GORONTALO, GORONTALO",1,92,132,224
https://kawalpemilu.org#74735,"MONGOLATO, TELAGA, GORONTALO, GORONTALO",2,106,96,202
https://kawalpemilu.org#74735,"MONGOLATO, TELAGA, GORONTALO, GORONTALO",3,91,118,209
https://kawalpemilu.org#74735,"MONGOLATO, TELAGA, GORONTALO, GORONTALO",4,99,87,186
https://kawalpemilu.org#74735,"MONGOLATO, TELAGA, GORONTALO, GORONTALO",5,58,132,190
https://kawalpemilu.org#74735,"MONGOLATO, TELAGA, GORONTALO, GORONTALO",6,96,111,207
https://kawalpemilu.org#74735,"MONGOLATO, TELAGA, GORONTALO, GORONTALO",7,49,110,159
https://kawalpemilu.org#74735,"MONGOLATO, TELAGA, GORONTALO, GORONTALO",8,138,79,217
https://kawalpemilu.org#74735,"MONGOLATO, TELAGA, GORONTALO, GORONTALO",9,83,103,186
https://kawalpemilu.org#74736,"LUHU, TELAGA, GORONTALO, GORONTALO",1,91,107,198
https://kawalpemilu.org#74736,"LUHU, TELAGA, GORONTALO, GORONTALO",2,106,139,245
https://kawalpemilu.org#74736,"LUHU, TELAGA, GORONTALO, GORONTALO",3,110,132,242
https://kawalpemilu.org#74736,"LUHU, TELAGA, GORONTALO, GORONTALO",4,121,107,228
https://kawalpemilu.org#74736,"LUHU, TELAGA, GORONTALO, GORONTALO",5,170,86,256
https://kawalpemilu.org#74736,"LUHU, TELAGA, GORONTALO, GORONTALO",6,126,102,228
https://kawalpemilu.org#74736,"LUHU, TELAGA, GORONTALO, GORONTALO",7,105,109,214
https://kawalpemilu.org#74736,"LUHU, TELAGA, GORONTALO, GORONTALO",8,126,121,247
https://kawalpemilu.org#74736,"LUHU, TELAGA, GORONTALO, GORONTALO",9,99,108,207
https://kawalpemilu.org#74736,"LUHU, TELAGA, GORONTALO, GORONTALO",10,96,112,208
https://kawalpemilu.org#74736,"LUHU, TELAGA, GORONTALO, GORONTALO",11,85,98,183
https://kawalpemilu.org#74736,"LUHU, TELAGA, GORONTALO, GORONTALO",12,91,117,208
https://kawalpemilu.org#74737,"HULAWA, TELAGA, GORONTALO, GORONTALO",1,97,105,202
https://kawalpemilu.org#74737,"HULAWA, TELAGA, GORONTALO, GORONTALO",2,108,72,180
https://kawalpemilu.org#74737,"HULAWA, TELAGA, GORONTALO, GORONTALO",3,109,117,226
https://kawalpemilu.org#74737,"HULAWA, TELAGA, GORONTALO, GORONTALO",4,76,108,184
https://kawalpemilu.org#74737,"HULAWA, TELAGA, GORONTALO, GORONTALO",5,123,107,230
https://kawalpemilu.org#74737,"HULAWA, TELAGA, GORONTALO, GORONTALO",6,88,110,198
https://kawalpemilu.org#74737,"HULAWA, TELAGA, GORONTALO, GORONTALO",7,96,108,204
https://kawalpemilu.org#74737,"HULAWA, TELAGA, GORONTALO, GORONTALO",8,100,112,212
https://kawalpemilu.org#74737,"HULAWA, TELAGA, GORONTALO, GORONTALO",9,117,96,213
https://kawalpemilu.org#74737,"HULAWA, TELAGA, GORONTALO, GORONTALO",10,85,166,251
https://kawalpemilu.org#74737,"HULAWA, TELAGA, GORONTALO, GORONTALO",11,95,137,232
https://kawalpemilu.org#74737,"HULAWA, TELAGA, GORONTALO, GORONTALO",12,113,115,228
https://kawalpemilu.org#74738,"PILOHAYANGA, TELAGA, GORONTALO, GORONTALO",1,120,92,212
https://kawalpemilu.org#74738,"PILOHAYANGA, TELAGA, GORONTALO, GORONTALO",2,81,131,212
https://kawalpemilu.org#74738,"PILOHAYANGA, TELAGA, GORONTALO, GORONTALO",3,105,97,202
https://kawalpemilu.org#74738,"PILOHAYANGA, TELAGA, GORONTALO, GORONTALO",4,88,106,194
https://kawalpemilu.org#74738,"PILOHAYANGA, TELAGA, GORONTALO, GORONTALO",5,95,101,196
https://kawalpemilu.org#74738,"PILOHAYANGA, TELAGA, GORONTALO, GORONTALO",6,106,94,200
https://kawalpemilu.org#74738,"PILOHAYANGA, TELAGA, GORONTALO, GORONTALO",7,143,85,228
https://kawalpemilu.org#74738,"PILOHAYANGA, TELAGA, GORONTALO, GORONTALO",8,93,124,217
https://kawalpemilu.org#74739,"DULAMAYO SELATAN, TELAGA, GORONTALO, GORONTALO",1,135,100,235
https://kawalpemilu.org#74739,"DULAMAYO SELATAN, TELAGA, GORONTALO, GORONTALO",2,107,128,235
https://kawalpemilu.org#74739,"DULAMAYO SELATAN, TELAGA, GORONTALO, GORONTALO",3,114,48,162
https://kawalpemilu.org#74739,"DULAMAYO SELATAN, TELAGA, GORONTALO, GORONTALO",4,144,46,190
https://kawalpemilu.org#74739,"DULAMAYO SELATAN, TELAGA, GORONTALO, GORONTALO",5,83,53,136
https://kawalpemilu.org#74739,"DULAMAYO SELATAN, TELAGA, GORONTALO, GORONTALO",6,105,56,161
https://kawalpemilu.org#74739,"DULAMAYO SELATAN, TELAGA, GORONTALO, GORONTALO",7,82,55,137
https://kawalpemilu.org#74740,"DULAMAYO BARAT, TELAGA, GORONTALO, GORONTALO",1,121,114,235
https://kawalpemilu.org#74740,"DULAMAYO BARAT, TELAGA, GORONTALO, GORONTALO",2,200,22,222
https://kawalpemilu.org#74740,"DULAMAYO BARAT, TELAGA, GORONTALO, GORONTALO",3,125,64,189
https://kawalpemilu.org#74741,"DULOHUPA, TELAGA, GORONTALO, GORONTALO",1,127,105,232
https://kawalpemilu.org#74741,"DULOHUPA, TELAGA, GORONTALO, GORONTALO",2,132,97,229
https://kawalpemilu.org#74741,"DULOHUPA, TELAGA, GORONTALO, GORONTALO",3,141,101,242
https://kawalpemilu.org#74741,"DULOHUPA, TELAGA, GORONTALO, GORONTALO",4,133,93,226
https://kawalpemilu.org#74741,"DULOHUPA, TELAGA, GORONTALO, GORONTALO",5,151,94,245
https://kawalpemilu.org#74742,"PILOHAYANGA BARAT, TELAGA, GORONTALO, GORONTALO",1,127,127,254
https://kawalpemilu.org#74742,"PILOHAYANGA BARAT, TELAGA, GORONTALO, GORONTALO",2,32,163,195
https://kawalpemilu.org#74742,"PILOHAYANGA BARAT, TELAGA, GORONTALO, GORONTALO",3,109,138,247
https://kawalpemilu.org#74742,"PILOHAYANGA BARAT, TELAGA, GORONTALO, GORONTALO",4,123,124,247
https://kawalpemilu.org#74744,"ILUTA, BATUDAA, GORONTALO, GORONTALO",1,102,124,226
https://kawalpemilu.org#74744,"ILUTA, BATUDAA, GORONTALO, GORONTALO",2,96,141,237
https://kawalpemilu.org#74744,"ILUTA, BATUDAA, GORONTALO, GORONTALO",3,98,149,247
https://kawalpemilu.org#74744,"ILUTA, BATUDAA, GORONTALO, GORONTALO",4,162,84,246
https://kawalpemilu.org#74744,"ILUTA, BATUDAA, GORONTALO, GORONTALO",5,111,103,214
https://kawalpemilu.org#74744,"ILUTA, BATUDAA, GORONTALO, GORONTALO",6,110,80,190
https://kawalpemilu.org#74745,"BUA, BATUDAA, GORONTALO, GORONTALO",1,135,75,210
https://kawalpemilu.org#74745,"BUA, BATUDAA, GORONTALO, GORONTALO",2,95,115,210
https://kawalpemilu.org#74745,"BUA, BATUDAA, GORONTALO, GORONTALO",3,74,122,196
https://kawalpemilu.org#74745,"BUA, BATUDAA, GORONTALO, GORONTALO",4,53,158,211
https://kawalpemilu.org#74745,"BUA, BATUDAA, GORONTALO, GORONTALO",5,126,85,211
https://kawalpemilu.org#74746,"HUNTU, BATUDAA, GORONTALO, GORONTALO",1,85,117,202
https://kawalpemilu.org#74746,"HUNTU, BATUDAA, GORONTALO, GORONTALO",2,57,124,181
https://kawalpemilu.org#74746,"HUNTU, BATUDAA, GORONTALO, GORONTALO",3,98,85,183
https://kawalpemilu.org#74746,"HUNTU, BATUDAA, GORONTALO, GORONTALO",4,81,91,172
https://kawalpemilu.org#74747,"PAYUNGA, BATUDAA, GORONTALO, GORONTALO",1,84,141,225
https://kawalpemilu.org#74747,"PAYUNGA, BATUDAA, GORONTALO, GORONTALO",2,126,129,255
https://kawalpemilu.org#74747,"PAYUNGA, BATUDAA, GORONTALO, GORONTALO",3,144,77,221
https://kawalpemilu.org#74747,"PAYUNGA, BATUDAA, GORONTALO, GORONTALO",4,160,68,228
https://kawalpemilu.org#74747,"PAYUNGA, BATUDAA, GORONTALO, GORONTALO",5,128,91,219
https://kawalpemilu.org#74747,"PAYUNGA, BATUDAA, GORONTALO, GORONTALO",6,137,110,247
https://kawalpemilu.org#74748,"BARAKATI, BATUDAA, GORONTALO, GORONTALO",1,102,47,149
https://kawalpemilu.org#74748,"BARAKATI, BATUDAA, GORONTALO, GORONTALO",2,131,93,224
https://kawalpemilu.org#74748,"BARAKATI, BATUDAA, GORONTALO, GORONTALO",3,117,105,222
https://kawalpemilu.org#74748,"BARAKATI, BATUDAA, GORONTALO, GORONTALO",4,86,133,219
https://kawalpemilu.org#74748,"BARAKATI, BATUDAA, GORONTALO, GORONTALO",5,103,120,223
https://kawalpemilu.org#74748,"BARAKATI, BATUDAA, GORONTALO, GORONTALO",6,78,165,243
https://kawalpemilu.org#74748,"BARAKATI, BATUDAA, GORONTALO, GORONTALO",7,117,37,214
https://kawalpemilu.org#74749,"ILOHUNGAYO, BATUDAA, GORONTALO, GORONTALO",1,121,86,207
https://kawalpemilu.org#74749,"ILOHUNGAYO, BATUDAA, GORONTALO, GORONTALO",2,139,121,260
https://kawalpemilu.org#74749,"ILOHUNGAYO, BATUDAA, GORONTALO, GORONTALO",3,171,83,254
https://kawalpemilu.org#74749,"ILOHUNGAYO, BATUDAA, GORONTALO, GORONTALO",4,84,132,216
https://kawalpemilu.org#74749,"ILOHUNGAYO, BATUDAA, GORONTALO, GORONTALO",5,107,104,211
https://kawalpemilu.org#74750,"DUNGGALA, BATUDAA, GORONTALO, GORONTALO",1,79,121,200
https://kawalpemilu.org#74750,"DUNGGALA, BATUDAA, GORONTALO, GORONTALO",2,100,89,189
https://kawalpemilu.org#74750,"DUNGGALA, BATUDAA, GORONTALO, GORONTALO",3,139,75,214
https://kawalpemilu.org#74750,"DUNGGALA, BATUDAA, GORONTALO, GORONTALO",4,109,93,208
https://kawalpemilu.org#74750,"DUNGGALA, BATUDAA, GORONTALO, GORONTALO",5,150,59,209
https://kawalpemilu.org#74751,"PILOBUHUTA, BATUDAA, GORONTALO, GORONTALO",1,94,155,249
https://kawalpemilu.org#74751,"PILOBUHUTA, BATUDAA, GORONTALO, GORONTALO",2,50,117,167
https://kawalpemilu.org#74751,"PILOBUHUTA, BATUDAA, GORONTALO, GORONTALO",3,100,94,194
https://kawalpemilu.org#74751,"PILOBUHUTA, BATUDAA, GORONTALO, GORONTALO",4,109,146,255
https://kawalpemilu.org#74751,"PILOBUHUTA, BATUDAA, GORONTALO, GORONTALO",5,99,63,162
https://kawalpemilu.org#74753,"ISIMU UTARA, TIBAWA, GORONTALO, GORONTALO",1,122,74,196
https://kawalpemilu.org#74753,"ISIMU UTARA, TIBAWA, GORONTALO, GORONTALO",2,149,58,207
https://kawalpemilu.org#74753,"ISIMU UTARA, TIBAWA, GORONTALO, GORONTALO",3,170,48,218
https://kawalpemilu.org#74753,"ISIMU UTARA, TIBAWA, GORONTALO, GORONTALO",4,99,108,207
https://kawalpemilu.org#74753,"ISIMU UTARA, TIBAWA, GORONTALO, GORONTALO",5,110,83,193
https://kawalpemilu.org#74753,"ISIMU UTARA, TIBAWA, GORONTALO, GORONTALO",6,153,63,216
https://kawalpemilu.org#74753,"ISIMU UTARA, TIBAWA, GORONTALO, GORONTALO",7,158,30,188
https://kawalpemilu.org#74754,"ISIMU SELATAN, TIBAWA, GORONTALO, GORONTALO",1,170,83,253
https://kawalpemilu.org#74754,"ISIMU SELATAN, TIBAWA, GORONTALO, GORONTALO",2,130,91,221
https://kawalpemilu.org#74754,"ISIMU SELATAN, TIBAWA, GORONTALO, GORONTALO",3,74,102,176
https://kawalpemilu.org#74754,"ISIMU SELATAN, TIBAWA, GORONTALO, GORONTALO",4,60,155,215
https://kawalpemilu.org#74754,"ISIMU SELATAN, TIBAWA, GORONTALO, GORONTALO",5,92,116,208
https://kawalpemilu.org#74754,"ISIMU SELATAN, TIBAWA, GORONTALO, GORONTALO",6,110,122,232
https://kawalpemilu.org#74754,"ISIMU SELATAN, TIBAWA, GORONTALO, GORONTALO",7,100,125,225
https://kawalpemilu.org#74754,"ISIMU SELATAN, TIBAWA, GORONTALO, GORONTALO",8,91,94,185
https://kawalpemilu.org#74754,"ISIMU SELATAN, TIBAWA, GORONTALO, GORONTALO",9,124,101,225
