Link KawalPemilu,Nama Kelurahan,Nomor TPS,Suara 01,Suara 02,Suara Sah
https://kawalpemilu.org#41868,"PALIHAN, TEMON, KULON PROGO, DAERAH ISTIMEWA YOGYAKARTA",7,150,63,213
https://kawalpemilu.org#41869,"GLAGAH, TEMON, KULON PROGO, DAERAH ISTIMEWA YOGYAKARTA",1,100,103,203
https://kawalpemilu.org#41869,"GLAGAH, TEMON, KULON PROGO, DAERAH ISTIMEWA YOGYAKARTA",2,131,103,234
https://kawalpemilu.org#41869,"GLAGAH, TEMON, KULON PROGO, DAERAH ISTIMEWA YOGYAKARTA",3,144,70,214
https://kawalpemilu.org#41869,"GLAGAH, TEMON, KULON PROGO, DAERAH ISTIMEWA YOGYAKARTA",4,137,72,209
https://kawalpemilu.org#41869,"GLAGAH, TEMON, KULON PROGO, DAERAH ISTIMEWA YOGYAKARTA",5,174,69,243
https://kawalpemilu.org#41869,"GLAGAH, TEMON, KULON PROGO, DAERAH ISTIMEWA YOGYAKARTA",6,160,88,248
https://kawalpemilu.org#41869,"GLAGAH, TEMON, KULON PROGO, DAERAH ISTIMEWA YOGYAKARTA",7,145,78,223
https://kawalpemilu.org#41869,"GLAGAH, TEMON, KULON PROGO, DAERAH ISTIMEWA YOGYAKARTA",8,168,80,248
https://kawalpemilu.org#41870,"KALIDENGEN, TEMON, KULON PROGO, DAERAH ISTIMEWA YOGYAKARTA",1,167,67,234
https://kawalpemilu.org#41870,"KALIDENGEN, TEMON, KULON PROGO, DAERAH ISTIMEWA YOGYAKARTA",2,157,63,220
https://kawalpemilu.org#41870,"KALIDENGEN, TEMON, KULON PROGO, DAERAH ISTIMEWA YOGYAKARTA",3,93,83,176
https://kawalpemilu.org#41870,"KALIDENGEN, TEMON, KULON PROGO, DAERAH ISTIMEWA YOGYAKARTA",4,171,77,248
https://kawalpemilu.org#41871,"PLUMBON, TEMON, KULON PROGO, DAERAH ISTIMEWA YOGYAKARTA",1,142,99,241
https://kawalpemilu.org#41871,"PLUMBON, TEMON, KULON PROGO, DAERAH ISTIMEWA YOGYAKARTA",2,117,85,202
https://kawalpemilu.org#41871,"PLUMBON, TEMON, KULON PROGO, DAERAH ISTIMEWA YOGYAKARTA",3,118,95,213
https://kawalpemilu.org#41871,"PLUMBON, TEMON, KULON PROGO, DAERAH ISTIMEWA YOGYAKARTA",4,116,93,209
https://kawalpemilu.org#41871,"PLUMBON, TEMON, KULON PROGO, DAERAH ISTIMEWA YOGYAKARTA",5,112,84,196
https://kawalpemilu.org#41871,"PLUMBON, TEMON, KULON PROGO, DAERAH ISTIMEWA YOGYAKARTA",6,112,76,188
https://kawalpemilu.org#41871,"PLUMBON, TEMON, KULON PROGO, DAERAH ISTIMEWA YOGYAKARTA",7,143,106,249
https://kawalpemilu.org#41872,"KEDUNDANG, TEMON, KULON PROGO, DAERAH ISTIMEWA YOGYAKARTA",1,77,161,238
https://kawalpemilu.org#41872,"KEDUNDANG, TEMON, KULON PROGO, DAERAH ISTIMEWA YOGYAKARTA",2,123,114,237
https://kawalpemilu.org#41872,"KEDUNDANG, TEMON, KULON PROGO, DAERAH ISTIMEWA YOGYAKARTA",3,71,151,222
https://kawalpemilu.org#41872,"KEDUNDANG, TEMON, KULON PROGO, DAERAH ISTIMEWA YOGYAKARTA",4,104,89,193
https://kawalpemilu.org#41872,"KEDUNDANG, TEMON, KULON PROGO, DAERAH ISTIMEWA YOGYAKARTA",5,66,77,143
https://kawalpemilu.org#41872,"KEDUNDANG, TEMON, KULON PROGO, DAERAH ISTIMEWA YOGYAKARTA",6,147,89,236
https://kawalpemilu.org#41872,"KEDUNDANG, TEMON, KULON PROGO, DAERAH ISTIMEWA YOGYAKARTA",7,111,135,246
https://kawalpemilu.org#41873,"DEMEN, TEMON, KULON PROGO, DAERAH ISTIMEWA YOGYAKARTA",1,140,67,207
https://kawalpemilu.org#41873,"DEMEN, TEMON, KULON PROGO, DAERAH ISTIMEWA YOGYAKARTA",2,169,64,233
https://kawalpemilu.org#41873,"DEMEN, TEMON, KULON PROGO, DAERAH ISTIMEWA YOGYAKARTA",3,117,121,238
https://kawalpemilu.org#41873,"DEMEN, TEMON, KULON PROGO, DAERAH ISTIMEWA YOGYAKARTA",4,136,80,216
https://kawalpemilu.org#41874,"KULUR, TEMON, KULON PROGO, DAERAH ISTIMEWA YOGYAKARTA",1,230,43,273
https://kawalpemilu.org#41874,"KULUR, TEMON, KULON PROGO, DAERAH ISTIMEWA YOGYAKARTA",2,197,43,240
https://kawalpemilu.org#41874,"KULUR, TEMON, KULON PROGO, DAERAH ISTIMEWA YOGYAKARTA",3,171,91,262
https://kawalpemilu.org#41874,"KULUR, TEMON, KULON PROGO, DAERAH ISTIMEWA YOGYAKARTA",4,133,75,208
https://kawalpemilu.org#41874,"KULUR, TEMON, KULON PROGO, DAERAH ISTIMEWA YOGYAKARTA",5,148,41,189
https://kawalpemilu.org#41874,"KULUR, TEMON, KULON PROGO, DAERAH ISTIMEWA YOGYAKARTA",6,132,87,219
https://kawalpemilu.org#41874,"KULUR, TEMON, KULON PROGO, DAERAH ISTIMEWA YOGYAKARTA",7,168,37,205
https://kawalpemilu.org#41874,"KULUR, TEMON, KULON PROGO, DAERAH ISTIMEWA YOGYAKARTA",8,173,41,214
https://kawalpemilu.org#41875,"KALIGINTUNG, TEMON, KULON PROGO, DAERAH ISTIMEWA YOGYAKARTA",2,156,83,239
https://kawalpemilu.org#41875,"KALIGINTUNG, TEMON, KULON PROGO, DAERAH ISTIMEWA YOGYAKARTA",4,136,84,220
https://kawalpemilu.org#41875,"KALIGINTUNG, TEMON, KULON PROGO, DAERAH ISTIMEWA YOGYAKARTA",5,128,58,186
https://kawalpemilu.org#41876,"TEMON WETAN, TEMON, KULON PROGO, DAERAH ISTIMEWA YOGYAKARTA",1,151,69,220
https://kawalpemilu.org#41876,"TEMON WETAN, TEMON, KULON PROGO, DAERAH ISTIMEWA YOGYAKARTA",2,143,42,185
https://kawalpemilu.org#41876,"TEMON WETAN, TEMON, KULON PROGO, DAERAH ISTIMEWA YOGYAKARTA",3,146,77,223
https://kawalpemilu.org#41876,"TEMON WETAN, TEMON, KULON PROGO, DAERAH ISTIMEWA YOGYAKARTA",4,127,52,179
https://kawalpemilu.org#41876,"TEMON WETAN, TEMON, KULON PROGO, DAERAH ISTIMEWA YOGYAKARTA",5,108,97,205
https://kawalpemilu.org#41877,"TEMON KULON, TEMON, KULON PROGO, DAERAH ISTIMEWA YOGYAKARTA",1,152,28,180
https://kawalpemilu.org#41877,"TEMON KULON, TEMON, KULON PROGO, DAERAH ISTIMEWA YOGYAKARTA",2,118,99,217
https://kawalpemilu.org#41877,"TEMON KULON, TEMON, KULON PROGO, DAERAH ISTIMEWA YOGYAKARTA",3,165,78,243
https://kawalpemilu.org#41877,"TEMON KULON, TEMON, KULON PROGO, DAERAH ISTIMEWA YOGYAKARTA",4,186,64,250
https://kawalpemilu.org#41877,"TEMON KULON, TEMON, KULON PROGO, DAERAH ISTIMEWA YOGYAKARTA",5,179,73,252
https://kawalpemilu.org#41878,"KEBON REJO, TEMON, KULON PROGO, DAERAH ISTIMEWA YOGYAKARTA",1,176,58,234
https://kawalpemilu.org#41878,"KEBON REJO, TEMON, KULON PROGO, DAERAH ISTIMEWA YOGYAKARTA",2,149,88,237
https://kawalpemilu.org#41878,"KEBON REJO, TEMON, KULON PROGO, DAERAH ISTIMEWA YOGYAKARTA",3,184,63,247
https://kawalpemilu.org#41878,"KEBON REJO, TEMON, KULON PROGO, DAERAH ISTIMEWA YOGYAKARTA",4,213,38,251
https://kawalpemilu.org#41879,"JANTEN, TEMON, KULON PROGO, DAERAH ISTIMEWA YOGYAKARTA",1,117,77,194
https://kawalpemilu.org#41879,"JANTEN, TEMON, KULON PROGO, DAERAH ISTIMEWA YOGYAKARTA",2,125,79,204
https://kawalpemilu.org#41879,"JANTEN, TEMON, KULON PROGO, DAERAH ISTIMEWA YOGYAKARTA",3,144,47,191
https://kawalpemilu.org#41879,"JANTEN, TEMON, KULON PROGO, DAERAH ISTIMEWA YOGYAKARTA",4,201,18,219
https://kawalpemilu.org#41880,"KARANGWULUH, TEMON, KULON PROGO, DAERAH ISTIMEWA YOGYAKARTA",1,128,104,232
https://kawalpemilu.org#41880,"KARANGWULUH, TEMON, KULON PROGO, DAERAH ISTIMEWA YOGYAKARTA",2,129,83,212
https://kawalpemilu.org#41880,"KARANGWULUH, TEMON, KULON PROGO, DAERAH ISTIMEWA YOGYAKARTA",3,160,78,238
https://kawalpemilu.org#41882,"KARANGWUNI, WATES, KULON PROGO, DAERAH ISTIMEWA YOGYAKARTA",1,190,75,265
https://kawalpemilu.org#41882,"KARANGWUNI, WATES, KULON PROGO, DAERAH ISTIMEWA YOGYAKARTA",2,0,0,0
https://kawalpemilu.org#41882,"KARANGWUNI, WATES, KULON PROGO, DAERAH ISTIMEWA YOGYAKARTA",3,173,84,257
https://kawalpemilu.org#41882,"KARANGWUNI, WATES, KULON PROGO, DAERAH ISTIMEWA YOGYAKARTA",4,189,72,261
https://kawalpemilu.org#41882,"KARANGWUNI, WATES, KULON PROGO, DAERAH ISTIMEWA YOGYAKARTA",5,189,65,254
https://kawalpemilu.org#41882,"KARANGWUNI, WATES, KULON PROGO, DAERAH ISTIMEWA YOGYAKARTA",6,198,54,252
https://kawalpemilu.org#41882,"KARANGWUNI, WATES, KULON PROGO, DAERAH ISTIMEWA YOGYAKARTA",7,187,54,241
https://kawalpemilu.org#41882,"KARANGWUNI, WATES, KULON PROGO, DAERAH ISTIMEWA YOGYAKARTA",8,158,83,241
https://kawalpemilu.org#41882,"KARANGWUNI, WATES, KULON PROGO, DAERAH ISTIMEWA YOGYAKARTA",9,157,60,217
https://kawalpemilu.org#41883,"SOGAN, WATES, KULON PROGO, DAERAH ISTIMEWA YOGYAKARTA",1,170,58,228
https://kawalpemilu.org#41883,"SOGAN, WATES, KULON PROGO, DAERAH ISTIMEWA YOGYAKARTA",2,136,63,199
https://kawalpemilu.org#41883,"SOGAN, WATES, KULON PROGO, DAERAH ISTIMEWA YOGYAKARTA",3,140,68,208
https://kawalpemilu.org#41883,"SOGAN, WATES, KULON PROGO, DAERAH ISTIMEWA YOGYAKARTA",4,155,66,221
https://kawalpemilu.org#41883,"SOGAN, WATES, KULON PROGO, DAERAH ISTIMEWA YOGYAKARTA",5,139,75,214
https://kawalpemilu.org#41883,"SOGAN, WATES, KULON PROGO, DAERAH ISTIMEWA YOGYAKARTA",6,173,53,226
https://kawalpemilu.org#41884,"KULWARU, WATES, KULON PROGO, DAERAH ISTIMEWA YOGYAKARTA",1,181,63,244
https://kawalpemilu.org#41884,"KULWARU, WATES, KULON PROGO, DAERAH ISTIMEWA YOGYAKARTA",2,130,94,224
https://kawalpemilu.org#41884,"KULWARU, WATES, KULON PROGO, DAERAH ISTIMEWA YOGYAKARTA",3,167,72,239
https://kawalpemilu.org#41884,"KULWARU, WATES, KULON PROGO, DAERAH ISTIMEWA YOGYAKARTA",4,162,84,246
https://kawalpemilu.org#41884,"KULWARU, WATES, KULON PROGO, DAERAH ISTIMEWA YOGYAKARTA",5,116,116,232
https://kawalpemilu.org#41884,"KULWARU, WATES, KULON PROGO, DAERAH ISTIMEWA YOGYAKARTA",6,134,88,222
https://kawalpemilu.org#41884,"KULWARU, WATES, KULON PROGO, DAERAH ISTIMEWA YOGYAKARTA",7,126,103,229
https://kawalpemilu.org#41884,"KULWARU, WATES, KULON PROGO, DAERAH ISTIMEWA YOGYAKARTA",8,168,62,230
https://kawalpemilu.org#41885,"NGESTIHARJO, WATES, KULON PROGO, DAERAH ISTIMEWA YOGYAKARTA",1,175,79,254
https://kawalpemilu.org#41885,"NGESTIHARJO, WATES, KULON PROGO, DAERAH ISTIMEWA YOGYAKARTA",2,186,69,255
https://kawalpemilu.org#41885,"NGESTIHARJO, WATES, KULON PROGO, DAERAH ISTIMEWA YOGYAKARTA",3,196,39,235
https://kawalpemilu.org#41885,"NGESTIHARJO, WATES, KULON PROGO, DAERAH ISTIMEWA YOGYAKARTA",4,222,37,259
https://kawalpemilu.org#41885,"NGESTIHARJO, WATES, KULON PROGO, DAERAH ISTIMEWA YOGYAKARTA",5,141,86,227
https://kawalpemilu.org#41885,"NGESTIHARJO, WATES, KULON PROGO, DAERAH ISTIMEWA YOGYAKARTA",6,141,99,240
https://kawalpemilu.org#41885,"NGESTIHARJO, WATES, KULON PROGO, DAERAH ISTIMEWA YOGYAKARTA",7,159,93,252
https://kawalpemilu.org#41885,"NGESTIHARJO, WATES, KULON PROGO, DAERAH ISTIMEWA YOGYAKARTA",8,103,148,251
https://kawalpemilu.org#41885,"NGESTIHARJO, WATES, KULON PROGO, DAERAH ISTIMEWA YOGYAKARTA",9,93,143,236
https://kawalpemilu.org#41886,"BENDUNGAN, WATES, KULON PROGO, DAERAH ISTIMEWA YOGYAKARTA",1,200,54,254
https://kawalpemilu.org#41886,"BENDUNGAN, WATES, KULON PROGO, DAERAH ISTIMEWA YOGYAKARTA",2,162,66,228
https://kawalpemilu.org#41886,"BENDUNGAN, WATES, KULON PROGO, DAERAH ISTIMEWA YOGYAKARTA",3,199,50,249
https://kawalpemilu.org#41886,"BENDUNGAN, WATES, KULON PROGO, DAERAH ISTIMEWA YOGYAKARTA",4,210,62,272
https://kawalpemilu.org#41886,"BENDUNGAN, WATES, KULON PROGO, DAERAH ISTIMEWA YOGYAKARTA",5,192,65,257
https://kawalpemilu.org#41886,"BENDUNGAN, WATES, KULON PROGO, DAERAH ISTIMEWA YOGYAKARTA",6,173,73,246
https://kawalpemilu.org#41886,"BENDUNGAN, WATES, KULON PROGO, DAERAH ISTIMEWA YOGYAKARTA",7,168,95,263
https://kawalpemilu.org#41886,"BENDUNGAN, WATES, KULON PROGO, DAERAH ISTIMEWA YOGYAKARTA",8,155,37,192
https://kawalpemilu.org#41886,"BENDUNGAN, WATES, KULON PROGO, DAERAH ISTIMEWA YOGYAKARTA",9,137,124,261
https://kawalpemilu.org#41886,"BENDUNGAN, WATES, KULON PROGO, DAERAH ISTIMEWA YOGYAKARTA",11,183,55,238
https://kawalpemilu.org#41886,"BENDUNGAN, WATES, KULON PROGO, DAERAH ISTIMEWA YOGYAKARTA",12,161,55,216
https://kawalpemilu.org#41886,"BENDUNGAN, WATES, KULON PROGO, DAERAH ISTIMEWA YOGYAKARTA",13,140,94,234
https://kawalpemilu.org#41886,"BENDUNGAN, WATES, KULON PROGO, DAERAH ISTIMEWA YOGYAKARTA",14,171,73,244
https://kawalpemilu.org#41886,"BENDUNGAN, WATES, KULON PROGO, DAERAH ISTIMEWA YOGYAKARTA",15,150,40,190
https://kawalpemilu.org#41886,"BENDUNGAN, WATES, KULON PROGO, DAERAH ISTIMEWA YOGYAKARTA",16,153,66,219
https://kawalpemilu.org#41886,"BENDUNGAN, WATES, KULON PROGO, DAERAH ISTIMEWA YOGYAKARTA",17,175,55,230
https://kawalpemilu.org#41886,"BENDUNGAN, WATES, KULON PROGO, DAERAH ISTIMEWA YOGYAKARTA",18,159,64,223
https://kawalpemilu.org#41886,"BENDUNGAN, WATES, KULON PROGO, DAERAH ISTIMEWA YOGYAKARTA",19,159,43,202
https://kawalpemilu.org#41887,"TRIHARJO, WATES, KULON PROGO, DAERAH ISTIMEWA YOGYAKARTA",1,148,91,239
https://kawalpemilu.org#41887,"TRIHARJO, WATES, KULON PROGO, DAERAH ISTIMEWA YOGYAKARTA",2,135,92,227
https://kawalpemilu.org#41887,"TRIHARJO, WATES, KULON PROGO, DAERAH ISTIMEWA YOGYAKARTA",3,168,93,261
https://kawalpemilu.org#41887,"TRIHARJO, WATES, KULON PROGO, DAERAH ISTIMEWA YOGYAKARTA",4,181,53,234
https://kawalpemilu.org#41887,"TRIHARJO, WATES, KULON PROGO, DAERAH ISTIMEWA YOGYAKARTA",5,198,60,258
https://kawalpemilu.org#41887,"TRIHARJO, WATES, KULON PROGO, DAERAH ISTIMEWA YOGYAKARTA",6,196,61,257
https://kawalpemilu.org#41887,"TRIHARJO, WATES, KULON PROGO, DAERAH ISTIMEWA YOGYAKARTA",7,143,93,236
https://kawalpemilu.org#41887,"TRIHARJO, WATES, KULON PROGO, DAERAH ISTIMEWA YOGYAKARTA",8,166,84,250
https://kawalpemilu.org#41887,"TRIHARJO, WATES, KULON PROGO, DAERAH ISTIMEWA YOGYAKARTA",9,179,60,239
https://kawalpemilu.org#41887,"TRIHARJO, WATES, KULON PROGO, DAERAH ISTIMEWA YOGYAKARTA",10,203,26,229
https://kawalpemilu.org#41887,"TRIHARJO, WATES, KULON PROGO, DAERAH ISTIMEWA YOGYAKARTA",11,154,92,246
https://kawalpemilu.org#41887,"TRIHARJO, WATES, KULON PROGO, DAERAH ISTIMEWA YOGYAKARTA",12,116,64,180
https://kawalpemilu.org#41887,"TRIHARJO, WATES, KULON PROGO, DAERAH ISTIMEWA YOGYAKARTA",13,133,84,217
https://kawalpemilu.org#41887,"TRIHARJO, WATES, KULON PROGO, DAERAH ISTIMEWA YOGYAKARTA",14,133,62,195
https://kawalpemilu.org#41887,"TRIHARJO, WATES, KULON PROGO, DAERAH ISTIMEWA YOGYAKARTA",15,126,105,231
https://kawalpemilu.org#41887,"TRIHARJO, WATES, KULON PROGO, DAERAH ISTIMEWA YOGYAKARTA",16,133,98,231
https://kawalpemilu.org#41887,"TRIHARJO, WATES, KULON PROGO, DAERAH ISTIMEWA YOGYAKARTA",17,154,90,244
https://kawalpemilu.org#41887,"TRIHARJO, WATES, KULON PROGO, DAERAH ISTIMEWA YOGYAKARTA",18,118,116,234
https://kawalpemilu.org#41887,"TRIHARJO, WATES, KULON PROGO, DAERAH ISTIMEWA YOGYAKARTA",19,70,122,192
https://kawalpemilu.org#41887,"TRIHARJO, WATES, KULON PROGO, DAERAH ISTIMEWA YOGYAKARTA",20,125,114,239
https://kawalpemilu.org#41888,"GIRIPENI, WATES, KULON PROGO, DAERAH ISTIMEWA YOGYAKARTA",1,145,87,232
https://kawalpemilu.org#41888,"GIRIPENI, WATES, KULON PROGO, DAERAH ISTIMEWA YOGYAKARTA",2,121,133,254
https://kawalpemilu.org#41888,"GIRIPENI, WATES, KULON PROGO, DAERAH ISTIMEWA YOGYAKARTA",3,156,66,222
https://kawalpemilu.org#41888,"GIRIPENI, WATES, KULON PROGO, DAERAH ISTIMEWA YOGYAKARTA",4,138,103,241
https://kawalpemilu.org#41888,"GIRIPENI, WATES, KULON PROGO, DAERAH ISTIMEWA YOGYAKARTA",5,140,98,238
https://kawalpemilu.org#41888,"GIRIPENI, WATES, KULON PROGO, DAERAH ISTIMEWA YOGYAKARTA",6,207,40,247
https://kawalpemilu.org#41888,"GIRIPENI, WATES, KULON PROGO, DAERAH ISTIMEWA YOGYAKARTA",7,180,57,237
https://kawalpemilu.org#41888,"GIRIPENI, WATES, KULON PROGO, DAERAH ISTIMEWA YOGYAKARTA",8,159,68,227
https://kawalpemilu.org#41888,"GIRIPENI, WATES, KULON PROGO, DAERAH ISTIMEWA YOGYAKARTA",9,146,89,235
https://kawalpemilu.org#41888,"GIRIPENI, WATES, KULON PROGO, DAERAH ISTIMEWA YOGYAKARTA",10,133,90,223
https://kawalpemilu.org#41888,"GIRIPENI, WATES, KULON PROGO, DAERAH ISTIMEWA YOGYAKARTA",11,124,107,231
https://kawalpemilu.org#41888,"GIRIPENI, WATES, KULON PROGO, DAERAH ISTIMEWA YOGYAKARTA",12,182,43,225
https://kawalpemilu.org#41888,"GIRIPENI, WATES, KULON PROGO, DAERAH ISTIMEWA YOGYAKARTA",13,149,77,226
https://kawalpemilu.org#41888,"GIRIPENI, WATES, KULON PROGO, DAERAH ISTIMEWA YOGYAKARTA",14,201,39,240
https://kawalpemilu.org#41888,"GIRIPENI, WATES, KULON PROGO, DAERAH ISTIMEWA YOGYAKARTA",15,204,35,239
https://kawalpemilu.org#41888,"GIRIPENI, WATES, KULON PROGO, DAERAH ISTIMEWA YOGYAKARTA",16,152,86,238
https://kawalpemilu.org#41888,"GIRIPENI, WATES, KULON PROGO, DAERAH ISTIMEWA YOGYAKARTA",17,130,70,200
https://kawalpemilu.org#41888,"GIRIPENI, WATES, KULON PROGO, DAERAH ISTIMEWA YOGYAKARTA",18,141,112,253
https://kawalpemilu.org#41888,"GIRIPENI, WATES, KULON PROGO, DAERAH ISTIMEWA YOGYAKARTA",19,99,146,245
https://kawalpemilu.org#41888,"GIRIPENI, WATES, KULON PROGO, DAERAH ISTIMEWA YOGYAKARTA",20,143,30,173
https://kawalpemilu.org#41888,"GIRIPENI, WATES, KULON PROGO, DAERAH ISTIMEWA YOGYAKARTA",21,119,127,246
https://kawalpemilu.org#41888,"GIRIPENI, WATES, KULON PROGO, DAERAH ISTIMEWA YOGYAKARTA",22,199,51,250
https://kawalpemilu.org#41889,"WATES, WATES, KULON PROGO, DAERAH ISTIMEWA YOGYAKARTA",1,177,47,224
https://kawalpemilu.org#41889,"WATES, WATES, KULON PROGO, DAERAH ISTIMEWA YOGYAKARTA",2,192,73,265
https://kawalpemilu.org#41889,"WATES, WATES, KULON PROGO, DAERAH ISTIMEWA YOGYAKARTA",3,122,107,229
https://kawalpemilu.org#41889,"WATES, WATES, KULON PROGO, DAERAH ISTIMEWA YOGYAKARTA",4,150,58,208
https://kawalpemilu.org#41889,"WATES, WATES, KULON PROGO, DAERAH ISTIMEWA YOGYAKARTA",5,102,111,213
https://kawalpemilu.org#41889,"WATES, WATES, KULON PROGO, DAERAH ISTIMEWA YOGYAKARTA",6,103,113,216
https://kawalpemilu.org#41889,"WATES, WATES, KULON PROGO, DAERAH ISTIMEWA YOGYAKARTA",7,133,109,242
https://kawalpemilu.org#41889,"WATES, WATES, KULON PROGO, DAERAH ISTIMEWA YOGYAKARTA",8,181,87,268
https://kawalpemilu.org#41889,"WATES, WATES, KULON PROGO, DAERAH ISTIMEWA YOGYAKARTA",9,155,90,245
https://kawalpemilu.org#41889,"WATES, WATES, KULON PROGO, DAERAH ISTIMEWA YOGYAKARTA",10,177,55,232
https://kawalpemilu.org#41889,"WATES, WATES, KULON PROGO, DAERAH ISTIMEWA YOGYAKARTA",11,151,76,227
https://kawalpemilu.org#41889,"WATES, WATES, KULON PROGO, DAERAH ISTIMEWA YOGYAKARTA",12,146,99,245
https://kawalpemilu.org#41889,"WATES, WATES, KULON PROGO, DAERAH ISTIMEWA YOGYAKARTA",13,125,104,229
https://kawalpemilu.org#41889,"WATES, WATES, KULON PROGO, DAERAH ISTIMEWA YOGYAKARTA",14,136,112,248
https://kawalpemilu.org#41889,"WATES, WATES, KULON PROGO, DAERAH ISTIMEWA YOGYAKARTA",15,171,69,240
https://kawalpemilu.org#41889,"WATES, WATES, KULON PROGO, DAERAH ISTIMEWA YOGYAKARTA",16,153,105,258
https://kawalpemilu.org#41889,"WATES, WATES, KULON PROGO, DAERAH ISTIMEWA YOGYAKARTA",17,171,53,224
https://kawalpemilu.org#41889,"WATES, WATES, KULON PROGO, DAERAH ISTIMEWA YOGYAKARTA",18,157,75,232
https://kawalpemilu.org#41889,"WATES, WATES, KULON PROGO, DAERAH ISTIMEWA YOGYAKARTA",19,132,92,224
https://kawalpemilu.org#41889,"WATES, WATES, KULON PROGO, DAERAH ISTIMEWA YOGYAKARTA",20,129,112,241
https://kawalpemilu.org#41889,"WATES, WATES, KULON PROGO, DAERAH ISTIMEWA YOGYAKARTA",21,181,55,236
https://kawalpemilu.org#41889,"WATES, WATES, KULON PROGO, DAERAH ISTIMEWA YOGYAKARTA",22,147,112,259
https://kawalpemilu.org#41889,"WATES, WATES, KULON PROGO, DAERAH ISTIMEWA YOGYAKARTA",23,131,113,244
https://kawalpemilu.org#41889,"WATES, WATES, KULON PROGO, DAERAH ISTIMEWA YOGYAKARTA",24,109,109,218
https://kawalpemilu.org#41889,"WATES, WATES, KULON PROGO, DAERAH ISTIMEWA YOGYAKARTA",25,93,67,160
https://kawalpemilu.org#41889,"WATES, WATES, KULON PROGO, DAERAH ISTIMEWA YOGYAKARTA",26,122,128,250
https://kawalpemilu.org#41889,"WATES, WATES, KULON PROGO, DAERAH ISTIMEWA YOGYAKARTA",27,154,97,251
https://kawalpemilu.org#41889,"WATES, WATES, KULON PROGO, DAERAH ISTIMEWA YOGYAKARTA",28,108,110,218
https://kawalpemilu.org#41889,"WATES, WATES, KULON PROGO, DAERAH ISTIMEWA YOGYAKARTA",29,116,108,224
https://kawalpemilu.org#41889,"WATES, WATES, KULON PROGO, DAERAH ISTIMEWA YOGYAKARTA",30,134,116,250
https://kawalpemilu.org#41889,"WATES, WATES, KULON PROGO, DAERAH ISTIMEWA YOGYAKARTA",31,81,103,184
https://kawalpemilu.org#41889,"WATES, WATES, KULON PROGO, DAERAH ISTIMEWA YOGYAKARTA",32,0,0,0
https://kawalpemilu.org#41889,"WATES, WATES, KULON PROGO, DAERAH ISTIMEWA YOGYAKARTA",33,108,120,228
https://kawalpemilu.org#41889,"WATES, WATES, KULON PROGO, DAERAH ISTIMEWA YOGYAKARTA",34,94,64,158
https://kawalpemilu.org#41889,"WATES, WATES, KULON PROGO, DAERAH ISTIMEWA YOGYAKARTA",35,89,161,250
https://kawalpemilu.org#41889,"WATES, WATES, KULON PROGO, DAERAH ISTIMEWA YOGYAKARTA",36,136,105,241
https://kawalpemilu.org#41889,"WATES, WATES, KULON PROGO, DAERAH ISTIMEWA YOGYAKARTA",37,158,105,263
