Link KawalPemilu,Nama Kelurahan,Nomor TPS,Suara 01,Suara 02,Suara Sah
https://kawalpemilu.org#69288,"BUNTU LOBO', SESEAN, TORAJA UTARA, SULAWESI SELATAN",1,164,14,178
https://kawalpemilu.org#69288,"BUNTU LOBO', SESEAN, TORAJA UTARA, SULAWESI SELATAN",2,158,3,161
https://kawalpemilu.org#69288,"BUNTU LOBO', SESEAN, TORAJA UTARA, SULAWESI SELATAN",3,167,13,180
https://kawalpemilu.org#69288,"BUNTU LOBO', SESEAN, TORAJA UTARA, SULAWESI SELATAN",4,201,10,211
https://kawalpemilu.org#69288,"BUNTU LOBO', SESEAN, TORAJA UTARA, SULAWESI SELATAN",5,196,8,204
https://kawalpemilu.org#69289,"PARINDING, SESEAN, TORAJA UTARA, SULAWESI SELATAN",1,159,41,200
https://kawalpemilu.org#69289,"PARINDING, SESEAN, TORAJA UTARA, SULAWESI SELATAN",2,170,23,193
https://kawalpemilu.org#69289,"PARINDING, SESEAN, TORAJA UTARA, SULAWESI SELATAN",3,190,13,203
https://kawalpemilu.org#69289,"PARINDING, SESEAN, TORAJA UTARA, SULAWESI SELATAN",4,99,26,125
https://kawalpemilu.org#69290,"BORI' RANTELETOK, SESEAN, TORAJA UTARA, SULAWESI SELATAN",1,181,14,195
https://kawalpemilu.org#69290,"BORI' RANTELETOK, SESEAN, TORAJA UTARA, SULAWESI SELATAN",2,173,12,185
https://kawalpemilu.org#69290,"BORI' RANTELETOK, SESEAN, TORAJA UTARA, SULAWESI SELATAN",3,154,37,191
https://kawalpemilu.org#69290,"BORI' RANTELETOK, SESEAN, TORAJA UTARA, SULAWESI SELATAN",4,148,37,185
https://kawalpemilu.org#69291,"BORI' LOMBONGAN, SESEAN, TORAJA UTARA, SULAWESI SELATAN",1,203,28,231
https://kawalpemilu.org#69291,"BORI' LOMBONGAN, SESEAN, TORAJA UTARA, SULAWESI SELATAN",2,206,18,224
https://kawalpemilu.org#69293,"NANGGALA SANGPIAK SALU, NANGGALA, TORAJA UTARA, SULAWESI SELATAN",1,171,11,182
https://kawalpemilu.org#69293,"NANGGALA SANGPIAK SALU, NANGGALA, TORAJA UTARA, SULAWESI SELATAN",2,193,12,205
https://kawalpemilu.org#69293,"NANGGALA SANGPIAK SALU, NANGGALA, TORAJA UTARA, SULAWESI SELATAN",4,110,6,116
https://kawalpemilu.org#69294,"NANGGALA, NANGGALA, TORAJA UTARA, SULAWESI SELATAN",1,188,22,210
https://kawalpemilu.org#69294,"NANGGALA, NANGGALA, TORAJA UTARA, SULAWESI SELATAN",2,185,27,212
https://kawalpemilu.org#69294,"NANGGALA, NANGGALA, TORAJA UTARA, SULAWESI SELATAN",3,143,7,150
https://kawalpemilu.org#69294,"NANGGALA, NANGGALA, TORAJA UTARA, SULAWESI SELATAN",4,127,15,142
https://kawalpemilu.org#69295,"TANDUNG NANGGALA, NANGGALA, TORAJA UTARA, SULAWESI SELATAN",1,142,9,151
https://kawalpemilu.org#69295,"TANDUNG NANGGALA, NANGGALA, TORAJA UTARA, SULAWESI SELATAN",2,150,4,154
https://kawalpemilu.org#69295,"TANDUNG NANGGALA, NANGGALA, TORAJA UTARA, SULAWESI SELATAN",3,146,10,156
https://kawalpemilu.org#69295,"TANDUNG NANGGALA, NANGGALA, TORAJA UTARA, SULAWESI SELATAN",4,110,3,113
https://kawalpemilu.org#69296,"LILI'KIRA', NANGGALA, TORAJA UTARA, SULAWESI SELATAN",1,131,73,204
https://kawalpemilu.org#69296,"LILI'KIRA', NANGGALA, TORAJA UTARA, SULAWESI SELATAN",2,74,30,104
https://kawalpemilu.org#69296,"LILI'KIRA', NANGGALA, TORAJA UTARA, SULAWESI SELATAN",3,120,60,180
https://kawalpemilu.org#69296,"LILI'KIRA', NANGGALA, TORAJA UTARA, SULAWESI SELATAN",4,122,33,155
https://kawalpemilu.org#69297,"KARRE LIMBONG, NANGGALA, TORAJA UTARA, SULAWESI SELATAN",1,96,6,102
https://kawalpemilu.org#69297,"KARRE LIMBONG, NANGGALA, TORAJA UTARA, SULAWESI SELATAN",2,86,8,94
https://kawalpemilu.org#69297,"KARRE LIMBONG, NANGGALA, TORAJA UTARA, SULAWESI SELATAN",3,68,5,73
https://kawalpemilu.org#69297,"KARRE LIMBONG, NANGGALA, TORAJA UTARA, SULAWESI SELATAN",4,100,3,103
https://kawalpemilu.org#69297,"KARRE LIMBONG, NANGGALA, TORAJA UTARA, SULAWESI SELATAN",5,70,3,73
https://kawalpemilu.org#69298,"RANTE, NANGGALA, TORAJA UTARA, SULAWESI SELATAN",1,146,1,147
https://kawalpemilu.org#69298,"RANTE, NANGGALA, TORAJA UTARA, SULAWESI SELATAN",2,162,18,180
https://kawalpemilu.org#69298,"RANTE, NANGGALA, TORAJA UTARA, SULAWESI SELATAN",3,116,4,120
https://kawalpemilu.org#69299,"BASOKAN, NANGGALA, TORAJA UTARA, SULAWESI SELATAN",1,136,11,147
https://kawalpemilu.org#69299,"BASOKAN, NANGGALA, TORAJA UTARA, SULAWESI SELATAN",2,111,15,126
https://kawalpemilu.org#69299,"BASOKAN, NANGGALA, TORAJA UTARA, SULAWESI SELATAN",3,139,8,147
https://kawalpemilu.org#69299,"BASOKAN, NANGGALA, TORAJA UTARA, SULAWESI SELATAN",4,111,4,115
https://kawalpemilu.org#69300,"NANNA' NANGGALA, NANGGALA, TORAJA UTARA, SULAWESI SELATAN",1,158,6,164
https://kawalpemilu.org#69300,"NANNA' NANGGALA, NANGGALA, TORAJA UTARA, SULAWESI SELATAN",2,120,5,125
https://kawalpemilu.org#69300,"NANNA' NANGGALA, NANGGALA, TORAJA UTARA, SULAWESI SELATAN",3,173,3,176
https://kawalpemilu.org#69300,"NANNA' NANGGALA, NANGGALA, TORAJA UTARA, SULAWESI SELATAN",4,159,5,164
https://kawalpemilu.org#69301,"KARRE PENANIAN, NANGGALA, TORAJA UTARA, SULAWESI SELATAN",1,136,12,148
https://kawalpemilu.org#69301,"KARRE PENANIAN, NANGGALA, TORAJA UTARA, SULAWESI SELATAN",2,95,15,110
https://kawalpemilu.org#69301,"KARRE PENANIAN, NANGGALA, TORAJA UTARA, SULAWESI SELATAN",3,56,2,58
https://kawalpemilu.org#69301,"KARRE PENANIAN, NANGGALA, TORAJA UTARA, SULAWESI SELATAN",4,106,12,118
https://kawalpemilu.org#69301,"KARRE PENANIAN, NANGGALA, TORAJA UTARA, SULAWESI SELATAN",5,102,12,114
https://kawalpemilu.org#69301,"KARRE PENANIAN, NANGGALA, TORAJA UTARA, SULAWESI SELATAN",6,91,17,108
https://kawalpemilu.org#69303,"PANGALA', RINDINGALLO, TORAJA UTARA, SULAWESI SELATAN",1,150,13,163
https://kawalpemilu.org#69303,"PANGALA', RINDINGALLO, TORAJA UTARA, SULAWESI SELATAN",2,96,32,128
https://kawalpemilu.org#69303,"PANGALA', RINDINGALLO, TORAJA UTARA, SULAWESI SELATAN",3,154,12,166
https://kawalpemilu.org#69303,"PANGALA', RINDINGALLO, TORAJA UTARA, SULAWESI SELATAN",4,129,13,142
https://kawalpemilu.org#69304,"PANGALA' UTARA, RINDINGALLO, TORAJA UTARA, SULAWESI SELATAN",1,125,19,144
https://kawalpemilu.org#69304,"PANGALA' UTARA, RINDINGALLO, TORAJA UTARA, SULAWESI SELATAN",2,133,14,147
https://kawalpemilu.org#69304,"PANGALA' UTARA, RINDINGALLO, TORAJA UTARA, SULAWESI SELATAN",3,153,11,164
https://kawalpemilu.org#69305,"BULULANGKAN, RINDINGALLO, TORAJA UTARA, SULAWESI SELATAN",1,154,2,156
https://kawalpemilu.org#69305,"BULULANGKAN, RINDINGALLO, TORAJA UTARA, SULAWESI SELATAN",2,143,2,145
https://kawalpemilu.org#69305,"BULULANGKAN, RINDINGALLO, TORAJA UTARA, SULAWESI SELATAN",3,138,3,141
https://kawalpemilu.org#69305,"BULULANGKAN, RINDINGALLO, TORAJA UTARA, SULAWESI SELATAN",4,138,12,150
https://kawalpemilu.org#69306,"RINDINGALLO, RINDINGALLO, TORAJA UTARA, SULAWESI SELATAN",1,127,6,133
https://kawalpemilu.org#69306,"RINDINGALLO, RINDINGALLO, TORAJA UTARA, SULAWESI SELATAN",2,135,9,144
https://kawalpemilu.org#69306,"RINDINGALLO, RINDINGALLO, TORAJA UTARA, SULAWESI SELATAN",3,144,5,149
https://kawalpemilu.org#69306,"RINDINGALLO, RINDINGALLO, TORAJA UTARA, SULAWESI SELATAN",4,131,6,137
https://kawalpemilu.org#69307,"MAI'TING, RINDINGALLO, TORAJA UTARA, SULAWESI SELATAN",1,152,14,166
https://kawalpemilu.org#69307,"MAI'TING, RINDINGALLO, TORAJA UTARA, SULAWESI SELATAN",2,149,9,158
https://kawalpemilu.org#69307,"MAI'TING, RINDINGALLO, TORAJA UTARA, SULAWESI SELATAN",3,144,6,150
https://kawalpemilu.org#69308,"LO'KO' URU TANETE BATU, RINDINGALLO, TORAJA UTARA, SULAWESI SELATAN",2,137,13,150
https://kawalpemilu.org#69308,"LO'KO' URU TANETE BATU, RINDINGALLO, TORAJA UTARA, SULAWESI SELATAN",3,118,3,121
https://kawalpemilu.org#69309,"AMPANG BATU, RINDINGALLO, TORAJA UTARA, SULAWESI SELATAN",1,117,15,132
https://kawalpemilu.org#69309,"AMPANG BATU, RINDINGALLO, TORAJA UTARA, SULAWESI SELATAN",2,103,10,113
https://kawalpemilu.org#69309,"AMPANG BATU, RINDINGALLO, TORAJA UTARA, SULAWESI SELATAN",3,111,3,114
https://kawalpemilu.org#69309,"AMPANG BATU, RINDINGALLO, TORAJA UTARA, SULAWESI SELATAN",4,104,3,107
https://kawalpemilu.org#69310,"LEMPO POTON, RINDINGALLO, TORAJA UTARA, SULAWESI SELATAN",1,165,12,177
https://kawalpemilu.org#69310,"LEMPO POTON, RINDINGALLO, TORAJA UTARA, SULAWESI SELATAN",2,153,14,167
https://kawalpemilu.org#69310,"LEMPO POTON, RINDINGALLO, TORAJA UTARA, SULAWESI SELATAN",3,179,9,188
https://kawalpemilu.org#69311,"BUNTU BATU, RINDINGALLO, TORAJA UTARA, SULAWESI SELATAN",1,129,11,140
https://kawalpemilu.org#69311,"BUNTU BATU, RINDINGALLO, TORAJA UTARA, SULAWESI SELATAN",2,102,15,117
https://kawalpemilu.org#69311,"BUNTU BATU, RINDINGALLO, TORAJA UTARA, SULAWESI SELATAN",3,116,14,130
https://kawalpemilu.org#69313,"TALLANG SURA`, BUNTAO', TORAJA UTARA, SULAWESI SELATAN",1,150,15,165
https://kawalpemilu.org#69313,"TALLANG SURA`, BUNTAO', TORAJA UTARA, SULAWESI SELATAN",2,131,14,144
https://kawalpemilu.org#69313,"TALLANG SURA`, BUNTAO', TORAJA UTARA, SULAWESI SELATAN",3,124,13,137
https://kawalpemilu.org#69313,"TALLANG SURA`, BUNTAO', TORAJA UTARA, SULAWESI SELATAN",4,214,12,226
https://kawalpemilu.org#69313,"TALLANG SURA`, BUNTAO', TORAJA UTARA, SULAWESI SELATAN",5,122,28,150
https://kawalpemilu.org#69313,"TALLANG SURA`, BUNTAO', TORAJA UTARA, SULAWESI SELATAN",6,134,9,143
https://kawalpemilu.org#69314,"SAPAN KUA-KUA, BUNTAO', TORAJA UTARA, SULAWESI SELATAN",1,186,15,201
https://kawalpemilu.org#69314,"SAPAN KUA-KUA, BUNTAO', TORAJA UTARA, SULAWESI SELATAN",2,115,4,119
https://kawalpemilu.org#69314,"SAPAN KUA-KUA, BUNTAO', TORAJA UTARA, SULAWESI SELATAN",3,176,6,184
https://kawalpemilu.org#69314,"SAPAN KUA-KUA, BUNTAO', TORAJA UTARA, SULAWESI SELATAN",4,190,16,206
https://kawalpemilu.org#69314,"SAPAN KUA-KUA, BUNTAO', TORAJA UTARA, SULAWESI SELATAN",5,159,19,178
https://kawalpemilu.org#69314,"SAPAN KUA-KUA, BUNTAO', TORAJA UTARA, SULAWESI SELATAN",6,177,15,192
https://kawalpemilu.org#69314,"SAPAN KUA-KUA, BUNTAO', TORAJA UTARA, SULAWESI SELATAN",7,136,22,158
https://kawalpemilu.org#69314,"SAPAN KUA-KUA, BUNTAO', TORAJA UTARA, SULAWESI SELATAN",8,170,18,188
https://kawalpemilu.org#69315,"RINDING KILA' BALABATU, BUNTAO', TORAJA UTARA, SULAWESI SELATAN",1,158,8,166
https://kawalpemilu.org#69315,"RINDING KILA' BALABATU, BUNTAO', TORAJA UTARA, SULAWESI SELATAN",2,176,18,194
https://kawalpemilu.org#69315,"RINDING KILA' BALABATU, BUNTAO', TORAJA UTARA, SULAWESI SELATAN",3,183,7,190
https://kawalpemilu.org#69315,"RINDING KILA' BALABATU, BUNTAO', TORAJA UTARA, SULAWESI SELATAN",4,157,21,178
https://kawalpemilu.org#69315,"RINDING KILA' BALABATU, BUNTAO', TORAJA UTARA, SULAWESI SELATAN",5,188,10,198
https://kawalpemilu.org#69315,"RINDING KILA' BALABATU, BUNTAO', TORAJA UTARA, SULAWESI SELATAN",6,151,12,163
https://kawalpemilu.org#69315,"RINDING KILA' BALABATU, BUNTAO', TORAJA UTARA, SULAWESI SELATAN",7,126,9,135
https://kawalpemilu.org#69316,"MISA' BA'BANA, BUNTAO', TORAJA UTARA, SULAWESI SELATAN",1,208,21,229
https://kawalpemilu.org#69316,"MISA' BA'BANA, BUNTAO', TORAJA UTARA, SULAWESI SELATAN",2,175,21,196
https://kawalpemilu.org#69316,"MISA' BA'BANA, BUNTAO', TORAJA UTARA, SULAWESI SELATAN",3,204,15,219
https://kawalpemilu.org#69316,"MISA' BA'BANA, BUNTAO', TORAJA UTARA, SULAWESI SELATAN",4,209,13,222
https://kawalpemilu.org#69317,"ISSONG KALUA', BUNTAO', TORAJA UTARA, SULAWESI SELATAN",1,195,20,215
https://kawalpemilu.org#69317,"ISSONG KALUA', BUNTAO', TORAJA UTARA, SULAWESI SELATAN",2,189,18,207
https://kawalpemilu.org#69317,"ISSONG KALUA', BUNTAO', TORAJA UTARA, SULAWESI SELATAN",3,173,9,182
https://kawalpemilu.org#69317,"ISSONG KALUA', BUNTAO', TORAJA UTARA, SULAWESI SELATAN",4,180,18,198
