Link KawalPemilu,Nama Kelurahan,Nomor TPS,Suara 01,Suara 02,Suara Sah
https://kawalpemilu.org#22331,"FAJARESUK, PRINGSEWU, PRINGSEWU, LAMPUNG",22,67,61,128
https://kawalpemilu.org#22331,"FAJARESUK, PRINGSEWU, PRINGSEWU, LAMPUNG",23,126,27,153
https://kawalpemilu.org#22331,"FAJARESUK, PRINGSEWU, PRINGSEWU, LAMPUNG",24,86,49,135
https://kawalpemilu.org#22331,"FAJARESUK, PRINGSEWU, PRINGSEWU, LAMPUNG",25,127,70,197
https://kawalpemilu.org#22331,"FAJARESUK, PRINGSEWU, PRINGSEWU, LAMPUNG",26,124,31,155
https://kawalpemilu.org#22331,"FAJARESUK, PRINGSEWU, PRINGSEWU, LAMPUNG",27,105,33,138
https://kawalpemilu.org#22331,"FAJARESUK, PRINGSEWU, PRINGSEWU, LAMPUNG",28,103,38,141
https://kawalpemilu.org#22332,"PRINGSEWU UTARA, PRINGSEWU, PRINGSEWU, LAMPUNG",1,83,47,130
https://kawalpemilu.org#22332,"PRINGSEWU UTARA, PRINGSEWU, PRINGSEWU, LAMPUNG",2,88,41,129
https://kawalpemilu.org#22332,"PRINGSEWU UTARA, PRINGSEWU, PRINGSEWU, LAMPUNG",3,66,56,122
https://kawalpemilu.org#22332,"PRINGSEWU UTARA, PRINGSEWU, PRINGSEWU, LAMPUNG",4,106,68,174
https://kawalpemilu.org#22332,"PRINGSEWU UTARA, PRINGSEWU, PRINGSEWU, LAMPUNG",5,46,70,116
https://kawalpemilu.org#22332,"PRINGSEWU UTARA, PRINGSEWU, PRINGSEWU, LAMPUNG",6,108,98,206
https://kawalpemilu.org#22332,"PRINGSEWU UTARA, PRINGSEWU, PRINGSEWU, LAMPUNG",7,103,124,227
https://kawalpemilu.org#22332,"PRINGSEWU UTARA, PRINGSEWU, PRINGSEWU, LAMPUNG",8,89,68,157
https://kawalpemilu.org#22332,"PRINGSEWU UTARA, PRINGSEWU, PRINGSEWU, LAMPUNG",9,121,70,191
https://kawalpemilu.org#22332,"PRINGSEWU UTARA, PRINGSEWU, PRINGSEWU, LAMPUNG",10,90,58,148
https://kawalpemilu.org#22332,"PRINGSEWU UTARA, PRINGSEWU, PRINGSEWU, LAMPUNG",11,113,110,223
https://kawalpemilu.org#22332,"PRINGSEWU UTARA, PRINGSEWU, PRINGSEWU, LAMPUNG",12,81,102,183
https://kawalpemilu.org#22332,"PRINGSEWU UTARA, PRINGSEWU, PRINGSEWU, LAMPUNG",13,112,41,153
https://kawalpemilu.org#22332,"PRINGSEWU UTARA, PRINGSEWU, PRINGSEWU, LAMPUNG",14,115,82,197
https://kawalpemilu.org#22332,"PRINGSEWU UTARA, PRINGSEWU, PRINGSEWU, LAMPUNG",15,72,74,146
https://kawalpemilu.org#22332,"PRINGSEWU UTARA, PRINGSEWU, PRINGSEWU, LAMPUNG",16,141,40,181
https://kawalpemilu.org#22332,"PRINGSEWU UTARA, PRINGSEWU, PRINGSEWU, LAMPUNG",17,67,53,120
https://kawalpemilu.org#22332,"PRINGSEWU UTARA, PRINGSEWU, PRINGSEWU, LAMPUNG",18,122,45,167
https://kawalpemilu.org#22332,"PRINGSEWU UTARA, PRINGSEWU, PRINGSEWU, LAMPUNG",19,149,32,181
https://kawalpemilu.org#22332,"PRINGSEWU UTARA, PRINGSEWU, PRINGSEWU, LAMPUNG",20,73,50,123
https://kawalpemilu.org#22332,"PRINGSEWU UTARA, PRINGSEWU, PRINGSEWU, LAMPUNG",21,70,88,158
https://kawalpemilu.org#22332,"PRINGSEWU UTARA, PRINGSEWU, PRINGSEWU, LAMPUNG",22,96,70,166
https://kawalpemilu.org#22332,"PRINGSEWU UTARA, PRINGSEWU, PRINGSEWU, LAMPUNG",23,51,65,116
https://kawalpemilu.org#22332,"PRINGSEWU UTARA, PRINGSEWU, PRINGSEWU, LAMPUNG",24,89,120,209
https://kawalpemilu.org#22332,"PRINGSEWU UTARA, PRINGSEWU, PRINGSEWU, LAMPUNG",25,81,54,135
https://kawalpemilu.org#22332,"PRINGSEWU UTARA, PRINGSEWU, PRINGSEWU, LAMPUNG",26,109,56,165
https://kawalpemilu.org#22332,"PRINGSEWU UTARA, PRINGSEWU, PRINGSEWU, LAMPUNG",27,76,60,136
https://kawalpemilu.org#22332,"PRINGSEWU UTARA, PRINGSEWU, PRINGSEWU, LAMPUNG",28,53,65,118
https://kawalpemilu.org#22332,"PRINGSEWU UTARA, PRINGSEWU, PRINGSEWU, LAMPUNG",29,82,67,149
https://kawalpemilu.org#22332,"PRINGSEWU UTARA, PRINGSEWU, PRINGSEWU, LAMPUNG",30,96,88,184
https://kawalpemilu.org#22332,"PRINGSEWU UTARA, PRINGSEWU, PRINGSEWU, LAMPUNG",31,79,76,155
https://kawalpemilu.org#22332,"PRINGSEWU UTARA, PRINGSEWU, PRINGSEWU, LAMPUNG",32,113,50,163
https://kawalpemilu.org#22332,"PRINGSEWU UTARA, PRINGSEWU, PRINGSEWU, LAMPUNG",33,73,62,135
https://kawalpemilu.org#22332,"PRINGSEWU UTARA, PRINGSEWU, PRINGSEWU, LAMPUNG",34,111,30,141
https://kawalpemilu.org#22333,"PRINGSEWU SELATAN, PRINGSEWU, PRINGSEWU, LAMPUNG",1,87,116,203
https://kawalpemilu.org#22333,"PRINGSEWU SELATAN, PRINGSEWU, PRINGSEWU, LAMPUNG",2,50,75,125
https://kawalpemilu.org#22333,"PRINGSEWU SELATAN, PRINGSEWU, PRINGSEWU, LAMPUNG",3,52,48,100
https://kawalpemilu.org#22333,"PRINGSEWU SELATAN, PRINGSEWU, PRINGSEWU, LAMPUNG",4,68,85,153
https://kawalpemilu.org#22333,"PRINGSEWU SELATAN, PRINGSEWU, PRINGSEWU, LAMPUNG",5,75,52,127
https://kawalpemilu.org#22333,"PRINGSEWU SELATAN, PRINGSEWU, PRINGSEWU, LAMPUNG",6,65,49,114
https://kawalpemilu.org#22333,"PRINGSEWU SELATAN, PRINGSEWU, PRINGSEWU, LAMPUNG",7,77,78,155
https://kawalpemilu.org#22333,"PRINGSEWU SELATAN, PRINGSEWU, PRINGSEWU, LAMPUNG",8,108,90,198
https://kawalpemilu.org#22333,"PRINGSEWU SELATAN, PRINGSEWU, PRINGSEWU, LAMPUNG",9,67,57,124
https://kawalpemilu.org#22333,"PRINGSEWU SELATAN, PRINGSEWU, PRINGSEWU, LAMPUNG",10,79,80,159
https://kawalpemilu.org#22333,"PRINGSEWU SELATAN, PRINGSEWU, PRINGSEWU, LAMPUNG",11,54,79,133
https://kawalpemilu.org#22333,"PRINGSEWU SELATAN, PRINGSEWU, PRINGSEWU, LAMPUNG",12,42,84,126
https://kawalpemilu.org#22333,"PRINGSEWU SELATAN, PRINGSEWU, PRINGSEWU, LAMPUNG",13,74,28,102
https://kawalpemilu.org#22333,"PRINGSEWU SELATAN, PRINGSEWU, PRINGSEWU, LAMPUNG",14,93,70,163
https://kawalpemilu.org#22333,"PRINGSEWU SELATAN, PRINGSEWU, PRINGSEWU, LAMPUNG",15,78,55,133
https://kawalpemilu.org#22333,"PRINGSEWU SELATAN, PRINGSEWU, PRINGSEWU, LAMPUNG",16,130,76,206
https://kawalpemilu.org#22333,"PRINGSEWU SELATAN, PRINGSEWU, PRINGSEWU, LAMPUNG",17,140,69,209
https://kawalpemilu.org#22333,"PRINGSEWU SELATAN, PRINGSEWU, PRINGSEWU, LAMPUNG",18,69,59,128
https://kawalpemilu.org#22333,"PRINGSEWU SELATAN, PRINGSEWU, PRINGSEWU, LAMPUNG",19,111,65,176
https://kawalpemilu.org#22333,"PRINGSEWU SELATAN, PRINGSEWU, PRINGSEWU, LAMPUNG",20,89,59,148
https://kawalpemilu.org#22333,"PRINGSEWU SELATAN, PRINGSEWU, PRINGSEWU, LAMPUNG",21,113,67,180
https://kawalpemilu.org#22333,"PRINGSEWU SELATAN, PRINGSEWU, PRINGSEWU, LAMPUNG",22,42,125,167
https://kawalpemilu.org#22333,"PRINGSEWU SELATAN, PRINGSEWU, PRINGSEWU, LAMPUNG",23,50,41,91
https://kawalpemilu.org#22333,"PRINGSEWU SELATAN, PRINGSEWU, PRINGSEWU, LAMPUNG",24,61,85,146
https://kawalpemilu.org#22333,"PRINGSEWU SELATAN, PRINGSEWU, PRINGSEWU, LAMPUNG",25,92,61,153
https://kawalpemilu.org#22333,"PRINGSEWU SELATAN, PRINGSEWU, PRINGSEWU, LAMPUNG",26,87,62,149
https://kawalpemilu.org#22333,"PRINGSEWU SELATAN, PRINGSEWU, PRINGSEWU, LAMPUNG",27,73,63,136
https://kawalpemilu.org#22333,"PRINGSEWU SELATAN, PRINGSEWU, PRINGSEWU, LAMPUNG",28,53,51,104
https://kawalpemilu.org#22333,"PRINGSEWU SELATAN, PRINGSEWU, PRINGSEWU, LAMPUNG",29,90,85,175
https://kawalpemilu.org#22333,"PRINGSEWU SELATAN, PRINGSEWU, PRINGSEWU, LAMPUNG",30,71,50,121
https://kawalpemilu.org#22333,"PRINGSEWU SELATAN, PRINGSEWU, PRINGSEWU, LAMPUNG",31,61,78,139
https://kawalpemilu.org#22333,"PRINGSEWU SELATAN, PRINGSEWU, PRINGSEWU, LAMPUNG",32,62,50,112
https://kawalpemilu.org#22333,"PRINGSEWU SELATAN, PRINGSEWU, PRINGSEWU, LAMPUNG",33,37,73,110
https://kawalpemilu.org#22333,"PRINGSEWU SELATAN, PRINGSEWU, PRINGSEWU, LAMPUNG",34,86,0,86
https://kawalpemilu.org#22333,"PRINGSEWU SELATAN, PRINGSEWU, PRINGSEWU, LAMPUNG",35,106,75,181
https://kawalpemilu.org#22333,"PRINGSEWU SELATAN, PRINGSEWU, PRINGSEWU, LAMPUNG",36,73,52,125
https://kawalpemilu.org#22333,"PRINGSEWU SELATAN, PRINGSEWU, PRINGSEWU, LAMPUNG",37,94,59,153
https://kawalpemilu.org#22333,"PRINGSEWU SELATAN, PRINGSEWU, PRINGSEWU, LAMPUNG",38,78,35,113
https://kawalpemilu.org#22333,"PRINGSEWU SELATAN, PRINGSEWU, PRINGSEWU, LAMPUNG",39,133,71,204
https://kawalpemilu.org#22333,"PRINGSEWU SELATAN, PRINGSEWU, PRINGSEWU, LAMPUNG",40,81,87,168
https://kawalpemilu.org#22334,"PRINGSEWU BARAT, PRINGSEWU, PRINGSEWU, LAMPUNG",1,117,103,220
https://kawalpemilu.org#22334,"PRINGSEWU BARAT, PRINGSEWU, PRINGSEWU, LAMPUNG",2,100,130,230
https://kawalpemilu.org#22334,"PRINGSEWU BARAT, PRINGSEWU, PRINGSEWU, LAMPUNG",3,98,52,150
https://kawalpemilu.org#22334,"PRINGSEWU BARAT, PRINGSEWU, PRINGSEWU, LAMPUNG",4,96,48,144
https://kawalpemilu.org#22334,"PRINGSEWU BARAT, PRINGSEWU, PRINGSEWU, LAMPUNG",5,70,62,132
https://kawalpemilu.org#22334,"PRINGSEWU BARAT, PRINGSEWU, PRINGSEWU, LAMPUNG",6,81,86,167
https://kawalpemilu.org#22334,"PRINGSEWU BARAT, PRINGSEWU, PRINGSEWU, LAMPUNG",7,104,77,181
https://kawalpemilu.org#22334,"PRINGSEWU BARAT, PRINGSEWU, PRINGSEWU, LAMPUNG",8,52,94,146
https://kawalpemilu.org#22334,"PRINGSEWU BARAT, PRINGSEWU, PRINGSEWU, LAMPUNG",9,47,81,128
https://kawalpemilu.org#22334,"PRINGSEWU BARAT, PRINGSEWU, PRINGSEWU, LAMPUNG",10,72,70,142
https://kawalpemilu.org#22334,"PRINGSEWU BARAT, PRINGSEWU, PRINGSEWU, LAMPUNG",11,104,79,183
https://kawalpemilu.org#22334,"PRINGSEWU BARAT, PRINGSEWU, PRINGSEWU, LAMPUNG",12,61,132,193
https://kawalpemilu.org#22334,"PRINGSEWU BARAT, PRINGSEWU, PRINGSEWU, LAMPUNG",13,116,87,203
https://kawalpemilu.org#22334,"PRINGSEWU BARAT, PRINGSEWU, PRINGSEWU, LAMPUNG",14,114,70,184
https://kawalpemilu.org#22334,"PRINGSEWU BARAT, PRINGSEWU, PRINGSEWU, LAMPUNG",15,64,53,117
https://kawalpemilu.org#22334,"PRINGSEWU BARAT, PRINGSEWU, PRINGSEWU, LAMPUNG",16,83,120,203
https://kawalpemilu.org#22334,"PRINGSEWU BARAT, PRINGSEWU, PRINGSEWU, LAMPUNG",17,80,146,226
https://kawalpemilu.org#22334,"PRINGSEWU BARAT, PRINGSEWU, PRINGSEWU, LAMPUNG",18,54,79,133
https://kawalpemilu.org#22334,"PRINGSEWU BARAT, PRINGSEWU, PRINGSEWU, LAMPUNG",19,71,67,138
https://kawalpemilu.org#22334,"PRINGSEWU BARAT, PRINGSEWU, PRINGSEWU, LAMPUNG",20,89,85,174
https://kawalpemilu.org#22334,"PRINGSEWU BARAT, PRINGSEWU, PRINGSEWU, LAMPUNG",21,77,64,141
https://kawalpemilu.org#22334,"PRINGSEWU BARAT, PRINGSEWU, PRINGSEWU, LAMPUNG",22,58,74,132
https://kawalpemilu.org#22334,"PRINGSEWU BARAT, PRINGSEWU, PRINGSEWU, LAMPUNG",23,77,59,136
https://kawalpemilu.org#22334,"PRINGSEWU BARAT, PRINGSEWU, PRINGSEWU, LAMPUNG",24,88,75,163
https://kawalpemilu.org#22334,"PRINGSEWU BARAT, PRINGSEWU, PRINGSEWU, LAMPUNG",25,98,80,178
https://kawalpemilu.org#22334,"PRINGSEWU BARAT, PRINGSEWU, PRINGSEWU, LAMPUNG",26,57,102,159
https://kawalpemilu.org#22334,"PRINGSEWU BARAT, PRINGSEWU, PRINGSEWU, LAMPUNG",27,51,62,113
https://kawalpemilu.org#22334,"PRINGSEWU BARAT, PRINGSEWU, PRINGSEWU, LAMPUNG",28,81,74,155
https://kawalpemilu.org#22334,"PRINGSEWU BARAT, PRINGSEWU, PRINGSEWU, LAMPUNG",29,115,69,184
https://kawalpemilu.org#22334,"PRINGSEWU BARAT, PRINGSEWU, PRINGSEWU, LAMPUNG",30,112,89,201
https://kawalpemilu.org#22334,"PRINGSEWU BARAT, PRINGSEWU, PRINGSEWU, LAMPUNG",31,67,57,124
https://kawalpemilu.org#22334,"PRINGSEWU BARAT, PRINGSEWU, PRINGSEWU, LAMPUNG",32,60,67,127
https://kawalpemilu.org#22334,"PRINGSEWU BARAT, PRINGSEWU, PRINGSEWU, LAMPUNG",33,80,63,143
https://kawalpemilu.org#22334,"PRINGSEWU BARAT, PRINGSEWU, PRINGSEWU, LAMPUNG",34,83,53,136
https://kawalpemilu.org#22335,"PRINGSEWU TIMUR, PRINGSEWU, PRINGSEWU, LAMPUNG",1,145,62,207
https://kawalpemilu.org#22335,"PRINGSEWU TIMUR, PRINGSEWU, PRINGSEWU, LAMPUNG",2,144,62,206
https://kawalpemilu.org#22335,"PRINGSEWU TIMUR, PRINGSEWU, PRINGSEWU, LAMPUNG",3,118,108,226
https://kawalpemilu.org#22335,"PRINGSEWU TIMUR, PRINGSEWU, PRINGSEWU, LAMPUNG",4,134,119,253
https://kawalpemilu.org#22335,"PRINGSEWU TIMUR, PRINGSEWU, PRINGSEWU, LAMPUNG",5,82,68,150
https://kawalpemilu.org#22335,"PRINGSEWU TIMUR, PRINGSEWU, PRINGSEWU, LAMPUNG",6,153,55,208
https://kawalpemilu.org#22335,"PRINGSEWU TIMUR, PRINGSEWU, PRINGSEWU, LAMPUNG",7,103,47,150
https://kawalpemilu.org#22335,"PRINGSEWU TIMUR, PRINGSEWU, PRINGSEWU, LAMPUNG",8,162,79,241
https://kawalpemilu.org#22335,"PRINGSEWU TIMUR, PRINGSEWU, PRINGSEWU, LAMPUNG",9,93,47,140
https://kawalpemilu.org#22335,"PRINGSEWU TIMUR, PRINGSEWU, PRINGSEWU, LAMPUNG",10,141,79,220
https://kawalpemilu.org#22335,"PRINGSEWU TIMUR, PRINGSEWU, PRINGSEWU, LAMPUNG",11,83,35,118
https://kawalpemilu.org#22335,"PRINGSEWU TIMUR, PRINGSEWU, PRINGSEWU, LAMPUNG",12,171,10,181
https://kawalpemilu.org#22335,"PRINGSEWU TIMUR, PRINGSEWU, PRINGSEWU, LAMPUNG",13,116,16,132
https://kawalpemilu.org#22335,"PRINGSEWU TIMUR, PRINGSEWU, PRINGSEWU, LAMPUNG",14,131,47,178
https://kawalpemilu.org#22335,"PRINGSEWU TIMUR, PRINGSEWU, PRINGSEWU, LAMPUNG",15,105,55,160
https://kawalpemilu.org#22335,"PRINGSEWU TIMUR, PRINGSEWU, PRINGSEWU, LAMPUNG",16,154,33,187
https://kawalpemilu.org#22335,"PRINGSEWU TIMUR, PRINGSEWU, PRINGSEWU, LAMPUNG",17,110,20,130
https://kawalpemilu.org#22335,"PRINGSEWU TIMUR, PRINGSEWU, PRINGSEWU, LAMPUNG",18,95,44,139
https://kawalpemilu.org#22335,"PRINGSEWU TIMUR, PRINGSEWU, PRINGSEWU, LAMPUNG",19,92,62,154
https://kawalpemilu.org#22335,"PRINGSEWU TIMUR, PRINGSEWU, PRINGSEWU, LAMPUNG",20,85,55,140
https://kawalpemilu.org#22335,"PRINGSEWU TIMUR, PRINGSEWU, PRINGSEWU, LAMPUNG",21,86,36,122
https://kawalpemilu.org#22335,"PRINGSEWU TIMUR, PRINGSEWU, PRINGSEWU, LAMPUNG",22,147,20,167
https://kawalpemilu.org#22335,"PRINGSEWU TIMUR, PRINGSEWU, PRINGSEWU, LAMPUNG",23,134,15,149
https://kawalpemilu.org#22335,"PRINGSEWU TIMUR, PRINGSEWU, PRINGSEWU, LAMPUNG",24,137,43,180
https://kawalpemilu.org#22335,"PRINGSEWU TIMUR, PRINGSEWU, PRINGSEWU, LAMPUNG",25,94,57,151
https://kawalpemilu.org#22335,"PRINGSEWU TIMUR, PRINGSEWU, PRINGSEWU, LAMPUNG",26,125,28,153
https://kawalpemilu.org#22335,"PRINGSEWU TIMUR, PRINGSEWU, PRINGSEWU, LAMPUNG",27,114,10,124
https://kawalpemilu.org#22336,"MARGAKAYA, PRINGSEWU, PRINGSEWU, LAMPUNG",1,94,82,176
https://kawalpemilu.org#22336,"MARGAKAYA, PRINGSEWU, PRINGSEWU, LAMPUNG",2,134,35,169
https://kawalpemilu.org#22336,"MARGAKAYA, PRINGSEWU, PRINGSEWU, LAMPUNG",3,102,44,146
https://kawalpemilu.org#22336,"MARGAKAYA, PRINGSEWU, PRINGSEWU, LAMPUNG",4,92,123,215
https://kawalpemilu.org#22336,"MARGAKAYA, PRINGSEWU, PRINGSEWU, LAMPUNG",5,96,112,208
https://kawalpemilu.org#22336,"MARGAKAYA, PRINGSEWU, PRINGSEWU, LAMPUNG",6,58,74,132
https://kawalpemilu.org#22336,"MARGAKAYA, PRINGSEWU, PRINGSEWU, LAMPUNG",7,71,48,119
https://kawalpemilu.org#22336,"MARGAKAYA, PRINGSEWU, PRINGSEWU, LAMPUNG",8,123,96,219
https://kawalpemilu.org#22336,"MARGAKAYA, PRINGSEWU, PRINGSEWU, LAMPUNG",9,90,103,193
https://kawalpemilu.org#22336,"MARGAKAYA, PRINGSEWU, PRINGSEWU, LAMPUNG",10,100,41,141
https://kawalpemilu.org#22336,"MARGAKAYA, PRINGSEWU, PRINGSEWU, LAMPUNG",11,139,35,174
https://kawalpemilu.org#22336,"MARGAKAYA, PRINGSEWU, PRINGSEWU, LAMPUNG",12,90,52,142
https://kawalpemilu.org#22336,"MARGAKAYA, PRINGSEWU, PRINGSEWU, LAMPUNG",13,124,93,217
https://kawalpemilu.org#22336,"MARGAKAYA, PRINGSEWU, PRINGSEWU, LAMPUNG",14,66,76,142
https://kawalpemilu.org#22336,"MARGAKAYA, PRINGSEWU, PRINGSEWU, LAMPUNG",15,103,26,129
https://kawalpemilu.org#22337,"WALUYOJATI, PRINGSEWU, PRINGSEWU, LAMPUNG",1,128,41,169
https://kawalpemilu.org#22337,"WALUYOJATI, PRINGSEWU, PRINGSEWU, LAMPUNG",2,146,48,194
https://kawalpemilu.org#22337,"WALUYOJATI, PRINGSEWU, PRINGSEWU, LAMPUNG",3,71,60,131
https://kawalpemilu.org#22337,"WALUYOJATI, PRINGSEWU, PRINGSEWU, LAMPUNG",4,67,48,115
https://kawalpemilu.org#22337,"WALUYOJATI, PRINGSEWU, PRINGSEWU, LAMPUNG",5,140,59,199
https://kawalpemilu.org#22337,"WALUYOJATI, PRINGSEWU, PRINGSEWU, LAMPUNG",6,115,43,158
https://kawalpemilu.org#22337,"WALUYOJATI, PRINGSEWU, PRINGSEWU, LAMPUNG",7,174,66,240
https://kawalpemilu.org#22337,"WALUYOJATI, PRINGSEWU, PRINGSEWU, LAMPUNG",8,131,70,201
https://kawalpemilu.org#22337,"WALUYOJATI, PRINGSEWU, PRINGSEWU, LAMPUNG",9,131,97,228
https://kawalpemilu.org#22337,"WALUYOJATI, PRINGSEWU, PRINGSEWU, LAMPUNG",10,103,64,167
https://kawalpemilu.org#22337,"WALUYOJATI, PRINGSEWU, PRINGSEWU, LAMPUNG",11,105,43,148
https://kawalpemilu.org#22337,"WALUYOJATI, PRINGSEWU, PRINGSEWU, LAMPUNG",12,157,63,220
https://kawalpemilu.org#22337,"WALUYOJATI, PRINGSEWU, PRINGSEWU, LAMPUNG",13,68,59,127
https://kawalpemilu.org#22337,"WALUYOJATI, PRINGSEWU, PRINGSEWU, LAMPUNG",14,73,62,135
https://kawalpemilu.org#22337,"WALUYOJATI, PRINGSEWU, PRINGSEWU, LAMPUNG",15,103,32,135
https://kawalpemilu.org#22337,"WALUYOJATI, PRINGSEWU, PRINGSEWU, LAMPUNG",16,115,76,191
https://kawalpemilu.org#22338,"SIDOHARJO, PRINGSEWU, PRINGSEWU, LAMPUNG",1,129,49,178
https://kawalpemilu.org#22338,"SIDOHARJO, PRINGSEWU, PRINGSEWU, LAMPUNG",2,163,50,213
https://kawalpemilu.org#22338,"SIDOHARJO, PRINGSEWU, PRINGSEWU, LAMPUNG",3,99,47,146
https://kawalpemilu.org#22338,"SIDOHARJO, PRINGSEWU, PRINGSEWU, LAMPUNG",4,94,42,136
https://kawalpemilu.org#22338,"SIDOHARJO, PRINGSEWU, PRINGSEWU, LAMPUNG",5,108,79,187
https://kawalpemilu.org#22338,"SIDOHARJO, PRINGSEWU, PRINGSEWU, LAMPUNG",6,146,36,182
https://kawalpemilu.org#22338,"SIDOHARJO, PRINGSEWU, PRINGSEWU, LAMPUNG",7,114,51,165
https://kawalpemilu.org#22338,"SIDOHARJO, PRINGSEWU, PRINGSEWU, LAMPUNG",8,71,59,130
https://kawalpemilu.org#22338,"SIDOHARJO, PRINGSEWU, PRINGSEWU, LAMPUNG",9,184,37,221
https://kawalpemilu.org#22338,"SIDOHARJO, PRINGSEWU, PRINGSEWU, LAMPUNG",10,98,36,134
https://kawalpemilu.org#22338,"SIDOHARJO, PRINGSEWU, PRINGSEWU, LAMPUNG",11,89,56,145
https://kawalpemilu.org#22338,"SIDOHARJO, PRINGSEWU, PRINGSEWU, LAMPUNG",12,79,47,126
https://kawalpemilu.org#22338,"SIDOHARJO, PRINGSEWU, PRINGSEWU, LAMPUNG",13,133,38,171
https://kawalpemilu.org#22338,"SIDOHARJO, PRINGSEWU, PRINGSEWU, LAMPUNG",14,97,76,173
https://kawalpemilu.org#22338,"SIDOHARJO, PRINGSEWU, PRINGSEWU, LAMPUNG",15,161,73,234
https://kawalpemilu.org#22338,"SIDOHARJO, PRINGSEWU, PRINGSEWU, LAMPUNG",17,75,51,126
https://kawalpemilu.org#22338,"SIDOHARJO, PRINGSEWU, PRINGSEWU, LAMPUNG",18,101,82,183
https://kawalpemilu.org#22338,"SIDOHARJO, PRINGSEWU, PRINGSEWU, LAMPUNG",19,146,46,192
https://kawalpemilu.org#22338,"SIDOHARJO, PRINGSEWU, PRINGSEWU, LAMPUNG",20,110,39,149
https://kawalpemilu.org#22338,"SIDOHARJO, PRINGSEWU, PRINGSEWU, LAMPUNG",21,74,54,128
https://kawalpemilu.org#22338,"SIDOHARJO, PRINGSEWU, PRINGSEWU, LAMPUNG",22,92,49,141
https://kawalpemilu.org#22338,"SIDOHARJO, PRINGSEWU, PRINGSEWU, LAMPUNG",23,90,55,145
https://kawalpemilu.org#22338,"SIDOHARJO, PRINGSEWU, PRINGSEWU, LAMPUNG",24,84,45,129
https://kawalpemilu.org#22339,"PODOMORO, PRINGSEWU, PRINGSEWU, LAMPUNG",1,86,83,169
https://kawalpemilu.org#22339,"PODOMORO, PRINGSEWU, PRINGSEWU, LAMPUNG",2,115,52,167
https://kawalpemilu.org#22339,"PODOMORO, PRINGSEWU, PRINGSEWU, LAMPUNG",3,129,38,167
https://kawalpemilu.org#22339,"PODOMORO, PRINGSEWU, PRINGSEWU, LAMPUNG",4,143,45,188
https://kawalpemilu.org#22339,"PODOMORO, PRINGSEWU, PRINGSEWU, LAMPUNG",5,144,41,185
https://kawalpemilu.org#22339,"PODOMORO, PRINGSEWU, PRINGSEWU, LAMPUNG",6,76,54,130
https://kawalpemilu.org#22339,"PODOMORO, PRINGSEWU, PRINGSEWU, LAMPUNG",7,106,62,168
https://kawalpemilu.org#22339,"PODOMORO, PRINGSEWU, PRINGSEWU, LAMPUNG",8,132,23,155
https://kawalpemilu.org#22339,"PODOMORO, PRINGSEWU, PRINGSEWU, LAMPUNG",9,138,74,212
