Link KawalPemilu,Nama Kelurahan,Nomor TPS,Suara 01,Suara 02,Suara Sah
https://kawalpemilu.org#20812,"PENANDING, KARANG TINGGI, BENGKULU TENGAH, BENGKULU",2,150,115,265
https://kawalpemilu.org#20812,"PENANDING, KARANG TINGGI, BENGKULU TENGAH, BENGKULU",3,61,180,241
https://kawalpemilu.org#20813,"KARANG TINGGI, KARANG TINGGI, BENGKULU TENGAH, BENGKULU",1,126,114,240
https://kawalpemilu.org#20813,"KARANG TINGGI, KARANG TINGGI, BENGKULU TENGAH, BENGKULU",2,74,137,211
https://kawalpemilu.org#20813,"KARANG TINGGI, KARANG TINGGI, BENGKULU TENGAH, BENGKULU",3,89,135,224
https://kawalpemilu.org#20813,"KARANG TINGGI, KARANG TINGGI, BENGKULU TENGAH, BENGKULU",4,68,133,201
https://kawalpemilu.org#20813,"KARANG TINGGI, KARANG TINGGI, BENGKULU TENGAH, BENGKULU",5,68,131,199
https://kawalpemilu.org#20814,"RENAH LEBAR, KARANG TINGGI, BENGKULU TENGAH, BENGKULU",1,55,105,160
https://kawalpemilu.org#20814,"RENAH LEBAR, KARANG TINGGI, BENGKULU TENGAH, BENGKULU",2,27,120,147
https://kawalpemilu.org#20815,"KANCING, KARANG TINGGI, BENGKULU TENGAH, BENGKULU",1,79,110,189
https://kawalpemilu.org#20815,"KANCING, KARANG TINGGI, BENGKULU TENGAH, BENGKULU",2,88,61,149
https://kawalpemilu.org#20816,"UJUNG KARANG, KARANG TINGGI, BENGKULU TENGAH, BENGKULU",1,131,97,228
https://kawalpemilu.org#20816,"UJUNG KARANG, KARANG TINGGI, BENGKULU TENGAH, BENGKULU",2,111,130,241
https://kawalpemilu.org#20816,"UJUNG KARANG, KARANG TINGGI, BENGKULU TENGAH, BENGKULU",3,90,125,215
https://kawalpemilu.org#20817,"TABA MUTUNG, KARANG TINGGI, BENGKULU TENGAH, BENGKULU",1,58,76,134
https://kawalpemilu.org#20817,"TABA MUTUNG, KARANG TINGGI, BENGKULU TENGAH, BENGKULU",2,72,63,135
https://kawalpemilu.org#84773,"SEMIDANG, KARANG TINGGI, BENGKULU TENGAH, BENGKULU",1,54,63,117
https://kawalpemilu.org#84773,"SEMIDANG, KARANG TINGGI, BENGKULU TENGAH, BENGKULU",2,61,72,133
https://kawalpemilu.org#84774,"RENAH SEMANEK, KARANG TINGGI, BENGKULU TENGAH, BENGKULU",1,77,147,224
https://kawalpemilu.org#84774,"RENAH SEMANEK, KARANG TINGGI, BENGKULU TENGAH, BENGKULU",2,61,182,243
https://kawalpemilu.org#87767,"PAGAR GUNUNG, KARANG TINGGI, BENGKULU TENGAH, BENGKULU",1,66,66,132
https://kawalpemilu.org#87768,"GAJAH MATI, KARANG TINGGI, BENGKULU TENGAH, BENGKULU",1,97,87,184
https://kawalpemilu.org#87768,"GAJAH MATI, KARANG TINGGI, BENGKULU TENGAH, BENGKULU",2,90,56,146
https://kawalpemilu.org#89230,"PADANG SIRING, KARANG TINGGI, BENGKULU TENGAH, BENGKULU",1,53,65,118
https://kawalpemilu.org#20819,"AIR SEBAKUL, TALANG EMPAT, BENGKULU TENGAH, BENGKULU",1,133,61,194
https://kawalpemilu.org#20819,"AIR SEBAKUL, TALANG EMPAT, BENGKULU TENGAH, BENGKULU",2,128,45,173
https://kawalpemilu.org#20819,"AIR SEBAKUL, TALANG EMPAT, BENGKULU TENGAH, BENGKULU",3,151,49,200
https://kawalpemilu.org#20819,"AIR SEBAKUL, TALANG EMPAT, BENGKULU TENGAH, BENGKULU",4,123,48,171
https://kawalpemilu.org#20819,"AIR SEBAKUL, TALANG EMPAT, BENGKULU TENGAH, BENGKULU",5,157,60,217
https://kawalpemilu.org#20820,"LAGAN BUNGIN, TALANG EMPAT, BENGKULU TENGAH, BENGKULU",1,117,62,179
https://kawalpemilu.org#20820,"LAGAN BUNGIN, TALANG EMPAT, BENGKULU TENGAH, BENGKULU",2,52,157,209
https://kawalpemilu.org#20822,"TABA PASMAH, TALANG EMPAT, BENGKULU TENGAH, BENGKULU",1,123,106,229
https://kawalpemilu.org#20822,"TABA PASMAH, TALANG EMPAT, BENGKULU TENGAH, BENGKULU",2,103,116,219
https://kawalpemilu.org#20822,"TABA PASMAH, TALANG EMPAT, BENGKULU TENGAH, BENGKULU",3,91,119,210
https://kawalpemilu.org#20823,"KEMBANG SERI, TALANG EMPAT, BENGKULU TENGAH, BENGKULU",1,67,115,182
https://kawalpemilu.org#20823,"KEMBANG SERI, TALANG EMPAT, BENGKULU TENGAH, BENGKULU",2,93,130,223
https://kawalpemilu.org#20823,"KEMBANG SERI, TALANG EMPAT, BENGKULU TENGAH, BENGKULU",3,94,106,200
https://kawalpemilu.org#20823,"KEMBANG SERI, TALANG EMPAT, BENGKULU TENGAH, BENGKULU",4,91,127,218
https://kawalpemilu.org#20823,"KEMBANG SERI, TALANG EMPAT, BENGKULU TENGAH, BENGKULU",5,79,132,211
https://kawalpemilu.org#20823,"KEMBANG SERI, TALANG EMPAT, BENGKULU TENGAH, BENGKULU",6,93,129,222
https://kawalpemilu.org#20823,"KEMBANG SERI, TALANG EMPAT, BENGKULU TENGAH, BENGKULU",7,102,144,246
https://kawalpemilu.org#20823,"KEMBANG SERI, TALANG EMPAT, BENGKULU TENGAH, BENGKULU",8,87,145,232
https://kawalpemilu.org#20824,"TENGAH PADANG, TALANG EMPAT, BENGKULU TENGAH, BENGKULU",1,88,113,201
https://kawalpemilu.org#20824,"TENGAH PADANG, TALANG EMPAT, BENGKULU TENGAH, BENGKULU",2,98,133,231
https://kawalpemilu.org#20824,"TENGAH PADANG, TALANG EMPAT, BENGKULU TENGAH, BENGKULU",3,113,101,214
https://kawalpemilu.org#20824,"TENGAH PADANG, TALANG EMPAT, BENGKULU TENGAH, BENGKULU",4,99,134,233
https://kawalpemilu.org#20825,"JAYAKARTA, TALANG EMPAT, BENGKULU TENGAH, BENGKULU",1,150,97,247
https://kawalpemilu.org#20825,"JAYAKARTA, TALANG EMPAT, BENGKULU TENGAH, BENGKULU",2,181,43,224
https://kawalpemilu.org#20826,"NAKAU, TALANG EMPAT, BENGKULU TENGAH, BENGKULU",1,125,61,186
https://kawalpemilu.org#20826,"NAKAU, TALANG EMPAT, BENGKULU TENGAH, BENGKULU",2,118,94,212
https://kawalpemilu.org#20826,"NAKAU, TALANG EMPAT, BENGKULU TENGAH, BENGKULU",3,161,79,240
https://kawalpemilu.org#20827,"PULAU PANGGUNG, TALANG EMPAT, BENGKULU TENGAH, BENGKULU",1,104,142,246
https://kawalpemilu.org#20827,"PULAU PANGGUNG, TALANG EMPAT, BENGKULU TENGAH, BENGKULU",2,81,163,244
https://kawalpemilu.org#20827,"PULAU PANGGUNG, TALANG EMPAT, BENGKULU TENGAH, BENGKULU",3,76,119,195
https://kawalpemilu.org#20828,"LAGAN, TALANG EMPAT, BENGKULU TENGAH, BENGKULU",1,58,128,186
https://kawalpemilu.org#20828,"LAGAN, TALANG EMPAT, BENGKULU TENGAH, BENGKULU",2,57,30,87
https://kawalpemilu.org#20829,"TABA LAGAN, TALANG EMPAT, BENGKULU TENGAH, BENGKULU",1,108,70,178
https://kawalpemilu.org#20829,"TABA LAGAN, TALANG EMPAT, BENGKULU TENGAH, BENGKULU",2,129,102,231
https://kawalpemilu.org#20829,"TABA LAGAN, TALANG EMPAT, BENGKULU TENGAH, BENGKULU",3,165,68,233
https://kawalpemilu.org#20831,"BUKIT, TALANG EMPAT, BENGKULU TENGAH, BENGKULU",1,110,98,208
https://kawalpemilu.org#20831,"BUKIT, TALANG EMPAT, BENGKULU TENGAH, BENGKULU",2,93,87,180
https://kawalpemilu.org#20831,"BUKIT, TALANG EMPAT, BENGKULU TENGAH, BENGKULU",3,93,3,96
https://kawalpemilu.org#83979,"PAGAR JATI, TALANG EMPAT, BENGKULU TENGAH, BENGKULU",1,116,34,150
https://kawalpemilu.org#83979,"PAGAR JATI, TALANG EMPAT, BENGKULU TENGAH, BENGKULU",2,97,45,142
https://kawalpemilu.org#83981,"PADANG ULAK TANJUNG, TALANG EMPAT, BENGKULU TENGAH, BENGKULU",1,89,15,104
https://kawalpemilu.org#83981,"PADANG ULAK TANJUNG, TALANG EMPAT, BENGKULU TENGAH, BENGKULU",2,104,78,182
https://kawalpemilu.org#83981,"PADANG ULAK TANJUNG, TALANG EMPAT, BENGKULU TENGAH, BENGKULU",3,78,65,143
https://kawalpemilu.org#84775,"JUM'AT, TALANG EMPAT, BENGKULU TENGAH, BENGKULU",1,96,61,157
https://kawalpemilu.org#84775,"JUM'AT, TALANG EMPAT, BENGKULU TENGAH, BENGKULU",2,136,25,161
https://kawalpemilu.org#89239,"AIR PUTIH, TALANG EMPAT, BENGKULU TENGAH, BENGKULU",1,158,62,220
https://kawalpemilu.org#89239,"AIR PUTIH, TALANG EMPAT, BENGKULU TENGAH, BENGKULU",2,111,72,183
https://kawalpemilu.org#20841,"TALANG PAUH, PONDOK KELAPA, BENGKULU TENGAH, BENGKULU",1,91,112,203
https://kawalpemilu.org#20841,"TALANG PAUH, PONDOK KELAPA, BENGKULU TENGAH, BENGKULU",2,74,107,181
https://kawalpemilu.org#20841,"TALANG PAUH, PONDOK KELAPA, BENGKULU TENGAH, BENGKULU",3,67,107,174
https://kawalpemilu.org#20841,"TALANG PAUH, PONDOK KELAPA, BENGKULU TENGAH, BENGKULU",4,80,90,170
https://kawalpemilu.org#20841,"TALANG PAUH, PONDOK KELAPA, BENGKULU TENGAH, BENGKULU",5,113,84,197
https://kawalpemilu.org#20841,"TALANG PAUH, PONDOK KELAPA, BENGKULU TENGAH, BENGKULU",6,115,124,239
https://kawalpemilu.org#20842,"SRIKATON, PONDOK KELAPA, BENGKULU TENGAH, BENGKULU",1,108,98,206
https://kawalpemilu.org#20842,"SRIKATON, PONDOK KELAPA, BENGKULU TENGAH, BENGKULU",2,120,73,193
https://kawalpemilu.org#20842,"SRIKATON, PONDOK KELAPA, BENGKULU TENGAH, BENGKULU",3,123,79,202
https://kawalpemilu.org#20843,"PEKIK NYARING, PONDOK KELAPA, BENGKULU TENGAH, BENGKULU",1,117,83,200
https://kawalpemilu.org#20843,"PEKIK NYARING, PONDOK KELAPA, BENGKULU TENGAH, BENGKULU",2,74,113,187
https://kawalpemilu.org#20843,"PEKIK NYARING, PONDOK KELAPA, BENGKULU TENGAH, BENGKULU",3,103,84,187
https://kawalpemilu.org#20843,"PEKIK NYARING, PONDOK KELAPA, BENGKULU TENGAH, BENGKULU",4,66,72,138
https://kawalpemilu.org#20843,"PEKIK NYARING, PONDOK KELAPA, BENGKULU TENGAH, BENGKULU",5,104,96,200
https://kawalpemilu.org#20843,"PEKIK NYARING, PONDOK KELAPA, BENGKULU TENGAH, BENGKULU",6,155,94,249
https://kawalpemilu.org#20843,"PEKIK NYARING, PONDOK KELAPA, BENGKULU TENGAH, BENGKULU",7,144,75,219
https://kawalpemilu.org#20843,"PEKIK NYARING, PONDOK KELAPA, BENGKULU TENGAH, BENGKULU",8,100,85,185
https://kawalpemilu.org#20843,"PEKIK NYARING, PONDOK KELAPA, BENGKULU TENGAH, BENGKULU",9,165,95,260
https://kawalpemilu.org#20843,"PEKIK NYARING, PONDOK KELAPA, BENGKULU TENGAH, BENGKULU",10,156,87,243
https://kawalpemilu.org#20843,"PEKIK NYARING, PONDOK KELAPA, BENGKULU TENGAH, BENGKULU",11,116,97,213
https://kawalpemilu.org#20843,"PEKIK NYARING, PONDOK KELAPA, BENGKULU TENGAH, BENGKULU",12,115,100,215
https://kawalpemilu.org#20843,"PEKIK NYARING, PONDOK KELAPA, BENGKULU TENGAH, BENGKULU",13,146,58,204
https://kawalpemilu.org#20844,"PASAR PEDATI, PONDOK KELAPA, BENGKULU TENGAH, BENGKULU",1,109,105,214
https://kawalpemilu.org#20844,"PASAR PEDATI, PONDOK KELAPA, BENGKULU TENGAH, BENGKULU",2,84,144,228
https://kawalpemilu.org#20844,"PASAR PEDATI, PONDOK KELAPA, BENGKULU TENGAH, BENGKULU",3,126,90,216
https://kawalpemilu.org#20844,"PASAR PEDATI, PONDOK KELAPA, BENGKULU TENGAH, BENGKULU",4,96,76,172
https://kawalpemilu.org#20844,"PASAR PEDATI, PONDOK KELAPA, BENGKULU TENGAH, BENGKULU",5,54,47,101
https://kawalpemilu.org#20844,"PASAR PEDATI, PONDOK KELAPA, BENGKULU TENGAH, BENGKULU",6,147,95,242
https://kawalpemilu.org#20844,"PASAR PEDATI, PONDOK KELAPA, BENGKULU TENGAH, BENGKULU",7,80,85,165
https://kawalpemilu.org#20844,"PASAR PEDATI, PONDOK KELAPA, BENGKULU TENGAH, BENGKULU",8,88,112,200
https://kawalpemilu.org#20844,"PASAR PEDATI, PONDOK KELAPA, BENGKULU TENGAH, BENGKULU",9,127,105,232
https://kawalpemilu.org#20844,"PASAR PEDATI, PONDOK KELAPA, BENGKULU TENGAH, BENGKULU",10,135,97,232
https://kawalpemilu.org#20844,"PASAR PEDATI, PONDOK KELAPA, BENGKULU TENGAH, BENGKULU",11,76,109,185
https://kawalpemilu.org#20844,"PASAR PEDATI, PONDOK KELAPA, BENGKULU TENGAH, BENGKULU",12,73,35,108
https://kawalpemilu.org#20844,"PASAR PEDATI, PONDOK KELAPA, BENGKULU TENGAH, BENGKULU",13,88,88,176
https://kawalpemilu.org#20844,"PASAR PEDATI, PONDOK KELAPA, BENGKULU TENGAH, BENGKULU",14,131,106,237
https://kawalpemilu.org#20845,"SUNDA KELAPA, PONDOK KELAPA, BENGKULU TENGAH, BENGKULU",1,123,78,201
https://kawalpemilu.org#20845,"SUNDA KELAPA, PONDOK KELAPA, BENGKULU TENGAH, BENGKULU",2,224,34,258
https://kawalpemilu.org#20845,"SUNDA KELAPA, PONDOK KELAPA, BENGKULU TENGAH, BENGKULU",3,117,69,186
https://kawalpemilu.org#20845,"SUNDA KELAPA, PONDOK KELAPA, BENGKULU TENGAH, BENGKULU",4,142,28,170
https://kawalpemilu.org#20846,"PONDOK KELAPA, PONDOK KELAPA, BENGKULU TENGAH, BENGKULU",1,113,101,214
https://kawalpemilu.org#20846,"PONDOK KELAPA, PONDOK KELAPA, BENGKULU TENGAH, BENGKULU",2,99,100,199
https://kawalpemilu.org#20846,"PONDOK KELAPA, PONDOK KELAPA, BENGKULU TENGAH, BENGKULU",3,125,81,206
https://kawalpemilu.org#20846,"PONDOK KELAPA, PONDOK KELAPA, BENGKULU TENGAH, BENGKULU",4,111,78,189
https://kawalpemilu.org#20846,"PONDOK KELAPA, PONDOK KELAPA, BENGKULU TENGAH, BENGKULU",5,99,126,225
https://kawalpemilu.org#20846,"PONDOK KELAPA, PONDOK KELAPA, BENGKULU TENGAH, BENGKULU",6,69,115,184
https://kawalpemilu.org#20846,"PONDOK KELAPA, PONDOK KELAPA, BENGKULU TENGAH, BENGKULU",7,69,39,108
https://kawalpemilu.org#20846,"PONDOK KELAPA, PONDOK KELAPA, BENGKULU TENGAH, BENGKULU",8,76,76,152
https://kawalpemilu.org#20846,"PONDOK KELAPA, PONDOK KELAPA, BENGKULU TENGAH, BENGKULU",9,83,129,212
https://kawalpemilu.org#20846,"PONDOK KELAPA, PONDOK KELAPA, BENGKULU TENGAH, BENGKULU",10,57,138,195
https://kawalpemilu.org#20846,"PONDOK KELAPA, PONDOK KELAPA, BENGKULU TENGAH, BENGKULU",11,102,88,190
https://kawalpemilu.org#20846,"PONDOK KELAPA, PONDOK KELAPA, BENGKULU TENGAH, BENGKULU",12,78,32,110
https://kawalpemilu.org#20846,"PONDOK KELAPA, PONDOK KELAPA, BENGKULU TENGAH, BENGKULU",13,80,67,147
https://kawalpemilu.org#20847,"PADANG BETUAH, PONDOK KELAPA, BENGKULU TENGAH, BENGKULU",1,124,128,252
https://kawalpemilu.org#20847,"PADANG BETUAH, PONDOK KELAPA, BENGKULU TENGAH, BENGKULU",2,113,130,243
https://kawalpemilu.org#20847,"PADANG BETUAH, PONDOK KELAPA, BENGKULU TENGAH, BENGKULU",3,119,49,168
https://kawalpemilu.org#20847,"PADANG BETUAH, PONDOK KELAPA, BENGKULU TENGAH, BENGKULU",4,71,100,171
https://kawalpemilu.org#20848,"SIDOREJO, PONDOK KELAPA, BENGKULU TENGAH, BENGKULU",1,104,53,157
https://kawalpemilu.org#20848,"SIDOREJO, PONDOK KELAPA, BENGKULU TENGAH, BENGKULU",2,75,76,151
https://kawalpemilu.org#20848,"SIDOREJO, PONDOK KELAPA, BENGKULU TENGAH, BENGKULU",3,148,91,239
https://kawalpemilu.org#20848,"SIDOREJO, PONDOK KELAPA, BENGKULU TENGAH, BENGKULU",4,149,69,218
https://kawalpemilu.org#20848,"SIDOREJO, PONDOK KELAPA, BENGKULU TENGAH, BENGKULU",5,133,82,215
https://kawalpemilu.org#20848,"SIDOREJO, PONDOK KELAPA, BENGKULU TENGAH, BENGKULU",6,135,45,180
https://kawalpemilu.org#20849,"SIDODADI, PONDOK KELAPA, BENGKULU TENGAH, BENGKULU",1,167,47,214
https://kawalpemilu.org#20849,"SIDODADI, PONDOK KELAPA, BENGKULU TENGAH, BENGKULU",2,94,94,188
https://kawalpemilu.org#20849,"SIDODADI, PONDOK KELAPA, BENGKULU TENGAH, BENGKULU",3,157,47,204
https://kawalpemilu.org#20849,"SIDODADI, PONDOK KELAPA, BENGKULU TENGAH, BENGKULU",4,170,23,193
https://kawalpemilu.org#20849,"SIDODADI, PONDOK KELAPA, BENGKULU TENGAH, BENGKULU",5,147,64,211
https://kawalpemilu.org#20849,"SIDODADI, PONDOK KELAPA, BENGKULU TENGAH, BENGKULU",6,90,101,191
https://kawalpemilu.org#20849,"SIDODADI, PONDOK KELAPA, BENGKULU TENGAH, BENGKULU",7,162,54,216
https://kawalpemilu.org#20850,"TALANG BOSENG, PONDOK KELAPA, BENGKULU TENGAH, BENGKULU",1,94,120,214
https://kawalpemilu.org#20850,"TALANG BOSENG, PONDOK KELAPA, BENGKULU TENGAH, BENGKULU",2,90,110,200
https://kawalpemilu.org#20851,"PAGAR DEWA, PONDOK KELAPA, BENGKULU TENGAH, BENGKULU",1,54,68,122
https://kawalpemilu.org#20851,"PAGAR DEWA, PONDOK KELAPA, BENGKULU TENGAH, BENGKULU",2,75,63,138
https://kawalpemilu.org#20852,"KEMBANG AYUN, PONDOK KELAPA, BENGKULU TENGAH, BENGKULU",1,123,126,249
https://kawalpemilu.org#20852,"KEMBANG AYUN, PONDOK KELAPA, BENGKULU TENGAH, BENGKULU",2,106,78,184
https://kawalpemilu.org#20853,"PANCA MUKTI, PONDOK KELAPA, BENGKULU TENGAH, BENGKULU",1,161,51,212
https://kawalpemilu.org#20853,"PANCA MUKTI, PONDOK KELAPA, BENGKULU TENGAH, BENGKULU",2,139,59,198
https://kawalpemilu.org#20853,"PANCA MUKTI, PONDOK KELAPA, BENGKULU TENGAH, BENGKULU",3,141,62,203
https://kawalpemilu.org#20853,"PANCA MUKTI, PONDOK KELAPA, BENGKULU TENGAH, BENGKULU",4,112,95,207
https://kawalpemilu.org#20854,"SRI KUNCORO, PONDOK KELAPA, BENGKULU TENGAH, BENGKULU",1,113,92,205
https://kawalpemilu.org#20854,"SRI KUNCORO, PONDOK KELAPA, BENGKULU TENGAH, BENGKULU",2,151,49,200
https://kawalpemilu.org#20854,"SRI KUNCORO, PONDOK KELAPA, BENGKULU TENGAH, BENGKULU",3,152,53,205
https://kawalpemilu.org#20854,"SRI KUNCORO, PONDOK KELAPA, BENGKULU TENGAH, BENGKULU",4,148,62,210
https://kawalpemilu.org#20854,"SRI KUNCORO, PONDOK KELAPA, BENGKULU TENGAH, BENGKULU",5,125,81,206
https://kawalpemilu.org#20855,"BINTANG SELATAN, PONDOK KELAPA, BENGKULU TENGAH, BENGKULU",1,34,105,139
https://kawalpemilu.org#20855,"BINTANG SELATAN, PONDOK KELAPA, BENGKULU TENGAH, BENGKULU",2,49,120,169
https://kawalpemilu.org#84776,"ABU SAKIM, PONDOK KELAPA, BENGKULU TENGAH, BENGKULU",1,96,94,190
https://kawalpemilu.org#84776,"ABU SAKIM, PONDOK KELAPA, BENGKULU TENGAH, BENGKULU",2,139,48,187
https://kawalpemilu.org#84776,"ABU SAKIM, PONDOK KELAPA, BENGKULU TENGAH, BENGKULU",3,171,16,187
https://kawalpemilu.org#89232,"HARAPAN, PONDOK KELAPA, BENGKULU TENGAH, BENGKULU",1,181,75,256
https://kawalpemilu.org#89232,"HARAPAN, PONDOK KELAPA, BENGKULU TENGAH, BENGKULU",2,172,83,255
https://kawalpemilu.org#89232,"HARAPAN, PONDOK KELAPA, BENGKULU TENGAH, BENGKULU",3,44,162,206
https://kawalpemilu.org#89232,"HARAPAN, PONDOK KELAPA, BENGKULU TENGAH, BENGKULU",4,54,145,199
https://kawalpemilu.org#20858,"ATURAN MUMPO, PEMATANG TIGA, BENGKULU TENGAH, BENGKULU",1,75,105,180
https://kawalpemilu.org#20858,"ATURAN MUMPO, PEMATANG TIGA, BENGKULU TENGAH, BENGKULU",2,69,74,143
https://kawalpemilu.org#20859,"TALANG TENGAH II, PEMATANG TIGA, BENGKULU TENGAH, BENGKULU",1,46,123,169
https://kawalpemilu.org#20859,"TALANG TENGAH II, PEMATANG TIGA, BENGKULU TENGAH, BENGKULU",2,53,115,168
https://kawalpemilu.org#20860,"KOTA TITIK, PEMATANG TIGA, BENGKULU TENGAH, BENGKULU",1,61,55,116
https://kawalpemilu.org#20860,"KOTA TITIK, PEMATANG TIGA, BENGKULU TENGAH, BENGKULU",2,28,96,124
https://kawalpemilu.org#20863,"SENABAH, PEMATANG TIGA, BENGKULU TENGAH, BENGKULU",1,49,203,252
https://kawalpemilu.org#20871,"AIR KOTOK, PEMATANG TIGA, BENGKULU TENGAH, BENGKULU",1,105,125,230
https://kawalpemilu.org#20871,"AIR KOTOK, PEMATANG TIGA, BENGKULU TENGAH, BENGKULU",2,64,44,108
https://kawalpemilu.org#20872,"BATU BERIANG, PEMATANG TIGA, BENGKULU TENGAH, BENGKULU",1,108,114,222
https://kawalpemilu.org#20872,"BATU BERIANG, PEMATANG TIGA, BENGKULU TENGAH, BENGKULU",2,99,111,210
https://kawalpemilu.org#20873,"PEMATANG TIGA, PEMATANG TIGA, BENGKULU TENGAH, BENGKULU",1,80,133,213
https://kawalpemilu.org#20873,"PEMATANG TIGA, PEMATANG TIGA, BENGKULU TENGAH, BENGKULU",2,81,167,248
https://kawalpemilu.org#20874,"TIAMBANG, PEMATANG TIGA, BENGKULU TENGAH, BENGKULU",1,55,113,168
https://kawalpemilu.org#20874,"TIAMBANG, PEMATANG TIGA, BENGKULU TENGAH, BENGKULU",2,46,103,149
https://kawalpemilu.org#20875,"KEBUN LEBAR, PEMATANG TIGA, BENGKULU TENGAH, BENGKULU",1,39,115,154
https://kawalpemilu.org#20875,"KEBUN LEBAR, PEMATANG TIGA, BENGKULU TENGAH, BENGKULU",2,68,134,202
https://kawalpemilu.org#20876,"TANJUNG KEPAHYANG, PEMATANG TIGA, BENGKULU TENGAH, BENGKULU",1,91,82,173
https://kawalpemilu.org#20876,"TANJUNG KEPAHYANG, PEMATANG TIGA, BENGKULU TENGAH, BENGKULU",2,62,105,167
https://kawalpemilu.org#83973,"ATURAN MUMPO II, PEMATANG TIGA, BENGKULU TENGAH, BENGKULU",1,40,218,258
https://kawalpemilu.org#83973,"ATURAN MUMPO II, PEMATANG TIGA, BENGKULU TENGAH, BENGKULU",2,36,191,227
https://kawalpemilu.org#83974,"GENTING DABUK, PEMATANG TIGA, BENGKULU TENGAH, BENGKULU",1,79,136,215
https://kawalpemilu.org#83974,"GENTING DABUK, PEMATANG TIGA, BENGKULU TENGAH, BENGKULU",2,54,72,126
https://kawalpemilu.org#83975,"PEMATANG TIGA LAMA, PEMATANG TIGA, BENGKULU TENGAH, BENGKULU",1,82,68,150
https://kawalpemilu.org#83975,"PEMATANG TIGA LAMA, PEMATANG TIGA, BENGKULU TENGAH, BENGKULU",2,82,68,150
https://kawalpemilu.org#20883,"TEMIANG, PAGAR JATI, BENGKULU TENGAH, BENGKULU",1,68,116,184
https://kawalpemilu.org#20883,"TEMIANG, PAGAR JATI, BENGKULU TENGAH, BENGKULU",2,75,111,186
https://kawalpemilu.org#20885,"TABA RENAH, PAGAR JATI, BENGKULU TENGAH, BENGKULU",1,72,145,217
https://kawalpemilu.org#20886,"KERTA PATI, PAGAR JATI, BENGKULU TENGAH, BENGKULU",1,28,159,187
https://kawalpemilu.org#20886,"KERTA PATI, PAGAR JATI, BENGKULU TENGAH, BENGKULU",2,30,161,191
https://kawalpemilu.org#20886,"KERTA PATI, PAGAR JATI, BENGKULU TENGAH, BENGKULU",3,28,99,127
https://kawalpemilu.org#20886,"KERTA PATI, PAGAR JATI, BENGKULU TENGAH, BENGKULU",4,11,73,84
https://kawalpemilu.org#20887,"PAGAR JATI, PAGAR JATI, BENGKULU TENGAH, BENGKULU",1,35,125,160
https://kawalpemilu.org#20887,"PAGAR JATI, PAGAR JATI, BENGKULU TENGAH, BENGKULU",2,56,99,155
https://kawalpemilu.org#20889,"KARANG ARE, PAGAR JATI, BENGKULU TENGAH, BENGKULU",1,82,135,217
