Link KawalPemilu,Nama Kelurahan,Nomor TPS,Suara 01,Suara 02,Suara Sah
https://kawalpemilu.org#17410,"KUNGKILAN, SOSOH BUAY RAYAP, OGAN KOMERING ULU, SUMATERA SELATAN",1,24,113,137
https://kawalpemilu.org#17410,"KUNGKILAN, SOSOH BUAY RAYAP, OGAN KOMERING ULU, SUMATERA SELATAN",2,19,110,129
https://kawalpemilu.org#17410,"KUNGKILAN, SOSOH BUAY RAYAP, OGAN KOMERING ULU, SUMATERA SELATAN",3,26,92,118
https://kawalpemilu.org#17410,"KUNGKILAN, SOSOH BUAY RAYAP, OGAN KOMERING ULU, SUMATERA SELATAN",4,25,86,111
https://kawalpemilu.org#17411,"PENYANDINGAN, SOSOH BUAY RAYAP, OGAN KOMERING ULU, SUMATERA SELATAN",1,35,177,212
https://kawalpemilu.org#17411,"PENYANDINGAN, SOSOH BUAY RAYAP, OGAN KOMERING ULU, SUMATERA SELATAN",2,29,179,208
https://kawalpemilu.org#17411,"PENYANDINGAN, SOSOH BUAY RAYAP, OGAN KOMERING ULU, SUMATERA SELATAN",3,14,155,169
https://kawalpemilu.org#17411,"PENYANDINGAN, SOSOH BUAY RAYAP, OGAN KOMERING ULU, SUMATERA SELATAN",4,22,128,150
https://kawalpemilu.org#17411,"PENYANDINGAN, SOSOH BUAY RAYAP, OGAN KOMERING ULU, SUMATERA SELATAN",5,19,105,124
https://kawalpemilu.org#17411,"PENYANDINGAN, SOSOH BUAY RAYAP, OGAN KOMERING ULU, SUMATERA SELATAN",6,15,111,126
https://kawalpemilu.org#17412,"BANDAR, SOSOH BUAY RAYAP, OGAN KOMERING ULU, SUMATERA SELATAN",1,12,127,139
https://kawalpemilu.org#17412,"BANDAR, SOSOH BUAY RAYAP, OGAN KOMERING ULU, SUMATERA SELATAN",2,13,144,157
https://kawalpemilu.org#17413,"LUBUK LEBAN, SOSOH BUAY RAYAP, OGAN KOMERING ULU, SUMATERA SELATAN",1,27,114,141
https://kawalpemilu.org#17413,"LUBUK LEBAN, SOSOH BUAY RAYAP, OGAN KOMERING ULU, SUMATERA SELATAN",2,23,109,132
https://kawalpemilu.org#17413,"LUBUK LEBAN, SOSOH BUAY RAYAP, OGAN KOMERING ULU, SUMATERA SELATAN",3,24,128,152
https://kawalpemilu.org#17413,"LUBUK LEBAN, SOSOH BUAY RAYAP, OGAN KOMERING ULU, SUMATERA SELATAN",4,16,129,145
https://kawalpemilu.org#17414,"TUNGKU JAYA, SOSOH BUAY RAYAP, OGAN KOMERING ULU, SUMATERA SELATAN",1,81,83,164
https://kawalpemilu.org#17414,"TUNGKU JAYA, SOSOH BUAY RAYAP, OGAN KOMERING ULU, SUMATERA SELATAN",2,0,0,0
https://kawalpemilu.org#17414,"TUNGKU JAYA, SOSOH BUAY RAYAP, OGAN KOMERING ULU, SUMATERA SELATAN",3,70,116,186
https://kawalpemilu.org#17414,"TUNGKU JAYA, SOSOH BUAY RAYAP, OGAN KOMERING ULU, SUMATERA SELATAN",4,99,111,210
https://kawalpemilu.org#17414,"TUNGKU JAYA, SOSOH BUAY RAYAP, OGAN KOMERING ULU, SUMATERA SELATAN",5,75,112,187
https://kawalpemilu.org#17414,"TUNGKU JAYA, SOSOH BUAY RAYAP, OGAN KOMERING ULU, SUMATERA SELATAN",6,65,123,188
https://kawalpemilu.org#17415,"MEKAR JAYA, SOSOH BUAY RAYAP, OGAN KOMERING ULU, SUMATERA SELATAN",1,93,124,217
https://kawalpemilu.org#17415,"MEKAR JAYA, SOSOH BUAY RAYAP, OGAN KOMERING ULU, SUMATERA SELATAN",2,93,92,185
https://kawalpemilu.org#17415,"MEKAR JAYA, SOSOH BUAY RAYAP, OGAN KOMERING ULU, SUMATERA SELATAN",3,104,113,217
https://kawalpemilu.org#17415,"MEKAR JAYA, SOSOH BUAY RAYAP, OGAN KOMERING ULU, SUMATERA SELATAN",4,85,112,197
https://kawalpemilu.org#17416,"PENANTIAN, SOSOH BUAY RAYAP, OGAN KOMERING ULU, SUMATERA SELATAN",1,26,124,150
https://kawalpemilu.org#17416,"PENANTIAN, SOSOH BUAY RAYAP, OGAN KOMERING ULU, SUMATERA SELATAN",2,29,106,135
https://kawalpemilu.org#17416,"PENANTIAN, SOSOH BUAY RAYAP, OGAN KOMERING ULU, SUMATERA SELATAN",4,47,104,151
https://kawalpemilu.org#90947,"MEKAR SARI, SOSOH BUAY RAYAP, OGAN KOMERING ULU, SUMATERA SELATAN",1,58,96,154
https://kawalpemilu.org#90947,"MEKAR SARI, SOSOH BUAY RAYAP, OGAN KOMERING ULU, SUMATERA SELATAN",2,70,69,139
https://kawalpemilu.org#90947,"MEKAR SARI, SOSOH BUAY RAYAP, OGAN KOMERING ULU, SUMATERA SELATAN",3,55,84,139
https://kawalpemilu.org#90947,"MEKAR SARI, SOSOH BUAY RAYAP, OGAN KOMERING ULU, SUMATERA SELATAN",4,64,123,187
https://kawalpemilu.org#17418,"GUNUNG MERAKSA, PENGANDONAN, OGAN KOMERING ULU, SUMATERA SELATAN",1,69,115,184
https://kawalpemilu.org#17418,"GUNUNG MERAKSA, PENGANDONAN, OGAN KOMERING ULU, SUMATERA SELATAN",2,42,142,184
https://kawalpemilu.org#17419,"TANJUNG PURA, PENGANDONAN, OGAN KOMERING ULU, SUMATERA SELATAN",1,24,104,128
https://kawalpemilu.org#17419,"TANJUNG PURA, PENGANDONAN, OGAN KOMERING ULU, SUMATERA SELATAN",2,39,83,122
https://kawalpemilu.org#17420,"TANJUNG SARI, PENGANDONAN, OGAN KOMERING ULU, SUMATERA SELATAN",1,43,189,232
https://kawalpemilu.org#17421,"TANGSI LONTAR, PENGANDONAN, OGAN KOMERING ULU, SUMATERA SELATAN",1,48,91,139
https://kawalpemilu.org#17421,"TANGSI LONTAR, PENGANDONAN, OGAN KOMERING ULU, SUMATERA SELATAN",2,21,106,127
https://kawalpemilu.org#17422,"BELAMBANGAN, PENGANDONAN, OGAN KOMERING ULU, SUMATERA SELATAN",1,25,120,145
https://kawalpemilu.org#17422,"BELAMBANGAN, PENGANDONAN, OGAN KOMERING ULU, SUMATERA SELATAN",2,48,125,173
https://kawalpemilu.org#17423,"KESAMBIRATA, PENGANDONAN, OGAN KOMERING ULU, SUMATERA SELATAN",1,23,103,126
https://kawalpemilu.org#17423,"KESAMBIRATA, PENGANDONAN, OGAN KOMERING ULU, SUMATERA SELATAN",2,32,155,187
https://kawalpemilu.org#17423,"KESAMBIRATA, PENGANDONAN, OGAN KOMERING ULU, SUMATERA SELATAN",3,19,87,106
https://kawalpemilu.org#17424,"GUNUNG LIWAT, PENGANDONAN, OGAN KOMERING ULU, SUMATERA SELATAN",1,22,128,150
https://kawalpemilu.org#17424,"GUNUNG LIWAT, PENGANDONAN, OGAN KOMERING ULU, SUMATERA SELATAN",2,24,147,171
https://kawalpemilu.org#17424,"GUNUNG LIWAT, PENGANDONAN, OGAN KOMERING ULU, SUMATERA SELATAN",3,21,123,144
https://kawalpemilu.org#17424,"GUNUNG LIWAT, PENGANDONAN, OGAN KOMERING ULU, SUMATERA SELATAN",4,23,126,149
https://kawalpemilu.org#17424,"GUNUNG LIWAT, PENGANDONAN, OGAN KOMERING ULU, SUMATERA SELATAN",5,6,103,109
https://kawalpemilu.org#17424,"GUNUNG LIWAT, PENGANDONAN, OGAN KOMERING ULU, SUMATERA SELATAN",6,10,125,135
https://kawalpemilu.org#17424,"GUNUNG LIWAT, PENGANDONAN, OGAN KOMERING ULU, SUMATERA SELATAN",7,17,105,122
https://kawalpemilu.org#17424,"GUNUNG LIWAT, PENGANDONAN, OGAN KOMERING ULU, SUMATERA SELATAN",8,12,115,127
https://kawalpemilu.org#17425,"PENGANDONAN, PENGANDONAN, OGAN KOMERING ULU, SUMATERA SELATAN",1,39,136,175
https://kawalpemilu.org#17425,"PENGANDONAN, PENGANDONAN, OGAN KOMERING ULU, SUMATERA SELATAN",2,62,81,143
https://kawalpemilu.org#17426,"SEMANDING, PENGANDONAN, OGAN KOMERING ULU, SUMATERA SELATAN",1,65,109,174
https://kawalpemilu.org#17427,"TANJUNGAN, PENGANDONAN, OGAN KOMERING ULU, SUMATERA SELATAN",1,52,175,227
https://kawalpemilu.org#17428,"UJAN MAS, PENGANDONAN, OGAN KOMERING ULU, SUMATERA SELATAN",1,13,221,234
https://kawalpemilu.org#17428,"UJAN MAS, PENGANDONAN, OGAN KOMERING ULU, SUMATERA SELATAN",2,13,193,206
https://kawalpemilu.org#17428,"UJAN MAS, PENGANDONAN, OGAN KOMERING ULU, SUMATERA SELATAN",3,21,193,214
https://kawalpemilu.org#17428,"UJAN MAS, PENGANDONAN, OGAN KOMERING ULU, SUMATERA SELATAN",4,17,187,204
https://kawalpemilu.org#17428,"UJAN MAS, PENGANDONAN, OGAN KOMERING ULU, SUMATERA SELATAN",5,16,209,225
https://kawalpemilu.org#17429,"GUNUNG KURIPAN, PENGANDONAN, OGAN KOMERING ULU, SUMATERA SELATAN",1,31,120,151
https://kawalpemilu.org#17429,"GUNUNG KURIPAN, PENGANDONAN, OGAN KOMERING ULU, SUMATERA SELATAN",2,30,119,149
https://kawalpemilu.org#17429,"GUNUNG KURIPAN, PENGANDONAN, OGAN KOMERING ULU, SUMATERA SELATAN",3,20,118,138
https://kawalpemilu.org#17429,"GUNUNG KURIPAN, PENGANDONAN, OGAN KOMERING ULU, SUMATERA SELATAN",4,25,114,139
https://kawalpemilu.org#17429,"GUNUNG KURIPAN, PENGANDONAN, OGAN KOMERING ULU, SUMATERA SELATAN",5,27,98,125
https://kawalpemilu.org#17429,"GUNUNG KURIPAN, PENGANDONAN, OGAN KOMERING ULU, SUMATERA SELATAN",6,27,121,148
https://kawalpemilu.org#17429,"GUNUNG KURIPAN, PENGANDONAN, OGAN KOMERING ULU, SUMATERA SELATAN",7,25,103,128
https://kawalpemilu.org#17429,"GUNUNG KURIPAN, PENGANDONAN, OGAN KOMERING ULU, SUMATERA SELATAN",8,27,113,140
https://kawalpemilu.org#17431,"KEPAYANG, PENINJAUAN, OGAN KOMERING ULU, SUMATERA SELATAN",1,29,150,179
https://kawalpemilu.org#17431,"KEPAYANG, PENINJAUAN, OGAN KOMERING ULU, SUMATERA SELATAN",2,9,141,150
https://kawalpemilu.org#17431,"KEPAYANG, PENINJAUAN, OGAN KOMERING ULU, SUMATERA SELATAN",3,11,153,164
https://kawalpemilu.org#17431,"KEPAYANG, PENINJAUAN, OGAN KOMERING ULU, SUMATERA SELATAN",4,7,177,184
https://kawalpemilu.org#17431,"KEPAYANG, PENINJAUAN, OGAN KOMERING ULU, SUMATERA SELATAN",5,12,186,198
https://kawalpemilu.org#17431,"KEPAYANG, PENINJAUAN, OGAN KOMERING ULU, SUMATERA SELATAN",6,5,220,225
https://kawalpemilu.org#17431,"KEPAYANG, PENINJAUAN, OGAN KOMERING ULU, SUMATERA SELATAN",7,15,217,232
https://kawalpemilu.org#17431,"KEPAYANG, PENINJAUAN, OGAN KOMERING ULU, SUMATERA SELATAN",8,12,180,192
https://kawalpemilu.org#17431,"KEPAYANG, PENINJAUAN, OGAN KOMERING ULU, SUMATERA SELATAN",9,10,112,122
https://kawalpemilu.org#17432,"KEDONDONG, PENINJAUAN, OGAN KOMERING ULU, SUMATERA SELATAN",1,45,175,220
https://kawalpemilu.org#17432,"KEDONDONG, PENINJAUAN, OGAN KOMERING ULU, SUMATERA SELATAN",2,18,158,176
https://kawalpemilu.org#17433,"BELIMBING, PENINJAUAN, OGAN KOMERING ULU, SUMATERA SELATAN",1,16,204,220
https://kawalpemilu.org#17433,"BELIMBING, PENINJAUAN, OGAN KOMERING ULU, SUMATERA SELATAN",2,11,163,174
https://kawalpemilu.org#17433,"BELIMBING, PENINJAUAN, OGAN KOMERING ULU, SUMATERA SELATAN",3,67,118,185
https://kawalpemilu.org#17433,"BELIMBING, PENINJAUAN, OGAN KOMERING ULU, SUMATERA SELATAN",4,84,128,212
https://kawalpemilu.org#17434,"DURIAN, PENINJAUAN, OGAN KOMERING ULU, SUMATERA SELATAN",1,42,146,188
https://kawalpemilu.org#17434,"DURIAN, PENINJAUAN, OGAN KOMERING ULU, SUMATERA SELATAN",2,36,111,147
https://kawalpemilu.org#17434,"DURIAN, PENINJAUAN, OGAN KOMERING ULU, SUMATERA SELATAN",3,22,116,138
https://kawalpemilu.org#17434,"DURIAN, PENINJAUAN, OGAN KOMERING ULU, SUMATERA SELATAN",4,48,128,176
https://kawalpemilu.org#17434,"DURIAN, PENINJAUAN, OGAN KOMERING ULU, SUMATERA SELATAN",5,27,186,213
https://kawalpemilu.org#17436,"LUBUK RUKAM, PENINJAUAN, OGAN KOMERING ULU, SUMATERA SELATAN",1,16,228,244
https://kawalpemilu.org#17436,"LUBUK RUKAM, PENINJAUAN, OGAN KOMERING ULU, SUMATERA SELATAN",2,25,218,243
https://kawalpemilu.org#17436,"LUBUK RUKAM, PENINJAUAN, OGAN KOMERING ULU, SUMATERA SELATAN",3,12,125,137
https://kawalpemilu.org#17436,"LUBUK RUKAM, PENINJAUAN, OGAN KOMERING ULU, SUMATERA SELATAN",4,8,60,124
https://kawalpemilu.org#17436,"LUBUK RUKAM, PENINJAUAN, OGAN KOMERING ULU, SUMATERA SELATAN",5,10,154,164
https://kawalpemilu.org#17436,"LUBUK RUKAM, PENINJAUAN, OGAN KOMERING ULU, SUMATERA SELATAN",6,40,183,223
https://kawalpemilu.org#17436,"LUBUK RUKAM, PENINJAUAN, OGAN KOMERING ULU, SUMATERA SELATAN",7,39,165,204
https://kawalpemilu.org#17436,"LUBUK RUKAM, PENINJAUAN, OGAN KOMERING ULU, SUMATERA SELATAN",8,16,189,205
https://kawalpemilu.org#17436,"LUBUK RUKAM, PENINJAUAN, OGAN KOMERING ULU, SUMATERA SELATAN",9,15,105,120
https://kawalpemilu.org#17436,"LUBUK RUKAM, PENINJAUAN, OGAN KOMERING ULU, SUMATERA SELATAN",10,36,112,148
https://kawalpemilu.org#17436,"LUBUK RUKAM, PENINJAUAN, OGAN KOMERING ULU, SUMATERA SELATAN",11,135,26,161
https://kawalpemilu.org#17437,"BINDU, PENINJAUAN, OGAN KOMERING ULU, SUMATERA SELATAN",1,15,222,237
https://kawalpemilu.org#17437,"BINDU, PENINJAUAN, OGAN KOMERING ULU, SUMATERA SELATAN",2,18,163,181
https://kawalpemilu.org#17437,"BINDU, PENINJAUAN, OGAN KOMERING ULU, SUMATERA SELATAN",3,16,187,203
https://kawalpemilu.org#17437,"BINDU, PENINJAUAN, OGAN KOMERING ULU, SUMATERA SELATAN",4,4,128,132
https://kawalpemilu.org#17437,"BINDU, PENINJAUAN, OGAN KOMERING ULU, SUMATERA SELATAN",5,11,162,173
https://kawalpemilu.org#17437,"BINDU, PENINJAUAN, OGAN KOMERING ULU, SUMATERA SELATAN",6,10,131,141
https://kawalpemilu.org#17437,"BINDU, PENINJAUAN, OGAN KOMERING ULU, SUMATERA SELATAN",7,16,137,153
https://kawalpemilu.org#17437,"BINDU, PENINJAUAN, OGAN KOMERING ULU, SUMATERA SELATAN",8,31,92,123
https://kawalpemilu.org#17438,"MENDALA, PENINJAUAN, OGAN KOMERING ULU, SUMATERA SELATAN",1,41,192,233
https://kawalpemilu.org#17438,"MENDALA, PENINJAUAN, OGAN KOMERING ULU, SUMATERA SELATAN",2,19,162,181
https://kawalpemilu.org#17438,"MENDALA, PENINJAUAN, OGAN KOMERING ULU, SUMATERA SELATAN",3,27,192,219
https://kawalpemilu.org#17438,"MENDALA, PENINJAUAN, OGAN KOMERING ULU, SUMATERA SELATAN",4,31,214,245
https://kawalpemilu.org#17438,"MENDALA, PENINJAUAN, OGAN KOMERING ULU, SUMATERA SELATAN",5,70,94,164
https://kawalpemilu.org#17438,"MENDALA, PENINJAUAN, OGAN KOMERING ULU, SUMATERA SELATAN",6,37,66,103
https://kawalpemilu.org#17439,"PENINJAUAN, PENINJAUAN, OGAN KOMERING ULU, SUMATERA SELATAN",1,40,142,182
https://kawalpemilu.org#17439,"PENINJAUAN, PENINJAUAN, OGAN KOMERING ULU, SUMATERA SELATAN",2,43,127,170
https://kawalpemilu.org#17439,"PENINJAUAN, PENINJAUAN, OGAN KOMERING ULU, SUMATERA SELATAN",3,29,161,190
https://kawalpemilu.org#17439,"PENINJAUAN, PENINJAUAN, OGAN KOMERING ULU, SUMATERA SELATAN",4,29,191,220
https://kawalpemilu.org#17439,"PENINJAUAN, PENINJAUAN, OGAN KOMERING ULU, SUMATERA SELATAN",5,50,186,236
https://kawalpemilu.org#17439,"PENINJAUAN, PENINJAUAN, OGAN KOMERING ULU, SUMATERA SELATAN",6,54,171,225
https://kawalpemilu.org#17439,"PENINJAUAN, PENINJAUAN, OGAN KOMERING ULU, SUMATERA SELATAN",7,48,156,204
https://kawalpemilu.org#17439,"PENINJAUAN, PENINJAUAN, OGAN KOMERING ULU, SUMATERA SELATAN",8,31,187,218
https://kawalpemilu.org#17439,"PENINJAUAN, PENINJAUAN, OGAN KOMERING ULU, SUMATERA SELATAN",9,42,176,218
https://kawalpemilu.org#17439,"PENINJAUAN, PENINJAUAN, OGAN KOMERING ULU, SUMATERA SELATAN",10,28,165,193
https://kawalpemilu.org#17439,"PENINJAUAN, PENINJAUAN, OGAN KOMERING ULU, SUMATERA SELATAN",11,25,148,173
https://kawalpemilu.org#17439,"PENINJAUAN, PENINJAUAN, OGAN KOMERING ULU, SUMATERA SELATAN",12,57,189,246
https://kawalpemilu.org#17440,"SAUNG NAGA, PENINJAUAN, OGAN KOMERING ULU, SUMATERA SELATAN",1,24,213,237
https://kawalpemilu.org#17440,"SAUNG NAGA, PENINJAUAN, OGAN KOMERING ULU, SUMATERA SELATAN",2,32,184,216
https://kawalpemilu.org#17440,"SAUNG NAGA, PENINJAUAN, OGAN KOMERING ULU, SUMATERA SELATAN",3,21,198,219
https://kawalpemilu.org#17440,"SAUNG NAGA, PENINJAUAN, OGAN KOMERING ULU, SUMATERA SELATAN",4,63,196,259
https://kawalpemilu.org#17440,"SAUNG NAGA, PENINJAUAN, OGAN KOMERING ULU, SUMATERA SELATAN",5,27,179,206
https://kawalpemilu.org#17446,"MAKARTITAMA, PENINJAUAN, OGAN KOMERING ULU, SUMATERA SELATAN",1,57,126,183
https://kawalpemilu.org#17446,"MAKARTITAMA, PENINJAUAN, OGAN KOMERING ULU, SUMATERA SELATAN",2,56,138,194
https://kawalpemilu.org#17446,"MAKARTITAMA, PENINJAUAN, OGAN KOMERING ULU, SUMATERA SELATAN",3,91,96,187
https://kawalpemilu.org#17446,"MAKARTITAMA, PENINJAUAN, OGAN KOMERING ULU, SUMATERA SELATAN",4,42,122,164
https://kawalpemilu.org#17446,"MAKARTITAMA, PENINJAUAN, OGAN KOMERING ULU, SUMATERA SELATAN",5,49,126,173
https://kawalpemilu.org#17446,"MAKARTITAMA, PENINJAUAN, OGAN KOMERING ULU, SUMATERA SELATAN",6,82,90,172
https://kawalpemilu.org#17447,"ESPE TIGA, PENINJAUAN, OGAN KOMERING ULU, SUMATERA SELATAN",1,49,156,205
https://kawalpemilu.org#17447,"ESPE TIGA, PENINJAUAN, OGAN KOMERING ULU, SUMATERA SELATAN",2,43,143,186
https://kawalpemilu.org#17447,"ESPE TIGA, PENINJAUAN, OGAN KOMERING ULU, SUMATERA SELATAN",3,24,160,184
https://kawalpemilu.org#17447,"ESPE TIGA, PENINJAUAN, OGAN KOMERING ULU, SUMATERA SELATAN",4,49,139,188
https://kawalpemilu.org#17448,"MAKARTI JAYA, PENINJAUAN, OGAN KOMERING ULU, SUMATERA SELATAN",1,132,61,193
https://kawalpemilu.org#17448,"MAKARTI JAYA, PENINJAUAN, OGAN KOMERING ULU, SUMATERA SELATAN",2,132,67,199
https://kawalpemilu.org#17448,"MAKARTI JAYA, PENINJAUAN, OGAN KOMERING ULU, SUMATERA SELATAN",3,66,125,191
https://kawalpemilu.org#17448,"MAKARTI JAYA, PENINJAUAN, OGAN KOMERING ULU, SUMATERA SELATAN",4,89,40,129
https://kawalpemilu.org#17448,"MAKARTI JAYA, PENINJAUAN, OGAN KOMERING ULU, SUMATERA SELATAN",5,168,44,212
https://kawalpemilu.org#17449,"MITRA KENCANA, PENINJAUAN, OGAN KOMERING ULU, SUMATERA SELATAN",1,102,80,182
https://kawalpemilu.org#17449,"MITRA KENCANA, PENINJAUAN, OGAN KOMERING ULU, SUMATERA SELATAN",2,101,100,201
https://kawalpemilu.org#17449,"MITRA KENCANA, PENINJAUAN, OGAN KOMERING ULU, SUMATERA SELATAN",3,112,84,196
https://kawalpemilu.org#17449,"MITRA KENCANA, PENINJAUAN, OGAN KOMERING ULU, SUMATERA SELATAN",4,115,85,200
https://kawalpemilu.org#17449,"MITRA KENCANA, PENINJAUAN, OGAN KOMERING ULU, SUMATERA SELATAN",5,79,117,196
https://kawalpemilu.org#17450,"PENILIKAN, PENINJAUAN, OGAN KOMERING ULU, SUMATERA SELATAN",1,120,103,223
https://kawalpemilu.org#17450,"PENILIKAN, PENINJAUAN, OGAN KOMERING ULU, SUMATERA SELATAN",2,171,31,202
https://kawalpemilu.org#17450,"PENILIKAN, PENINJAUAN, OGAN KOMERING ULU, SUMATERA SELATAN",3,43,157,200
https://kawalpemilu.org#17450,"PENILIKAN, PENINJAUAN, OGAN KOMERING ULU, SUMATERA SELATAN",4,37,156,193
https://kawalpemilu.org#17450,"PENILIKAN, PENINJAUAN, OGAN KOMERING ULU, SUMATERA SELATAN",5,41,178,219
https://kawalpemilu.org#17450,"PENILIKAN, PENINJAUAN, OGAN KOMERING ULU, SUMATERA SELATAN",6,69,173,242
https://kawalpemilu.org#17450,"PENILIKAN, PENINJAUAN, OGAN KOMERING ULU, SUMATERA SELATAN",7,54,139,193
https://kawalpemilu.org#17450,"PENILIKAN, PENINJAUAN, OGAN KOMERING ULU, SUMATERA SELATAN",8,85,91,176
https://kawalpemilu.org#17451,"PANJI JAYA, PENINJAUAN, OGAN KOMERING ULU, SUMATERA SELATAN",1,105,64,169
https://kawalpemilu.org#17451,"PANJI JAYA, PENINJAUAN, OGAN KOMERING ULU, SUMATERA SELATAN",2,75,78,153
https://kawalpemilu.org#17451,"PANJI JAYA, PENINJAUAN, OGAN KOMERING ULU, SUMATERA SELATAN",3,72,98,170
https://kawalpemilu.org#17451,"PANJI JAYA, PENINJAUAN, OGAN KOMERING ULU, SUMATERA SELATAN",4,66,103,169
https://kawalpemilu.org#17451,"PANJI JAYA, PENINJAUAN, OGAN KOMERING ULU, SUMATERA SELATAN",5,104,56,160
https://kawalpemilu.org#17451,"PANJI JAYA, PENINJAUAN, OGAN KOMERING ULU, SUMATERA SELATAN",6,84,77,161
https://kawalpemilu.org#17452,"KARANG DAPO, PENINJAUAN, OGAN KOMERING ULU, SUMATERA SELATAN",1,49,92,141
https://kawalpemilu.org#17452,"KARANG DAPO, PENINJAUAN, OGAN KOMERING ULU, SUMATERA SELATAN",2,21,51,77
https://kawalpemilu.org#17452,"KARANG DAPO, PENINJAUAN, OGAN KOMERING ULU, SUMATERA SELATAN",3,24,48,72
https://kawalpemilu.org#17452,"KARANG DAPO, PENINJAUAN, OGAN KOMERING ULU, SUMATERA SELATAN",4,24,95,119
https://kawalpemilu.org#17452,"KARANG DAPO, PENINJAUAN, OGAN KOMERING ULU, SUMATERA SELATAN",5,12,112,131
https://kawalpemilu.org#17452,"KARANG DAPO, PENINJAUAN, OGAN KOMERING ULU, SUMATERA SELATAN",6,27,100,127
https://kawalpemilu.org#17456,"KEMALA JAYA, MUARA JAYA, OGAN KOMERING ULU, SUMATERA SELATAN",1,17,103,120
https://kawalpemilu.org#17456,"KEMALA JAYA, MUARA JAYA, OGAN KOMERING ULU, SUMATERA SELATAN",2,15,94,109
https://kawalpemilu.org#17457,"LONTAR, MUARA JAYA, OGAN KOMERING ULU, SUMATERA SELATAN",1,12,126,138
https://kawalpemilu.org#17457,"LONTAR, MUARA JAYA, OGAN KOMERING ULU, SUMATERA SELATAN",2,12,115,127
https://kawalpemilu.org#17457,"LONTAR, MUARA JAYA, OGAN KOMERING ULU, SUMATERA SELATAN",3,9,153,162
https://kawalpemilu.org#17457,"LONTAR, MUARA JAYA, OGAN KOMERING ULU, SUMATERA SELATAN",4,13,132,145
https://kawalpemilu.org#17458,"MUARA SAEH, MUARA JAYA, OGAN KOMERING ULU, SUMATERA SELATAN",1,6,151,157
https://kawalpemilu.org#17458,"MUARA SAEH, MUARA JAYA, OGAN KOMERING ULU, SUMATERA SELATAN",2,9,118,127
https://kawalpemilu.org#17458,"MUARA SAEH, MUARA JAYA, OGAN KOMERING ULU, SUMATERA SELATAN",3,11,164,175
https://kawalpemilu.org#17458,"MUARA SAEH, MUARA JAYA, OGAN KOMERING ULU, SUMATERA SELATAN",4,14,149,163
https://kawalpemilu.org#17458,"MUARA SAEH, MUARA JAYA, OGAN KOMERING ULU, SUMATERA SELATAN",5,17,116,133
https://kawalpemilu.org#17458,"MUARA SAEH, MUARA JAYA, OGAN KOMERING ULU, SUMATERA SELATAN",6,18,161,179
https://kawalpemilu.org#17459,"LUBUK TUPAK, MUARA JAYA, OGAN KOMERING ULU, SUMATERA SELATAN",1,24,171,195
https://kawalpemilu.org#17459,"LUBUK TUPAK, MUARA JAYA, OGAN KOMERING ULU, SUMATERA SELATAN",2,23,159,182
https://kawalpemilu.org#17460,"BERINGIN, MUARA JAYA, OGAN KOMERING ULU, SUMATERA SELATAN",1,15,150,165
https://kawalpemilu.org#17460,"BERINGIN, MUARA JAYA, OGAN KOMERING ULU, SUMATERA SELATAN",2,19,189,208
https://kawalpemilu.org#17460,"BERINGIN, MUARA JAYA, OGAN KOMERING ULU, SUMATERA SELATAN",3,9,169,178
