Link KawalPemilu,Nama Kelurahan,Nomor TPS,Suara 01,Suara 02,Suara Sah
https://kawalpemilu.org#54024,"KEBON AYU, GERUNG, LOMBOK BARAT, NUSA TENGGARA BARAT",20,79,86,165
https://kawalpemilu.org#54024,"KEBON AYU, GERUNG, LOMBOK BARAT, NUSA TENGGARA BARAT",21,45,136,181
https://kawalpemilu.org#54024,"KEBON AYU, GERUNG, LOMBOK BARAT, NUSA TENGGARA BARAT",22,59,111,170
https://kawalpemilu.org#54024,"KEBON AYU, GERUNG, LOMBOK BARAT, NUSA TENGGARA BARAT",23,63,98,161
https://kawalpemilu.org#54025,"GAPUK, GERUNG, LOMBOK BARAT, NUSA TENGGARA BARAT",1,15,169,184
https://kawalpemilu.org#54025,"GAPUK, GERUNG, LOMBOK BARAT, NUSA TENGGARA BARAT",2,11,169,180
https://kawalpemilu.org#54025,"GAPUK, GERUNG, LOMBOK BARAT, NUSA TENGGARA BARAT",3,6,163,169
https://kawalpemilu.org#54025,"GAPUK, GERUNG, LOMBOK BARAT, NUSA TENGGARA BARAT",4,13,156,169
https://kawalpemilu.org#54025,"GAPUK, GERUNG, LOMBOK BARAT, NUSA TENGGARA BARAT",5,17,160,177
https://kawalpemilu.org#54025,"GAPUK, GERUNG, LOMBOK BARAT, NUSA TENGGARA BARAT",6,13,147,160
https://kawalpemilu.org#54025,"GAPUK, GERUNG, LOMBOK BARAT, NUSA TENGGARA BARAT",7,6,145,151
https://kawalpemilu.org#54025,"GAPUK, GERUNG, LOMBOK BARAT, NUSA TENGGARA BARAT",8,30,120,150
https://kawalpemilu.org#54025,"GAPUK, GERUNG, LOMBOK BARAT, NUSA TENGGARA BARAT",9,21,137,158
https://kawalpemilu.org#54025,"GAPUK, GERUNG, LOMBOK BARAT, NUSA TENGGARA BARAT",10,13,170,183
https://kawalpemilu.org#54025,"GAPUK, GERUNG, LOMBOK BARAT, NUSA TENGGARA BARAT",11,28,174,174
https://kawalpemilu.org#54025,"GAPUK, GERUNG, LOMBOK BARAT, NUSA TENGGARA BARAT",12,29,142,171
https://kawalpemilu.org#54025,"GAPUK, GERUNG, LOMBOK BARAT, NUSA TENGGARA BARAT",13,21,160,181
https://kawalpemilu.org#54026,"DASAN GERES, GERUNG, LOMBOK BARAT, NUSA TENGGARA BARAT",1,29,133,162
https://kawalpemilu.org#54026,"DASAN GERES, GERUNG, LOMBOK BARAT, NUSA TENGGARA BARAT",2,22,100,122
https://kawalpemilu.org#54026,"DASAN GERES, GERUNG, LOMBOK BARAT, NUSA TENGGARA BARAT",3,15,181,196
https://kawalpemilu.org#54026,"DASAN GERES, GERUNG, LOMBOK BARAT, NUSA TENGGARA BARAT",4,21,202,223
https://kawalpemilu.org#54026,"DASAN GERES, GERUNG, LOMBOK BARAT, NUSA TENGGARA BARAT",5,46,142,188
https://kawalpemilu.org#54026,"DASAN GERES, GERUNG, LOMBOK BARAT, NUSA TENGGARA BARAT",6,19,177,196
https://kawalpemilu.org#54026,"DASAN GERES, GERUNG, LOMBOK BARAT, NUSA TENGGARA BARAT",7,19,121,140
https://kawalpemilu.org#54026,"DASAN GERES, GERUNG, LOMBOK BARAT, NUSA TENGGARA BARAT",8,22,174,196
https://kawalpemilu.org#54026,"DASAN GERES, GERUNG, LOMBOK BARAT, NUSA TENGGARA BARAT",9,21,152,173
https://kawalpemilu.org#54026,"DASAN GERES, GERUNG, LOMBOK BARAT, NUSA TENGGARA BARAT",10,31,186,217
https://kawalpemilu.org#54026,"DASAN GERES, GERUNG, LOMBOK BARAT, NUSA TENGGARA BARAT",11,33,127,160
https://kawalpemilu.org#54026,"DASAN GERES, GERUNG, LOMBOK BARAT, NUSA TENGGARA BARAT",12,32,197,229
https://kawalpemilu.org#54026,"DASAN GERES, GERUNG, LOMBOK BARAT, NUSA TENGGARA BARAT",13,33,212,245
https://kawalpemilu.org#54026,"DASAN GERES, GERUNG, LOMBOK BARAT, NUSA TENGGARA BARAT",14,25,134,159
https://kawalpemilu.org#54026,"DASAN GERES, GERUNG, LOMBOK BARAT, NUSA TENGGARA BARAT",15,11,127,138
https://kawalpemilu.org#54026,"DASAN GERES, GERUNG, LOMBOK BARAT, NUSA TENGGARA BARAT",16,13,169,182
https://kawalpemilu.org#54026,"DASAN GERES, GERUNG, LOMBOK BARAT, NUSA TENGGARA BARAT",17,18,171,189
https://kawalpemilu.org#54026,"DASAN GERES, GERUNG, LOMBOK BARAT, NUSA TENGGARA BARAT",18,8,156,164
https://kawalpemilu.org#54026,"DASAN GERES, GERUNG, LOMBOK BARAT, NUSA TENGGARA BARAT",19,14,185,199
https://kawalpemilu.org#54026,"DASAN GERES, GERUNG, LOMBOK BARAT, NUSA TENGGARA BARAT",20,13,195,208
https://kawalpemilu.org#54026,"DASAN GERES, GERUNG, LOMBOK BARAT, NUSA TENGGARA BARAT",21,30,218,248
https://kawalpemilu.org#54026,"DASAN GERES, GERUNG, LOMBOK BARAT, NUSA TENGGARA BARAT",22,61,172,233
https://kawalpemilu.org#54026,"DASAN GERES, GERUNG, LOMBOK BARAT, NUSA TENGGARA BARAT",23,68,174,242
https://kawalpemilu.org#54026,"DASAN GERES, GERUNG, LOMBOK BARAT, NUSA TENGGARA BARAT",24,69,163,232
https://kawalpemilu.org#54027,"SUKA MAKMUR, GERUNG, LOMBOK BARAT, NUSA TENGGARA BARAT",1,46,153,199
https://kawalpemilu.org#54027,"SUKA MAKMUR, GERUNG, LOMBOK BARAT, NUSA TENGGARA BARAT",2,16,148,164
https://kawalpemilu.org#54027,"SUKA MAKMUR, GERUNG, LOMBOK BARAT, NUSA TENGGARA BARAT",3,17,172,189
https://kawalpemilu.org#54027,"SUKA MAKMUR, GERUNG, LOMBOK BARAT, NUSA TENGGARA BARAT",4,23,146,169
https://kawalpemilu.org#54027,"SUKA MAKMUR, GERUNG, LOMBOK BARAT, NUSA TENGGARA BARAT",5,5,185,190
https://kawalpemilu.org#54027,"SUKA MAKMUR, GERUNG, LOMBOK BARAT, NUSA TENGGARA BARAT",6,12,167,179
https://kawalpemilu.org#54027,"SUKA MAKMUR, GERUNG, LOMBOK BARAT, NUSA TENGGARA BARAT",7,19,179,198
https://kawalpemilu.org#54027,"SUKA MAKMUR, GERUNG, LOMBOK BARAT, NUSA TENGGARA BARAT",8,6,190,196
https://kawalpemilu.org#54027,"SUKA MAKMUR, GERUNG, LOMBOK BARAT, NUSA TENGGARA BARAT",9,26,158,184
https://kawalpemilu.org#54027,"SUKA MAKMUR, GERUNG, LOMBOK BARAT, NUSA TENGGARA BARAT",10,18,164,182
https://kawalpemilu.org#54027,"SUKA MAKMUR, GERUNG, LOMBOK BARAT, NUSA TENGGARA BARAT",11,30,172,202
https://kawalpemilu.org#54027,"SUKA MAKMUR, GERUNG, LOMBOK BARAT, NUSA TENGGARA BARAT",12,8,157,165
https://kawalpemilu.org#54027,"SUKA MAKMUR, GERUNG, LOMBOK BARAT, NUSA TENGGARA BARAT",13,9,121,130
https://kawalpemilu.org#54027,"SUKA MAKMUR, GERUNG, LOMBOK BARAT, NUSA TENGGARA BARAT",14,7,105,112
https://kawalpemilu.org#54027,"SUKA MAKMUR, GERUNG, LOMBOK BARAT, NUSA TENGGARA BARAT",15,5,94,99
https://kawalpemilu.org#54027,"SUKA MAKMUR, GERUNG, LOMBOK BARAT, NUSA TENGGARA BARAT",16,6,110,116
https://kawalpemilu.org#54027,"SUKA MAKMUR, GERUNG, LOMBOK BARAT, NUSA TENGGARA BARAT",17,3,119,122
https://kawalpemilu.org#54027,"SUKA MAKMUR, GERUNG, LOMBOK BARAT, NUSA TENGGARA BARAT",18,7,126,133
https://kawalpemilu.org#54028,"BANYU URIP, GERUNG, LOMBOK BARAT, NUSA TENGGARA BARAT",1,30,125,155
https://kawalpemilu.org#54028,"BANYU URIP, GERUNG, LOMBOK BARAT, NUSA TENGGARA BARAT",2,12,100,112
https://kawalpemilu.org#54028,"BANYU URIP, GERUNG, LOMBOK BARAT, NUSA TENGGARA BARAT",3,76,194,270
https://kawalpemilu.org#54028,"BANYU URIP, GERUNG, LOMBOK BARAT, NUSA TENGGARA BARAT",4,38,161,199
https://kawalpemilu.org#54028,"BANYU URIP, GERUNG, LOMBOK BARAT, NUSA TENGGARA BARAT",5,22,77,99
https://kawalpemilu.org#54028,"BANYU URIP, GERUNG, LOMBOK BARAT, NUSA TENGGARA BARAT",6,45,120,165
https://kawalpemilu.org#54028,"BANYU URIP, GERUNG, LOMBOK BARAT, NUSA TENGGARA BARAT",7,42,188,230
https://kawalpemilu.org#54028,"BANYU URIP, GERUNG, LOMBOK BARAT, NUSA TENGGARA BARAT",8,41,113,154
https://kawalpemilu.org#54028,"BANYU URIP, GERUNG, LOMBOK BARAT, NUSA TENGGARA BARAT",9,35,129,164
https://kawalpemilu.org#54028,"BANYU URIP, GERUNG, LOMBOK BARAT, NUSA TENGGARA BARAT",10,14,174,188
https://kawalpemilu.org#54028,"BANYU URIP, GERUNG, LOMBOK BARAT, NUSA TENGGARA BARAT",11,12,188,200
https://kawalpemilu.org#54028,"BANYU URIP, GERUNG, LOMBOK BARAT, NUSA TENGGARA BARAT",12,50,105,155
https://kawalpemilu.org#54028,"BANYU URIP, GERUNG, LOMBOK BARAT, NUSA TENGGARA BARAT",13,31,100,131
https://kawalpemilu.org#54028,"BANYU URIP, GERUNG, LOMBOK BARAT, NUSA TENGGARA BARAT",15,20,179,199
https://kawalpemilu.org#54028,"BANYU URIP, GERUNG, LOMBOK BARAT, NUSA TENGGARA BARAT",16,19,144,163
https://kawalpemilu.org#54028,"BANYU URIP, GERUNG, LOMBOK BARAT, NUSA TENGGARA BARAT",17,11,111,122
https://kawalpemilu.org#54028,"BANYU URIP, GERUNG, LOMBOK BARAT, NUSA TENGGARA BARAT",18,21,160,181
https://kawalpemilu.org#54028,"BANYU URIP, GERUNG, LOMBOK BARAT, NUSA TENGGARA BARAT",19,20,140,160
https://kawalpemilu.org#54028,"BANYU URIP, GERUNG, LOMBOK BARAT, NUSA TENGGARA BARAT",20,21,133,154
https://kawalpemilu.org#54028,"BANYU URIP, GERUNG, LOMBOK BARAT, NUSA TENGGARA BARAT",21,34,120,154
https://kawalpemilu.org#54028,"BANYU URIP, GERUNG, LOMBOK BARAT, NUSA TENGGARA BARAT",22,137,16,153
https://kawalpemilu.org#54028,"BANYU URIP, GERUNG, LOMBOK BARAT, NUSA TENGGARA BARAT",23,152,19,171
https://kawalpemilu.org#54028,"BANYU URIP, GERUNG, LOMBOK BARAT, NUSA TENGGARA BARAT",24,176,12,188
https://kawalpemilu.org#54029,"BABUSSALAM, GERUNG, LOMBOK BARAT, NUSA TENGGARA BARAT",1,32,139,171
https://kawalpemilu.org#54029,"BABUSSALAM, GERUNG, LOMBOK BARAT, NUSA TENGGARA BARAT",2,72,99,171
https://kawalpemilu.org#54029,"BABUSSALAM, GERUNG, LOMBOK BARAT, NUSA TENGGARA BARAT",3,29,148,177
https://kawalpemilu.org#54029,"BABUSSALAM, GERUNG, LOMBOK BARAT, NUSA TENGGARA BARAT",4,48,148,196
https://kawalpemilu.org#54029,"BABUSSALAM, GERUNG, LOMBOK BARAT, NUSA TENGGARA BARAT",5,25,160,185
https://kawalpemilu.org#54029,"BABUSSALAM, GERUNG, LOMBOK BARAT, NUSA TENGGARA BARAT",6,30,143,173
https://kawalpemilu.org#54029,"BABUSSALAM, GERUNG, LOMBOK BARAT, NUSA TENGGARA BARAT",7,20,163,183
https://kawalpemilu.org#54029,"BABUSSALAM, GERUNG, LOMBOK BARAT, NUSA TENGGARA BARAT",8,23,188,211
https://kawalpemilu.org#54029,"BABUSSALAM, GERUNG, LOMBOK BARAT, NUSA TENGGARA BARAT",9,22,195,217
https://kawalpemilu.org#54029,"BABUSSALAM, GERUNG, LOMBOK BARAT, NUSA TENGGARA BARAT",10,28,191,219
https://kawalpemilu.org#54029,"BABUSSALAM, GERUNG, LOMBOK BARAT, NUSA TENGGARA BARAT",11,38,206,244
https://kawalpemilu.org#54029,"BABUSSALAM, GERUNG, LOMBOK BARAT, NUSA TENGGARA BARAT",12,23,213,236
https://kawalpemilu.org#54029,"BABUSSALAM, GERUNG, LOMBOK BARAT, NUSA TENGGARA BARAT",13,15,155,170
https://kawalpemilu.org#54029,"BABUSSALAM, GERUNG, LOMBOK BARAT, NUSA TENGGARA BARAT",14,28,188,216
https://kawalpemilu.org#54029,"BABUSSALAM, GERUNG, LOMBOK BARAT, NUSA TENGGARA BARAT",15,24,132,156
https://kawalpemilu.org#54029,"BABUSSALAM, GERUNG, LOMBOK BARAT, NUSA TENGGARA BARAT",16,16,131,147
https://kawalpemilu.org#54029,"BABUSSALAM, GERUNG, LOMBOK BARAT, NUSA TENGGARA BARAT",17,20,164,184
https://kawalpemilu.org#54029,"BABUSSALAM, GERUNG, LOMBOK BARAT, NUSA TENGGARA BARAT",18,29,207,236
https://kawalpemilu.org#54029,"BABUSSALAM, GERUNG, LOMBOK BARAT, NUSA TENGGARA BARAT",19,20,156,176
https://kawalpemilu.org#54029,"BABUSSALAM, GERUNG, LOMBOK BARAT, NUSA TENGGARA BARAT",20,24,168,192
https://kawalpemilu.org#54029,"BABUSSALAM, GERUNG, LOMBOK BARAT, NUSA TENGGARA BARAT",21,22,153,175
https://kawalpemilu.org#54029,"BABUSSALAM, GERUNG, LOMBOK BARAT, NUSA TENGGARA BARAT",22,35,160,195
https://kawalpemilu.org#54029,"BABUSSALAM, GERUNG, LOMBOK BARAT, NUSA TENGGARA BARAT",23,29,168,197
https://kawalpemilu.org#54029,"BABUSSALAM, GERUNG, LOMBOK BARAT, NUSA TENGGARA BARAT",24,24,144,168
https://kawalpemilu.org#54029,"BABUSSALAM, GERUNG, LOMBOK BARAT, NUSA TENGGARA BARAT",25,18,172,190
https://kawalpemilu.org#54029,"BABUSSALAM, GERUNG, LOMBOK BARAT, NUSA TENGGARA BARAT",26,11,121,132
https://kawalpemilu.org#54030,"DASAN TAPEN, GERUNG, LOMBOK BARAT, NUSA TENGGARA BARAT",1,161,14,175
https://kawalpemilu.org#54030,"DASAN TAPEN, GERUNG, LOMBOK BARAT, NUSA TENGGARA BARAT",2,146,22,168
https://kawalpemilu.org#54030,"DASAN TAPEN, GERUNG, LOMBOK BARAT, NUSA TENGGARA BARAT",3,164,23,187
https://kawalpemilu.org#54030,"DASAN TAPEN, GERUNG, LOMBOK BARAT, NUSA TENGGARA BARAT",4,20,194,214
https://kawalpemilu.org#54030,"DASAN TAPEN, GERUNG, LOMBOK BARAT, NUSA TENGGARA BARAT",5,48,166,214
https://kawalpemilu.org#54030,"DASAN TAPEN, GERUNG, LOMBOK BARAT, NUSA TENGGARA BARAT",6,17,240,257
https://kawalpemilu.org#54030,"DASAN TAPEN, GERUNG, LOMBOK BARAT, NUSA TENGGARA BARAT",7,11,239,250
https://kawalpemilu.org#54030,"DASAN TAPEN, GERUNG, LOMBOK BARAT, NUSA TENGGARA BARAT",8,14,155,169
https://kawalpemilu.org#54030,"DASAN TAPEN, GERUNG, LOMBOK BARAT, NUSA TENGGARA BARAT",9,13,155,168
https://kawalpemilu.org#54030,"DASAN TAPEN, GERUNG, LOMBOK BARAT, NUSA TENGGARA BARAT",10,14,160,174
https://kawalpemilu.org#54030,"DASAN TAPEN, GERUNG, LOMBOK BARAT, NUSA TENGGARA BARAT",11,10,155,165
https://kawalpemilu.org#54030,"DASAN TAPEN, GERUNG, LOMBOK BARAT, NUSA TENGGARA BARAT",12,10,136,146
https://kawalpemilu.org#54030,"DASAN TAPEN, GERUNG, LOMBOK BARAT, NUSA TENGGARA BARAT",13,9,160,169
https://kawalpemilu.org#54030,"DASAN TAPEN, GERUNG, LOMBOK BARAT, NUSA TENGGARA BARAT",14,11,159,170
https://kawalpemilu.org#54030,"DASAN TAPEN, GERUNG, LOMBOK BARAT, NUSA TENGGARA BARAT",15,34,205,239
https://kawalpemilu.org#54030,"DASAN TAPEN, GERUNG, LOMBOK BARAT, NUSA TENGGARA BARAT",16,43,171,214
https://kawalpemilu.org#54030,"DASAN TAPEN, GERUNG, LOMBOK BARAT, NUSA TENGGARA BARAT",17,32,98,130
https://kawalpemilu.org#54030,"DASAN TAPEN, GERUNG, LOMBOK BARAT, NUSA TENGGARA BARAT",18,34,99,133
https://kawalpemilu.org#54030,"DASAN TAPEN, GERUNG, LOMBOK BARAT, NUSA TENGGARA BARAT",19,37,125,162
https://kawalpemilu.org#54031,"BELEKE, GERUNG, LOMBOK BARAT, NUSA TENGGARA BARAT",1,19,112,131
https://kawalpemilu.org#54031,"BELEKE, GERUNG, LOMBOK BARAT, NUSA TENGGARA BARAT",2,26,130,156
https://kawalpemilu.org#54031,"BELEKE, GERUNG, LOMBOK BARAT, NUSA TENGGARA BARAT",3,27,174,201
https://kawalpemilu.org#54031,"BELEKE, GERUNG, LOMBOK BARAT, NUSA TENGGARA BARAT",4,19,175,194
https://kawalpemilu.org#54031,"BELEKE, GERUNG, LOMBOK BARAT, NUSA TENGGARA BARAT",5,23,161,184
https://kawalpemilu.org#54031,"BELEKE, GERUNG, LOMBOK BARAT, NUSA TENGGARA BARAT",6,30,199,229
https://kawalpemilu.org#54031,"BELEKE, GERUNG, LOMBOK BARAT, NUSA TENGGARA BARAT",7,17,175,192
https://kawalpemilu.org#54031,"BELEKE, GERUNG, LOMBOK BARAT, NUSA TENGGARA BARAT",8,19,194,213
https://kawalpemilu.org#54031,"BELEKE, GERUNG, LOMBOK BARAT, NUSA TENGGARA BARAT",9,22,182,204
https://kawalpemilu.org#54031,"BELEKE, GERUNG, LOMBOK BARAT, NUSA TENGGARA BARAT",10,15,168,183
https://kawalpemilu.org#54031,"BELEKE, GERUNG, LOMBOK BARAT, NUSA TENGGARA BARAT",11,18,193,211
https://kawalpemilu.org#54031,"BELEKE, GERUNG, LOMBOK BARAT, NUSA TENGGARA BARAT",12,21,191,212
https://kawalpemilu.org#54031,"BELEKE, GERUNG, LOMBOK BARAT, NUSA TENGGARA BARAT",13,9,182,191
https://kawalpemilu.org#54031,"BELEKE, GERUNG, LOMBOK BARAT, NUSA TENGGARA BARAT",14,36,175,211
https://kawalpemilu.org#54031,"BELEKE, GERUNG, LOMBOK BARAT, NUSA TENGGARA BARAT",15,28,156,186
https://kawalpemilu.org#54031,"BELEKE, GERUNG, LOMBOK BARAT, NUSA TENGGARA BARAT",16,21,212,233
https://kawalpemilu.org#54031,"BELEKE, GERUNG, LOMBOK BARAT, NUSA TENGGARA BARAT",17,16,218,234
https://kawalpemilu.org#54031,"BELEKE, GERUNG, LOMBOK BARAT, NUSA TENGGARA BARAT",18,14,217,231
https://kawalpemilu.org#54031,"BELEKE, GERUNG, LOMBOK BARAT, NUSA TENGGARA BARAT",19,20,208,228
https://kawalpemilu.org#54031,"BELEKE, GERUNG, LOMBOK BARAT, NUSA TENGGARA BARAT",20,25,221,246
https://kawalpemilu.org#54031,"BELEKE, GERUNG, LOMBOK BARAT, NUSA TENGGARA BARAT",21,50,190,240
https://kawalpemilu.org#54031,"BELEKE, GERUNG, LOMBOK BARAT, NUSA TENGGARA BARAT",22,48,172,220
https://kawalpemilu.org#54032,"TEMPOS, GERUNG, LOMBOK BARAT, NUSA TENGGARA BARAT",1,41,98,139
https://kawalpemilu.org#54032,"TEMPOS, GERUNG, LOMBOK BARAT, NUSA TENGGARA BARAT",2,34,92,126
https://kawalpemilu.org#54032,"TEMPOS, GERUNG, LOMBOK BARAT, NUSA TENGGARA BARAT",3,20,85,105
https://kawalpemilu.org#54032,"TEMPOS, GERUNG, LOMBOK BARAT, NUSA TENGGARA BARAT",4,60,150,210
https://kawalpemilu.org#54032,"TEMPOS, GERUNG, LOMBOK BARAT, NUSA TENGGARA BARAT",5,46,171,217
https://kawalpemilu.org#54032,"TEMPOS, GERUNG, LOMBOK BARAT, NUSA TENGGARA BARAT",6,104,85,189
https://kawalpemilu.org#54032,"TEMPOS, GERUNG, LOMBOK BARAT, NUSA TENGGARA BARAT",7,69,132,201
https://kawalpemilu.org#54032,"TEMPOS, GERUNG, LOMBOK BARAT, NUSA TENGGARA BARAT",8,82,66,148
https://kawalpemilu.org#54032,"TEMPOS, GERUNG, LOMBOK BARAT, NUSA TENGGARA BARAT",9,66,95,161
https://kawalpemilu.org#54032,"TEMPOS, GERUNG, LOMBOK BARAT, NUSA TENGGARA BARAT",10,28,175,203
https://kawalpemilu.org#54032,"TEMPOS, GERUNG, LOMBOK BARAT, NUSA TENGGARA BARAT",11,184,9,193
https://kawalpemilu.org#54032,"TEMPOS, GERUNG, LOMBOK BARAT, NUSA TENGGARA BARAT",12,30,122,152
https://kawalpemilu.org#54032,"TEMPOS, GERUNG, LOMBOK BARAT, NUSA TENGGARA BARAT",13,33,79,112
https://kawalpemilu.org#54032,"TEMPOS, GERUNG, LOMBOK BARAT, NUSA TENGGARA BARAT",14,19,115,134
https://kawalpemilu.org#54032,"TEMPOS, GERUNG, LOMBOK BARAT, NUSA TENGGARA BARAT",15,13,148,161
https://kawalpemilu.org#54032,"TEMPOS, GERUNG, LOMBOK BARAT, NUSA TENGGARA BARAT",16,18,107,125
https://kawalpemilu.org#54032,"TEMPOS, GERUNG, LOMBOK BARAT, NUSA TENGGARA BARAT",17,19,150,169
https://kawalpemilu.org#54033,"GERUNG SELATAN, GERUNG, LOMBOK BARAT, NUSA TENGGARA BARAT",1,38,230,268
https://kawalpemilu.org#54033,"GERUNG SELATAN, GERUNG, LOMBOK BARAT, NUSA TENGGARA BARAT",2,33,225,258
https://kawalpemilu.org#54033,"GERUNG SELATAN, GERUNG, LOMBOK BARAT, NUSA TENGGARA BARAT",3,19,211,230
https://kawalpemilu.org#54033,"GERUNG SELATAN, GERUNG, LOMBOK BARAT, NUSA TENGGARA BARAT",4,18,150,168
https://kawalpemilu.org#54033,"GERUNG SELATAN, GERUNG, LOMBOK BARAT, NUSA TENGGARA BARAT",5,40,189,229
https://kawalpemilu.org#54033,"GERUNG SELATAN, GERUNG, LOMBOK BARAT, NUSA TENGGARA BARAT",6,25,202,227
https://kawalpemilu.org#54033,"GERUNG SELATAN, GERUNG, LOMBOK BARAT, NUSA TENGGARA BARAT",7,30,193,223
https://kawalpemilu.org#54033,"GERUNG SELATAN, GERUNG, LOMBOK BARAT, NUSA TENGGARA BARAT",8,51,140,191
https://kawalpemilu.org#54033,"GERUNG SELATAN, GERUNG, LOMBOK BARAT, NUSA TENGGARA BARAT",9,61,181,242
