Link KawalPemilu,Nama Kelurahan,Nomor TPS,Suara 01,Suara 02,Suara Sah
https://kawalpemilu.org#927757,"BOHWAT, AITINYO UTARA, MAYBRAT, PAPUA BARAT",1,128,0,128
https://kawalpemilu.org#81952,"AYAMARU, AYAMARU, MAYBRAT, PAPUA BARAT",1,196,16,212
https://kawalpemilu.org#81952,"AYAMARU, AYAMARU, MAYBRAT, PAPUA BARAT",2,197,14,211
https://kawalpemilu.org#81952,"AYAMARU, AYAMARU, MAYBRAT, PAPUA BARAT",3,192,25,217
https://kawalpemilu.org#81961,"FRAMU, AYAMARU, MAYBRAT, PAPUA BARAT",1,271,7,278
https://kawalpemilu.org#81962,"MEFKAJIM II, AYAMARU, MAYBRAT, PAPUA BARAT",1,197,1,198
https://kawalpemilu.org#81962,"MEFKAJIM II, AYAMARU, MAYBRAT, PAPUA BARAT",2,174,2,176
https://kawalpemilu.org#81968,"FRAHARO, AYAMARU, MAYBRAT, PAPUA BARAT",1,165,0,165
https://kawalpemilu.org#81968,"FRAHARO, AYAMARU, MAYBRAT, PAPUA BARAT",2,155,0,155
https://kawalpemilu.org#927674,"TWERHARIMAH, AYAMARU, MAYBRAT, PAPUA BARAT",1,151,0,151
https://kawalpemilu.org#927675,"HAFES, AYAMARU, MAYBRAT, PAPUA BARAT",1,200,7,207
https://kawalpemilu.org#927676,"TUSO, AYAMARU, MAYBRAT, PAPUA BARAT",1,223,0,223
https://kawalpemilu.org#927677,"SMUSUWIOH, AYAMARU, MAYBRAT, PAPUA BARAT",1,171,6,177
https://kawalpemilu.org#927677,"SMUSUWIOH, AYAMARU, MAYBRAT, PAPUA BARAT",2,177,5,182
https://kawalpemilu.org#81970,"YUBIAH, AYAMARU UTARA, MAYBRAT, PAPUA BARAT",1,117,0,117
https://kawalpemilu.org#81970,"YUBIAH, AYAMARU UTARA, MAYBRAT, PAPUA BARAT",2,96,0,96
https://kawalpemilu.org#81972,"KARETUBUN, AYAMARU UTARA, MAYBRAT, PAPUA BARAT",1,295,0,295
https://kawalpemilu.org#81973,"SETTA, AYAMARU UTARA, MAYBRAT, PAPUA BARAT",1,250,0,250
https://kawalpemilu.org#81975,"HOHOYAR, AYAMARU UTARA, MAYBRAT, PAPUA BARAT",1,221,10,231
https://kawalpemilu.org#81976,"ARNE, AYAMARU UTARA, MAYBRAT, PAPUA BARAT",1,128,12,140
https://kawalpemilu.org#927719,"YUKASE, AYAMARU UTARA, MAYBRAT, PAPUA BARAT",1,181,6,187
https://kawalpemilu.org#927719,"YUKASE, AYAMARU UTARA, MAYBRAT, PAPUA BARAT",2,151,5,156
https://kawalpemilu.org#927720,"SERMA, AYAMARU UTARA, MAYBRAT, PAPUA BARAT",1,213,10,223
https://kawalpemilu.org#927721,"KFA, AYAMARU UTARA, MAYBRAT, PAPUA BARAT",1,119,0,119
https://kawalpemilu.org#927722,"ARNE TIMUR, AYAMARU UTARA, MAYBRAT, PAPUA BARAT",1,195,8,203
https://kawalpemilu.org#927723,"AUSTIWIT, AYAMARU UTARA, MAYBRAT, PAPUA BARAT",1,174,0,174
https://kawalpemilu.org#927724,"JOHAFAH, AYAMARU UTARA, MAYBRAT, PAPUA BARAT",1,140,0,140
https://kawalpemilu.org#81979,"KAMBUAYA, AYAMARU TIMUR, MAYBRAT, PAPUA BARAT",1,200,39,239
https://kawalpemilu.org#81980,"HUBERITA, AYAMARU TIMUR, MAYBRAT, PAPUA BARAT",1,203,0,203
https://kawalpemilu.org#81981,"FAITMAJIN, AYAMARU TIMUR, MAYBRAT, PAPUA BARAT",1,121,1,122
https://kawalpemilu.org#927708,"KEYUM, AYAMARU TIMUR, MAYBRAT, PAPUA BARAT",1,62,20,82
https://kawalpemilu.org#927709,"ISMAYO, AYAMARU TIMUR, MAYBRAT, PAPUA BARAT",1,225,0,225
https://kawalpemilu.org#927710,"SUFAYUT, AYAMARU TIMUR, MAYBRAT, PAPUA BARAT",1,153,0,153
https://kawalpemilu.org#927711,"FAITCYUR, AYAMARU TIMUR, MAYBRAT, PAPUA BARAT",1,127,0,127
https://kawalpemilu.org#927712,"INSAS, AYAMARU TIMUR, MAYBRAT, PAPUA BARAT",1,104,3,107
https://kawalpemilu.org#81985,"SUSWA, MARE, MAYBRAT, PAPUA BARAT",1,179,0,179
https://kawalpemilu.org#81986,"SEYA, MARE, MAYBRAT, PAPUA BARAT",1,178,0,178
https://kawalpemilu.org#81986,"SEYA, MARE, MAYBRAT, PAPUA BARAT",2,179,0,179
https://kawalpemilu.org#81989,"WABAN, MARE, MAYBRAT, PAPUA BARAT",1,187,3,190
https://kawalpemilu.org#81990,"KOMBIF, MARE, MAYBRAT, PAPUA BARAT",1,203,2,205
https://kawalpemilu.org#927733,"MAHOS, MARE, MAYBRAT, PAPUA BARAT",1,76,6,82
https://kawalpemilu.org#927734,"NAFASI, MARE, MAYBRAT, PAPUA BARAT",1,65,0,65
https://kawalpemilu.org#927735,"BAKRABI, MARE, MAYBRAT, PAPUA BARAT",1,69,0,69
https://kawalpemilu.org#927736,"RUFASES, MARE, MAYBRAT, PAPUA BARAT",1,82,0,82
https://kawalpemilu.org#927737,"SAWO, MARE, MAYBRAT, PAPUA BARAT",1,92,0,92
https://kawalpemilu.org#81960,"FANSE, AYAMARU BARAT, MAYBRAT, PAPUA BARAT",1,138,20,158
https://kawalpemilu.org#927684,"KHALIAT, AYAMARU BARAT, MAYBRAT, PAPUA BARAT",1,144,5,149
https://kawalpemilu.org#927685,"SOROAN, AYAMARU BARAT, MAYBRAT, PAPUA BARAT",1,211,2,213
https://kawalpemilu.org#927686,"SVACRAHA, AYAMARU BARAT, MAYBRAT, PAPUA BARAT",1,125,1,126
https://kawalpemilu.org#927687,"SEHU, AYAMARU BARAT, MAYBRAT, PAPUA BARAT",1,190,8,198
https://kawalpemilu.org#927688,"TBO, AYAMARU BARAT, MAYBRAT, PAPUA BARAT",1,135,0,135
https://kawalpemilu.org#927689,"SIEN, AYAMARU BARAT, MAYBRAT, PAPUA BARAT",1,117,0,117
https://kawalpemilu.org#927690,"SFAHO, AYAMARU BARAT, MAYBRAT, PAPUA BARAT",1,115,2,117
https://kawalpemilu.org#81954,"KARTAPURA, AYAMARU TENGAH, MAYBRAT, PAPUA BARAT",1,202,0,202
https://kawalpemilu.org#81958,"FIANE, AYAMARU TENGAH, MAYBRAT, PAPUA BARAT",1,213,1,214
https://kawalpemilu.org#81959,"MEN, AYAMARU TENGAH, MAYBRAT, PAPUA BARAT",1,169,0,169
https://kawalpemilu.org#927701,"ISME, AYAMARU TENGAH, MAYBRAT, PAPUA BARAT",1,220,14,234
https://kawalpemilu.org#927702,"SEMU, AYAMARU TENGAH, MAYBRAT, PAPUA BARAT",1,171,12,183
https://kawalpemilu.org#927703,"YOHWER, AYAMARU TENGAH, MAYBRAT, PAPUA BARAT",1,208,5,213
https://kawalpemilu.org#927704,"TUUT, AYAMARU TENGAH, MAYBRAT, PAPUA BARAT",1,204,0,204
https://kawalpemilu.org#927705,"HOFIOH, AYAMARU TENGAH, MAYBRAT, PAPUA BARAT",1,131,0,131
https://kawalpemilu.org#927706,"RINDU, AYAMARU TENGAH, MAYBRAT, PAPUA BARAT",1,131,0,131
https://kawalpemilu.org#927707,"BAWY, AYAMARU TENGAH, MAYBRAT, PAPUA BARAT",1,114,0,114
https://kawalpemilu.org#81953,"SEMBARO, AYAMARU SELATAN, MAYBRAT, PAPUA BARAT",1,228,0,228
https://kawalpemilu.org#81955,"SAUF, AYAMARU SELATAN, MAYBRAT, PAPUA BARAT",1,162,23,185
https://kawalpemilu.org#81957,"KOMA KOMA, AYAMARU SELATAN, MAYBRAT, PAPUA BARAT",1,184,0,184
https://kawalpemilu.org#81966,"KANISABAR, AYAMARU SELATAN, MAYBRAT, PAPUA BARAT",1,178,10,188
https://kawalpemilu.org#927691,"HAWIOH, AYAMARU SELATAN, MAYBRAT, PAPUA BARAT",1,90,4,94
https://kawalpemilu.org#927692,"LEMUKLIT, AYAMARU SELATAN, MAYBRAT, PAPUA BARAT",1,134,0,134
https://kawalpemilu.org#927693,"SMENYAH, AYAMARU SELATAN, MAYBRAT, PAPUA BARAT",1,169,0,169
https://kawalpemilu.org#927694,"SAGRIM, AYAMARU SELATAN, MAYBRAT, PAPUA BARAT",1,190,0,190
https://kawalpemilu.org#927695,"SEFARARE, AYAMARU SELATAN, MAYBRAT, PAPUA BARAT",1,216,0,216
https://kawalpemilu.org#927696,"SENEH, AYAMARU SELATAN, MAYBRAT, PAPUA BARAT",1,201,0,201
https://kawalpemilu.org#81963,"SOSIAN, AYAMARU JAYA, MAYBRAT, PAPUA BARAT",1,151,0,151
https://kawalpemilu.org#81964,"TEMEL, AYAMARU JAYA, MAYBRAT, PAPUA BARAT",1,166,0,166
https://kawalpemilu.org#81965,"ADOH, AYAMARU JAYA, MAYBRAT, PAPUA BARAT",1,170,0,170
https://kawalpemilu.org#81977,"SEGIOR, AYAMARU JAYA, MAYBRAT, PAPUA BARAT",1,187,0,187
https://kawalpemilu.org#927678,"RAWAS, AYAMARU JAYA, MAYBRAT, PAPUA BARAT",1,135,4,139
https://kawalpemilu.org#927679,"WOMAN, AYAMARU JAYA, MAYBRAT, PAPUA BARAT",1,136,0,136
https://kawalpemilu.org#927680,"WARBO, AYAMARU JAYA, MAYBRAT, PAPUA BARAT",1,104,0,104
https://kawalpemilu.org#927681,"SOAN, AYAMARU JAYA, MAYBRAT, PAPUA BARAT",1,109,0,109
https://kawalpemilu.org#927682,"ORSU, AYAMARU JAYA, MAYBRAT, PAPUA BARAT",1,153,0,153
https://kawalpemilu.org#927683,"ORAIN, AYAMARU JAYA, MAYBRAT, PAPUA BARAT",1,135,5,140
https://kawalpemilu.org#927725,"MAPURA, AYAMARU UTARA TIMUR, MAYBRAT, PAPUA BARAT",1,241,20,261
https://kawalpemilu.org#927726,"FRABOH, AYAMARU UTARA TIMUR, MAYBRAT, PAPUA BARAT",1,223,0,223
https://kawalpemilu.org#927727,"KARVA, AYAMARU UTARA TIMUR, MAYBRAT, PAPUA BARAT",1,314,10,324
https://kawalpemilu.org#927728,"TOMASE, AYAMARU UTARA TIMUR, MAYBRAT, PAPUA BARAT",1,177,20,197
https://kawalpemilu.org#927729,"KOSAH, AYAMARU UTARA TIMUR, MAYBRAT, PAPUA BARAT",1,170,10,180
https://kawalpemilu.org#927730,"SUWIAM, AYAMARU UTARA TIMUR, MAYBRAT, PAPUA BARAT",1,112,5,117
https://kawalpemilu.org#927731,"KONA, AYAMARU UTARA TIMUR, MAYBRAT, PAPUA BARAT",1,153,0,153
https://kawalpemilu.org#931339,"NAUWITA, AYAMARU UTARA TIMUR, MAYBRAT, PAPUA BARAT",1,156,0,156
https://kawalpemilu.org#81982,"KAMBUSKATO, AYAMARU TIMUR SELATAN, MAYBRAT, PAPUA BARAT",1,236,0,236
https://kawalpemilu.org#927713,"KAMBUSKATO UTARA, AYAMARU TIMUR SELATAN, MAYBRAT, PAPUA BARAT",1,141,0,141
https://kawalpemilu.org#927714,"SIPAT, AYAMARU TIMUR SELATAN, MAYBRAT, PAPUA BARAT",1,144,1,145
https://kawalpemilu.org#927715,"ISUSU, AYAMARU TIMUR SELATAN, MAYBRAT, PAPUA BARAT",1,200,2,202
https://kawalpemilu.org#927716,"KAMBUWIFA, AYAMARU TIMUR SELATAN, MAYBRAT, PAPUA BARAT",1,123,0,123
https://kawalpemilu.org#927717,"FAITWOSUR, AYAMARU TIMUR SELATAN, MAYBRAT, PAPUA BARAT",1,183,0,183
https://kawalpemilu.org#927718,"MANO, AYAMARU TIMUR SELATAN, MAYBRAT, PAPUA BARAT",1,130,13,143
https://kawalpemilu.org#81924,"ARUS, AYAMARU SELATAN JAYA, MAYBRAT, PAPUA BARAT",1,158,34,192
https://kawalpemilu.org#81925,"KOFAIT, AYAMARU SELATAN JAYA, MAYBRAT, PAPUA BARAT",1,194,19,213
https://kawalpemilu.org#81926,"ISNUM, AYAMARU SELATAN JAYA, MAYBRAT, PAPUA BARAT",1,236,0,236
https://kawalpemilu.org#927697,"FANSIMAR, AYAMARU SELATAN JAYA, MAYBRAT, PAPUA BARAT",1,146,0,146
https://kawalpemilu.org#927698,"FAITNGRE, AYAMARU SELATAN JAYA, MAYBRAT, PAPUA BARAT",1,156,11,167
https://kawalpemilu.org#927699,"ASES, AYAMARU SELATAN JAYA, MAYBRAT, PAPUA BARAT",1,183,10,193
https://kawalpemilu.org#927700,"SUFU, AYAMARU SELATAN JAYA, MAYBRAT, PAPUA BARAT",1,117,0,117
https://kawalpemilu.org#81923,"EWAY, AITINYO TENGAH, MAYBRAT, PAPUA BARAT",1,140,28,168
https://kawalpemilu.org#81931,"YAKSORO, AITINYO TENGAH, MAYBRAT, PAPUA BARAT",1,104,0,104
https://kawalpemilu.org#81933,"SIRA, AITINYO TENGAH, MAYBRAT, PAPUA BARAT",1,71,10,81
https://kawalpemilu.org#81939,"AWIT, AITINYO TENGAH, MAYBRAT, PAPUA BARAT",1,117,12,129
https://kawalpemilu.org#927770,"WRAIT TU, AITINYO TENGAH, MAYBRAT, PAPUA BARAT",1,93,0,93
https://kawalpemilu.org#927771,"EWAY U, AITINYO TENGAH, MAYBRAT, PAPUA BARAT",1,135,0,135
https://kawalpemilu.org#927772,"EROK WERO, AITINYO TENGAH, MAYBRAT, PAPUA BARAT",1,136,6,142
https://kawalpemilu.org#927773,"SIRATE, AITINYO TENGAH, MAYBRAT, PAPUA BARAT",1,80,3,83
https://kawalpemilu.org#927774,"ASNAIF, AITINYO TENGAH, MAYBRAT, PAPUA BARAT",1,109,0,109
https://kawalpemilu.org#927775,"IROH SOHSER, AITINYO TENGAH, MAYBRAT, PAPUA BARAT",1,67,4,71
https://kawalpemilu.org#927776,"ITIGAH, AITINYO TENGAH, MAYBRAT, PAPUA BARAT",1,112,0,112
https://kawalpemilu.org#927777,"SABUN, AITINYO TENGAH, MAYBRAT, PAPUA BARAT",1,74,37,111
https://kawalpemilu.org#927778,"FRAMBOH, AITINYO TENGAH, MAYBRAT, PAPUA BARAT",1,52,7,59
https://kawalpemilu.org#927779,"TOHMBRI, AITINYO TENGAH, MAYBRAT, PAPUA BARAT",1,69,2,71
https://kawalpemilu.org#81947,"JITMAU, AITINYO RAYA, MAYBRAT, PAPUA BARAT",1,143,0,143
https://kawalpemilu.org#81948,"IKUF, AITINYO RAYA, MAYBRAT, PAPUA BARAT",1,101,7,108
https://kawalpemilu.org#81949,"JITMAU TIMUR, AITINYO RAYA, MAYBRAT, PAPUA BARAT",1,128,0,128
https://kawalpemilu.org#81950,"ISIR, AITINYO RAYA, MAYBRAT, PAPUA BARAT",1,189,0,189
https://kawalpemilu.org#927758,"SARIMO, AITINYO RAYA, MAYBRAT, PAPUA BARAT",1,126,0,126
https://kawalpemilu.org#927759,"SRIRTABAM, AITINYO RAYA, MAYBRAT, PAPUA BARAT",1,139,0,139
https://kawalpemilu.org#927760,"IKUF UTARA, AITINYO RAYA, MAYBRAT, PAPUA BARAT",1,121,1,122
https://kawalpemilu.org#927761,"YUMAME, AITINYO RAYA, MAYBRAT, PAPUA BARAT",1,107,0,107
https://kawalpemilu.org#927762,"FAITHOWES, AITINYO RAYA, MAYBRAT, PAPUA BARAT",1,202,0,202
https://kawalpemilu.org#927763,"KAMBUSABO, AITINYO RAYA, MAYBRAT, PAPUA BARAT",1,118,0,118
https://kawalpemilu.org#81987,"SENI, MARE SELATAN, MAYBRAT, PAPUA BARAT",1,144,0,144
https://kawalpemilu.org#81988,"SIRE, MARE SELATAN, MAYBRAT, PAPUA BARAT",1,117,32,149
https://kawalpemilu.org#81991,"RENIS, MARE SELATAN, MAYBRAT, PAPUA BARAT",1,200,0,200
