Link KawalPemilu,Nama Kelurahan,Nomor TPS,Suara 01,Suara 02,Suara Sah
https://kawalpemilu.org#25409,"KEMBOJA, TANJUNG PINANG BARAT, KOTA TANJUNGPINANG, KEPULAUAN RIAU",4,174,19,193
https://kawalpemilu.org#25409,"KEMBOJA, TANJUNG PINANG BARAT, KOTA TANJUNGPINANG, KEPULAUAN RIAU",5,150,5,155
https://kawalpemilu.org#25409,"KEMBOJA, TANJUNG PINANG BARAT, KOTA TANJUNGPINANG, KEPULAUAN RIAU",6,138,31,169
https://kawalpemilu.org#25409,"KEMBOJA, TANJUNG PINANG BARAT, KOTA TANJUNGPINANG, KEPULAUAN RIAU",7,159,19,178
https://kawalpemilu.org#25409,"KEMBOJA, TANJUNG PINANG BARAT, KOTA TANJUNGPINANG, KEPULAUAN RIAU",8,164,9,173
https://kawalpemilu.org#25409,"KEMBOJA, TANJUNG PINANG BARAT, KOTA TANJUNGPINANG, KEPULAUAN RIAU",9,163,16,0
https://kawalpemilu.org#25409,"KEMBOJA, TANJUNG PINANG BARAT, KOTA TANJUNGPINANG, KEPULAUAN RIAU",10,155,5,160
https://kawalpemilu.org#25409,"KEMBOJA, TANJUNG PINANG BARAT, KOTA TANJUNGPINANG, KEPULAUAN RIAU",11,140,21,161
https://kawalpemilu.org#25409,"KEMBOJA, TANJUNG PINANG BARAT, KOTA TANJUNGPINANG, KEPULAUAN RIAU",12,86,81,167
https://kawalpemilu.org#25409,"KEMBOJA, TANJUNG PINANG BARAT, KOTA TANJUNGPINANG, KEPULAUAN RIAU",13,98,110,208
https://kawalpemilu.org#25409,"KEMBOJA, TANJUNG PINANG BARAT, KOTA TANJUNGPINANG, KEPULAUAN RIAU",14,113,107,220
https://kawalpemilu.org#25409,"KEMBOJA, TANJUNG PINANG BARAT, KOTA TANJUNGPINANG, KEPULAUAN RIAU",15,90,126,216
https://kawalpemilu.org#25409,"KEMBOJA, TANJUNG PINANG BARAT, KOTA TANJUNGPINANG, KEPULAUAN RIAU",16,125,88,212
https://kawalpemilu.org#25409,"KEMBOJA, TANJUNG PINANG BARAT, KOTA TANJUNGPINANG, KEPULAUAN RIAU",17,138,86,224
https://kawalpemilu.org#25409,"KEMBOJA, TANJUNG PINANG BARAT, KOTA TANJUNGPINANG, KEPULAUAN RIAU",18,186,6,192
https://kawalpemilu.org#25409,"KEMBOJA, TANJUNG PINANG BARAT, KOTA TANJUNGPINANG, KEPULAUAN RIAU",19,170,9,179
https://kawalpemilu.org#25409,"KEMBOJA, TANJUNG PINANG BARAT, KOTA TANJUNGPINANG, KEPULAUAN RIAU",20,174,11,185
https://kawalpemilu.org#25409,"KEMBOJA, TANJUNG PINANG BARAT, KOTA TANJUNGPINANG, KEPULAUAN RIAU",21,114,25,139
https://kawalpemilu.org#25409,"KEMBOJA, TANJUNG PINANG BARAT, KOTA TANJUNGPINANG, KEPULAUAN RIAU",22,117,39,156
https://kawalpemilu.org#25409,"KEMBOJA, TANJUNG PINANG BARAT, KOTA TANJUNGPINANG, KEPULAUAN RIAU",23,112,22,134
https://kawalpemilu.org#25409,"KEMBOJA, TANJUNG PINANG BARAT, KOTA TANJUNGPINANG, KEPULAUAN RIAU",24,86,22,108
https://kawalpemilu.org#25409,"KEMBOJA, TANJUNG PINANG BARAT, KOTA TANJUNGPINANG, KEPULAUAN RIAU",25,98,68,166
https://kawalpemilu.org#25409,"KEMBOJA, TANJUNG PINANG BARAT, KOTA TANJUNGPINANG, KEPULAUAN RIAU",26,109,49,158
https://kawalpemilu.org#25409,"KEMBOJA, TANJUNG PINANG BARAT, KOTA TANJUNGPINANG, KEPULAUAN RIAU",27,175,50,225
https://kawalpemilu.org#25409,"KEMBOJA, TANJUNG PINANG BARAT, KOTA TANJUNGPINANG, KEPULAUAN RIAU",28,141,28,169
https://kawalpemilu.org#25409,"KEMBOJA, TANJUNG PINANG BARAT, KOTA TANJUNGPINANG, KEPULAUAN RIAU",29,164,22,168
https://kawalpemilu.org#25409,"KEMBOJA, TANJUNG PINANG BARAT, KOTA TANJUNGPINANG, KEPULAUAN RIAU",30,133,46,179
https://kawalpemilu.org#25409,"KEMBOJA, TANJUNG PINANG BARAT, KOTA TANJUNGPINANG, KEPULAUAN RIAU",31,140,43,183
https://kawalpemilu.org#25409,"KEMBOJA, TANJUNG PINANG BARAT, KOTA TANJUNGPINANG, KEPULAUAN RIAU",32,102,97,199
https://kawalpemilu.org#25409,"KEMBOJA, TANJUNG PINANG BARAT, KOTA TANJUNGPINANG, KEPULAUAN RIAU",33,112,84,196
https://kawalpemilu.org#25409,"KEMBOJA, TANJUNG PINANG BARAT, KOTA TANJUNGPINANG, KEPULAUAN RIAU",34,103,124,227
https://kawalpemilu.org#25409,"KEMBOJA, TANJUNG PINANG BARAT, KOTA TANJUNGPINANG, KEPULAUAN RIAU",35,115,107,222
https://kawalpemilu.org#25409,"KEMBOJA, TANJUNG PINANG BARAT, KOTA TANJUNGPINANG, KEPULAUAN RIAU",36,97,113,210
https://kawalpemilu.org#25409,"KEMBOJA, TANJUNG PINANG BARAT, KOTA TANJUNGPINANG, KEPULAUAN RIAU",37,72,134,206
https://kawalpemilu.org#25410,"KAMPUNG BARU, TANJUNG PINANG BARAT, KOTA TANJUNGPINANG, KEPULAUAN RIAU",1,106,72,178
https://kawalpemilu.org#25410,"KAMPUNG BARU, TANJUNG PINANG BARAT, KOTA TANJUNGPINANG, KEPULAUAN RIAU",2,138,74,212
https://kawalpemilu.org#25410,"KAMPUNG BARU, TANJUNG PINANG BARAT, KOTA TANJUNGPINANG, KEPULAUAN RIAU",3,112,96,208
https://kawalpemilu.org#25410,"KAMPUNG BARU, TANJUNG PINANG BARAT, KOTA TANJUNGPINANG, KEPULAUAN RIAU",4,142,110,252
https://kawalpemilu.org#25410,"KAMPUNG BARU, TANJUNG PINANG BARAT, KOTA TANJUNGPINANG, KEPULAUAN RIAU",5,84,61,145
https://kawalpemilu.org#25410,"KAMPUNG BARU, TANJUNG PINANG BARAT, KOTA TANJUNGPINANG, KEPULAUAN RIAU",6,151,85,236
https://kawalpemilu.org#25410,"KAMPUNG BARU, TANJUNG PINANG BARAT, KOTA TANJUNGPINANG, KEPULAUAN RIAU",7,79,124,203
https://kawalpemilu.org#25410,"KAMPUNG BARU, TANJUNG PINANG BARAT, KOTA TANJUNGPINANG, KEPULAUAN RIAU",8,145,47,192
https://kawalpemilu.org#25410,"KAMPUNG BARU, TANJUNG PINANG BARAT, KOTA TANJUNGPINANG, KEPULAUAN RIAU",9,134,29,163
https://kawalpemilu.org#25410,"KAMPUNG BARU, TANJUNG PINANG BARAT, KOTA TANJUNGPINANG, KEPULAUAN RIAU",10,81,76,157
https://kawalpemilu.org#25410,"KAMPUNG BARU, TANJUNG PINANG BARAT, KOTA TANJUNGPINANG, KEPULAUAN RIAU",11,96,124,220
https://kawalpemilu.org#25410,"KAMPUNG BARU, TANJUNG PINANG BARAT, KOTA TANJUNGPINANG, KEPULAUAN RIAU",12,63,98,161
https://kawalpemilu.org#25410,"KAMPUNG BARU, TANJUNG PINANG BARAT, KOTA TANJUNGPINANG, KEPULAUAN RIAU",13,156,27,183
https://kawalpemilu.org#25410,"KAMPUNG BARU, TANJUNG PINANG BARAT, KOTA TANJUNGPINANG, KEPULAUAN RIAU",14,157,109,266
https://kawalpemilu.org#25410,"KAMPUNG BARU, TANJUNG PINANG BARAT, KOTA TANJUNGPINANG, KEPULAUAN RIAU",15,114,122,236
https://kawalpemilu.org#25410,"KAMPUNG BARU, TANJUNG PINANG BARAT, KOTA TANJUNGPINANG, KEPULAUAN RIAU",16,115,81,196
https://kawalpemilu.org#25410,"KAMPUNG BARU, TANJUNG PINANG BARAT, KOTA TANJUNGPINANG, KEPULAUAN RIAU",17,184,42,226
https://kawalpemilu.org#25410,"KAMPUNG BARU, TANJUNG PINANG BARAT, KOTA TANJUNGPINANG, KEPULAUAN RIAU",18,70,99,169
https://kawalpemilu.org#25410,"KAMPUNG BARU, TANJUNG PINANG BARAT, KOTA TANJUNGPINANG, KEPULAUAN RIAU",19,128,58,186
https://kawalpemilu.org#25410,"KAMPUNG BARU, TANJUNG PINANG BARAT, KOTA TANJUNGPINANG, KEPULAUAN RIAU",20,143,70,213
https://kawalpemilu.org#25410,"KAMPUNG BARU, TANJUNG PINANG BARAT, KOTA TANJUNGPINANG, KEPULAUAN RIAU",21,125,68,193
https://kawalpemilu.org#25410,"KAMPUNG BARU, TANJUNG PINANG BARAT, KOTA TANJUNGPINANG, KEPULAUAN RIAU",22,187,29,216
https://kawalpemilu.org#25410,"KAMPUNG BARU, TANJUNG PINANG BARAT, KOTA TANJUNGPINANG, KEPULAUAN RIAU",23,133,106,239
https://kawalpemilu.org#25410,"KAMPUNG BARU, TANJUNG PINANG BARAT, KOTA TANJUNGPINANG, KEPULAUAN RIAU",24,93,139,232
https://kawalpemilu.org#25410,"KAMPUNG BARU, TANJUNG PINANG BARAT, KOTA TANJUNGPINANG, KEPULAUAN RIAU",25,154,80,234
https://kawalpemilu.org#25410,"KAMPUNG BARU, TANJUNG PINANG BARAT, KOTA TANJUNGPINANG, KEPULAUAN RIAU",26,199,21,220
https://kawalpemilu.org#25410,"KAMPUNG BARU, TANJUNG PINANG BARAT, KOTA TANJUNGPINANG, KEPULAUAN RIAU",27,105,139,244
https://kawalpemilu.org#25410,"KAMPUNG BARU, TANJUNG PINANG BARAT, KOTA TANJUNGPINANG, KEPULAUAN RIAU",28,149,101,250
https://kawalpemilu.org#25411,"BUKIT CERMIN, TANJUNG PINANG BARAT, KOTA TANJUNGPINANG, KEPULAUAN RIAU",1,100,111,211
https://kawalpemilu.org#25411,"BUKIT CERMIN, TANJUNG PINANG BARAT, KOTA TANJUNGPINANG, KEPULAUAN RIAU",2,90,120,210
https://kawalpemilu.org#25411,"BUKIT CERMIN, TANJUNG PINANG BARAT, KOTA TANJUNGPINANG, KEPULAUAN RIAU",3,76,147,223
https://kawalpemilu.org#25411,"BUKIT CERMIN, TANJUNG PINANG BARAT, KOTA TANJUNGPINANG, KEPULAUAN RIAU",4,111,106,217
https://kawalpemilu.org#25411,"BUKIT CERMIN, TANJUNG PINANG BARAT, KOTA TANJUNGPINANG, KEPULAUAN RIAU",5,82,101,183
https://kawalpemilu.org#25411,"BUKIT CERMIN, TANJUNG PINANG BARAT, KOTA TANJUNGPINANG, KEPULAUAN RIAU",6,90,99,189
https://kawalpemilu.org#25411,"BUKIT CERMIN, TANJUNG PINANG BARAT, KOTA TANJUNGPINANG, KEPULAUAN RIAU",7,106,105,211
https://kawalpemilu.org#25411,"BUKIT CERMIN, TANJUNG PINANG BARAT, KOTA TANJUNGPINANG, KEPULAUAN RIAU",8,120,96,216
https://kawalpemilu.org#25411,"BUKIT CERMIN, TANJUNG PINANG BARAT, KOTA TANJUNGPINANG, KEPULAUAN RIAU",9,125,84,209
https://kawalpemilu.org#25411,"BUKIT CERMIN, TANJUNG PINANG BARAT, KOTA TANJUNGPINANG, KEPULAUAN RIAU",10,88,111,199
https://kawalpemilu.org#25411,"BUKIT CERMIN, TANJUNG PINANG BARAT, KOTA TANJUNGPINANG, KEPULAUAN RIAU",11,96,107,203
https://kawalpemilu.org#25411,"BUKIT CERMIN, TANJUNG PINANG BARAT, KOTA TANJUNGPINANG, KEPULAUAN RIAU",12,110,130,240
https://kawalpemilu.org#25411,"BUKIT CERMIN, TANJUNG PINANG BARAT, KOTA TANJUNGPINANG, KEPULAUAN RIAU",13,108,107,215
https://kawalpemilu.org#25411,"BUKIT CERMIN, TANJUNG PINANG BARAT, KOTA TANJUNGPINANG, KEPULAUAN RIAU",14,118,86,204
https://kawalpemilu.org#25411,"BUKIT CERMIN, TANJUNG PINANG BARAT, KOTA TANJUNGPINANG, KEPULAUAN RIAU",16,114,87,201
https://kawalpemilu.org#25411,"BUKIT CERMIN, TANJUNG PINANG BARAT, KOTA TANJUNGPINANG, KEPULAUAN RIAU",17,93,129,222
https://kawalpemilu.org#25411,"BUKIT CERMIN, TANJUNG PINANG BARAT, KOTA TANJUNGPINANG, KEPULAUAN RIAU",18,94,126,220
https://kawalpemilu.org#25411,"BUKIT CERMIN, TANJUNG PINANG BARAT, KOTA TANJUNGPINANG, KEPULAUAN RIAU",19,123,101,224
https://kawalpemilu.org#25411,"BUKIT CERMIN, TANJUNG PINANG BARAT, KOTA TANJUNGPINANG, KEPULAUAN RIAU",20,150,79,229
https://kawalpemilu.org#25411,"BUKIT CERMIN, TANJUNG PINANG BARAT, KOTA TANJUNGPINANG, KEPULAUAN RIAU",21,140,95,235
https://kawalpemilu.org#25411,"BUKIT CERMIN, TANJUNG PINANG BARAT, KOTA TANJUNGPINANG, KEPULAUAN RIAU",22,103,117,220
https://kawalpemilu.org#25411,"BUKIT CERMIN, TANJUNG PINANG BARAT, KOTA TANJUNGPINANG, KEPULAUAN RIAU",23,134,90,224
https://kawalpemilu.org#25413,"MELAYU KOTA PIRING, TANJUNG PINANG TIMUR, KOTA TANJUNGPINANG, KEPULAUAN RIAU",1,73,108,181
https://kawalpemilu.org#25413,"MELAYU KOTA PIRING, TANJUNG PINANG TIMUR, KOTA TANJUNGPINANG, KEPULAUAN RIAU",2,78,125,203
https://kawalpemilu.org#25413,"MELAYU KOTA PIRING, TANJUNG PINANG TIMUR, KOTA TANJUNGPINANG, KEPULAUAN RIAU",3,74,122,196
https://kawalpemilu.org#25413,"MELAYU KOTA PIRING, TANJUNG PINANG TIMUR, KOTA TANJUNGPINANG, KEPULAUAN RIAU",4,111,128,239
https://kawalpemilu.org#25413,"MELAYU KOTA PIRING, TANJUNG PINANG TIMUR, KOTA TANJUNGPINANG, KEPULAUAN RIAU",5,71,139,210
https://kawalpemilu.org#25413,"MELAYU KOTA PIRING, TANJUNG PINANG TIMUR, KOTA TANJUNGPINANG, KEPULAUAN RIAU",6,87,123,210
https://kawalpemilu.org#25413,"MELAYU KOTA PIRING, TANJUNG PINANG TIMUR, KOTA TANJUNGPINANG, KEPULAUAN RIAU",7,99,113,212
https://kawalpemilu.org#25413,"MELAYU KOTA PIRING, TANJUNG PINANG TIMUR, KOTA TANJUNGPINANG, KEPULAUAN RIAU",8,60,85,145
https://kawalpemilu.org#25413,"MELAYU KOTA PIRING, TANJUNG PINANG TIMUR, KOTA TANJUNGPINANG, KEPULAUAN RIAU",9,107,86,193
https://kawalpemilu.org#25413,"MELAYU KOTA PIRING, TANJUNG PINANG TIMUR, KOTA TANJUNGPINANG, KEPULAUAN RIAU",10,112,83,195
https://kawalpemilu.org#25413,"MELAYU KOTA PIRING, TANJUNG PINANG TIMUR, KOTA TANJUNGPINANG, KEPULAUAN RIAU",11,172,41,213
https://kawalpemilu.org#25413,"MELAYU KOTA PIRING, TANJUNG PINANG TIMUR, KOTA TANJUNGPINANG, KEPULAUAN RIAU",12,156,80,236
https://kawalpemilu.org#25413,"MELAYU KOTA PIRING, TANJUNG PINANG TIMUR, KOTA TANJUNGPINANG, KEPULAUAN RIAU",13,117,96,213
https://kawalpemilu.org#25413,"MELAYU KOTA PIRING, TANJUNG PINANG TIMUR, KOTA TANJUNGPINANG, KEPULAUAN RIAU",14,94,94,188
https://kawalpemilu.org#25413,"MELAYU KOTA PIRING, TANJUNG PINANG TIMUR, KOTA TANJUNGPINANG, KEPULAUAN RIAU",15,202,40,242
https://kawalpemilu.org#25413,"MELAYU KOTA PIRING, TANJUNG PINANG TIMUR, KOTA TANJUNGPINANG, KEPULAUAN RIAU",16,129,104,233
https://kawalpemilu.org#25413,"MELAYU KOTA PIRING, TANJUNG PINANG TIMUR, KOTA TANJUNGPINANG, KEPULAUAN RIAU",17,117,88,205
https://kawalpemilu.org#25413,"MELAYU KOTA PIRING, TANJUNG PINANG TIMUR, KOTA TANJUNGPINANG, KEPULAUAN RIAU",18,161,88,249
https://kawalpemilu.org#25413,"MELAYU KOTA PIRING, TANJUNG PINANG TIMUR, KOTA TANJUNGPINANG, KEPULAUAN RIAU",19,132,70,202
https://kawalpemilu.org#25413,"MELAYU KOTA PIRING, TANJUNG PINANG TIMUR, KOTA TANJUNGPINANG, KEPULAUAN RIAU",20,115,118,233
https://kawalpemilu.org#25413,"MELAYU KOTA PIRING, TANJUNG PINANG TIMUR, KOTA TANJUNGPINANG, KEPULAUAN RIAU",21,132,82,214
https://kawalpemilu.org#25413,"MELAYU KOTA PIRING, TANJUNG PINANG TIMUR, KOTA TANJUNGPINANG, KEPULAUAN RIAU",22,116,78,194
https://kawalpemilu.org#25413,"MELAYU KOTA PIRING, TANJUNG PINANG TIMUR, KOTA TANJUNGPINANG, KEPULAUAN RIAU",23,128,109,237
https://kawalpemilu.org#25413,"MELAYU KOTA PIRING, TANJUNG PINANG TIMUR, KOTA TANJUNGPINANG, KEPULAUAN RIAU",24,135,94,229
https://kawalpemilu.org#25413,"MELAYU KOTA PIRING, TANJUNG PINANG TIMUR, KOTA TANJUNGPINANG, KEPULAUAN RIAU",25,84,80,164
https://kawalpemilu.org#25413,"MELAYU KOTA PIRING, TANJUNG PINANG TIMUR, KOTA TANJUNGPINANG, KEPULAUAN RIAU",26,111,106,217
https://kawalpemilu.org#25413,"MELAYU KOTA PIRING, TANJUNG PINANG TIMUR, KOTA TANJUNGPINANG, KEPULAUAN RIAU",27,117,100,217
https://kawalpemilu.org#25413,"MELAYU KOTA PIRING, TANJUNG PINANG TIMUR, KOTA TANJUNGPINANG, KEPULAUAN RIAU",28,110,90,200
https://kawalpemilu.org#25413,"MELAYU KOTA PIRING, TANJUNG PINANG TIMUR, KOTA TANJUNGPINANG, KEPULAUAN RIAU",29,130,74,204
https://kawalpemilu.org#25413,"MELAYU KOTA PIRING, TANJUNG PINANG TIMUR, KOTA TANJUNGPINANG, KEPULAUAN RIAU",30,119,124,243
https://kawalpemilu.org#25413,"MELAYU KOTA PIRING, TANJUNG PINANG TIMUR, KOTA TANJUNGPINANG, KEPULAUAN RIAU",31,94,142,236
https://kawalpemilu.org#25413,"MELAYU KOTA PIRING, TANJUNG PINANG TIMUR, KOTA TANJUNGPINANG, KEPULAUAN RIAU",32,103,105,208
https://kawalpemilu.org#25413,"MELAYU KOTA PIRING, TANJUNG PINANG TIMUR, KOTA TANJUNGPINANG, KEPULAUAN RIAU",33,80,121,201
https://kawalpemilu.org#25413,"MELAYU KOTA PIRING, TANJUNG PINANG TIMUR, KOTA TANJUNGPINANG, KEPULAUAN RIAU",34,89,113,202
https://kawalpemilu.org#25413,"MELAYU KOTA PIRING, TANJUNG PINANG TIMUR, KOTA TANJUNGPINANG, KEPULAUAN RIAU",35,85,87,172
https://kawalpemilu.org#25413,"MELAYU KOTA PIRING, TANJUNG PINANG TIMUR, KOTA TANJUNGPINANG, KEPULAUAN RIAU",36,73,126,199
https://kawalpemilu.org#25413,"MELAYU KOTA PIRING, TANJUNG PINANG TIMUR, KOTA TANJUNGPINANG, KEPULAUAN RIAU",37,116,140,256
https://kawalpemilu.org#25413,"MELAYU KOTA PIRING, TANJUNG PINANG TIMUR, KOTA TANJUNGPINANG, KEPULAUAN RIAU",38,108,150,258
https://kawalpemilu.org#25413,"MELAYU KOTA PIRING, TANJUNG PINANG TIMUR, KOTA TANJUNGPINANG, KEPULAUAN RIAU",39,115,141,256
https://kawalpemilu.org#25413,"MELAYU KOTA PIRING, TANJUNG PINANG TIMUR, KOTA TANJUNGPINANG, KEPULAUAN RIAU",40,103,144,247
https://kawalpemilu.org#25414,"KAMPUNG BULANG, TANJUNG PINANG TIMUR, KOTA TANJUNGPINANG, KEPULAUAN RIAU",1,97,120,217
https://kawalpemilu.org#25414,"KAMPUNG BULANG, TANJUNG PINANG TIMUR, KOTA TANJUNGPINANG, KEPULAUAN RIAU",2,160,104,264
https://kawalpemilu.org#25414,"KAMPUNG BULANG, TANJUNG PINANG TIMUR, KOTA TANJUNGPINANG, KEPULAUAN RIAU",3,100,126,226
https://kawalpemilu.org#25414,"KAMPUNG BULANG, TANJUNG PINANG TIMUR, KOTA TANJUNGPINANG, KEPULAUAN RIAU",4,101,145,246
https://kawalpemilu.org#25414,"KAMPUNG BULANG, TANJUNG PINANG TIMUR, KOTA TANJUNGPINANG, KEPULAUAN RIAU",5,162,19,181
https://kawalpemilu.org#25414,"KAMPUNG BULANG, TANJUNG PINANG TIMUR, KOTA TANJUNGPINANG, KEPULAUAN RIAU",6,175,11,186
