Link KawalPemilu,Nama Kelurahan,Nomor TPS,Suara 01,Suara 02,Suara Sah
https://kawalpemilu.org#53245,"BANJAR TENGAH, NEGARA, JEMBRANA, BALI",2,185,26,211
https://kawalpemilu.org#53245,"BANJAR TENGAH, NEGARA, JEMBRANA, BALI",3,210,16,226
https://kawalpemilu.org#53245,"BANJAR TENGAH, NEGARA, JEMBRANA, BALI",4,230,24,254
https://kawalpemilu.org#53245,"BANJAR TENGAH, NEGARA, JEMBRANA, BALI",5,234,16,250
https://kawalpemilu.org#53245,"BANJAR TENGAH, NEGARA, JEMBRANA, BALI",6,197,18,215
https://kawalpemilu.org#53245,"BANJAR TENGAH, NEGARA, JEMBRANA, BALI",7,189,35,224
https://kawalpemilu.org#53245,"BANJAR TENGAH, NEGARA, JEMBRANA, BALI",8,190,22,212
https://kawalpemilu.org#53245,"BANJAR TENGAH, NEGARA, JEMBRANA, BALI",9,194,22,216
https://kawalpemilu.org#53245,"BANJAR TENGAH, NEGARA, JEMBRANA, BALI",10,154,56,210
https://kawalpemilu.org#53245,"BANJAR TENGAH, NEGARA, JEMBRANA, BALI",11,228,45,273
https://kawalpemilu.org#53245,"BANJAR TENGAH, NEGARA, JEMBRANA, BALI",12,102,114,216
https://kawalpemilu.org#53246,"LELATENG, NEGARA, JEMBRANA, BALI",1,132,25,157
https://kawalpemilu.org#53246,"LELATENG, NEGARA, JEMBRANA, BALI",2,226,5,231
https://kawalpemilu.org#53246,"LELATENG, NEGARA, JEMBRANA, BALI",4,199,16,215
https://kawalpemilu.org#53246,"LELATENG, NEGARA, JEMBRANA, BALI",5,217,11,228
https://kawalpemilu.org#53246,"LELATENG, NEGARA, JEMBRANA, BALI",6,208,42,250
https://kawalpemilu.org#53246,"LELATENG, NEGARA, JEMBRANA, BALI",7,212,36,248
https://kawalpemilu.org#53246,"LELATENG, NEGARA, JEMBRANA, BALI",8,184,39,223
https://kawalpemilu.org#53246,"LELATENG, NEGARA, JEMBRANA, BALI",9,207,36,243
https://kawalpemilu.org#53246,"LELATENG, NEGARA, JEMBRANA, BALI",10,214,20,234
https://kawalpemilu.org#53246,"LELATENG, NEGARA, JEMBRANA, BALI",11,111,111,222
https://kawalpemilu.org#53246,"LELATENG, NEGARA, JEMBRANA, BALI",12,116,101,217
https://kawalpemilu.org#53246,"LELATENG, NEGARA, JEMBRANA, BALI",13,165,49,214
https://kawalpemilu.org#53246,"LELATENG, NEGARA, JEMBRANA, BALI",14,199,44,243
https://kawalpemilu.org#53246,"LELATENG, NEGARA, JEMBRANA, BALI",15,197,35,232
https://kawalpemilu.org#53246,"LELATENG, NEGARA, JEMBRANA, BALI",16,109,92,192
https://kawalpemilu.org#53246,"LELATENG, NEGARA, JEMBRANA, BALI",17,110,88,198
https://kawalpemilu.org#53246,"LELATENG, NEGARA, JEMBRANA, BALI",19,132,25,157
https://kawalpemilu.org#53246,"LELATENG, NEGARA, JEMBRANA, BALI",20,122,46,168
https://kawalpemilu.org#53246,"LELATENG, NEGARA, JEMBRANA, BALI",21,138,48,186
https://kawalpemilu.org#53246,"LELATENG, NEGARA, JEMBRANA, BALI",23,164,48,212
https://kawalpemilu.org#53246,"LELATENG, NEGARA, JEMBRANA, BALI",24,172,62,234
https://kawalpemilu.org#53246,"LELATENG, NEGARA, JEMBRANA, BALI",25,171,37,208
https://kawalpemilu.org#53246,"LELATENG, NEGARA, JEMBRANA, BALI",26,155,56,211
https://kawalpemilu.org#53246,"LELATENG, NEGARA, JEMBRANA, BALI",27,152,51,203
https://kawalpemilu.org#53246,"LELATENG, NEGARA, JEMBRANA, BALI",28,90,44,134
https://kawalpemilu.org#53247,"LOLOAN BARAT, NEGARA, JEMBRANA, BALI",1,94,144,238
https://kawalpemilu.org#53247,"LOLOAN BARAT, NEGARA, JEMBRANA, BALI",2,97,146,243
https://kawalpemilu.org#53247,"LOLOAN BARAT, NEGARA, JEMBRANA, BALI",3,75,162,237
https://kawalpemilu.org#53247,"LOLOAN BARAT, NEGARA, JEMBRANA, BALI",4,74,147,221
https://kawalpemilu.org#53247,"LOLOAN BARAT, NEGARA, JEMBRANA, BALI",5,58,158,216
https://kawalpemilu.org#53247,"LOLOAN BARAT, NEGARA, JEMBRANA, BALI",6,57,156,213
https://kawalpemilu.org#53247,"LOLOAN BARAT, NEGARA, JEMBRANA, BALI",7,62,143,205
https://kawalpemilu.org#53247,"LOLOAN BARAT, NEGARA, JEMBRANA, BALI",8,115,118,233
https://kawalpemilu.org#53247,"LOLOAN BARAT, NEGARA, JEMBRANA, BALI",9,69,149,218
https://kawalpemilu.org#53247,"LOLOAN BARAT, NEGARA, JEMBRANA, BALI",10,84,161,245
https://kawalpemilu.org#53247,"LOLOAN BARAT, NEGARA, JEMBRANA, BALI",11,71,160,231
https://kawalpemilu.org#53247,"LOLOAN BARAT, NEGARA, JEMBRANA, BALI",12,44,66,110
https://kawalpemilu.org#53248,"CUPEL, NEGARA, JEMBRANA, BALI",1,136,96,232
https://kawalpemilu.org#53248,"CUPEL, NEGARA, JEMBRANA, BALI",2,153,76,229
https://kawalpemilu.org#53248,"CUPEL, NEGARA, JEMBRANA, BALI",3,101,135,236
https://kawalpemilu.org#53248,"CUPEL, NEGARA, JEMBRANA, BALI",4,105,137,242
https://kawalpemilu.org#53248,"CUPEL, NEGARA, JEMBRANA, BALI",5,100,119,219
https://kawalpemilu.org#53248,"CUPEL, NEGARA, JEMBRANA, BALI",6,132,101,233
https://kawalpemilu.org#53248,"CUPEL, NEGARA, JEMBRANA, BALI",7,90,141,231
https://kawalpemilu.org#53248,"CUPEL, NEGARA, JEMBRANA, BALI",8,98,96,194
https://kawalpemilu.org#53248,"CUPEL, NEGARA, JEMBRANA, BALI",9,93,119,212
https://kawalpemilu.org#53248,"CUPEL, NEGARA, JEMBRANA, BALI",10,108,112,220
https://kawalpemilu.org#53248,"CUPEL, NEGARA, JEMBRANA, BALI",11,57,137,194
https://kawalpemilu.org#53248,"CUPEL, NEGARA, JEMBRANA, BALI",12,128,102,230
https://kawalpemilu.org#53249,"BALUK, NEGARA, JEMBRANA, BALI",1,161,11,172
https://kawalpemilu.org#53249,"BALUK, NEGARA, JEMBRANA, BALI",2,161,25,186
https://kawalpemilu.org#53249,"BALUK, NEGARA, JEMBRANA, BALI",3,206,10,216
https://kawalpemilu.org#53249,"BALUK, NEGARA, JEMBRANA, BALI",4,238,21,259
https://kawalpemilu.org#53249,"BALUK, NEGARA, JEMBRANA, BALI",5,0,0,0
https://kawalpemilu.org#53249,"BALUK, NEGARA, JEMBRANA, BALI",6,115,132,247
https://kawalpemilu.org#53249,"BALUK, NEGARA, JEMBRANA, BALI",7,219,21,240
https://kawalpemilu.org#53249,"BALUK, NEGARA, JEMBRANA, BALI",8,203,24,227
https://kawalpemilu.org#53249,"BALUK, NEGARA, JEMBRANA, BALI",9,204,20,224
https://kawalpemilu.org#53249,"BALUK, NEGARA, JEMBRANA, BALI",10,186,10,196
https://kawalpemilu.org#53249,"BALUK, NEGARA, JEMBRANA, BALI",11,176,10,186
https://kawalpemilu.org#53249,"BALUK, NEGARA, JEMBRANA, BALI",12,224,4,228
https://kawalpemilu.org#53249,"BALUK, NEGARA, JEMBRANA, BALI",13,225,12,237
https://kawalpemilu.org#53249,"BALUK, NEGARA, JEMBRANA, BALI",14,225,10,235
https://kawalpemilu.org#53249,"BALUK, NEGARA, JEMBRANA, BALI",15,239,9,248
https://kawalpemilu.org#53249,"BALUK, NEGARA, JEMBRANA, BALI",16,175,14,189
https://kawalpemilu.org#53249,"BALUK, NEGARA, JEMBRANA, BALI",17,184,14,198
https://kawalpemilu.org#53249,"BALUK, NEGARA, JEMBRANA, BALI",18,182,11,193
https://kawalpemilu.org#53249,"BALUK, NEGARA, JEMBRANA, BALI",19,233,18,251
https://kawalpemilu.org#53249,"BALUK, NEGARA, JEMBRANA, BALI",20,192,21,213
https://kawalpemilu.org#53250,"BANYUBIRU, NEGARA, JEMBRANA, BALI",1,66,180,246
https://kawalpemilu.org#53250,"BANYUBIRU, NEGARA, JEMBRANA, BALI",2,201,35,236
https://kawalpemilu.org#53250,"BANYUBIRU, NEGARA, JEMBRANA, BALI",3,197,37,234
https://kawalpemilu.org#53250,"BANYUBIRU, NEGARA, JEMBRANA, BALI",4,129,13,142
https://kawalpemilu.org#53250,"BANYUBIRU, NEGARA, JEMBRANA, BALI",5,173,3,176
https://kawalpemilu.org#53250,"BANYUBIRU, NEGARA, JEMBRANA, BALI",6,115,134,249
https://kawalpemilu.org#53250,"BANYUBIRU, NEGARA, JEMBRANA, BALI",7,82,129,211
https://kawalpemilu.org#53250,"BANYUBIRU, NEGARA, JEMBRANA, BALI",8,90,117,207
https://kawalpemilu.org#53250,"BANYUBIRU, NEGARA, JEMBRANA, BALI",9,148,73,221
https://kawalpemilu.org#53250,"BANYUBIRU, NEGARA, JEMBRANA, BALI",10,119,99,218
https://kawalpemilu.org#53250,"BANYUBIRU, NEGARA, JEMBRANA, BALI",11,0,0,0
https://kawalpemilu.org#53250,"BANYUBIRU, NEGARA, JEMBRANA, BALI",12,66,180,246
https://kawalpemilu.org#53250,"BANYUBIRU, NEGARA, JEMBRANA, BALI",13,54,178,232
https://kawalpemilu.org#53250,"BANYUBIRU, NEGARA, JEMBRANA, BALI",14,194,52,246
https://kawalpemilu.org#53250,"BANYUBIRU, NEGARA, JEMBRANA, BALI",15,208,42,250
https://kawalpemilu.org#53250,"BANYUBIRU, NEGARA, JEMBRANA, BALI",16,124,106,230
https://kawalpemilu.org#53250,"BANYUBIRU, NEGARA, JEMBRANA, BALI",17,156,43,199
https://kawalpemilu.org#53250,"BANYUBIRU, NEGARA, JEMBRANA, BALI",18,222,13,235
https://kawalpemilu.org#53250,"BANYUBIRU, NEGARA, JEMBRANA, BALI",19,95,129,224
https://kawalpemilu.org#53250,"BANYUBIRU, NEGARA, JEMBRANA, BALI",20,94,118,212
https://kawalpemilu.org#53250,"BANYUBIRU, NEGARA, JEMBRANA, BALI",21,127,84,211
https://kawalpemilu.org#53250,"BANYUBIRU, NEGARA, JEMBRANA, BALI",22,125,91,216
https://kawalpemilu.org#53250,"BANYUBIRU, NEGARA, JEMBRANA, BALI",23,107,33,140
https://kawalpemilu.org#53250,"BANYUBIRU, NEGARA, JEMBRANA, BALI",24,111,136,247
https://kawalpemilu.org#53250,"BANYUBIRU, NEGARA, JEMBRANA, BALI",25,47,194,241
https://kawalpemilu.org#53251,"KALIAKAH, NEGARA, JEMBRANA, BALI",1,230,17,247
https://kawalpemilu.org#53251,"KALIAKAH, NEGARA, JEMBRANA, BALI",2,242,4,246
https://kawalpemilu.org#53251,"KALIAKAH, NEGARA, JEMBRANA, BALI",4,209,16,225
https://kawalpemilu.org#53251,"KALIAKAH, NEGARA, JEMBRANA, BALI",6,224,14,238
https://kawalpemilu.org#53251,"KALIAKAH, NEGARA, JEMBRANA, BALI",7,218,31,249
https://kawalpemilu.org#53251,"KALIAKAH, NEGARA, JEMBRANA, BALI",9,200,40,240
https://kawalpemilu.org#53251,"KALIAKAH, NEGARA, JEMBRANA, BALI",10,204,38,242
https://kawalpemilu.org#53251,"KALIAKAH, NEGARA, JEMBRANA, BALI",11,198,28,226
https://kawalpemilu.org#53251,"KALIAKAH, NEGARA, JEMBRANA, BALI",12,192,43,235
https://kawalpemilu.org#53251,"KALIAKAH, NEGARA, JEMBRANA, BALI",13,243,26,269
https://kawalpemilu.org#53251,"KALIAKAH, NEGARA, JEMBRANA, BALI",14,213,29,242
https://kawalpemilu.org#53251,"KALIAKAH, NEGARA, JEMBRANA, BALI",16,199,28,227
https://kawalpemilu.org#53251,"KALIAKAH, NEGARA, JEMBRANA, BALI",17,163,62,225
https://kawalpemilu.org#53251,"KALIAKAH, NEGARA, JEMBRANA, BALI",18,173,37,210
https://kawalpemilu.org#53251,"KALIAKAH, NEGARA, JEMBRANA, BALI",19,150,55,205
https://kawalpemilu.org#53251,"KALIAKAH, NEGARA, JEMBRANA, BALI",20,193,19,212
https://kawalpemilu.org#53251,"KALIAKAH, NEGARA, JEMBRANA, BALI",21,130,108,238
https://kawalpemilu.org#53251,"KALIAKAH, NEGARA, JEMBRANA, BALI",22,155,59,214
https://kawalpemilu.org#53251,"KALIAKAH, NEGARA, JEMBRANA, BALI",23,148,41,189
https://kawalpemilu.org#53251,"KALIAKAH, NEGARA, JEMBRANA, BALI",24,187,18,205
https://kawalpemilu.org#53252,"BERANGBANG, NEGARA, JEMBRANA, BALI",1,189,27,216
https://kawalpemilu.org#53252,"BERANGBANG, NEGARA, JEMBRANA, BALI",2,175,38,213
https://kawalpemilu.org#53252,"BERANGBANG, NEGARA, JEMBRANA, BALI",3,192,24,216
https://kawalpemilu.org#53252,"BERANGBANG, NEGARA, JEMBRANA, BALI",4,165,22,187
https://kawalpemilu.org#53252,"BERANGBANG, NEGARA, JEMBRANA, BALI",5,172,10,182
https://kawalpemilu.org#53252,"BERANGBANG, NEGARA, JEMBRANA, BALI",6,158,25,183
https://kawalpemilu.org#53252,"BERANGBANG, NEGARA, JEMBRANA, BALI",7,158,21,179
https://kawalpemilu.org#53252,"BERANGBANG, NEGARA, JEMBRANA, BALI",8,164,25,189
https://kawalpemilu.org#53252,"BERANGBANG, NEGARA, JEMBRANA, BALI",9,171,13,184
https://kawalpemilu.org#53252,"BERANGBANG, NEGARA, JEMBRANA, BALI",10,159,24,183
https://kawalpemilu.org#53252,"BERANGBANG, NEGARA, JEMBRANA, BALI",11,169,17,186
https://kawalpemilu.org#53252,"BERANGBANG, NEGARA, JEMBRANA, BALI",13,162,17,179
https://kawalpemilu.org#53252,"BERANGBANG, NEGARA, JEMBRANA, BALI",14,189,39,228
https://kawalpemilu.org#53252,"BERANGBANG, NEGARA, JEMBRANA, BALI",15,172,47,219
https://kawalpemilu.org#53252,"BERANGBANG, NEGARA, JEMBRANA, BALI",16,161,42,203
https://kawalpemilu.org#53252,"BERANGBANG, NEGARA, JEMBRANA, BALI",17,214,24,238
https://kawalpemilu.org#53252,"BERANGBANG, NEGARA, JEMBRANA, BALI",18,226,12,238
https://kawalpemilu.org#53252,"BERANGBANG, NEGARA, JEMBRANA, BALI",19,218,9,227
https://kawalpemilu.org#53252,"BERANGBANG, NEGARA, JEMBRANA, BALI",20,228,25,253
https://kawalpemilu.org#53252,"BERANGBANG, NEGARA, JEMBRANA, BALI",21,243,27,270
https://kawalpemilu.org#53253,"TEGALBADENG TIMUR, NEGARA, JEMBRANA, BALI",1,119,101,220
https://kawalpemilu.org#53253,"TEGALBADENG TIMUR, NEGARA, JEMBRANA, BALI",2,166,48,214
https://kawalpemilu.org#53253,"TEGALBADENG TIMUR, NEGARA, JEMBRANA, BALI",3,208,14,222
https://kawalpemilu.org#53253,"TEGALBADENG TIMUR, NEGARA, JEMBRANA, BALI",4,177,22,199
https://kawalpemilu.org#53253,"TEGALBADENG TIMUR, NEGARA, JEMBRANA, BALI",5,134,69,203
https://kawalpemilu.org#53253,"TEGALBADENG TIMUR, NEGARA, JEMBRANA, BALI",6,174,66,240
https://kawalpemilu.org#53253,"TEGALBADENG TIMUR, NEGARA, JEMBRANA, BALI",7,88,144,232
https://kawalpemilu.org#53253,"TEGALBADENG TIMUR, NEGARA, JEMBRANA, BALI",8,93,142,235
https://kawalpemilu.org#53253,"TEGALBADENG TIMUR, NEGARA, JEMBRANA, BALI",9,107,113,220
https://kawalpemilu.org#53253,"TEGALBADENG TIMUR, NEGARA, JEMBRANA, BALI",10,110,133,243
https://kawalpemilu.org#53253,"TEGALBADENG TIMUR, NEGARA, JEMBRANA, BALI",11,112,120,232
https://kawalpemilu.org#53253,"TEGALBADENG TIMUR, NEGARA, JEMBRANA, BALI",12,230,9,239
https://kawalpemilu.org#53254,"TEGALBADENG BARAT, NEGARA, JEMBRANA, BALI",1,206,38,244
https://kawalpemilu.org#53254,"TEGALBADENG BARAT, NEGARA, JEMBRANA, BALI",2,226,34,260
https://kawalpemilu.org#53254,"TEGALBADENG BARAT, NEGARA, JEMBRANA, BALI",3,184,56,240
https://kawalpemilu.org#53254,"TEGALBADENG BARAT, NEGARA, JEMBRANA, BALI",4,238,17,255
https://kawalpemilu.org#53254,"TEGALBADENG BARAT, NEGARA, JEMBRANA, BALI",5,200,50,250
https://kawalpemilu.org#53254,"TEGALBADENG BARAT, NEGARA, JEMBRANA, BALI",6,146,89,235
https://kawalpemilu.org#53254,"TEGALBADENG BARAT, NEGARA, JEMBRANA, BALI",7,152,65,217
https://kawalpemilu.org#53254,"TEGALBADENG BARAT, NEGARA, JEMBRANA, BALI",8,121,79,200
https://kawalpemilu.org#53254,"TEGALBADENG BARAT, NEGARA, JEMBRANA, BALI",10,233,35,268
https://kawalpemilu.org#53254,"TEGALBADENG BARAT, NEGARA, JEMBRANA, BALI",12,167,71,238
https://kawalpemilu.org#53254,"TEGALBADENG BARAT, NEGARA, JEMBRANA, BALI",13,178,56,234
https://kawalpemilu.org#53254,"TEGALBADENG BARAT, NEGARA, JEMBRANA, BALI",14,189,65,254
https://kawalpemilu.org#53254,"TEGALBADENG BARAT, NEGARA, JEMBRANA, BALI",15,198,51,249
https://kawalpemilu.org#53255,"PENGAMBENGAN, NEGARA, JEMBRANA, BALI",1,124,104,228
https://kawalpemilu.org#53255,"PENGAMBENGAN, NEGARA, JEMBRANA, BALI",2,117,108,225
https://kawalpemilu.org#53255,"PENGAMBENGAN, NEGARA, JEMBRANA, BALI",3,118,118,236
https://kawalpemilu.org#53255,"PENGAMBENGAN, NEGARA, JEMBRANA, BALI",4,123,105,228
https://kawalpemilu.org#53255,"PENGAMBENGAN, NEGARA, JEMBRANA, BALI",5,99,158,257
https://kawalpemilu.org#53255,"PENGAMBENGAN, NEGARA, JEMBRANA, BALI",7,134,105,239
https://kawalpemilu.org#53255,"PENGAMBENGAN, NEGARA, JEMBRANA, BALI",8,156,95,251
https://kawalpemilu.org#53255,"PENGAMBENGAN, NEGARA, JEMBRANA, BALI",9,139,91,230
https://kawalpemilu.org#53255,"PENGAMBENGAN, NEGARA, JEMBRANA, BALI",10,115,126,241
https://kawalpemilu.org#53255,"PENGAMBENGAN, NEGARA, JEMBRANA, BALI",11,132,88,220
https://kawalpemilu.org#53255,"PENGAMBENGAN, NEGARA, JEMBRANA, BALI",12,148,75,223
https://kawalpemilu.org#53255,"PENGAMBENGAN, NEGARA, JEMBRANA, BALI",13,156,89,245
https://kawalpemilu.org#53255,"PENGAMBENGAN, NEGARA, JEMBRANA, BALI",14,117,115,232
https://kawalpemilu.org#53255,"PENGAMBENGAN, NEGARA, JEMBRANA, BALI",15,116,134,250
https://kawalpemilu.org#53255,"PENGAMBENGAN, NEGARA, JEMBRANA, BALI",16,130,119,249
https://kawalpemilu.org#53255,"PENGAMBENGAN, NEGARA, JEMBRANA, BALI",17,132,106,238
https://kawalpemilu.org#53255,"PENGAMBENGAN, NEGARA, JEMBRANA, BALI",18,125,115,240
https://kawalpemilu.org#53255,"PENGAMBENGAN, NEGARA, JEMBRANA, BALI",19,137,105,242
https://kawalpemilu.org#53255,"PENGAMBENGAN, NEGARA, JEMBRANA, BALI",20,157,83,240
https://kawalpemilu.org#53255,"PENGAMBENGAN, NEGARA, JEMBRANA, BALI",21,116,111,227
https://kawalpemilu.org#53255,"PENGAMBENGAN, NEGARA, JEMBRANA, BALI",22,136,91,227
https://kawalpemilu.org#53255,"PENGAMBENGAN, NEGARA, JEMBRANA, BALI",23,121,100,221
https://kawalpemilu.org#53255,"PENGAMBENGAN, NEGARA, JEMBRANA, BALI",24,135,88,243
https://kawalpemilu.org#53255,"PENGAMBENGAN, NEGARA, JEMBRANA, BALI",25,137,98,235
https://kawalpemilu.org#53255,"PENGAMBENGAN, NEGARA, JEMBRANA, BALI",26,95,123,253
https://kawalpemilu.org#53255,"PENGAMBENGAN, NEGARA, JEMBRANA, BALI",27,103,129,232
https://kawalpemilu.org#53255,"PENGAMBENGAN, NEGARA, JEMBRANA, BALI",28,169,64,233
https://kawalpemilu.org#53255,"PENGAMBENGAN, NEGARA, JEMBRANA, BALI",29,140,96,236
https://kawalpemilu.org#53255,"PENGAMBENGAN, NEGARA, JEMBRANA, BALI",30,153,88,241
https://kawalpemilu.org#53255,"PENGAMBENGAN, NEGARA, JEMBRANA, BALI",31,141,83,224
https://kawalpemilu.org#53257,"MENDOYO DAUH TUKAD, MENDOYO, JEMBRANA, BALI",1,172,6,178
https://kawalpemilu.org#53257,"MENDOYO DAUH TUKAD, MENDOYO, JEMBRANA, BALI",2,204,10,214
https://kawalpemilu.org#53257,"MENDOYO DAUH TUKAD, MENDOYO, JEMBRANA, BALI",3,164,13,177
https://kawalpemilu.org#53257,"MENDOYO DAUH TUKAD, MENDOYO, JEMBRANA, BALI",4,214,7,221
https://kawalpemilu.org#53257,"MENDOYO DAUH TUKAD, MENDOYO, JEMBRANA, BALI",5,186,12,198
https://kawalpemilu.org#53257,"MENDOYO DAUH TUKAD, MENDOYO, JEMBRANA, BALI",6,191,7,198
https://kawalpemilu.org#53257,"MENDOYO DAUH TUKAD, MENDOYO, JEMBRANA, BALI",7,197,11,208
https://kawalpemilu.org#53257,"MENDOYO DAUH TUKAD, MENDOYO, JEMBRANA, BALI",8,85,2,87
https://kawalpemilu.org#53257,"MENDOYO DAUH TUKAD, MENDOYO, JEMBRANA, BALI",9,200,1,201
https://kawalpemilu.org#53257,"MENDOYO DAUH TUKAD, MENDOYO, JEMBRANA, BALI",10,245,5,250
https://kawalpemilu.org#53257,"MENDOYO DAUH TUKAD, MENDOYO, JEMBRANA, BALI",11,232,4,236
https://kawalpemilu.org#53257,"MENDOYO DAUH TUKAD, MENDOYO, JEMBRANA, BALI",12,195,5,200
https://kawalpemilu.org#53257,"MENDOYO DAUH TUKAD, MENDOYO, JEMBRANA, BALI",13,215,8,223
https://kawalpemilu.org#53257,"MENDOYO DAUH TUKAD, MENDOYO, JEMBRANA, BALI",14,229,9,4
https://kawalpemilu.org#53257,"MENDOYO DAUH TUKAD, MENDOYO, JEMBRANA, BALI",15,241,5,246
https://kawalpemilu.org#53257,"MENDOYO DAUH TUKAD, MENDOYO, JEMBRANA, BALI",16,234,11,245
https://kawalpemilu.org#53257,"MENDOYO DAUH TUKAD, MENDOYO, JEMBRANA, BALI",17,163,14,177
https://kawalpemilu.org#53257,"MENDOYO DAUH TUKAD, MENDOYO, JEMBRANA, BALI",18,179,13,192
https://kawalpemilu.org#53258,"POHSANTEN, MENDOYO, JEMBRANA, BALI",1,207,9,216
https://kawalpemilu.org#53258,"POHSANTEN, MENDOYO, JEMBRANA, BALI",3,154,24,178
https://kawalpemilu.org#53258,"POHSANTEN, MENDOYO, JEMBRANA, BALI",4,180,12,192
https://kawalpemilu.org#53258,"POHSANTEN, MENDOYO, JEMBRANA, BALI",5,141,20,161
https://kawalpemilu.org#53258,"POHSANTEN, MENDOYO, JEMBRANA, BALI",6,146,23,169
https://kawalpemilu.org#53258,"POHSANTEN, MENDOYO, JEMBRANA, BALI",7,168,14,182
https://kawalpemilu.org#53258,"POHSANTEN, MENDOYO, JEMBRANA, BALI",8,194,18,212
https://kawalpemilu.org#53258,"POHSANTEN, MENDOYO, JEMBRANA, BALI",9,210,25,235
https://kawalpemilu.org#53258,"POHSANTEN, MENDOYO, JEMBRANA, BALI",10,194,34,228
https://kawalpemilu.org#53258,"POHSANTEN, MENDOYO, JEMBRANA, BALI",11,198,18,216
https://kawalpemilu.org#53258,"POHSANTEN, MENDOYO, JEMBRANA, BALI",12,191,11,202
https://kawalpemilu.org#53258,"POHSANTEN, MENDOYO, JEMBRANA, BALI",13,183,15,198
https://kawalpemilu.org#53258,"POHSANTEN, MENDOYO, JEMBRANA, BALI",14,206,20,226
https://kawalpemilu.org#53258,"POHSANTEN, MENDOYO, JEMBRANA, BALI",15,202,3,205
https://kawalpemilu.org#53258,"POHSANTEN, MENDOYO, JEMBRANA, BALI",16,201,18,219
https://kawalpemilu.org#53258,"POHSANTEN, MENDOYO, JEMBRANA, BALI",17,203,13,216
https://kawalpemilu.org#53258,"POHSANTEN, MENDOYO, JEMBRANA, BALI",18,204,12,216
