Link KawalPemilu,Nama Kelurahan,Nomor TPS,Suara 01,Suara 02,Suara Sah
https://kawalpemilu.org#51592,"BATUHIDEUNG, CIMANGGU, PANDEGLANG, BANTEN",3,154,49,203
https://kawalpemilu.org#51592,"BATUHIDEUNG, CIMANGGU, PANDEGLANG, BANTEN",4,145,32,176
https://kawalpemilu.org#51592,"BATUHIDEUNG, CIMANGGU, PANDEGLANG, BANTEN",5,73,81,154
https://kawalpemilu.org#51592,"BATUHIDEUNG, CIMANGGU, PANDEGLANG, BANTEN",6,124,34,158
https://kawalpemilu.org#51592,"BATUHIDEUNG, CIMANGGU, PANDEGLANG, BANTEN",7,92,39,131
https://kawalpemilu.org#51592,"BATUHIDEUNG, CIMANGGU, PANDEGLANG, BANTEN",8,119,34,153
https://kawalpemilu.org#51592,"BATUHIDEUNG, CIMANGGU, PANDEGLANG, BANTEN",9,112,15,127
https://kawalpemilu.org#51592,"BATUHIDEUNG, CIMANGGU, PANDEGLANG, BANTEN",10,115,62,77
https://kawalpemilu.org#51592,"BATUHIDEUNG, CIMANGGU, PANDEGLANG, BANTEN",11,96,72,168
https://kawalpemilu.org#51592,"BATUHIDEUNG, CIMANGGU, PANDEGLANG, BANTEN",12,91,50,141
https://kawalpemilu.org#51592,"BATUHIDEUNG, CIMANGGU, PANDEGLANG, BANTEN",13,71,24,95
https://kawalpemilu.org#51592,"BATUHIDEUNG, CIMANGGU, PANDEGLANG, BANTEN",14,88,32,120
https://kawalpemilu.org#51593,"PADASUKA, CIMANGGU, PANDEGLANG, BANTEN",1,101,137,238
https://kawalpemilu.org#51593,"PADASUKA, CIMANGGU, PANDEGLANG, BANTEN",2,135,114,249
https://kawalpemilu.org#51593,"PADASUKA, CIMANGGU, PANDEGLANG, BANTEN",3,86,108,194
https://kawalpemilu.org#51593,"PADASUKA, CIMANGGU, PANDEGLANG, BANTEN",4,125,108,233
https://kawalpemilu.org#51593,"PADASUKA, CIMANGGU, PANDEGLANG, BANTEN",5,86,31,117
https://kawalpemilu.org#51593,"PADASUKA, CIMANGGU, PANDEGLANG, BANTEN",6,47,124,171
https://kawalpemilu.org#51593,"PADASUKA, CIMANGGU, PANDEGLANG, BANTEN",7,151,66,217
https://kawalpemilu.org#51593,"PADASUKA, CIMANGGU, PANDEGLANG, BANTEN",8,116,92,208
https://kawalpemilu.org#51593,"PADASUKA, CIMANGGU, PANDEGLANG, BANTEN",9,111,118,229
https://kawalpemilu.org#51593,"PADASUKA, CIMANGGU, PANDEGLANG, BANTEN",10,163,24,187
https://kawalpemilu.org#51593,"PADASUKA, CIMANGGU, PANDEGLANG, BANTEN",11,133,33,166
https://kawalpemilu.org#51593,"PADASUKA, CIMANGGU, PANDEGLANG, BANTEN",12,70,46,116
https://kawalpemilu.org#51594,"CIBURIAL, CIMANGGU, PANDEGLANG, BANTEN",1,119,121,240
https://kawalpemilu.org#51594,"CIBURIAL, CIMANGGU, PANDEGLANG, BANTEN",2,81,126,207
https://kawalpemilu.org#51594,"CIBURIAL, CIMANGGU, PANDEGLANG, BANTEN",3,79,111,190
https://kawalpemilu.org#51594,"CIBURIAL, CIMANGGU, PANDEGLANG, BANTEN",4,87,123,210
https://kawalpemilu.org#51594,"CIBURIAL, CIMANGGU, PANDEGLANG, BANTEN",5,127,98,225
https://kawalpemilu.org#51594,"CIBURIAL, CIMANGGU, PANDEGLANG, BANTEN",6,113,103,216
https://kawalpemilu.org#51594,"CIBURIAL, CIMANGGU, PANDEGLANG, BANTEN",7,68,39,107
https://kawalpemilu.org#51594,"CIBURIAL, CIMANGGU, PANDEGLANG, BANTEN",8,61,71,132
https://kawalpemilu.org#51594,"CIBURIAL, CIMANGGU, PANDEGLANG, BANTEN",9,67,44,111
https://kawalpemilu.org#51594,"CIBURIAL, CIMANGGU, PANDEGLANG, BANTEN",10,87,47,134
https://kawalpemilu.org#51594,"CIBURIAL, CIMANGGU, PANDEGLANG, BANTEN",11,27,174,201
https://kawalpemilu.org#51594,"CIBURIAL, CIMANGGU, PANDEGLANG, BANTEN",12,93,123,216
https://kawalpemilu.org#51594,"CIBURIAL, CIMANGGU, PANDEGLANG, BANTEN",13,76,84,160
https://kawalpemilu.org#51594,"CIBURIAL, CIMANGGU, PANDEGLANG, BANTEN",14,110,95,205
https://kawalpemilu.org#51594,"CIBURIAL, CIMANGGU, PANDEGLANG, BANTEN",15,32,33,65
https://kawalpemilu.org#51594,"CIBURIAL, CIMANGGU, PANDEGLANG, BANTEN",16,51,44,95
https://kawalpemilu.org#51594,"CIBURIAL, CIMANGGU, PANDEGLANG, BANTEN",17,65,130,195
https://kawalpemilu.org#51594,"CIBURIAL, CIMANGGU, PANDEGLANG, BANTEN",18,67,101,168
https://kawalpemilu.org#51595,"CIJARALANG, CIMANGGU, PANDEGLANG, BANTEN",1,132,91,223
https://kawalpemilu.org#51595,"CIJARALANG, CIMANGGU, PANDEGLANG, BANTEN",2,133,68,201
https://kawalpemilu.org#51595,"CIJARALANG, CIMANGGU, PANDEGLANG, BANTEN",3,139,73,212
https://kawalpemilu.org#51595,"CIJARALANG, CIMANGGU, PANDEGLANG, BANTEN",4,119,35,154
https://kawalpemilu.org#51595,"CIJARALANG, CIMANGGU, PANDEGLANG, BANTEN",5,146,50,196
https://kawalpemilu.org#51595,"CIJARALANG, CIMANGGU, PANDEGLANG, BANTEN",6,153,37,190
https://kawalpemilu.org#51595,"CIJARALANG, CIMANGGU, PANDEGLANG, BANTEN",7,118,107,225
https://kawalpemilu.org#51595,"CIJARALANG, CIMANGGU, PANDEGLANG, BANTEN",8,116,43,159
https://kawalpemilu.org#51595,"CIJARALANG, CIMANGGU, PANDEGLANG, BANTEN",9,96,44,140
https://kawalpemilu.org#51596,"CIMANGGU, CIMANGGU, PANDEGLANG, BANTEN",1,75,133,208
https://kawalpemilu.org#51596,"CIMANGGU, CIMANGGU, PANDEGLANG, BANTEN",2,112,77,189
https://kawalpemilu.org#51596,"CIMANGGU, CIMANGGU, PANDEGLANG, BANTEN",3,59,126,185
https://kawalpemilu.org#51596,"CIMANGGU, CIMANGGU, PANDEGLANG, BANTEN",4,34,138,172
https://kawalpemilu.org#51596,"CIMANGGU, CIMANGGU, PANDEGLANG, BANTEN",5,28,170,198
https://kawalpemilu.org#51596,"CIMANGGU, CIMANGGU, PANDEGLANG, BANTEN",6,62,160,222
https://kawalpemilu.org#51596,"CIMANGGU, CIMANGGU, PANDEGLANG, BANTEN",7,89,93,182
https://kawalpemilu.org#51596,"CIMANGGU, CIMANGGU, PANDEGLANG, BANTEN",8,100,80,180
https://kawalpemilu.org#51596,"CIMANGGU, CIMANGGU, PANDEGLANG, BANTEN",9,60,46,106
https://kawalpemilu.org#51597,"MANGKUALAM, CIMANGGU, PANDEGLANG, BANTEN",1,110,155,265
https://kawalpemilu.org#51597,"MANGKUALAM, CIMANGGU, PANDEGLANG, BANTEN",2,109,85,194
https://kawalpemilu.org#51597,"MANGKUALAM, CIMANGGU, PANDEGLANG, BANTEN",3,127,120,247
https://kawalpemilu.org#51597,"MANGKUALAM, CIMANGGU, PANDEGLANG, BANTEN",4,96,22,118
https://kawalpemilu.org#51597,"MANGKUALAM, CIMANGGU, PANDEGLANG, BANTEN",5,89,58,147
https://kawalpemilu.org#51597,"MANGKUALAM, CIMANGGU, PANDEGLANG, BANTEN",6,120,45,165
https://kawalpemilu.org#51597,"MANGKUALAM, CIMANGGU, PANDEGLANG, BANTEN",8,99,99,198
https://kawalpemilu.org#51598,"TANGKIL SARI, CIMANGGU, PANDEGLANG, BANTEN",1,40,183,223
https://kawalpemilu.org#51598,"TANGKIL SARI, CIMANGGU, PANDEGLANG, BANTEN",2,75,127,202
https://kawalpemilu.org#51598,"TANGKIL SARI, CIMANGGU, PANDEGLANG, BANTEN",3,82,120,202
https://kawalpemilu.org#51598,"TANGKIL SARI, CIMANGGU, PANDEGLANG, BANTEN",4,74,93,167
https://kawalpemilu.org#51598,"TANGKIL SARI, CIMANGGU, PANDEGLANG, BANTEN",5,45,65,108
https://kawalpemilu.org#51598,"TANGKIL SARI, CIMANGGU, PANDEGLANG, BANTEN",6,110,80,190
https://kawalpemilu.org#51598,"TANGKIL SARI, CIMANGGU, PANDEGLANG, BANTEN",7,84,92,176
https://kawalpemilu.org#51598,"TANGKIL SARI, CIMANGGU, PANDEGLANG, BANTEN",8,44,42,86
https://kawalpemilu.org#51598,"TANGKIL SARI, CIMANGGU, PANDEGLANG, BANTEN",9,85,83,168
https://kawalpemilu.org#51598,"TANGKIL SARI, CIMANGGU, PANDEGLANG, BANTEN",10,104,89,193
https://kawalpemilu.org#51598,"TANGKIL SARI, CIMANGGU, PANDEGLANG, BANTEN",11,42,45,87
https://kawalpemilu.org#51598,"TANGKIL SARI, CIMANGGU, PANDEGLANG, BANTEN",12,74,93,167
https://kawalpemilu.org#51599,"WARINGIN KURUNG, CIMANGGU, PANDEGLANG, BANTEN",1,66,138,204
https://kawalpemilu.org#51599,"WARINGIN KURUNG, CIMANGGU, PANDEGLANG, BANTEN",2,97,90,187
https://kawalpemilu.org#51599,"WARINGIN KURUNG, CIMANGGU, PANDEGLANG, BANTEN",3,75,118,193
https://kawalpemilu.org#51599,"WARINGIN KURUNG, CIMANGGU, PANDEGLANG, BANTEN",4,91,135,226
https://kawalpemilu.org#51599,"WARINGIN KURUNG, CIMANGGU, PANDEGLANG, BANTEN",5,87,74,161
https://kawalpemilu.org#51599,"WARINGIN KURUNG, CIMANGGU, PANDEGLANG, BANTEN",6,79,67,146
https://kawalpemilu.org#51599,"WARINGIN KURUNG, CIMANGGU, PANDEGLANG, BANTEN",7,61,36,97
https://kawalpemilu.org#51599,"WARINGIN KURUNG, CIMANGGU, PANDEGLANG, BANTEN",8,90,71,161
https://kawalpemilu.org#51599,"WARINGIN KURUNG, CIMANGGU, PANDEGLANG, BANTEN",9,98,44,142
https://kawalpemilu.org#51600,"KRAMATJAYA, CIMANGGU, PANDEGLANG, BANTEN",1,111,62,173
https://kawalpemilu.org#51600,"KRAMATJAYA, CIMANGGU, PANDEGLANG, BANTEN",2,67,61,128
https://kawalpemilu.org#51600,"KRAMATJAYA, CIMANGGU, PANDEGLANG, BANTEN",4,116,83,199
https://kawalpemilu.org#51600,"KRAMATJAYA, CIMANGGU, PANDEGLANG, BANTEN",5,83,74,157
https://kawalpemilu.org#51600,"KRAMATJAYA, CIMANGGU, PANDEGLANG, BANTEN",6,70,95,165
https://kawalpemilu.org#51600,"KRAMATJAYA, CIMANGGU, PANDEGLANG, BANTEN",7,107,83,190
https://kawalpemilu.org#51600,"KRAMATJAYA, CIMANGGU, PANDEGLANG, BANTEN",8,92,77,169
https://kawalpemilu.org#51600,"KRAMATJAYA, CIMANGGU, PANDEGLANG, BANTEN",9,76,92,168
https://kawalpemilu.org#51602,"MENDUNG, CIBALIUNG, PANDEGLANG, BANTEN",1,55,116,171
https://kawalpemilu.org#51602,"MENDUNG, CIBALIUNG, PANDEGLANG, BANTEN",2,98,112,210
https://kawalpemilu.org#51602,"MENDUNG, CIBALIUNG, PANDEGLANG, BANTEN",3,105,89,194
https://kawalpemilu.org#51602,"MENDUNG, CIBALIUNG, PANDEGLANG, BANTEN",4,80,76,156
https://kawalpemilu.org#51602,"MENDUNG, CIBALIUNG, PANDEGLANG, BANTEN",5,113,100,213
https://kawalpemilu.org#51602,"MENDUNG, CIBALIUNG, PANDEGLANG, BANTEN",6,112,110,222
https://kawalpemilu.org#51602,"MENDUNG, CIBALIUNG, PANDEGLANG, BANTEN",7,80,108,188
https://kawalpemilu.org#51602,"MENDUNG, CIBALIUNG, PANDEGLANG, BANTEN",9,51,136,187
https://kawalpemilu.org#51602,"MENDUNG, CIBALIUNG, PANDEGLANG, BANTEN",10,130,37,167
https://kawalpemilu.org#51603,"SUDIMANIK, CIBALIUNG, PANDEGLANG, BANTEN",1,35,141,176
https://kawalpemilu.org#51603,"SUDIMANIK, CIBALIUNG, PANDEGLANG, BANTEN",2,44,116,160
https://kawalpemilu.org#51603,"SUDIMANIK, CIBALIUNG, PANDEGLANG, BANTEN",3,82,111,193
https://kawalpemilu.org#51603,"SUDIMANIK, CIBALIUNG, PANDEGLANG, BANTEN",4,103,59,162
https://kawalpemilu.org#51603,"SUDIMANIK, CIBALIUNG, PANDEGLANG, BANTEN",5,87,104,191
https://kawalpemilu.org#51603,"SUDIMANIK, CIBALIUNG, PANDEGLANG, BANTEN",6,55,113,168
https://kawalpemilu.org#51603,"SUDIMANIK, CIBALIUNG, PANDEGLANG, BANTEN",7,81,49,130
https://kawalpemilu.org#51604,"CURUG, CIBALIUNG, PANDEGLANG, BANTEN",1,67,106,173
https://kawalpemilu.org#51604,"CURUG, CIBALIUNG, PANDEGLANG, BANTEN",2,121,61,182
https://kawalpemilu.org#51604,"CURUG, CIBALIUNG, PANDEGLANG, BANTEN",3,49,150,199
https://kawalpemilu.org#51604,"CURUG, CIBALIUNG, PANDEGLANG, BANTEN",4,78,101,179
https://kawalpemilu.org#51604,"CURUG, CIBALIUNG, PANDEGLANG, BANTEN",5,148,46,194
https://kawalpemilu.org#51605,"CIBINGBIN, CIBALIUNG, PANDEGLANG, BANTEN",1,98,99,197
https://kawalpemilu.org#51605,"CIBINGBIN, CIBALIUNG, PANDEGLANG, BANTEN",2,164,12,176
https://kawalpemilu.org#51605,"CIBINGBIN, CIBALIUNG, PANDEGLANG, BANTEN",3,140,92,232
https://kawalpemilu.org#51605,"CIBINGBIN, CIBALIUNG, PANDEGLANG, BANTEN",4,71,113,184
https://kawalpemilu.org#51605,"CIBINGBIN, CIBALIUNG, PANDEGLANG, BANTEN",5,106,59,165
https://kawalpemilu.org#51605,"CIBINGBIN, CIBALIUNG, PANDEGLANG, BANTEN",6,138,20,158
https://kawalpemilu.org#51605,"CIBINGBIN, CIBALIUNG, PANDEGLANG, BANTEN",7,107,75,182
https://kawalpemilu.org#51605,"CIBINGBIN, CIBALIUNG, PANDEGLANG, BANTEN",8,132,103,235
https://kawalpemilu.org#51605,"CIBINGBIN, CIBALIUNG, PANDEGLANG, BANTEN",9,107,51,158
https://kawalpemilu.org#51606,"SUKAJADI, CIBALIUNG, PANDEGLANG, BANTEN",1,133,75,208
https://kawalpemilu.org#51606,"SUKAJADI, CIBALIUNG, PANDEGLANG, BANTEN",2,120,113,233
https://kawalpemilu.org#51606,"SUKAJADI, CIBALIUNG, PANDEGLANG, BANTEN",3,81,92,173
https://kawalpemilu.org#51606,"SUKAJADI, CIBALIUNG, PANDEGLANG, BANTEN",4,57,126,183
https://kawalpemilu.org#51606,"SUKAJADI, CIBALIUNG, PANDEGLANG, BANTEN",5,82,141,223
https://kawalpemilu.org#51606,"SUKAJADI, CIBALIUNG, PANDEGLANG, BANTEN",6,86,125,211
https://kawalpemilu.org#51606,"SUKAJADI, CIBALIUNG, PANDEGLANG, BANTEN",7,35,193,228
https://kawalpemilu.org#51606,"SUKAJADI, CIBALIUNG, PANDEGLANG, BANTEN",8,49,162,211
https://kawalpemilu.org#51606,"SUKAJADI, CIBALIUNG, PANDEGLANG, BANTEN",9,38,131,169
https://kawalpemilu.org#51606,"SUKAJADI, CIBALIUNG, PANDEGLANG, BANTEN",10,71,178,249
https://kawalpemilu.org#51606,"SUKAJADI, CIBALIUNG, PANDEGLANG, BANTEN",11,67,128,195
https://kawalpemilu.org#51606,"SUKAJADI, CIBALIUNG, PANDEGLANG, BANTEN",12,93,91,184
https://kawalpemilu.org#51606,"SUKAJADI, CIBALIUNG, PANDEGLANG, BANTEN",13,65,100,165
https://kawalpemilu.org#51606,"SUKAJADI, CIBALIUNG, PANDEGLANG, BANTEN",14,51,176,227
https://kawalpemilu.org#51606,"SUKAJADI, CIBALIUNG, PANDEGLANG, BANTEN",15,63,131,194
https://kawalpemilu.org#51606,"SUKAJADI, CIBALIUNG, PANDEGLANG, BANTEN",16,71,170,241
https://kawalpemilu.org#51606,"SUKAJADI, CIBALIUNG, PANDEGLANG, BANTEN",17,91,136,227
https://kawalpemilu.org#51606,"SUKAJADI, CIBALIUNG, PANDEGLANG, BANTEN",18,74,136,210
https://kawalpemilu.org#51607,"MAHENDRA, CIBALIUNG, PANDEGLANG, BANTEN",1,129,98,227
https://kawalpemilu.org#51607,"MAHENDRA, CIBALIUNG, PANDEGLANG, BANTEN",2,105,120,225
https://kawalpemilu.org#51607,"MAHENDRA, CIBALIUNG, PANDEGLANG, BANTEN",3,124,69,193
https://kawalpemilu.org#51607,"MAHENDRA, CIBALIUNG, PANDEGLANG, BANTEN",5,112,115,227
https://kawalpemilu.org#51607,"MAHENDRA, CIBALIUNG, PANDEGLANG, BANTEN",6,141,89,230
https://kawalpemilu.org#51607,"MAHENDRA, CIBALIUNG, PANDEGLANG, BANTEN",7,100,126,226
https://kawalpemilu.org#51607,"MAHENDRA, CIBALIUNG, PANDEGLANG, BANTEN",8,104,24,128
