Link KawalPemilu,Nama Kelurahan,Nomor TPS,Suara 01,Suara 02,Suara Sah
https://kawalpemilu.org#55122,"NAIBONAT, KUPANG TIMUR, KUPANG, NUSA TENGGARA TIMUR",6,81,112,193
https://kawalpemilu.org#55122,"NAIBONAT, KUPANG TIMUR, KUPANG, NUSA TENGGARA TIMUR",7,110,63,173
https://kawalpemilu.org#55122,"NAIBONAT, KUPANG TIMUR, KUPANG, NUSA TENGGARA TIMUR",8,125,93,218
https://kawalpemilu.org#55122,"NAIBONAT, KUPANG TIMUR, KUPANG, NUSA TENGGARA TIMUR",9,78,152,230
https://kawalpemilu.org#55122,"NAIBONAT, KUPANG TIMUR, KUPANG, NUSA TENGGARA TIMUR",10,118,128,246
https://kawalpemilu.org#55122,"NAIBONAT, KUPANG TIMUR, KUPANG, NUSA TENGGARA TIMUR",11,18,157,175
https://kawalpemilu.org#55122,"NAIBONAT, KUPANG TIMUR, KUPANG, NUSA TENGGARA TIMUR",12,16,144,160
https://kawalpemilu.org#55122,"NAIBONAT, KUPANG TIMUR, KUPANG, NUSA TENGGARA TIMUR",13,25,107,132
https://kawalpemilu.org#55122,"NAIBONAT, KUPANG TIMUR, KUPANG, NUSA TENGGARA TIMUR",14,142,33,175
https://kawalpemilu.org#55122,"NAIBONAT, KUPANG TIMUR, KUPANG, NUSA TENGGARA TIMUR",15,88,99,187
https://kawalpemilu.org#55122,"NAIBONAT, KUPANG TIMUR, KUPANG, NUSA TENGGARA TIMUR",16,53,134,187
https://kawalpemilu.org#55122,"NAIBONAT, KUPANG TIMUR, KUPANG, NUSA TENGGARA TIMUR",17,25,220,245
https://kawalpemilu.org#55122,"NAIBONAT, KUPANG TIMUR, KUPANG, NUSA TENGGARA TIMUR",18,30,198,228
https://kawalpemilu.org#55122,"NAIBONAT, KUPANG TIMUR, KUPANG, NUSA TENGGARA TIMUR",19,37,202,239
https://kawalpemilu.org#55122,"NAIBONAT, KUPANG TIMUR, KUPANG, NUSA TENGGARA TIMUR",20,109,133,242
https://kawalpemilu.org#55122,"NAIBONAT, KUPANG TIMUR, KUPANG, NUSA TENGGARA TIMUR",21,174,36,210
https://kawalpemilu.org#55122,"NAIBONAT, KUPANG TIMUR, KUPANG, NUSA TENGGARA TIMUR",22,51,136,187
https://kawalpemilu.org#55122,"NAIBONAT, KUPANG TIMUR, KUPANG, NUSA TENGGARA TIMUR",23,117,95,212
https://kawalpemilu.org#55122,"NAIBONAT, KUPANG TIMUR, KUPANG, NUSA TENGGARA TIMUR",24,182,35,217
https://kawalpemilu.org#55122,"NAIBONAT, KUPANG TIMUR, KUPANG, NUSA TENGGARA TIMUR",25,210,40,250
https://kawalpemilu.org#55123,"KEL. OESAO, KUPANG TIMUR, KUPANG, NUSA TENGGARA TIMUR",1,191,9,200
https://kawalpemilu.org#55123,"KEL. OESAO, KUPANG TIMUR, KUPANG, NUSA TENGGARA TIMUR",2,207,11,218
https://kawalpemilu.org#55123,"KEL. OESAO, KUPANG TIMUR, KUPANG, NUSA TENGGARA TIMUR",3,181,11,192
https://kawalpemilu.org#55123,"KEL. OESAO, KUPANG TIMUR, KUPANG, NUSA TENGGARA TIMUR",4,235,8,243
https://kawalpemilu.org#55123,"KEL. OESAO, KUPANG TIMUR, KUPANG, NUSA TENGGARA TIMUR",5,181,19,200
https://kawalpemilu.org#55123,"KEL. OESAO, KUPANG TIMUR, KUPANG, NUSA TENGGARA TIMUR",6,195,30,225
https://kawalpemilu.org#55123,"KEL. OESAO, KUPANG TIMUR, KUPANG, NUSA TENGGARA TIMUR",7,177,21,198
https://kawalpemilu.org#55123,"KEL. OESAO, KUPANG TIMUR, KUPANG, NUSA TENGGARA TIMUR",8,194,16,210
https://kawalpemilu.org#55123,"KEL. OESAO, KUPANG TIMUR, KUPANG, NUSA TENGGARA TIMUR",9,247,5,252
https://kawalpemilu.org#55123,"KEL. OESAO, KUPANG TIMUR, KUPANG, NUSA TENGGARA TIMUR",10,233,21,254
https://kawalpemilu.org#55123,"KEL. OESAO, KUPANG TIMUR, KUPANG, NUSA TENGGARA TIMUR",11,210,8,218
https://kawalpemilu.org#55123,"KEL. OESAO, KUPANG TIMUR, KUPANG, NUSA TENGGARA TIMUR",12,203,7,210
https://kawalpemilu.org#55123,"KEL. OESAO, KUPANG TIMUR, KUPANG, NUSA TENGGARA TIMUR",13,220,20,240
https://kawalpemilu.org#55123,"KEL. OESAO, KUPANG TIMUR, KUPANG, NUSA TENGGARA TIMUR",14,212,5,217
https://kawalpemilu.org#55123,"KEL. OESAO, KUPANG TIMUR, KUPANG, NUSA TENGGARA TIMUR",15,98,7,105
https://kawalpemilu.org#55124,"MERDEKA, KUPANG TIMUR, KUPANG, NUSA TENGGARA TIMUR",1,207,19,226
https://kawalpemilu.org#55124,"MERDEKA, KUPANG TIMUR, KUPANG, NUSA TENGGARA TIMUR",2,184,24,208
https://kawalpemilu.org#55124,"MERDEKA, KUPANG TIMUR, KUPANG, NUSA TENGGARA TIMUR",3,216,21,237
https://kawalpemilu.org#55124,"MERDEKA, KUPANG TIMUR, KUPANG, NUSA TENGGARA TIMUR",4,209,20,229
https://kawalpemilu.org#55124,"MERDEKA, KUPANG TIMUR, KUPANG, NUSA TENGGARA TIMUR",5,70,142,212
https://kawalpemilu.org#55124,"MERDEKA, KUPANG TIMUR, KUPANG, NUSA TENGGARA TIMUR",6,223,4,227
https://kawalpemilu.org#55124,"MERDEKA, KUPANG TIMUR, KUPANG, NUSA TENGGARA TIMUR",7,236,4,240
https://kawalpemilu.org#55125,"TUATUKA, KUPANG TIMUR, KUPANG, NUSA TENGGARA TIMUR",1,202,5,207
https://kawalpemilu.org#55125,"TUATUKA, KUPANG TIMUR, KUPANG, NUSA TENGGARA TIMUR",2,224,8,232
https://kawalpemilu.org#55125,"TUATUKA, KUPANG TIMUR, KUPANG, NUSA TENGGARA TIMUR",4,200,7,207
https://kawalpemilu.org#55125,"TUATUKA, KUPANG TIMUR, KUPANG, NUSA TENGGARA TIMUR",5,201,5,206
https://kawalpemilu.org#55125,"TUATUKA, KUPANG TIMUR, KUPANG, NUSA TENGGARA TIMUR",6,190,2,192
https://kawalpemilu.org#55125,"TUATUKA, KUPANG TIMUR, KUPANG, NUSA TENGGARA TIMUR",7,240,1,241
https://kawalpemilu.org#55126,"NUNKURUS, KUPANG TIMUR, KUPANG, NUSA TENGGARA TIMUR",1,230,2,232
https://kawalpemilu.org#55126,"NUNKURUS, KUPANG TIMUR, KUPANG, NUSA TENGGARA TIMUR",2,221,1,222
https://kawalpemilu.org#55126,"NUNKURUS, KUPANG TIMUR, KUPANG, NUSA TENGGARA TIMUR",3,217,9,226
https://kawalpemilu.org#55126,"NUNKURUS, KUPANG TIMUR, KUPANG, NUSA TENGGARA TIMUR",4,241,5,246
https://kawalpemilu.org#55126,"NUNKURUS, KUPANG TIMUR, KUPANG, NUSA TENGGARA TIMUR",5,185,3,188
https://kawalpemilu.org#55126,"NUNKURUS, KUPANG TIMUR, KUPANG, NUSA TENGGARA TIMUR",6,220,2,222
https://kawalpemilu.org#55126,"NUNKURUS, KUPANG TIMUR, KUPANG, NUSA TENGGARA TIMUR",7,194,5,199
https://kawalpemilu.org#55127,"TUAPUKAN, KUPANG TIMUR, KUPANG, NUSA TENGGARA TIMUR",1,224,7,231
https://kawalpemilu.org#55127,"TUAPUKAN, KUPANG TIMUR, KUPANG, NUSA TENGGARA TIMUR",2,231,7,238
https://kawalpemilu.org#55127,"TUAPUKAN, KUPANG TIMUR, KUPANG, NUSA TENGGARA TIMUR",3,253,3,256
https://kawalpemilu.org#55127,"TUAPUKAN, KUPANG TIMUR, KUPANG, NUSA TENGGARA TIMUR",4,198,2,200
https://kawalpemilu.org#55127,"TUAPUKAN, KUPANG TIMUR, KUPANG, NUSA TENGGARA TIMUR",5,140,73,213
https://kawalpemilu.org#55127,"TUAPUKAN, KUPANG TIMUR, KUPANG, NUSA TENGGARA TIMUR",6,31,186,217
https://kawalpemilu.org#55127,"TUAPUKAN, KUPANG TIMUR, KUPANG, NUSA TENGGARA TIMUR",7,85,91,176
https://kawalpemilu.org#55128,"OEFAFI, KUPANG TIMUR, KUPANG, NUSA TENGGARA TIMUR",1,237,4,241
https://kawalpemilu.org#55128,"OEFAFI, KUPANG TIMUR, KUPANG, NUSA TENGGARA TIMUR",2,223,11,234
https://kawalpemilu.org#55128,"OEFAFI, KUPANG TIMUR, KUPANG, NUSA TENGGARA TIMUR",3,196,8,204
https://kawalpemilu.org#55128,"OEFAFI, KUPANG TIMUR, KUPANG, NUSA TENGGARA TIMUR",4,224,43,267
https://kawalpemilu.org#55128,"OEFAFI, KUPANG TIMUR, KUPANG, NUSA TENGGARA TIMUR",5,52,179,231
https://kawalpemilu.org#55128,"OEFAFI, KUPANG TIMUR, KUPANG, NUSA TENGGARA TIMUR",6,85,9,94
https://kawalpemilu.org#55131,"PUKDALE, KUPANG TIMUR, KUPANG, NUSA TENGGARA TIMUR",1,214,3,217
https://kawalpemilu.org#55131,"PUKDALE, KUPANG TIMUR, KUPANG, NUSA TENGGARA TIMUR",2,196,5,201
https://kawalpemilu.org#55131,"PUKDALE, KUPANG TIMUR, KUPANG, NUSA TENGGARA TIMUR",3,189,4,193
https://kawalpemilu.org#55131,"PUKDALE, KUPANG TIMUR, KUPANG, NUSA TENGGARA TIMUR",4,145,5,150
https://kawalpemilu.org#55131,"PUKDALE, KUPANG TIMUR, KUPANG, NUSA TENGGARA TIMUR",5,220,0,220
https://kawalpemilu.org#55131,"PUKDALE, KUPANG TIMUR, KUPANG, NUSA TENGGARA TIMUR",6,222,1,223
https://kawalpemilu.org#55131,"PUKDALE, KUPANG TIMUR, KUPANG, NUSA TENGGARA TIMUR",7,249,2,251
https://kawalpemilu.org#55135,"TANAH PUTIH, KUPANG TIMUR, KUPANG, NUSA TENGGARA TIMUR",1,200,11,211
https://kawalpemilu.org#55135,"TANAH PUTIH, KUPANG TIMUR, KUPANG, NUSA TENGGARA TIMUR",2,195,10,205
https://kawalpemilu.org#55135,"TANAH PUTIH, KUPANG TIMUR, KUPANG, NUSA TENGGARA TIMUR",3,219,3,222
https://kawalpemilu.org#55135,"TANAH PUTIH, KUPANG TIMUR, KUPANG, NUSA TENGGARA TIMUR",4,201,4,205
https://kawalpemilu.org#55136,"MANUSAK, KUPANG TIMUR, KUPANG, NUSA TENGGARA TIMUR",1,177,36,213
https://kawalpemilu.org#55136,"MANUSAK, KUPANG TIMUR, KUPANG, NUSA TENGGARA TIMUR",2,85,113,198
https://kawalpemilu.org#55136,"MANUSAK, KUPANG TIMUR, KUPANG, NUSA TENGGARA TIMUR",3,139,56,195
https://kawalpemilu.org#55136,"MANUSAK, KUPANG TIMUR, KUPANG, NUSA TENGGARA TIMUR",4,55,109,164
https://kawalpemilu.org#55136,"MANUSAK, KUPANG TIMUR, KUPANG, NUSA TENGGARA TIMUR",5,30,195,225
https://kawalpemilu.org#55136,"MANUSAK, KUPANG TIMUR, KUPANG, NUSA TENGGARA TIMUR",6,68,134,202
https://kawalpemilu.org#55136,"MANUSAK, KUPANG TIMUR, KUPANG, NUSA TENGGARA TIMUR",7,35,161,196
https://kawalpemilu.org#55136,"MANUSAK, KUPANG TIMUR, KUPANG, NUSA TENGGARA TIMUR",8,59,91,150
https://kawalpemilu.org#55136,"MANUSAK, KUPANG TIMUR, KUPANG, NUSA TENGGARA TIMUR",9,48,109,157
https://kawalpemilu.org#55136,"MANUSAK, KUPANG TIMUR, KUPANG, NUSA TENGGARA TIMUR",10,142,46,188
https://kawalpemilu.org#55136,"MANUSAK, KUPANG TIMUR, KUPANG, NUSA TENGGARA TIMUR",11,23,178,201
https://kawalpemilu.org#55136,"MANUSAK, KUPANG TIMUR, KUPANG, NUSA TENGGARA TIMUR",12,13,52,65
https://kawalpemilu.org#55137,"OELATIMO, KUPANG TIMUR, KUPANG, NUSA TENGGARA TIMUR",1,221,5,226
https://kawalpemilu.org#55137,"OELATIMO, KUPANG TIMUR, KUPANG, NUSA TENGGARA TIMUR",2,229,3,232
https://kawalpemilu.org#55137,"OELATIMO, KUPANG TIMUR, KUPANG, NUSA TENGGARA TIMUR",3,232,10,242
https://kawalpemilu.org#92102,"OESAO, KUPANG TIMUR, KUPANG, NUSA TENGGARA TIMUR",1,224,22,246
https://kawalpemilu.org#92102,"OESAO, KUPANG TIMUR, KUPANG, NUSA TENGGARA TIMUR",2,227,5,232
https://kawalpemilu.org#92102,"OESAO, KUPANG TIMUR, KUPANG, NUSA TENGGARA TIMUR",3,233,4,237
https://kawalpemilu.org#55139,"SULAMU, SULAMU, KUPANG, NUSA TENGGARA TIMUR",1,50,131,181
https://kawalpemilu.org#55139,"SULAMU, SULAMU, KUPANG, NUSA TENGGARA TIMUR",2,57,131,188
https://kawalpemilu.org#55139,"SULAMU, SULAMU, KUPANG, NUSA TENGGARA TIMUR",3,64,101,165
https://kawalpemilu.org#55139,"SULAMU, SULAMU, KUPANG, NUSA TENGGARA TIMUR",4,45,123,168
https://kawalpemilu.org#55139,"SULAMU, SULAMU, KUPANG, NUSA TENGGARA TIMUR",5,260,6,266
https://kawalpemilu.org#55139,"SULAMU, SULAMU, KUPANG, NUSA TENGGARA TIMUR",6,200,6,206
https://kawalpemilu.org#55139,"SULAMU, SULAMU, KUPANG, NUSA TENGGARA TIMUR",7,196,6,202
https://kawalpemilu.org#55139,"SULAMU, SULAMU, KUPANG, NUSA TENGGARA TIMUR",8,221,1,222
https://kawalpemilu.org#55139,"SULAMU, SULAMU, KUPANG, NUSA TENGGARA TIMUR",9,180,12,192
https://kawalpemilu.org#55139,"SULAMU, SULAMU, KUPANG, NUSA TENGGARA TIMUR",10,160,14,174
https://kawalpemilu.org#55139,"SULAMU, SULAMU, KUPANG, NUSA TENGGARA TIMUR",12,137,26,163
https://kawalpemilu.org#55139,"SULAMU, SULAMU, KUPANG, NUSA TENGGARA TIMUR",13,141,16,157
https://kawalpemilu.org#55139,"SULAMU, SULAMU, KUPANG, NUSA TENGGARA TIMUR",14,150,20,170
https://kawalpemilu.org#55139,"SULAMU, SULAMU, KUPANG, NUSA TENGGARA TIMUR",15,60,103,163
https://kawalpemilu.org#55140,"PITAY, SULAMU, KUPANG, NUSA TENGGARA TIMUR",1,180,1,181
https://kawalpemilu.org#55140,"PITAY, SULAMU, KUPANG, NUSA TENGGARA TIMUR",2,160,5,165
https://kawalpemilu.org#55140,"PITAY, SULAMU, KUPANG, NUSA TENGGARA TIMUR",3,181,4,185
https://kawalpemilu.org#55141,"PARITI, SULAMU, KUPANG, NUSA TENGGARA TIMUR",1,223,6,229
https://kawalpemilu.org#55141,"PARITI, SULAMU, KUPANG, NUSA TENGGARA TIMUR",2,249,5,254
https://kawalpemilu.org#55141,"PARITI, SULAMU, KUPANG, NUSA TENGGARA TIMUR",3,232,5,237
https://kawalpemilu.org#55141,"PARITI, SULAMU, KUPANG, NUSA TENGGARA TIMUR",4,221,4,225
https://kawalpemilu.org#55141,"PARITI, SULAMU, KUPANG, NUSA TENGGARA TIMUR",5,202,4,206
https://kawalpemilu.org#55141,"PARITI, SULAMU, KUPANG, NUSA TENGGARA TIMUR",6,198,9,207
https://kawalpemilu.org#55141,"PARITI, SULAMU, KUPANG, NUSA TENGGARA TIMUR",7,216,9,225
https://kawalpemilu.org#55141,"PARITI, SULAMU, KUPANG, NUSA TENGGARA TIMUR",8,214,16,230
https://kawalpemilu.org#55142,"OETETA, SULAMU, KUPANG, NUSA TENGGARA TIMUR",1,235,4,239
https://kawalpemilu.org#55142,"OETETA, SULAMU, KUPANG, NUSA TENGGARA TIMUR",2,201,17,218
https://kawalpemilu.org#55142,"OETETA, SULAMU, KUPANG, NUSA TENGGARA TIMUR",3,115,6,121
https://kawalpemilu.org#55142,"OETETA, SULAMU, KUPANG, NUSA TENGGARA TIMUR",4,138,18,156
https://kawalpemilu.org#55142,"OETETA, SULAMU, KUPANG, NUSA TENGGARA TIMUR",5,139,15,154
https://kawalpemilu.org#55142,"OETETA, SULAMU, KUPANG, NUSA TENGGARA TIMUR",6,143,4,147
https://kawalpemilu.org#55142,"OETETA, SULAMU, KUPANG, NUSA TENGGARA TIMUR",8,162,6,168
https://kawalpemilu.org#55143,"BIPOLO, SULAMU, KUPANG, NUSA TENGGARA TIMUR",1,188,20,208
https://kawalpemilu.org#55143,"BIPOLO, SULAMU, KUPANG, NUSA TENGGARA TIMUR",2,206,17,223
https://kawalpemilu.org#55143,"BIPOLO, SULAMU, KUPANG, NUSA TENGGARA TIMUR",3,185,15,200
https://kawalpemilu.org#55143,"BIPOLO, SULAMU, KUPANG, NUSA TENGGARA TIMUR",4,218,9,227
https://kawalpemilu.org#55143,"BIPOLO, SULAMU, KUPANG, NUSA TENGGARA TIMUR",5,222,7,229
https://kawalpemilu.org#55144,"PANTAI BERINGIN, SULAMU, KUPANG, NUSA TENGGARA TIMUR",1,171,2,173
https://kawalpemilu.org#55144,"PANTAI BERINGIN, SULAMU, KUPANG, NUSA TENGGARA TIMUR",2,167,4,171
https://kawalpemilu.org#55145,"PANTULAN, SULAMU, KUPANG, NUSA TENGGARA TIMUR",1,146,2,148
https://kawalpemilu.org#55145,"PANTULAN, SULAMU, KUPANG, NUSA TENGGARA TIMUR",2,185,19,204
https://kawalpemilu.org#55145,"PANTULAN, SULAMU, KUPANG, NUSA TENGGARA TIMUR",3,129,7,136
https://kawalpemilu.org#55147,"TARUS, KUPANG TENGAH, KUPANG, NUSA TENGGARA TIMUR",1,249,13,262
https://kawalpemilu.org#55147,"TARUS, KUPANG TENGAH, KUPANG, NUSA TENGGARA TIMUR",2,234,14,248
https://kawalpemilu.org#55147,"TARUS, KUPANG TENGAH, KUPANG, NUSA TENGGARA TIMUR",3,239,3,242
https://kawalpemilu.org#55147,"TARUS, KUPANG TENGAH, KUPANG, NUSA TENGGARA TIMUR",4,221,3,224
https://kawalpemilu.org#55147,"TARUS, KUPANG TENGAH, KUPANG, NUSA TENGGARA TIMUR",5,237,10,247
https://kawalpemilu.org#55147,"TARUS, KUPANG TENGAH, KUPANG, NUSA TENGGARA TIMUR",6,231,9,240
