Link KawalPemilu,Nama Kelurahan,Nomor TPS,Suara 01,Suara 02,Suara Sah
https://kawalpemilu.org#17,"LIMAU PURUT, KLUET UTARA, ACEH SELATAN, ACEH",1,4,186,190
https://kawalpemilu.org#17,"LIMAU PURUT, KLUET UTARA, ACEH SELATAN, ACEH",2,8,195,203
https://kawalpemilu.org#17,"LIMAU PURUT, KLUET UTARA, ACEH SELATAN, ACEH",3,8,196,204
https://kawalpemilu.org#18,"PULO KAMBING, KLUET UTARA, ACEH SELATAN, ACEH",1,30,168,198
https://kawalpemilu.org#18,"PULO KAMBING, KLUET UTARA, ACEH SELATAN, ACEH",2,41,154,195
https://kawalpemilu.org#18,"PULO KAMBING, KLUET UTARA, ACEH SELATAN, ACEH",3,36,144,180
https://kawalpemilu.org#19,"KAMPUNG PAYA, KLUET UTARA, ACEH SELATAN, ACEH",1,18,212,230
https://kawalpemilu.org#19,"KAMPUNG PAYA, KLUET UTARA, ACEH SELATAN, ACEH",2,26,177,203
https://kawalpemilu.org#19,"KAMPUNG PAYA, KLUET UTARA, ACEH SELATAN, ACEH",3,37,169,206
https://kawalpemilu.org#20,"KRUENG BATU, KLUET UTARA, ACEH SELATAN, ACEH",1,29,199,228
https://kawalpemilu.org#20,"KRUENG BATU, KLUET UTARA, ACEH SELATAN, ACEH",2,47,202,249
https://kawalpemilu.org#20,"KRUENG BATU, KLUET UTARA, ACEH SELATAN, ACEH",3,38,170,208
https://kawalpemilu.org#20,"KRUENG BATU, KLUET UTARA, ACEH SELATAN, ACEH",4,45,182,227
https://kawalpemilu.org#20,"KRUENG BATU, KLUET UTARA, ACEH SELATAN, ACEH",5,23,186,209
https://kawalpemilu.org#20,"KRUENG BATU, KLUET UTARA, ACEH SELATAN, ACEH",6,41,159,200
https://kawalpemilu.org#21,"KRUENG KLUET, KLUET UTARA, ACEH SELATAN, ACEH",1,25,196,221
https://kawalpemilu.org#21,"KRUENG KLUET, KLUET UTARA, ACEH SELATAN, ACEH",2,20,187,207
https://kawalpemilu.org#21,"KRUENG KLUET, KLUET UTARA, ACEH SELATAN, ACEH",3,16,209,225
https://kawalpemilu.org#22,"ALUR MAS, KLUET UTARA, ACEH SELATAN, ACEH",1,82,119,201
https://kawalpemilu.org#22,"ALUR MAS, KLUET UTARA, ACEH SELATAN, ACEH",2,52,169,221
https://kawalpemilu.org#22,"ALUR MAS, KLUET UTARA, ACEH SELATAN, ACEH",3,49,164,213
https://kawalpemilu.org#23,"SIMPANG LHEE, KLUET UTARA, ACEH SELATAN, ACEH",1,19,207,226
https://kawalpemilu.org#23,"SIMPANG LHEE, KLUET UTARA, ACEH SELATAN, ACEH",2,13,212,225
https://kawalpemilu.org#24,"SUAQ GERINGGENG, KLUET UTARA, ACEH SELATAN, ACEH",1,12,118,130
https://kawalpemilu.org#24,"SUAQ GERINGGENG, KLUET UTARA, ACEH SELATAN, ACEH",2,4,129,133
https://kawalpemilu.org#25,"PASIE KUALA BA U, KLUET UTARA, ACEH SELATAN, ACEH",1,21,150,171
https://kawalpemilu.org#25,"PASIE KUALA BA U, KLUET UTARA, ACEH SELATAN, ACEH",2,14,169,183
https://kawalpemilu.org#25,"PASIE KUALA BA U, KLUET UTARA, ACEH SELATAN, ACEH",3,16,162,178
https://kawalpemilu.org#25,"PASIE KUALA BA U, KLUET UTARA, ACEH SELATAN, ACEH",4,15,179,194
https://kawalpemilu.org#26,"KEDAI PADANG, KLUET UTARA, ACEH SELATAN, ACEH",1,16,134,150
https://kawalpemilu.org#26,"KEDAI PADANG, KLUET UTARA, ACEH SELATAN, ACEH",2,40,121,161
https://kawalpemilu.org#929285,"KOTAFAJAR, KLUET UTARA, ACEH SELATAN, ACEH",1,20,219,239
https://kawalpemilu.org#929285,"KOTAFAJAR, KLUET UTARA, ACEH SELATAN, ACEH",2,21,221,242
https://kawalpemilu.org#929285,"KOTAFAJAR, KLUET UTARA, ACEH SELATAN, ACEH",3,15,229,244
https://kawalpemilu.org#929285,"KOTAFAJAR, KLUET UTARA, ACEH SELATAN, ACEH",4,12,223,235
https://kawalpemilu.org#929285,"KOTAFAJAR, KLUET UTARA, ACEH SELATAN, ACEH",5,25,206,231
https://kawalpemilu.org#929285,"KOTAFAJAR, KLUET UTARA, ACEH SELATAN, ACEH",6,18,232,250
https://kawalpemilu.org#929285,"KOTAFAJAR, KLUET UTARA, ACEH SELATAN, ACEH",7,25,221,246
https://kawalpemilu.org#929285,"KOTAFAJAR, KLUET UTARA, ACEH SELATAN, ACEH",8,14,163,177
https://kawalpemilu.org#929286,"GUNUNG PUDUNG, KLUET UTARA, ACEH SELATAN, ACEH",1,43,216,259
https://kawalpemilu.org#929286,"GUNUNG PUDUNG, KLUET UTARA, ACEH SELATAN, ACEH",2,31,213,244
https://kawalpemilu.org#931265,"KAMPUNG TINGGI, KLUET UTARA, ACEH SELATAN, ACEH",1,12,193,205
https://kawalpemilu.org#931265,"KAMPUNG TINGGI, KLUET UTARA, ACEH SELATAN, ACEH",2,16,161,177
https://kawalpemilu.org#931266,"RUAK, KLUET UTARA, ACEH SELATAN, ACEH",1,25,172,197
https://kawalpemilu.org#931266,"RUAK, KLUET UTARA, ACEH SELATAN, ACEH",2,32,139,171
https://kawalpemilu.org#931266,"RUAK, KLUET UTARA, ACEH SELATAN, ACEH",3,15,160,175
https://kawalpemilu.org#30,"SUAQ BAKONG, KLUET SELATAN, ACEH SELATAN, ACEH",1,26,194,220
https://kawalpemilu.org#30,"SUAQ BAKONG, KLUET SELATAN, ACEH SELATAN, ACEH",2,18,210,228
https://kawalpemilu.org#30,"SUAQ BAKONG, KLUET SELATAN, ACEH SELATAN, ACEH",3,25,187,212
https://kawalpemilu.org#30,"SUAQ BAKONG, KLUET SELATAN, ACEH SELATAN, ACEH",4,28,186,214
https://kawalpemilu.org#31,"RANTAU BENUANG, KLUET SELATAN, ACEH SELATAN, ACEH",1,31,194,225
https://kawalpemilu.org#31,"RANTAU BENUANG, KLUET SELATAN, ACEH SELATAN, ACEH",2,20,200,220
https://kawalpemilu.org#32,"BARAT DAYA, KLUET SELATAN, ACEH SELATAN, ACEH",1,17,168,185
https://kawalpemilu.org#32,"BARAT DAYA, KLUET SELATAN, ACEH SELATAN, ACEH",2,15,154,169
https://kawalpemilu.org#33,"SIALANG, KLUET SELATAN, ACEH SELATAN, ACEH",1,31,193,224
https://kawalpemilu.org#33,"SIALANG, KLUET SELATAN, ACEH SELATAN, ACEH",2,26,174,200
https://kawalpemilu.org#34,"KAPEH, KLUET SELATAN, ACEH SELATAN, ACEH",1,15,138,153
https://kawalpemilu.org#34,"KAPEH, KLUET SELATAN, ACEH SELATAN, ACEH",2,17,118,135
https://kawalpemilu.org#35,"PULO IE, KLUET SELATAN, ACEH SELATAN, ACEH",1,23,165,188
https://kawalpemilu.org#35,"PULO IE, KLUET SELATAN, ACEH SELATAN, ACEH",2,16,156,172
https://kawalpemilu.org#36,"KEDAI RUNDING, KLUET SELATAN, ACEH SELATAN, ACEH",1,19,210,229
https://kawalpemilu.org#36,"KEDAI RUNDING, KLUET SELATAN, ACEH SELATAN, ACEH",2,31,190,221
https://kawalpemilu.org#36,"KEDAI RUNDING, KLUET SELATAN, ACEH SELATAN, ACEH",3,24,202,226
https://kawalpemilu.org#36,"KEDAI RUNDING, KLUET SELATAN, ACEH SELATAN, ACEH",4,22,210,232
https://kawalpemilu.org#36,"KEDAI RUNDING, KLUET SELATAN, ACEH SELATAN, ACEH",5,18,224,242
https://kawalpemilu.org#36,"KEDAI RUNDING, KLUET SELATAN, ACEH SELATAN, ACEH",6,27,235,262
https://kawalpemilu.org#37,"KEDAI KANDANG, KLUET SELATAN, ACEH SELATAN, ACEH",1,9,156,165
https://kawalpemilu.org#37,"KEDAI KANDANG, KLUET SELATAN, ACEH SELATAN, ACEH",2,8,156,164
https://kawalpemilu.org#38,"GAMPONG LUAR, KLUET SELATAN, ACEH SELATAN, ACEH",1,19,143,162
https://kawalpemilu.org#39,"UJUNG, KLUET SELATAN, ACEH SELATAN, ACEH",1,32,104,136
https://kawalpemilu.org#40,"JUA, KLUET SELATAN, ACEH SELATAN, ACEH",1,6,61,67
https://kawalpemilu.org#41,"PASI MEURAPAT, KLUET SELATAN, ACEH SELATAN, ACEH",1,9,126,135
https://kawalpemilu.org#41,"PASI MEURAPAT, KLUET SELATAN, ACEH SELATAN, ACEH",2,11,123,134
https://kawalpemilu.org#42,"UJUNG PASIR, KLUET SELATAN, ACEH SELATAN, ACEH",1,75,83,158
https://kawalpemilu.org#43,"GEULUMBUK, KLUET SELATAN, ACEH SELATAN, ACEH",1,18,214,232
https://kawalpemilu.org#43,"GEULUMBUK, KLUET SELATAN, ACEH SELATAN, ACEH",2,23,219,242
https://kawalpemilu.org#43,"GEULUMBUK, KLUET SELATAN, ACEH SELATAN, ACEH",3,25,182,207
https://kawalpemilu.org#43,"GEULUMBUK, KLUET SELATAN, ACEH SELATAN, ACEH",4,16,196,212
https://kawalpemilu.org#44,"PASIE LEMBANG, KLUET SELATAN, ACEH SELATAN, ACEH",1,19,176,195
https://kawalpemilu.org#44,"PASIE LEMBANG, KLUET SELATAN, ACEH SELATAN, ACEH",2,22,156,178
https://kawalpemilu.org#44,"PASIE LEMBANG, KLUET SELATAN, ACEH SELATAN, ACEH",3,14,169,183
https://kawalpemilu.org#44,"PASIE LEMBANG, KLUET SELATAN, ACEH SELATAN, ACEH",4,24,166,190
https://kawalpemilu.org#45,"UJUNG PADANG, KLUET SELATAN, ACEH SELATAN, ACEH",1,7,138,145
https://kawalpemilu.org#45,"UJUNG PADANG, KLUET SELATAN, ACEH SELATAN, ACEH",2,8,121,129
https://kawalpemilu.org#46,"INDRA DAMAI, KLUET SELATAN, ACEH SELATAN, ACEH",1,15,237,252
https://kawalpemilu.org#46,"INDRA DAMAI, KLUET SELATAN, ACEH SELATAN, ACEH",2,20,186,206
https://kawalpemilu.org#46,"INDRA DAMAI, KLUET SELATAN, ACEH SELATAN, ACEH",3,21,238,259
https://kawalpemilu.org#46,"INDRA DAMAI, KLUET SELATAN, ACEH SELATAN, ACEH",4,28,179,208
https://kawalpemilu.org#46,"INDRA DAMAI, KLUET SELATAN, ACEH SELATAN, ACEH",5,32,194,0
https://kawalpemilu.org#48,"BAKAU HULU, LABUHAN HAJI, ACEH SELATAN, ACEH",1,11,209,220
https://kawalpemilu.org#48,"BAKAU HULU, LABUHAN HAJI, ACEH SELATAN, ACEH",2,4,197,201
https://kawalpemilu.org#48,"BAKAU HULU, LABUHAN HAJI, ACEH SELATAN, ACEH",3,8,217,225
https://kawalpemilu.org#49,"PADANG BAKAU, LABUHAN HAJI, ACEH SELATAN, ACEH",1,20,223,243
https://kawalpemilu.org#49,"PADANG BAKAU, LABUHAN HAJI, ACEH SELATAN, ACEH",2,14,199,213
https://kawalpemilu.org#49,"PADANG BAKAU, LABUHAN HAJI, ACEH SELATAN, ACEH",3,9,209,218
https://kawalpemilu.org#50,"MANGGIS HARAPAN, LABUHAN HAJI, ACEH SELATAN, ACEH",1,31,194,224
https://kawalpemilu.org#50,"MANGGIS HARAPAN, LABUHAN HAJI, ACEH SELATAN, ACEH",2,21,205,226
https://kawalpemilu.org#50,"MANGGIS HARAPAN, LABUHAN HAJI, ACEH SELATAN, ACEH",3,13,203,216
https://kawalpemilu.org#51,"PASAR LAMA, LABUHAN HAJI, ACEH SELATAN, ACEH",1,19,162,181
https://kawalpemilu.org#51,"PASAR LAMA, LABUHAN HAJI, ACEH SELATAN, ACEH",2,23,156,179
https://kawalpemilu.org#51,"PASAR LAMA, LABUHAN HAJI, ACEH SELATAN, ACEH",3,21,156,177
https://kawalpemilu.org#52,"APHA, LABUHAN HAJI, ACEH SELATAN, ACEH",1,16,206,222
https://kawalpemilu.org#52,"APHA, LABUHAN HAJI, ACEH SELATAN, ACEH",2,12,219,231
https://kawalpemilu.org#53,"UJUNG BATU, LABUHAN HAJI, ACEH SELATAN, ACEH",1,15,170,185
https://kawalpemilu.org#53,"UJUNG BATU, LABUHAN HAJI, ACEH SELATAN, ACEH",2,17,172,189
https://kawalpemilu.org#54,"PAWOH, LABUHAN HAJI, ACEH SELATAN, ACEH",1,16,215,231
https://kawalpemilu.org#54,"PAWOH, LABUHAN HAJI, ACEH SELATAN, ACEH",2,28,199,227
https://kawalpemilu.org#54,"PAWOH, LABUHAN HAJI, ACEH SELATAN, ACEH",3,24,211,235
https://kawalpemilu.org#55,"DALAM, LABUHAN HAJI, ACEH SELATAN, ACEH",1,19,136,155
https://kawalpemilu.org#56,"KOTA PALAK, LABUHAN HAJI, ACEH SELATAN, ACEH",1,12,127,139
https://kawalpemilu.org#56,"KOTA PALAK, LABUHAN HAJI, ACEH SELATAN, ACEH",2,28,114,142
https://kawalpemilu.org#57,"CACANG, LABUHAN HAJI, ACEH SELATAN, ACEH",1,21,168,189
https://kawalpemilu.org#57,"CACANG, LABUHAN HAJI, ACEH SELATAN, ACEH",2,23,151,174
https://kawalpemilu.org#58,"TENGAH PISANG, LABUHAN HAJI, ACEH SELATAN, ACEH",1,22,107,129
https://kawalpemilu.org#58,"TENGAH PISANG, LABUHAN HAJI, ACEH SELATAN, ACEH",2,13,121,134
https://kawalpemilu.org#59,"PISANG, LABUHAN HAJI, ACEH SELATAN, ACEH",1,12,228,240
https://kawalpemilu.org#59,"PISANG, LABUHAN HAJI, ACEH SELATAN, ACEH",2,20,222,242
https://kawalpemilu.org#59,"PISANG, LABUHAN HAJI, ACEH SELATAN, ACEH",3,15,208,223
https://kawalpemilu.org#60,"HULU PISANG, LABUHAN HAJI, ACEH SELATAN, ACEH",1,15,210,225
https://kawalpemilu.org#60,"HULU PISANG, LABUHAN HAJI, ACEH SELATAN, ACEH",2,17,195,212
https://kawalpemilu.org#60,"HULU PISANG, LABUHAN HAJI, ACEH SELATAN, ACEH",3,17,191,208
https://kawalpemilu.org#61,"TENGAH BARU, LABUHAN HAJI, ACEH SELATAN, ACEH",1,12,232,244
https://kawalpemilu.org#61,"TENGAH BARU, LABUHAN HAJI, ACEH SELATAN, ACEH",2,14,210,224
https://kawalpemilu.org#61,"TENGAH BARU, LABUHAN HAJI, ACEH SELATAN, ACEH",3,17,204,221
https://kawalpemilu.org#62,"LEMBAH BARU, LABUHAN HAJI, ACEH SELATAN, ACEH",1,5,164,169
https://kawalpemilu.org#62,"LEMBAH BARU, LABUHAN HAJI, ACEH SELATAN, ACEH",2,11,160,171
https://kawalpemilu.org#63,"PADANG BARU, LABUHAN HAJI, ACEH SELATAN, ACEH",1,24,181,205
https://kawalpemilu.org#65,"KUTA BULOH II, MEUKEK, ACEH SELATAN, ACEH",1,12,175,187
https://kawalpemilu.org#65,"KUTA BULOH II, MEUKEK, ACEH SELATAN, ACEH",2,17,171,188
https://kawalpemilu.org#65,"KUTA BULOH II, MEUKEK, ACEH SELATAN, ACEH",3,14,167,181
https://kawalpemilu.org#66,"KUTA BULOH I, MEUKEK, ACEH SELATAN, ACEH",1,5,212,217
https://kawalpemilu.org#66,"KUTA BULOH I, MEUKEK, ACEH SELATAN, ACEH",2,13,175,188
https://kawalpemilu.org#66,"KUTA BULOH I, MEUKEK, ACEH SELATAN, ACEH",3,20,176,196
https://kawalpemilu.org#66,"KUTA BULOH I, MEUKEK, ACEH SELATAN, ACEH",4,18,183,201
https://kawalpemilu.org#67,"IE DINGEN, MEUKEK, ACEH SELATAN, ACEH",1,17,222,239
https://kawalpemilu.org#67,"IE DINGEN, MEUKEK, ACEH SELATAN, ACEH",2,16,203,219
https://kawalpemilu.org#67,"IE DINGEN, MEUKEK, ACEH SELATAN, ACEH",3,6,222,228
https://kawalpemilu.org#67,"IE DINGEN, MEUKEK, ACEH SELATAN, ACEH",4,6,227,233
https://kawalpemilu.org#68,"DRIEN JALO, MEUKEK, ACEH SELATAN, ACEH",1,9,151,160
https://kawalpemilu.org#69,"JAMBO PAPEUN, MEUKEK, ACEH SELATAN, ACEH",1,13,239,252
https://kawalpemilu.org#69,"JAMBO PAPEUN, MEUKEK, ACEH SELATAN, ACEH",2,11,187,198
https://kawalpemilu.org#69,"JAMBO PAPEUN, MEUKEK, ACEH SELATAN, ACEH",3,10,184,194
https://kawalpemilu.org#69,"JAMBO PAPEUN, MEUKEK, ACEH SELATAN, ACEH",4,10,194,204
https://kawalpemilu.org#69,"JAMBO PAPEUN, MEUKEK, ACEH SELATAN, ACEH",5,15,201,216
https://kawalpemilu.org#70,"BUKET MEUH, MEUKEK, ACEH SELATAN, ACEH",1,23,129,152
https://kawalpemilu.org#71,"BLANG KUALA, MEUKEK, ACEH SELATAN, ACEH",1,18,216,234
https://kawalpemilu.org#71,"BLANG KUALA, MEUKEK, ACEH SELATAN, ACEH",2,7,207,214
https://kawalpemilu.org#71,"BLANG KUALA, MEUKEK, ACEH SELATAN, ACEH",3,10,202,212
https://kawalpemilu.org#72,"ROT TEUNGOH, MEUKEK, ACEH SELATAN, ACEH",1,21,187,208
https://kawalpemilu.org#72,"ROT TEUNGOH, MEUKEK, ACEH SELATAN, ACEH",2,14,195,209
https://kawalpemilu.org#72,"ROT TEUNGOH, MEUKEK, ACEH SELATAN, ACEH",3,6,199,205
https://kawalpemilu.org#73,"ALUE BARO, MEUKEK, ACEH SELATAN, ACEH",1,12,169,181
https://kawalpemilu.org#73,"ALUE BARO, MEUKEK, ACEH SELATAN, ACEH",2,11,157,168
https://kawalpemilu.org#74,"LADANG TUHA, MEUKEK, ACEH SELATAN, ACEH",1,13,157,170
https://kawalpemilu.org#74,"LADANG TUHA, MEUKEK, ACEH SELATAN, ACEH",2,10,153,163
https://kawalpemilu.org#75,"LHOK MAMPLAM, MEUKEK, ACEH SELATAN, ACEH",1,7,141,148
https://kawalpemilu.org#75,"LHOK MAMPLAM, MEUKEK, ACEH SELATAN, ACEH",2,3,133,136
https://kawalpemilu.org#76,"ARUN TUNGGAI, MEUKEK, ACEH SELATAN, ACEH",1,8,238,246
https://kawalpemilu.org#76,"ARUN TUNGGAI, MEUKEK, ACEH SELATAN, ACEH",2,9,218,227
https://kawalpemilu.org#76,"ARUN TUNGGAI, MEUKEK, ACEH SELATAN, ACEH",3,12,215,227
https://kawalpemilu.org#77,"BLANG TEUNGOH, MEUKEK, ACEH SELATAN, ACEH",1,14,132,146
https://kawalpemilu.org#77,"BLANG TEUNGOH, MEUKEK, ACEH SELATAN, ACEH",2,12,136,148
https://kawalpemilu.org#78,"BLANG BLADEH, MEUKEK, ACEH SELATAN, ACEH",1,20,230,250
https://kawalpemilu.org#78,"BLANG BLADEH, MEUKEK, ACEH SELATAN, ACEH",2,28,220,248
https://kawalpemilu.org#78,"BLANG BLADEH, MEUKEK, ACEH SELATAN, ACEH",3,23,207,230
https://kawalpemilu.org#78,"BLANG BLADEH, MEUKEK, ACEH SELATAN, ACEH",4,23,196,219
https://kawalpemilu.org#79,"IE BUBOH, MEUKEK, ACEH SELATAN, ACEH",1,3,171,174
https://kawalpemilu.org#79,"IE BUBOH, MEUKEK, ACEH SELATAN, ACEH",2,5,162,167
https://kawalpemilu.org#80,"KEUDE MEUKEK, MEUKEK, ACEH SELATAN, ACEH",1,13,175,188
https://kawalpemilu.org#80,"KEUDE MEUKEK, MEUKEK, ACEH SELATAN, ACEH",2,5,190,195
https://kawalpemilu.org#80,"KEUDE MEUKEK, MEUKEK, ACEH SELATAN, ACEH",3,10,169,179
https://kawalpemilu.org#81,"KUTA BARO, MEUKEK, ACEH SELATAN, ACEH",1,13,177,190
https://kawalpemilu.org#81,"KUTA BARO, MEUKEK, ACEH SELATAN, ACEH",2,12,167,179
https://kawalpemilu.org#82,"TANJUNG HARAPAN, MEUKEK, ACEH SELATAN, ACEH",1,22,160,182
https://kawalpemilu.org#82,"TANJUNG HARAPAN, MEUKEK, ACEH SELATAN, ACEH",2,14,150,164
https://kawalpemilu.org#82,"TANJUNG HARAPAN, MEUKEK, ACEH SELATAN, ACEH",3,23,150,173
https://kawalpemilu.org#83,"LABUHAN TAROK, MEUKEK, ACEH SELATAN, ACEH",1,7,232,239
https://kawalpemilu.org#83,"LABUHAN TAROK, MEUKEK, ACEH SELATAN, ACEH",2,5,219,224
https://kawalpemilu.org#83,"LABUHAN TAROK, MEUKEK, ACEH SELATAN, ACEH",3,8,217,225
https://kawalpemilu.org#83,"LABUHAN TAROK, MEUKEK, ACEH SELATAN, ACEH",4,19,208,227
https://kawalpemilu.org#83,"LABUHAN TAROK, MEUKEK, ACEH SELATAN, ACEH",5,9,218,227
https://kawalpemilu.org#84,"LHOK AMAN, MEUKEK, ACEH SELATAN, ACEH",1,10,231,241
https://kawalpemilu.org#84,"LHOK AMAN, MEUKEK, ACEH SELATAN, ACEH",2,14,218,232
https://kawalpemilu.org#84,"LHOK AMAN, MEUKEK, ACEH SELATAN, ACEH",3,5,203,208
https://kawalpemilu.org#85,"ALUE MEUTUAH, MEUKEK, ACEH SELATAN, ACEH",1,10,136,146
https://kawalpemilu.org#85,"ALUE MEUTUAH, MEUKEK, ACEH SELATAN, ACEH",2,6,140,146
https://kawalpemilu.org#86,"LADANG BARO, MEUKEK, ACEH SELATAN, ACEH",1,10,163,173
https://kawalpemilu.org#86,"LADANG BARO, MEUKEK, ACEH SELATAN, ACEH",2,12,148,160
https://kawalpemilu.org#929287,"LABUHAN TAROK II, MEUKEK, ACEH SELATAN, ACEH",1,14,222,236
https://kawalpemilu.org#929287,"LABUHAN TAROK II, MEUKEK, ACEH SELATAN, ACEH",2,14,204,218
https://kawalpemilu.org#88,"DALAM, SAMADUA, ACEH SELATAN, ACEH",1,3,130,133
https://kawalpemilu.org#88,"DALAM, SAMADUA, ACEH SELATAN, ACEH",2,7,136,143
https://kawalpemilu.org#89,"SUBARANG, SAMADUA, ACEH SELATAN, ACEH",1,35,206,241
https://kawalpemilu.org#90,"KUTA BARU, SAMADUA, ACEH SELATAN, ACEH",1,7,148,155
https://kawalpemilu.org#90,"KUTA BARU, SAMADUA, ACEH SELATAN, ACEH",2,11,143,154
https://kawalpemilu.org#91,"GUNUNG KETEK, SAMADUA, ACEH SELATAN, ACEH",1,9,182,191
https://kawalpemilu.org#91,"GUNUNG KETEK, SAMADUA, ACEH SELATAN, ACEH",2,6,183,189
https://kawalpemilu.org#92,"LADANG PANTON LUAS, SAMADUA, ACEH SELATAN, ACEH",1,7,250,257
https://kawalpemilu.org#93,"MADAT, SAMADUA, ACEH SELATAN, ACEH",1,12,254,266
https://kawalpemilu.org#94,"ALUR SEUMERAH, SAMADUA, ACEH SELATAN, ACEH",1,0,260,260
https://kawalpemilu.org#95,"TENGAH, SAMADUA, ACEH SELATAN, ACEH",1,2,128,130
https://kawalpemilu.org#95,"TENGAH, SAMADUA, ACEH SELATAN, ACEH",2,6,134,140
https://kawalpemilu.org#96,"GUNUNG CUT, SAMADUA, ACEH SELATAN, ACEH",1,18,256,274
https://kawalpemilu.org#97,"ALUR PINANG, SAMADUA, ACEH SELATAN, ACEH",1,8,205,213
https://kawalpemilu.org#97,"ALUR PINANG, SAMADUA, ACEH SELATAN, ACEH",2,11,205,216
https://kawalpemilu.org#97,"ALUR PINANG, SAMADUA, ACEH SELATAN, ACEH",3,14,199,213
https://kawalpemilu.org#98,"KUTA BLANG, SAMADUA, ACEH SELATAN, ACEH",1,10,219,229
https://kawalpemilu.org#98,"KUTA BLANG, SAMADUA, ACEH SELATAN, ACEH",2,10,210,220
