Link KawalPemilu,Nama Kelurahan,Nomor TPS,Suara 01,Suara 02,Suara Sah
https://kawalpemilu.org#78323,"KAPIRAYA-KOMAUTO, KAPIRAYA, DEIYAI, PAPUA",9,283,0,283
https://kawalpemilu.org#78323,"KAPIRAYA-KOMAUTO, KAPIRAYA, DEIYAI, PAPUA",10,283,0,283
https://kawalpemilu.org#930330,"MOGODAGI, KAPIRAYA, DEIYAI, PAPUA",1,63,0,63
https://kawalpemilu.org#930331,"YAMOUWITINA, KAPIRAYA, DEIYAI, PAPUA",1,66,0,66
https://kawalpemilu.org#930332,"IDEGO, KAPIRAYA, DEIYAI, PAPUA",1,70,0,70
https://kawalpemilu.org#930333,"UWE ONAGEI, KAPIRAYA, DEIYAI, PAPUA",1,68,0,68
https://kawalpemilu.org#78454,"UMAGI, UMAGI, TOLIKARA, PAPUA",1,237,0,237
https://kawalpemilu.org#78454,"UMAGI, UMAGI, TOLIKARA, PAPUA",2,220,0,220
https://kawalpemilu.org#78454,"UMAGI, UMAGI, TOLIKARA, PAPUA",3,220,0,220
https://kawalpemilu.org#78456,"NAMBU, UMAGI, TOLIKARA, PAPUA",1,200,0,200
https://kawalpemilu.org#78456,"NAMBU, UMAGI, TOLIKARA, PAPUA",2,190,0,190
https://kawalpemilu.org#78457,"NOLOPUR, UMAGI, TOLIKARA, PAPUA",1,300,0,300
https://kawalpemilu.org#78457,"NOLOPUR, UMAGI, TOLIKARA, PAPUA",2,284,0,284
https://kawalpemilu.org#78459,"GATINI, UMAGI, TOLIKARA, PAPUA",1,300,0,300
https://kawalpemilu.org#78459,"GATINI, UMAGI, TOLIKARA, PAPUA",2,293,0,293
https://kawalpemilu.org#78460,"MINO, UMAGI, TOLIKARA, PAPUA",1,225,0,225
https://kawalpemilu.org#78460,"MINO, UMAGI, TOLIKARA, PAPUA",2,210,0,210
https://kawalpemilu.org#78461,"GURIN, UMAGI, TOLIKARA, PAPUA",1,254,0,254
https://kawalpemilu.org#78461,"GURIN, UMAGI, TOLIKARA, PAPUA",2,215,0,215
https://kawalpemilu.org#78462,"PIRILUK, UMAGI, TOLIKARA, PAPUA",1,217,0,217
https://kawalpemilu.org#78462,"PIRILUK, UMAGI, TOLIKARA, PAPUA",2,200,0,200
https://kawalpemilu.org#78463,"PONGGONGGA, UMAGI, TOLIKARA, PAPUA",1,227,0,227
https://kawalpemilu.org#78463,"PONGGONGGA, UMAGI, TOLIKARA, PAPUA",2,210,0,210
https://kawalpemilu.org#78465,"POPAGA, UMAGI, TOLIKARA, PAPUA",1,236,0,236
https://kawalpemilu.org#78465,"POPAGA, UMAGI, TOLIKARA, PAPUA",2,200,0,200
https://kawalpemilu.org#78570,"KUARI, KUARI, TOLIKARA, PAPUA",1,300,0,300
https://kawalpemilu.org#78570,"KUARI, KUARI, TOLIKARA, PAPUA",2,300,0,300
https://kawalpemilu.org#78571,"MENGGEBA, KUARI, TOLIKARA, PAPUA",1,180,0,180
https://kawalpemilu.org#78571,"MENGGEBA, KUARI, TOLIKARA, PAPUA",2,176,0,176
https://kawalpemilu.org#78572,"ALOPUR, KUARI, TOLIKARA, PAPUA",1,209,0,209
https://kawalpemilu.org#78572,"ALOPUR, KUARI, TOLIKARA, PAPUA",2,220,0,220
https://kawalpemilu.org#78573,"KENEN, KUARI, TOLIKARA, PAPUA",1,197,0,197
https://kawalpemilu.org#78573,"KENEN, KUARI, TOLIKARA, PAPUA",2,190,0,190
https://kawalpemilu.org#78574,"WANGGUGUP, KUARI, TOLIKARA, PAPUA",1,270,0,270
https://kawalpemilu.org#78575,"BALIMINGGI, KUARI, TOLIKARA, PAPUA",1,183,0,183
https://kawalpemilu.org#78575,"BALIMINGGI, KUARI, TOLIKARA, PAPUA",2,180,0,180
https://kawalpemilu.org#78576,"ABEPUR, KUARI, TOLIKARA, PAPUA",1,175,0,175
https://kawalpemilu.org#78576,"ABEPUR, KUARI, TOLIKARA, PAPUA",2,170,0,170
https://kawalpemilu.org#78577,"MARKAR, KUARI, TOLIKARA, PAPUA",1,225,0,225
https://kawalpemilu.org#78577,"MARKAR, KUARI, TOLIKARA, PAPUA",2,200,0,200
https://kawalpemilu.org#78578,"LUANGGI, KUARI, TOLIKARA, PAPUA",1,226,0,226
https://kawalpemilu.org#78578,"LUANGGI, KUARI, TOLIKARA, PAPUA",2,220,0,220
https://kawalpemilu.org#78579,"KONDENGUN, KUARI, TOLIKARA, PAPUA",1,175,0,175
https://kawalpemilu.org#78579,"KONDENGUN, KUARI, TOLIKARA, PAPUA",2,170,0,170
https://kawalpemilu.org#78580,"JINULIRA, KUARI, TOLIKARA, PAPUA",1,202,0,202
https://kawalpemilu.org#78581,"KIBUR, KUARI, TOLIKARA, PAPUA",1,300,0,300
https://kawalpemilu.org#78581,"KIBUR, KUARI, TOLIKARA, PAPUA",2,234,0,234
https://kawalpemilu.org#78582,"TEBENALO, KUARI, TOLIKARA, PAPUA",1,240,0,240
https://kawalpemilu.org#78582,"TEBENALO, KUARI, TOLIKARA, PAPUA",2,230,0,230
https://kawalpemilu.org#78584,"KURIK, KUARI, TOLIKARA, PAPUA",1,232,0,232
https://kawalpemilu.org#78586,"MENGGENAGAME, KUARI, TOLIKARA, PAPUA",1,184,0,184
https://kawalpemilu.org#78586,"MENGGENAGAME, KUARI, TOLIKARA, PAPUA",2,180,0,180
https://kawalpemilu.org#78587,"GUBAGI, KUARI, TOLIKARA, PAPUA",1,250,0,250
https://kawalpemilu.org#78587,"GUBAGI, KUARI, TOLIKARA, PAPUA",2,242,0,242
https://kawalpemilu.org#78589,"BOKONERI, BOKONERI, TOLIKARA, PAPUA",1,155,0,155
https://kawalpemilu.org#78589,"BOKONERI, BOKONERI, TOLIKARA, PAPUA",2,155,0,155
https://kawalpemilu.org#78590,"DONGGEM, BOKONERI, TOLIKARA, PAPUA",1,203,0,203
https://kawalpemilu.org#78590,"DONGGEM, BOKONERI, TOLIKARA, PAPUA",2,202,0,202
https://kawalpemilu.org#78591,"ABIMBAK, BOKONERI, TOLIKARA, PAPUA",1,300,0,300
https://kawalpemilu.org#78591,"ABIMBAK, BOKONERI, TOLIKARA, PAPUA",2,214,0,214
https://kawalpemilu.org#78592,"MUNAGAME, BOKONERI, TOLIKARA, PAPUA",1,160,0,160
https://kawalpemilu.org#78592,"MUNAGAME, BOKONERI, TOLIKARA, PAPUA",2,154,0,154
https://kawalpemilu.org#78594,"NANGGURILIME, BOKONERI, TOLIKARA, PAPUA",1,283,0,283
https://kawalpemilu.org#78595,"KUREWUNUK, BOKONERI, TOLIKARA, PAPUA",1,163,0,163
https://kawalpemilu.org#78595,"KUREWUNUK, BOKONERI, TOLIKARA, PAPUA",2,150,0,150
https://kawalpemilu.org#78596,"DURIMA, BOKONERI, TOLIKARA, PAPUA",1,156,0,156
https://kawalpemilu.org#78596,"DURIMA, BOKONERI, TOLIKARA, PAPUA",2,175,0,175
https://kawalpemilu.org#78597,"LEREWERE, BOKONERI, TOLIKARA, PAPUA",1,160,0,160
https://kawalpemilu.org#78597,"LEREWERE, BOKONERI, TOLIKARA, PAPUA",2,167,0,167
https://kawalpemilu.org#78598,"BOLLY, BOKONERI, TOLIKARA, PAPUA",1,155,0,155
https://kawalpemilu.org#78598,"BOLLY, BOKONERI, TOLIKARA, PAPUA",2,162,0,162
https://kawalpemilu.org#78599,"OMUK, BOKONERI, TOLIKARA, PAPUA",1,170,0,170
https://kawalpemilu.org#78599,"OMUK, BOKONERI, TOLIKARA, PAPUA",2,169,0,169
https://kawalpemilu.org#78600,"WONAGA, BOKONERI, TOLIKARA, PAPUA",1,160,0,160
https://kawalpemilu.org#78600,"WONAGA, BOKONERI, TOLIKARA, PAPUA",2,150,0,150
https://kawalpemilu.org#78601,"WARINGGA, BOKONERI, TOLIKARA, PAPUA",1,161,0,161
https://kawalpemilu.org#78602,"TANABUME, BOKONERI, TOLIKARA, PAPUA",1,155,0,155
https://kawalpemilu.org#78602,"TANABUME, BOKONERI, TOLIKARA, PAPUA",2,165,0,165
https://kawalpemilu.org#78603,"KANERE, BOKONERI, TOLIKARA, PAPUA",1,157,0,157
https://kawalpemilu.org#78603,"KANERE, BOKONERI, TOLIKARA, PAPUA",2,156,0,156
https://kawalpemilu.org#78604,"NUNGGALO, BOKONERI, TOLIKARA, PAPUA",1,170,0,170
https://kawalpemilu.org#78604,"NUNGGALO, BOKONERI, TOLIKARA, PAPUA",2,168,0,168
https://kawalpemilu.org#78605,"WERI, BOKONERI, TOLIKARA, PAPUA",1,162,0,162
https://kawalpemilu.org#78741,"DUNDU, DUNDU, TOLIKARA, PAPUA",1,300,0,300
https://kawalpemilu.org#78742,"NUGINI, DUNDU, TOLIKARA, PAPUA",1,238,0,238
https://kawalpemilu.org#78743,"KEMBU, DUNDU, TOLIKARA, PAPUA",1,209,0,209
https://kawalpemilu.org#78743,"KEMBU, DUNDU, TOLIKARA, PAPUA",2,249,0,249
https://kawalpemilu.org#78745,"KURUPU, DUNDU, TOLIKARA, PAPUA",1,209,0,209
https://kawalpemilu.org#78746,"YIKU, DUNDU, TOLIKARA, PAPUA",1,271,0,271
https://kawalpemilu.org#78747,"BIMO, DUNDU, TOLIKARA, PAPUA",1,179,0,179
https://kawalpemilu.org#78747,"BIMO, DUNDU, TOLIKARA, PAPUA",2,238,0,238
https://kawalpemilu.org#78748,"DUGUNAGEP, DUNDU, TOLIKARA, PAPUA",1,238,0,238
https://kawalpemilu.org#78749,"NILOGABU, DUNDU, TOLIKARA, PAPUA",1,293,0,293
https://kawalpemilu.org#78750,"NAKWI, DUNDU, TOLIKARA, PAPUA",1,239,0,239
https://kawalpemilu.org#78750,"NAKWI, DUNDU, TOLIKARA, PAPUA",2,171,0,171
https://kawalpemilu.org#78751,"NINI, DUNDU, TOLIKARA, PAPUA",2,246,0,246
https://kawalpemilu.org#78502,"ANAWI, ANAWI, TOLIKARA, PAPUA",1,269,0,269
https://kawalpemilu.org#78502,"ANAWI, ANAWI, TOLIKARA, PAPUA",2,173,0,173
https://kawalpemilu.org#78507,"YALIPURA, ANAWI, TOLIKARA, PAPUA",1,211,0,211
https://kawalpemilu.org#78514,"YALOKOBAK, ANAWI, TOLIKARA, PAPUA",1,205,0,205
https://kawalpemilu.org#78520,"BIELEME, ANAWI, TOLIKARA, PAPUA",1,246,0,246
https://kawalpemilu.org#78522,"KOTORI, ANAWI, TOLIKARA, PAPUA",1,209,0,209
https://kawalpemilu.org#78522,"KOTORI, ANAWI, TOLIKARA, PAPUA",2,101,0,101
https://kawalpemilu.org#78523,"LOGUK, ANAWI, TOLIKARA, PAPUA",1,217,0,217
https://kawalpemilu.org#78526,"GINERI, ANAWI, TOLIKARA, PAPUA",1,269,0,269
https://kawalpemilu.org#78545,"IMURIK, ANAWI, TOLIKARA, PAPUA",1,260,0,260
https://kawalpemilu.org#88476,"LINGGIRA, ANAWI, TOLIKARA, PAPUA",1,273,0,273
https://kawalpemilu.org#88477,"ARIDUNDA, ANAWI, TOLIKARA, PAPUA",1,233,0,233
https://kawalpemilu.org#88498,"TARAWI, DANIME, TOLIKARA, PAPUA",1,70,0,70
https://kawalpemilu.org#88499,"NIAGALE, DANIME, TOLIKARA, PAPUA",1,60,0,60
https://kawalpemilu.org#88500,"AMBENA, DANIME, TOLIKARA, PAPUA",1,66,0,66
https://kawalpemilu.org#88502,"MAWI, DANIME, TOLIKARA, PAPUA",1,63,0,63
https://kawalpemilu.org#88504,"DELEGARI, DANIME, TOLIKARA, PAPUA",1,64,0,64
https://kawalpemilu.org#930802,"BUMBU, DANIME, TOLIKARA, PAPUA",1,60,0,60
https://kawalpemilu.org#78481,"BOGONUK, BOGONUK, TOLIKARA, PAPUA",1,300,0,300
https://kawalpemilu.org#78481,"BOGONUK, BOGONUK, TOLIKARA, PAPUA",2,179,0,179
https://kawalpemilu.org#78482,"PABA, BOGONUK, TOLIKARA, PAPUA",1,300,0,300
https://kawalpemilu.org#78482,"PABA, BOGONUK, TOLIKARA, PAPUA",2,199,0,199
https://kawalpemilu.org#78486,"ANDOMAK, BOGONUK, TOLIKARA, PAPUA",1,209,0,209
https://kawalpemilu.org#78486,"ANDOMAK, BOGONUK, TOLIKARA, PAPUA",2,92,0,92
https://kawalpemilu.org#78489,"WISMAN, BOGONUK, TOLIKARA, PAPUA",1,202,0,202
https://kawalpemilu.org#78489,"WISMAN, BOGONUK, TOLIKARA, PAPUA",2,105,0,105
https://kawalpemilu.org#78493,"LAURA, BOGONUK, TOLIKARA, PAPUA",1,246,0,246
https://kawalpemilu.org#78493,"LAURA, BOGONUK, TOLIKARA, PAPUA",2,230,0,230
https://kawalpemilu.org#78494,"TALINAMBER, BOGONUK, TOLIKARA, PAPUA",1,225,0,225
https://kawalpemilu.org#78494,"TALINAMBER, BOGONUK, TOLIKARA, PAPUA",2,205,0,205
https://kawalpemilu.org#78495,"ALIDUDA, BOGONUK, TOLIKARA, PAPUA",2,254,0,254
https://kawalpemilu.org#78496,"WALELO, BOGONUK, TOLIKARA, PAPUA",1,209,0,209
https://kawalpemilu.org#78496,"WALELO, BOGONUK, TOLIKARA, PAPUA",2,111,0,111
https://kawalpemilu.org#78706,"EWAN, BOGONUK, TOLIKARA, PAPUA",1,199,0,199
https://kawalpemilu.org#78706,"EWAN, BOGONUK, TOLIKARA, PAPUA",2,102,0,102
https://kawalpemilu.org#86674,"WUMELAK, BOGONUK, TOLIKARA, PAPUA",2,161,0,161
https://kawalpemilu.org#78931,"AMPERA, MANDOBO, BOVEN DIGOEL, PAPUA",1,93,9,102
https://kawalpemilu.org#78931,"AMPERA, MANDOBO, BOVEN DIGOEL, PAPUA",2,93,7,100
https://kawalpemilu.org#78939,"MARIAM, MANDOBO, BOVEN DIGOEL, PAPUA",1,100,8,108
https://kawalpemilu.org#78940,"MAWAN, MANDOBO, BOVEN DIGOEL, PAPUA",1,118,14,132
https://kawalpemilu.org#78940,"MAWAN, MANDOBO, BOVEN DIGOEL, PAPUA",2,104,25,129
https://kawalpemilu.org#78943,"MINDIPTANA, MINDIPTANA, BOVEN DIGOEL, PAPUA",1,67,10,77
https://kawalpemilu.org#78943,"MINDIPTANA, MINDIPTANA, BOVEN DIGOEL, PAPUA",2,104,26,130
https://kawalpemilu.org#78947,"AWAYANKA, MINDIPTANA, BOVEN DIGOEL, PAPUA",1,128,4,132
https://kawalpemilu.org#78947,"AWAYANKA, MINDIPTANA, BOVEN DIGOEL, PAPUA",2,39,1,40
https://kawalpemilu.org#78954,"ANDOBIT, MINDIPTANA, BOVEN DIGOEL, PAPUA",1,189,10,199
https://kawalpemilu.org#78958,"KAMKA, MINDIPTANA, BOVEN DIGOEL, PAPUA",1,132,6,138
https://kawalpemilu.org#78959,"OSSO, MINDIPTANA, BOVEN DIGOEL, PAPUA",1,114,32,146
https://kawalpemilu.org#78959,"OSSO, MINDIPTANA, BOVEN DIGOEL, PAPUA",2,149,17,166
https://kawalpemilu.org#78960,"TINGGAM, MINDIPTANA, BOVEN DIGOEL, PAPUA",1,124,9,133
https://kawalpemilu.org#78962,"EPSEMBIT, MINDIPTANA, BOVEN DIGOEL, PAPUA",1,111,8,119
https://kawalpemilu.org#78996,"KAKUNA, MINDIPTANA, BOVEN DIGOEL, PAPUA",1,74,2,76
https://kawalpemilu.org#78965,"WOROPKO, WAROPKO, BOVEN DIGOEL, PAPUA",1,141,3,144
https://kawalpemilu.org#78965,"WOROPKO, WAROPKO, BOVEN DIGOEL, PAPUA",2,103,5,108
https://kawalpemilu.org#78966,"WINIKTIT, WAROPKO, BOVEN DIGOEL, PAPUA",1,80,1,81
https://kawalpemilu.org#78967,"KANGGEWOT, WAROPKO, BOVEN DIGOEL, PAPUA",1,122,4,126
https://kawalpemilu.org#78968,"UPYETETKO, WAROPKO, BOVEN DIGOEL, PAPUA",1,164,1,165
https://kawalpemilu.org#78971,"WOMBON, WAROPKO, BOVEN DIGOEL, PAPUA",1,41,1,42
https://kawalpemilu.org#78975,"UPKIM, WAROPKO, BOVEN DIGOEL, PAPUA",1,119,1,120
https://kawalpemilu.org#78976,"IKCAN, WAROPKO, BOVEN DIGOEL, PAPUA",1,86,0,86
https://kawalpemilu.org#78980,"KOUH, KOUH, BOVEN DIGOEL, PAPUA",1,146,4,150
https://kawalpemilu.org#78986,"JAIR, KOUH, BOVEN DIGOEL, PAPUA",1,162,8,170
https://kawalpemilu.org#78987,"MANDOBO, KOUH, BOVEN DIGOEL, PAPUA",1,133,5,138
https://kawalpemilu.org#79000,"MIRI, JAIR, BOVEN DIGOEL, PAPUA",1,66,3,69
https://kawalpemilu.org#79004,"GETENTIRI I, JAIR, BOVEN DIGOEL, PAPUA",1,135,13,148
https://kawalpemilu.org#79004,"GETENTIRI I, JAIR, BOVEN DIGOEL, PAPUA",2,98,4,102
https://kawalpemilu.org#79004,"GETENTIRI I, JAIR, BOVEN DIGOEL, PAPUA",3,156,0,156
https://kawalpemilu.org#79004,"GETENTIRI I, JAIR, BOVEN DIGOEL, PAPUA",4,136,16,152
https://kawalpemilu.org#79004,"GETENTIRI I, JAIR, BOVEN DIGOEL, PAPUA",5,245,34,279
https://kawalpemilu.org#79004,"GETENTIRI I, JAIR, BOVEN DIGOEL, PAPUA",6,160,51,211
https://kawalpemilu.org#79004,"GETENTIRI I, JAIR, BOVEN DIGOEL, PAPUA",7,88,5,93
https://kawalpemilu.org#79004,"GETENTIRI I, JAIR, BOVEN DIGOEL, PAPUA",8,147,6,153
https://kawalpemilu.org#79004,"GETENTIRI I, JAIR, BOVEN DIGOEL, PAPUA",9,0,0,0
https://kawalpemilu.org#79004,"GETENTIRI I, JAIR, BOVEN DIGOEL, PAPUA",10,136,44,180
https://kawalpemilu.org#79004,"GETENTIRI I, JAIR, BOVEN DIGOEL, PAPUA",11,89,21,110
https://kawalpemilu.org#79004,"GETENTIRI I, JAIR, BOVEN DIGOEL, PAPUA",12,89,10,99
https://kawalpemilu.org#79004,"GETENTIRI I, JAIR, BOVEN DIGOEL, PAPUA",13,85,24,109
https://kawalpemilu.org#79006,"ANGGAI, JAIR, BOVEN DIGOEL, PAPUA",1,148,6,154
https://kawalpemilu.org#79006,"ANGGAI, JAIR, BOVEN DIGOEL, PAPUA",2,90,13,103
https://kawalpemilu.org#79007,"BUTIPTIRI, JAIR, BOVEN DIGOEL, PAPUA",1,96,5,101
https://kawalpemilu.org#79008,"ASIKI I, JAIR, BOVEN DIGOEL, PAPUA",1,156,46,202
https://kawalpemilu.org#79008,"ASIKI I, JAIR, BOVEN DIGOEL, PAPUA",2,126,90,216
https://kawalpemilu.org#79008,"ASIKI I, JAIR, BOVEN DIGOEL, PAPUA",3,164,54,218
https://kawalpemilu.org#79008,"ASIKI I, JAIR, BOVEN DIGOEL, PAPUA",4,128,90,218
https://kawalpemilu.org#79008,"ASIKI I, JAIR, BOVEN DIGOEL, PAPUA",5,135,39,174
https://kawalpemilu.org#79008,"ASIKI I, JAIR, BOVEN DIGOEL, PAPUA",6,102,36,138
https://kawalpemilu.org#79008,"ASIKI I, JAIR, BOVEN DIGOEL, PAPUA",7,82,30,112
https://kawalpemilu.org#79008,"ASIKI I, JAIR, BOVEN DIGOEL, PAPUA",8,134,51,185
https://kawalpemilu.org#79008,"ASIKI I, JAIR, BOVEN DIGOEL, PAPUA",9,118,14,132
https://kawalpemilu.org#79008,"ASIKI I, JAIR, BOVEN DIGOEL, PAPUA",10,99,25,124
https://kawalpemilu.org#79008,"ASIKI I, JAIR, BOVEN DIGOEL, PAPUA",11,101,26,127
https://kawalpemilu.org#79008,"ASIKI I, JAIR, BOVEN DIGOEL, PAPUA",12,64,26,90
https://kawalpemilu.org#79008,"ASIKI I, JAIR, BOVEN DIGOEL, PAPUA",13,113,34,147
https://kawalpemilu.org#79008,"ASIKI I, JAIR, BOVEN DIGOEL, PAPUA",14,68,14,82
https://kawalpemilu.org#79008,"ASIKI I, JAIR, BOVEN DIGOEL, PAPUA",15,88,39,127
https://kawalpemilu.org#79008,"ASIKI I, JAIR, BOVEN DIGOEL, PAPUA",16,83,19,102
https://kawalpemilu.org#79008,"ASIKI I, JAIR, BOVEN DIGOEL, PAPUA",17,124,49,173
https://kawalpemilu.org#79008,"ASIKI I, JAIR, BOVEN DIGOEL, PAPUA",18,83,48,131
https://kawalpemilu.org#79008,"ASIKI I, JAIR, BOVEN DIGOEL, PAPUA",19,72,53,125
https://kawalpemilu.org#79008,"ASIKI I, JAIR, BOVEN DIGOEL, PAPUA",20,112,54,166
https://kawalpemilu.org#79008,"ASIKI I, JAIR, BOVEN DIGOEL, PAPUA",21,126,40,166
https://kawalpemilu.org#79008,"ASIKI I, JAIR, BOVEN DIGOEL, PAPUA",22,148,46,194
https://kawalpemilu.org#79008,"ASIKI I, JAIR, BOVEN DIGOEL, PAPUA",23,145,73,218
https://kawalpemilu.org#79008,"ASIKI I, JAIR, BOVEN DIGOEL, PAPUA",24,148,47,195
https://kawalpemilu.org#79008,"ASIKI I, JAIR, BOVEN DIGOEL, PAPUA",25,153,33,186
https://kawalpemilu.org#79008,"ASIKI I, JAIR, BOVEN DIGOEL, PAPUA",26,183,24,207
https://kawalpemilu.org#79008,"ASIKI I, JAIR, BOVEN DIGOEL, PAPUA",27,102,24,126
https://kawalpemilu.org#79008,"ASIKI I, JAIR, BOVEN DIGOEL, PAPUA",28,70,6,76
https://kawalpemilu.org#79008,"ASIKI I, JAIR, BOVEN DIGOEL, PAPUA",29,182,39,221
https://kawalpemilu.org#79008,"ASIKI I, JAIR, BOVEN DIGOEL, PAPUA",30,66,7,73
https://kawalpemilu.org#79008,"ASIKI I, JAIR, BOVEN DIGOEL, PAPUA",31,161,12,173
https://kawalpemilu.org#79008,"ASIKI I, JAIR, BOVEN DIGOEL, PAPUA",32,71,21,92
https://kawalpemilu.org#79008,"ASIKI I, JAIR, BOVEN DIGOEL, PAPUA",33,103,7,110
https://kawalpemilu.org#79008,"ASIKI I, JAIR, BOVEN DIGOEL, PAPUA",34,124,12,136
https://kawalpemilu.org#79008,"ASIKI I, JAIR, BOVEN DIGOEL, PAPUA",35,74,11,85
https://kawalpemilu.org#79008,"ASIKI I, JAIR, BOVEN DIGOEL, PAPUA",36,139,10,149
https://kawalpemilu.org#79008,"ASIKI I, JAIR, BOVEN DIGOEL, PAPUA",37,162,35,197
https://kawalpemilu.org#79008,"ASIKI I, JAIR, BOVEN DIGOEL, PAPUA",38,163,30,193
https://kawalpemilu.org#79008,"ASIKI I, JAIR, BOVEN DIGOEL, PAPUA",39,78,10,88
https://kawalpemilu.org#79008,"ASIKI I, JAIR, BOVEN DIGOEL, PAPUA",40,161,20,181
https://kawalpemilu.org#79008,"ASIKI I, JAIR, BOVEN DIGOEL, PAPUA",41,64,2,66
https://kawalpemilu.org#79008,"ASIKI I, JAIR, BOVEN DIGOEL, PAPUA",42,123,10,133
https://kawalpemilu.org#79008,"ASIKI I, JAIR, BOVEN DIGOEL, PAPUA",43,133,8,141
https://kawalpemilu.org#79008,"ASIKI I, JAIR, BOVEN DIGOEL, PAPUA",44,122,20,142
https://kawalpemilu.org#79008,"ASIKI I, JAIR, BOVEN DIGOEL, PAPUA",45,80,24,104
https://kawalpemilu.org#79008,"ASIKI I, JAIR, BOVEN DIGOEL, PAPUA",46,82,30,112
https://kawalpemilu.org#79008,"ASIKI I, JAIR, BOVEN DIGOEL, PAPUA",47,116,31,147
https://kawalpemilu.org#79008,"ASIKI I, JAIR, BOVEN DIGOEL, PAPUA",48,102,21,123
https://kawalpemilu.org#79008,"ASIKI I, JAIR, BOVEN DIGOEL, PAPUA",49,121,17,138
https://kawalpemilu.org#79008,"ASIKI I, JAIR, BOVEN DIGOEL, PAPUA",50,107,14,121
https://kawalpemilu.org#79008,"ASIKI I, JAIR, BOVEN DIGOEL, PAPUA",51,60,13,73
https://kawalpemilu.org#79008,"ASIKI I, JAIR, BOVEN DIGOEL, PAPUA",52,32,7,39
https://kawalpemilu.org#79008,"ASIKI I, JAIR, BOVEN DIGOEL, PAPUA",53,35,12,47
https://kawalpemilu.org#79008,"ASIKI I, JAIR, BOVEN DIGOEL, PAPUA",54,121,11,132
https://kawalpemilu.org#79008,"ASIKI I, JAIR, BOVEN DIGOEL, PAPUA",55,53,15,68
https://kawalpemilu.org#79008,"ASIKI I, JAIR, BOVEN DIGOEL, PAPUA",56,69,10,79
