Link KawalPemilu,Nama Kelurahan,Nomor TPS,Suara 01,Suara 02,Suara Sah
https://kawalpemilu.org#75429,"POLEWALI, BAMBALAMOTU, MAMUJU UTARA, SULAWESI BARAT",7,212,49,261
https://kawalpemilu.org#75429,"POLEWALI, BAMBALAMOTU, MAMUJU UTARA, SULAWESI BARAT",8,57,80,137
https://kawalpemilu.org#75429,"POLEWALI, BAMBALAMOTU, MAMUJU UTARA, SULAWESI BARAT",9,199,15,214
https://kawalpemilu.org#75429,"POLEWALI, BAMBALAMOTU, MAMUJU UTARA, SULAWESI BARAT",10,65,64,129
https://kawalpemilu.org#75430,"RANDOMAYANG, BAMBALAMOTU, MAMUJU UTARA, SULAWESI BARAT",1,130,121,251
https://kawalpemilu.org#75430,"RANDOMAYANG, BAMBALAMOTU, MAMUJU UTARA, SULAWESI BARAT",2,138,127,265
https://kawalpemilu.org#75430,"RANDOMAYANG, BAMBALAMOTU, MAMUJU UTARA, SULAWESI BARAT",3,153,107,260
https://kawalpemilu.org#75430,"RANDOMAYANG, BAMBALAMOTU, MAMUJU UTARA, SULAWESI BARAT",4,136,103,239
https://kawalpemilu.org#75430,"RANDOMAYANG, BAMBALAMOTU, MAMUJU UTARA, SULAWESI BARAT",5,117,90,207
https://kawalpemilu.org#75430,"RANDOMAYANG, BAMBALAMOTU, MAMUJU UTARA, SULAWESI BARAT",6,96,20,116
https://kawalpemilu.org#75430,"RANDOMAYANG, BAMBALAMOTU, MAMUJU UTARA, SULAWESI BARAT",7,104,82,186
https://kawalpemilu.org#75430,"RANDOMAYANG, BAMBALAMOTU, MAMUJU UTARA, SULAWESI BARAT",8,170,56,226
https://kawalpemilu.org#75430,"RANDOMAYANG, BAMBALAMOTU, MAMUJU UTARA, SULAWESI BARAT",9,135,120,255
https://kawalpemilu.org#75430,"RANDOMAYANG, BAMBALAMOTU, MAMUJU UTARA, SULAWESI BARAT",10,28,65,93
https://kawalpemilu.org#75431,"PANGIANG, BAMBALAMOTU, MAMUJU UTARA, SULAWESI BARAT",1,117,31,148
https://kawalpemilu.org#75431,"PANGIANG, BAMBALAMOTU, MAMUJU UTARA, SULAWESI BARAT",2,153,44,197
https://kawalpemilu.org#75431,"PANGIANG, BAMBALAMOTU, MAMUJU UTARA, SULAWESI BARAT",3,105,30,135
https://kawalpemilu.org#75431,"PANGIANG, BAMBALAMOTU, MAMUJU UTARA, SULAWESI BARAT",4,128,86,214
https://kawalpemilu.org#75431,"PANGIANG, BAMBALAMOTU, MAMUJU UTARA, SULAWESI BARAT",5,203,59,262
https://kawalpemilu.org#75431,"PANGIANG, BAMBALAMOTU, MAMUJU UTARA, SULAWESI BARAT",6,127,81,208
https://kawalpemilu.org#75431,"PANGIANG, BAMBALAMOTU, MAMUJU UTARA, SULAWESI BARAT",7,23,10,33
https://kawalpemilu.org#75432,"KALOLA, BAMBALAMOTU, MAMUJU UTARA, SULAWESI BARAT",1,142,119,261
https://kawalpemilu.org#75432,"KALOLA, BAMBALAMOTU, MAMUJU UTARA, SULAWESI BARAT",2,180,87,267
https://kawalpemilu.org#75432,"KALOLA, BAMBALAMOTU, MAMUJU UTARA, SULAWESI BARAT",3,148,71,219
https://kawalpemilu.org#75432,"KALOLA, BAMBALAMOTU, MAMUJU UTARA, SULAWESI BARAT",4,198,13,211
https://kawalpemilu.org#75432,"KALOLA, BAMBALAMOTU, MAMUJU UTARA, SULAWESI BARAT",5,168,87,255
https://kawalpemilu.org#75432,"KALOLA, BAMBALAMOTU, MAMUJU UTARA, SULAWESI BARAT",6,211,48,259
https://kawalpemilu.org#75432,"KALOLA, BAMBALAMOTU, MAMUJU UTARA, SULAWESI BARAT",7,141,11,152
https://kawalpemilu.org#75432,"KALOLA, BAMBALAMOTU, MAMUJU UTARA, SULAWESI BARAT",8,105,60,165
https://kawalpemilu.org#75432,"KALOLA, BAMBALAMOTU, MAMUJU UTARA, SULAWESI BARAT",9,96,46,142
https://kawalpemilu.org#75433,"WULAI, BAMBALAMOTU, MAMUJU UTARA, SULAWESI BARAT",1,108,129,237
https://kawalpemilu.org#75433,"WULAI, BAMBALAMOTU, MAMUJU UTARA, SULAWESI BARAT",2,195,31,226
https://kawalpemilu.org#75433,"WULAI, BAMBALAMOTU, MAMUJU UTARA, SULAWESI BARAT",3,189,29,218
https://kawalpemilu.org#75433,"WULAI, BAMBALAMOTU, MAMUJU UTARA, SULAWESI BARAT",4,77,9,86
https://kawalpemilu.org#75433,"WULAI, BAMBALAMOTU, MAMUJU UTARA, SULAWESI BARAT",5,156,10,166
https://kawalpemilu.org#75433,"WULAI, BAMBALAMOTU, MAMUJU UTARA, SULAWESI BARAT",6,133,12,145
https://kawalpemilu.org#75435,"PASANGKAYU, PASANGKAYU, MAMUJU UTARA, SULAWESI BARAT",1,138,162,300
https://kawalpemilu.org#75435,"PASANGKAYU, PASANGKAYU, MAMUJU UTARA, SULAWESI BARAT",2,170,129,299
https://kawalpemilu.org#75435,"PASANGKAYU, PASANGKAYU, MAMUJU UTARA, SULAWESI BARAT",4,173,122,295
https://kawalpemilu.org#75435,"PASANGKAYU, PASANGKAYU, MAMUJU UTARA, SULAWESI BARAT",5,146,138,284
https://kawalpemilu.org#75435,"PASANGKAYU, PASANGKAYU, MAMUJU UTARA, SULAWESI BARAT",6,156,142,298
https://kawalpemilu.org#75435,"PASANGKAYU, PASANGKAYU, MAMUJU UTARA, SULAWESI BARAT",7,152,146,298
https://kawalpemilu.org#75435,"PASANGKAYU, PASANGKAYU, MAMUJU UTARA, SULAWESI BARAT",8,143,136,279
https://kawalpemilu.org#75435,"PASANGKAYU, PASANGKAYU, MAMUJU UTARA, SULAWESI BARAT",9,160,144,304
https://kawalpemilu.org#75435,"PASANGKAYU, PASANGKAYU, MAMUJU UTARA, SULAWESI BARAT",10,156,135,291
https://kawalpemilu.org#75435,"PASANGKAYU, PASANGKAYU, MAMUJU UTARA, SULAWESI BARAT",11,177,115,292
https://kawalpemilu.org#75435,"PASANGKAYU, PASANGKAYU, MAMUJU UTARA, SULAWESI BARAT",12,148,150,298
https://kawalpemilu.org#75435,"PASANGKAYU, PASANGKAYU, MAMUJU UTARA, SULAWESI BARAT",13,179,123,302
https://kawalpemilu.org#75435,"PASANGKAYU, PASANGKAYU, MAMUJU UTARA, SULAWESI BARAT",14,152,123,275
https://kawalpemilu.org#75435,"PASANGKAYU, PASANGKAYU, MAMUJU UTARA, SULAWESI BARAT",15,165,106,0
https://kawalpemilu.org#75435,"PASANGKAYU, PASANGKAYU, MAMUJU UTARA, SULAWESI BARAT",16,160,122,282
https://kawalpemilu.org#75435,"PASANGKAYU, PASANGKAYU, MAMUJU UTARA, SULAWESI BARAT",17,185,81,266
https://kawalpemilu.org#75435,"PASANGKAYU, PASANGKAYU, MAMUJU UTARA, SULAWESI BARAT",18,121,113,234
https://kawalpemilu.org#75435,"PASANGKAYU, PASANGKAYU, MAMUJU UTARA, SULAWESI BARAT",19,148,147,295
https://kawalpemilu.org#75435,"PASANGKAYU, PASANGKAYU, MAMUJU UTARA, SULAWESI BARAT",20,199,93,292
https://kawalpemilu.org#75435,"PASANGKAYU, PASANGKAYU, MAMUJU UTARA, SULAWESI BARAT",21,150,144,294
https://kawalpemilu.org#75435,"PASANGKAYU, PASANGKAYU, MAMUJU UTARA, SULAWESI BARAT",22,183,104,287
https://kawalpemilu.org#75435,"PASANGKAYU, PASANGKAYU, MAMUJU UTARA, SULAWESI BARAT",23,144,126,270
https://kawalpemilu.org#75435,"PASANGKAYU, PASANGKAYU, MAMUJU UTARA, SULAWESI BARAT",24,172,104,276
https://kawalpemilu.org#75435,"PASANGKAYU, PASANGKAYU, MAMUJU UTARA, SULAWESI BARAT",25,107,125,332
https://kawalpemilu.org#75435,"PASANGKAYU, PASANGKAYU, MAMUJU UTARA, SULAWESI BARAT",26,147,151,298
https://kawalpemilu.org#75435,"PASANGKAYU, PASANGKAYU, MAMUJU UTARA, SULAWESI BARAT",27,91,104,195
https://kawalpemilu.org#75436,"MARTAJAYA, PASANGKAYU, MAMUJU UTARA, SULAWESI BARAT",1,250,17,267
https://kawalpemilu.org#75436,"MARTAJAYA, PASANGKAYU, MAMUJU UTARA, SULAWESI BARAT",2,166,23,189
https://kawalpemilu.org#75436,"MARTAJAYA, PASANGKAYU, MAMUJU UTARA, SULAWESI BARAT",3,98,119,217
https://kawalpemilu.org#75436,"MARTAJAYA, PASANGKAYU, MAMUJU UTARA, SULAWESI BARAT",4,242,15,257
https://kawalpemilu.org#75436,"MARTAJAYA, PASANGKAYU, MAMUJU UTARA, SULAWESI BARAT",5,94,77,171
https://kawalpemilu.org#75437,"PAKAVA, PASANGKAYU, MAMUJU UTARA, SULAWESI BARAT",1,196,42,238
https://kawalpemilu.org#75437,"PAKAVA, PASANGKAYU, MAMUJU UTARA, SULAWESI BARAT",2,161,76,237
https://kawalpemilu.org#75437,"PAKAVA, PASANGKAYU, MAMUJU UTARA, SULAWESI BARAT",3,98,6,104
https://kawalpemilu.org#75437,"PAKAVA, PASANGKAYU, MAMUJU UTARA, SULAWESI BARAT",4,83,2,85
https://kawalpemilu.org#75437,"PAKAVA, PASANGKAYU, MAMUJU UTARA, SULAWESI BARAT",5,106,22,128
https://kawalpemilu.org#75437,"PAKAVA, PASANGKAYU, MAMUJU UTARA, SULAWESI BARAT",6,190,36,226
https://kawalpemilu.org#75437,"PAKAVA, PASANGKAYU, MAMUJU UTARA, SULAWESI BARAT",7,146,34,180
https://kawalpemilu.org#75438,"KARYA BERSAMA, PASANGKAYU, MAMUJU UTARA, SULAWESI BARAT",1,215,64,279
https://kawalpemilu.org#75438,"KARYA BERSAMA, PASANGKAYU, MAMUJU UTARA, SULAWESI BARAT",2,105,78,183
https://kawalpemilu.org#75438,"KARYA BERSAMA, PASANGKAYU, MAMUJU UTARA, SULAWESI BARAT",3,180,77,257
https://kawalpemilu.org#75438,"KARYA BERSAMA, PASANGKAYU, MAMUJU UTARA, SULAWESI BARAT",4,113,39,152
https://kawalpemilu.org#75438,"KARYA BERSAMA, PASANGKAYU, MAMUJU UTARA, SULAWESI BARAT",5,108,63,171
https://kawalpemilu.org#75438,"KARYA BERSAMA, PASANGKAYU, MAMUJU UTARA, SULAWESI BARAT",6,76,54,130
https://kawalpemilu.org#75439,"AKO, PASANGKAYU, MAMUJU UTARA, SULAWESI BARAT",1,85,154,239
https://kawalpemilu.org#75439,"AKO, PASANGKAYU, MAMUJU UTARA, SULAWESI BARAT",2,191,88,279
https://kawalpemilu.org#75439,"AKO, PASANGKAYU, MAMUJU UTARA, SULAWESI BARAT",3,201,87,288
https://kawalpemilu.org#75439,"AKO, PASANGKAYU, MAMUJU UTARA, SULAWESI BARAT",4,146,132,278
https://kawalpemilu.org#75439,"AKO, PASANGKAYU, MAMUJU UTARA, SULAWESI BARAT",5,148,69,217
https://kawalpemilu.org#75439,"AKO, PASANGKAYU, MAMUJU UTARA, SULAWESI BARAT",6,103,84,187
https://kawalpemilu.org#75439,"AKO, PASANGKAYU, MAMUJU UTARA, SULAWESI BARAT",7,154,78,232
https://kawalpemilu.org#75439,"AKO, PASANGKAYU, MAMUJU UTARA, SULAWESI BARAT",8,95,24,119
https://kawalpemilu.org#75440,"GUNUNG SARI, PASANGKAYU, MAMUJU UTARA, SULAWESI BARAT",1,236,16,252
https://kawalpemilu.org#75440,"GUNUNG SARI, PASANGKAYU, MAMUJU UTARA, SULAWESI BARAT",2,236,19,255
https://kawalpemilu.org#75440,"GUNUNG SARI, PASANGKAYU, MAMUJU UTARA, SULAWESI BARAT",3,110,110,220
https://kawalpemilu.org#75440,"GUNUNG SARI, PASANGKAYU, MAMUJU UTARA, SULAWESI BARAT",4,141,43,184
https://kawalpemilu.org#75440,"GUNUNG SARI, PASANGKAYU, MAMUJU UTARA, SULAWESI BARAT",5,142,14,156
https://kawalpemilu.org#75440,"GUNUNG SARI, PASANGKAYU, MAMUJU UTARA, SULAWESI BARAT",6,170,69,239
https://kawalpemilu.org#75440,"GUNUNG SARI, PASANGKAYU, MAMUJU UTARA, SULAWESI BARAT",7,129,95,224
https://kawalpemilu.org#75440,"GUNUNG SARI, PASANGKAYU, MAMUJU UTARA, SULAWESI BARAT",8,168,4,172
https://kawalpemilu.org#75440,"GUNUNG SARI, PASANGKAYU, MAMUJU UTARA, SULAWESI BARAT",9,99,77,176
https://kawalpemilu.org#75442,"BARAS, BARAS, MAMUJU UTARA, SULAWESI BARAT",1,108,74,182
https://kawalpemilu.org#75442,"BARAS, BARAS, MAMUJU UTARA, SULAWESI BARAT",2,111,122,233
https://kawalpemilu.org#75442,"BARAS, BARAS, MAMUJU UTARA, SULAWESI BARAT",3,112,69,181
https://kawalpemilu.org#75442,"BARAS, BARAS, MAMUJU UTARA, SULAWESI BARAT",4,96,81,177
https://kawalpemilu.org#75442,"BARAS, BARAS, MAMUJU UTARA, SULAWESI BARAT",5,169,115,284
https://kawalpemilu.org#75442,"BARAS, BARAS, MAMUJU UTARA, SULAWESI BARAT",6,177,87,264
https://kawalpemilu.org#75442,"BARAS, BARAS, MAMUJU UTARA, SULAWESI BARAT",7,193,121,314
https://kawalpemilu.org#75443,"BALANTI, BARAS, MAMUJU UTARA, SULAWESI BARAT",1,162,1,163
https://kawalpemilu.org#75443,"BALANTI, BARAS, MAMUJU UTARA, SULAWESI BARAT",2,154,9,163
https://kawalpemilu.org#75443,"BALANTI, BARAS, MAMUJU UTARA, SULAWESI BARAT",3,121,74,195
https://kawalpemilu.org#75443,"BALANTI, BARAS, MAMUJU UTARA, SULAWESI BARAT",4,162,54,216
https://kawalpemilu.org#75443,"BALANTI, BARAS, MAMUJU UTARA, SULAWESI BARAT",5,132,76,208
https://kawalpemilu.org#75443,"BALANTI, BARAS, MAMUJU UTARA, SULAWESI BARAT",6,87,92,179
https://kawalpemilu.org#75443,"BALANTI, BARAS, MAMUJU UTARA, SULAWESI BARAT",7,102,59,161
https://kawalpemilu.org#75443,"BALANTI, BARAS, MAMUJU UTARA, SULAWESI BARAT",8,99,14,113
https://kawalpemilu.org#75444,"MOTU, BARAS, MAMUJU UTARA, SULAWESI BARAT",1,200,70,270
https://kawalpemilu.org#75444,"MOTU, BARAS, MAMUJU UTARA, SULAWESI BARAT",2,224,39,263
https://kawalpemilu.org#75444,"MOTU, BARAS, MAMUJU UTARA, SULAWESI BARAT",3,106,116,222
https://kawalpemilu.org#75444,"MOTU, BARAS, MAMUJU UTARA, SULAWESI BARAT",4,156,96,252
https://kawalpemilu.org#75444,"MOTU, BARAS, MAMUJU UTARA, SULAWESI BARAT",5,149,139,288
https://kawalpemilu.org#75444,"MOTU, BARAS, MAMUJU UTARA, SULAWESI BARAT",6,171,128,299
https://kawalpemilu.org#75444,"MOTU, BARAS, MAMUJU UTARA, SULAWESI BARAT",7,149,114,263
https://kawalpemilu.org#75444,"MOTU, BARAS, MAMUJU UTARA, SULAWESI BARAT",8,101,133,234
https://kawalpemilu.org#75444,"MOTU, BARAS, MAMUJU UTARA, SULAWESI BARAT",9,141,27,168
https://kawalpemilu.org#75444,"MOTU, BARAS, MAMUJU UTARA, SULAWESI BARAT",10,136,67,203
https://kawalpemilu.org#75444,"MOTU, BARAS, MAMUJU UTARA, SULAWESI BARAT",11,154,88,242
https://kawalpemilu.org#75444,"MOTU, BARAS, MAMUJU UTARA, SULAWESI BARAT",12,159,84,238
https://kawalpemilu.org#75445,"BULU PARIGI, BARAS, MAMUJU UTARA, SULAWESI BARAT",1,154,115,269
https://kawalpemilu.org#75445,"BULU PARIGI, BARAS, MAMUJU UTARA, SULAWESI BARAT",2,215,72,287
https://kawalpemilu.org#75445,"BULU PARIGI, BARAS, MAMUJU UTARA, SULAWESI BARAT",3,164,14,178
https://kawalpemilu.org#75445,"BULU PARIGI, BARAS, MAMUJU UTARA, SULAWESI BARAT",4,24,29,53
https://kawalpemilu.org#75445,"BULU PARIGI, BARAS, MAMUJU UTARA, SULAWESI BARAT",5,160,73,233
https://kawalpemilu.org#75446,"TOWONI, BARAS, MAMUJU UTARA, SULAWESI BARAT",1,123,138,261
https://kawalpemilu.org#75446,"TOWONI, BARAS, MAMUJU UTARA, SULAWESI BARAT",2,166,30,196
https://kawalpemilu.org#75446,"TOWONI, BARAS, MAMUJU UTARA, SULAWESI BARAT",3,67,34,101
https://kawalpemilu.org#75447,"KASANO, BARAS, MAMUJU UTARA, SULAWESI BARAT",1,121,114,235
https://kawalpemilu.org#75447,"KASANO, BARAS, MAMUJU UTARA, SULAWESI BARAT",2,118,82,200
https://kawalpemilu.org#75447,"KASANO, BARAS, MAMUJU UTARA, SULAWESI BARAT",3,132,117,249
https://kawalpemilu.org#75447,"KASANO, BARAS, MAMUJU UTARA, SULAWESI BARAT",4,170,90,260
https://kawalpemilu.org#75447,"KASANO, BARAS, MAMUJU UTARA, SULAWESI BARAT",5,188,99,287
https://kawalpemilu.org#75447,"KASANO, BARAS, MAMUJU UTARA, SULAWESI BARAT",6,161,51,212
https://kawalpemilu.org#75447,"KASANO, BARAS, MAMUJU UTARA, SULAWESI BARAT",7,136,69,205
https://kawalpemilu.org#75447,"KASANO, BARAS, MAMUJU UTARA, SULAWESI BARAT",8,180,28,208
https://kawalpemilu.org#75447,"KASANO, BARAS, MAMUJU UTARA, SULAWESI BARAT",9,147,58,205
https://kawalpemilu.org#75447,"KASANO, BARAS, MAMUJU UTARA, SULAWESI BARAT",10,113,54,167
https://kawalpemilu.org#75449,"SARUDU, SARUDU, MAMUJU UTARA, SULAWESI BARAT",1,166,52,218
https://kawalpemilu.org#75449,"SARUDU, SARUDU, MAMUJU UTARA, SULAWESI BARAT",2,128,65,193
https://kawalpemilu.org#75449,"SARUDU, SARUDU, MAMUJU UTARA, SULAWESI BARAT",3,163,73,236
https://kawalpemilu.org#75449,"SARUDU, SARUDU, MAMUJU UTARA, SULAWESI BARAT",4,119,15,178
https://kawalpemilu.org#75449,"SARUDU, SARUDU, MAMUJU UTARA, SULAWESI BARAT",5,188,75,263
https://kawalpemilu.org#75449,"SARUDU, SARUDU, MAMUJU UTARA, SULAWESI BARAT",6,176,94,270
https://kawalpemilu.org#75449,"SARUDU, SARUDU, MAMUJU UTARA, SULAWESI BARAT",8,183,65,248
https://kawalpemilu.org#75449,"SARUDU, SARUDU, MAMUJU UTARA, SULAWESI BARAT",9,198,43,241
https://kawalpemilu.org#75449,"SARUDU, SARUDU, MAMUJU UTARA, SULAWESI BARAT",10,231,21,252
https://kawalpemilu.org#75449,"SARUDU, SARUDU, MAMUJU UTARA, SULAWESI BARAT",11,175,46,221
https://kawalpemilu.org#75449,"SARUDU, SARUDU, MAMUJU UTARA, SULAWESI BARAT",12,141,37,178
https://kawalpemilu.org#75449,"SARUDU, SARUDU, MAMUJU UTARA, SULAWESI BARAT",13,90,23,113
https://kawalpemilu.org#75450,"BULU MARIO, SARUDU, MAMUJU UTARA, SULAWESI BARAT",1,143,55,198
https://kawalpemilu.org#75450,"BULU MARIO, SARUDU, MAMUJU UTARA, SULAWESI BARAT",2,169,88,258
https://kawalpemilu.org#75450,"BULU MARIO, SARUDU, MAMUJU UTARA, SULAWESI BARAT",3,180,78,258
https://kawalpemilu.org#75450,"BULU MARIO, SARUDU, MAMUJU UTARA, SULAWESI BARAT",4,163,99,262
https://kawalpemilu.org#75450,"BULU MARIO, SARUDU, MAMUJU UTARA, SULAWESI BARAT",5,146,104,250
https://kawalpemilu.org#75450,"BULU MARIO, SARUDU, MAMUJU UTARA, SULAWESI BARAT",6,172,47,219
https://kawalpemilu.org#75450,"BULU MARIO, SARUDU, MAMUJU UTARA, SULAWESI BARAT",7,124,66,190
https://kawalpemilu.org#75450,"BULU MARIO, SARUDU, MAMUJU UTARA, SULAWESI BARAT",8,131,125,256
https://kawalpemilu.org#75451,"KUMASARI, SARUDU, MAMUJU UTARA, SULAWESI BARAT",1,193,38,231
https://kawalpemilu.org#75451,"KUMASARI, SARUDU, MAMUJU UTARA, SULAWESI BARAT",2,177,22,199
https://kawalpemilu.org#75451,"KUMASARI, SARUDU, MAMUJU UTARA, SULAWESI BARAT",4,167,62,229
https://kawalpemilu.org#75451,"KUMASARI, SARUDU, MAMUJU UTARA, SULAWESI BARAT",5,194,37,231
https://kawalpemilu.org#75452,"PATIKA, SARUDU, MAMUJU UTARA, SULAWESI BARAT",1,63,140,203
https://kawalpemilu.org#75452,"PATIKA, SARUDU, MAMUJU UTARA, SULAWESI BARAT",2,31,145,176
https://kawalpemilu.org#75453,"DODA, SARUDU, MAMUJU UTARA, SULAWESI BARAT",1,193,71,264
https://kawalpemilu.org#75453,"DODA, SARUDU, MAMUJU UTARA, SULAWESI BARAT",2,214,54,268
https://kawalpemilu.org#75453,"DODA, SARUDU, MAMUJU UTARA, SULAWESI BARAT",3,144,32,176
https://kawalpemilu.org#75453,"DODA, SARUDU, MAMUJU UTARA, SULAWESI BARAT",4,187,79,266
https://kawalpemilu.org#75453,"DODA, SARUDU, MAMUJU UTARA, SULAWESI BARAT",5,158,100,258
https://kawalpemilu.org#75453,"DODA, SARUDU, MAMUJU UTARA, SULAWESI BARAT",6,110,62,172
https://kawalpemilu.org#75455,"DAPURANG, DAPURANG, MAMUJU UTARA, SULAWESI BARAT",1,101,30,131
https://kawalpemilu.org#75455,"DAPURANG, DAPURANG, MAMUJU UTARA, SULAWESI BARAT",2,118,99,217
https://kawalpemilu.org#75455,"DAPURANG, DAPURANG, MAMUJU UTARA, SULAWESI BARAT",3,191,67,258
https://kawalpemilu.org#75455,"DAPURANG, DAPURANG, MAMUJU UTARA, SULAWESI BARAT",4,187,84,271
https://kawalpemilu.org#75455,"DAPURANG, DAPURANG, MAMUJU UTARA, SULAWESI BARAT",5,217,29,246
https://kawalpemilu.org#75455,"DAPURANG, DAPURANG, MAMUJU UTARA, SULAWESI BARAT",6,140,42,182
https://kawalpemilu.org#75455,"DAPURANG, DAPURANG, MAMUJU UTARA, SULAWESI BARAT",7,166,55,221
https://kawalpemilu.org#75455,"DAPURANG, DAPURANG, MAMUJU UTARA, SULAWESI BARAT",8,83,71,154
https://kawalpemilu.org#75455,"DAPURANG, DAPURANG, MAMUJU UTARA, SULAWESI BARAT",9,173,78,251
https://kawalpemilu.org#75455,"DAPURANG, DAPURANG, MAMUJU UTARA, SULAWESI BARAT",10,182,49,231
https://kawalpemilu.org#75455,"DAPURANG, DAPURANG, MAMUJU UTARA, SULAWESI BARAT",11,146,37,183
https://kawalpemilu.org#75456,"BENGGAULU, DAPURANG, MAMUJU UTARA, SULAWESI BARAT",1,137,78,215
https://kawalpemilu.org#75456,"BENGGAULU, DAPURANG, MAMUJU UTARA, SULAWESI BARAT",2,152,84,236
https://kawalpemilu.org#75456,"BENGGAULU, DAPURANG, MAMUJU UTARA, SULAWESI BARAT",3,144,63,207
https://kawalpemilu.org#75456,"BENGGAULU, DAPURANG, MAMUJU UTARA, SULAWESI BARAT",4,177,45,222
https://kawalpemilu.org#75456,"BENGGAULU, DAPURANG, MAMUJU UTARA, SULAWESI BARAT",5,89,98,192
https://kawalpemilu.org#75456,"BENGGAULU, DAPURANG, MAMUJU UTARA, SULAWESI BARAT",6,93,18,111
https://kawalpemilu.org#75456,"BENGGAULU, DAPURANG, MAMUJU UTARA, SULAWESI BARAT",7,188,13,201
https://kawalpemilu.org#75456,"BENGGAULU, DAPURANG, MAMUJU UTARA, SULAWESI BARAT",8,54,29,83
https://kawalpemilu.org#75456,"BENGGAULU, DAPURANG, MAMUJU UTARA, SULAWESI BARAT",9,77,80,157
https://kawalpemilu.org#75456,"BENGGAULU, DAPURANG, MAMUJU UTARA, SULAWESI BARAT",10,128,44,172
https://kawalpemilu.org#75456,"BENGGAULU, DAPURANG, MAMUJU UTARA, SULAWESI BARAT",11,21,56,77
https://kawalpemilu.org#75457,"TIRTABUANA, DAPURANG, MAMUJU UTARA, SULAWESI BARAT",1,119,50,169
https://kawalpemilu.org#75457,"TIRTABUANA, DAPURANG, MAMUJU UTARA, SULAWESI BARAT",2,112,19,131
https://kawalpemilu.org#75457,"TIRTABUANA, DAPURANG, MAMUJU UTARA, SULAWESI BARAT",3,136,25,161
https://kawalpemilu.org#75458,"BULU BONGGU, DAPURANG, MAMUJU UTARA, SULAWESI BARAT",1,89,67,156
https://kawalpemilu.org#75458,"BULU BONGGU, DAPURANG, MAMUJU UTARA, SULAWESI BARAT",2,163,73,236
https://kawalpemilu.org#75458,"BULU BONGGU, DAPURANG, MAMUJU UTARA, SULAWESI BARAT",3,181,56,0
https://kawalpemilu.org#75458,"BULU BONGGU, DAPURANG, MAMUJU UTARA, SULAWESI BARAT",4,175,50,225
https://kawalpemilu.org#75458,"BULU BONGGU, DAPURANG, MAMUJU UTARA, SULAWESI BARAT",5,73,17,90
https://kawalpemilu.org#75458,"BULU BONGGU, DAPURANG, MAMUJU UTARA, SULAWESI BARAT",6,132,21,153
https://kawalpemilu.org#75458,"BULU BONGGU, DAPURANG, MAMUJU UTARA, SULAWESI BARAT",7,115,47,162
https://kawalpemilu.org#75459,"SARASA, DAPURANG, MAMUJU UTARA, SULAWESI BARAT",1,88,32,120
https://kawalpemilu.org#75459,"SARASA, DAPURANG, MAMUJU UTARA, SULAWESI BARAT",2,207,50,260
https://kawalpemilu.org#75459,"SARASA, DAPURANG, MAMUJU UTARA, SULAWESI BARAT",3,215,57,272
https://kawalpemilu.org#75459,"SARASA, DAPURANG, MAMUJU UTARA, SULAWESI BARAT",4,162,29,191
https://kawalpemilu.org#75459,"SARASA, DAPURANG, MAMUJU UTARA, SULAWESI BARAT",5,66,99,165
https://kawalpemilu.org#75459,"SARASA, DAPURANG, MAMUJU UTARA, SULAWESI BARAT",6,107,76,183
