Link KawalPemilu,Nama Kelurahan,Nomor TPS,Suara 01,Suara 02,Suara Sah
https://kawalpemilu.org#6731,"KOTA PINANG, KOTAPINANG, LABUHANBATU SELATAN, SUMATERA UTARA",23,145,4,149
https://kawalpemilu.org#6731,"KOTA PINANG, KOTAPINANG, LABUHANBATU SELATAN, SUMATERA UTARA",24,127,8,135
https://kawalpemilu.org#6731,"KOTA PINANG, KOTAPINANG, LABUHANBATU SELATAN, SUMATERA UTARA",25,57,170,227
https://kawalpemilu.org#6731,"KOTA PINANG, KOTAPINANG, LABUHANBATU SELATAN, SUMATERA UTARA",26,56,194,250
https://kawalpemilu.org#6731,"KOTA PINANG, KOTAPINANG, LABUHANBATU SELATAN, SUMATERA UTARA",27,53,83,136
https://kawalpemilu.org#6731,"KOTA PINANG, KOTAPINANG, LABUHANBATU SELATAN, SUMATERA UTARA",28,48,165,213
https://kawalpemilu.org#6731,"KOTA PINANG, KOTAPINANG, LABUHANBATU SELATAN, SUMATERA UTARA",29,102,88,190
https://kawalpemilu.org#6731,"KOTA PINANG, KOTAPINANG, LABUHANBATU SELATAN, SUMATERA UTARA",30,96,77,1
https://kawalpemilu.org#6731,"KOTA PINANG, KOTAPINANG, LABUHANBATU SELATAN, SUMATERA UTARA",31,128,48,176
https://kawalpemilu.org#6731,"KOTA PINANG, KOTAPINANG, LABUHANBATU SELATAN, SUMATERA UTARA",32,31,205,236
https://kawalpemilu.org#6731,"KOTA PINANG, KOTAPINANG, LABUHANBATU SELATAN, SUMATERA UTARA",33,13,228,241
https://kawalpemilu.org#6731,"KOTA PINANG, KOTAPINANG, LABUHANBATU SELATAN, SUMATERA UTARA",34,34,221,255
https://kawalpemilu.org#6731,"KOTA PINANG, KOTAPINANG, LABUHANBATU SELATAN, SUMATERA UTARA",35,195,61,256
https://kawalpemilu.org#6731,"KOTA PINANG, KOTAPINANG, LABUHANBATU SELATAN, SUMATERA UTARA",36,43,179,222
https://kawalpemilu.org#6731,"KOTA PINANG, KOTAPINANG, LABUHANBATU SELATAN, SUMATERA UTARA",37,43,168,211
https://kawalpemilu.org#6731,"KOTA PINANG, KOTAPINANG, LABUHANBATU SELATAN, SUMATERA UTARA",38,46,215,261
https://kawalpemilu.org#6731,"KOTA PINANG, KOTAPINANG, LABUHANBATU SELATAN, SUMATERA UTARA",39,22,181,203
https://kawalpemilu.org#6731,"KOTA PINANG, KOTAPINANG, LABUHANBATU SELATAN, SUMATERA UTARA",40,29,149,178
https://kawalpemilu.org#6731,"KOTA PINANG, KOTAPINANG, LABUHANBATU SELATAN, SUMATERA UTARA",41,42,132,174
https://kawalpemilu.org#6731,"KOTA PINANG, KOTAPINANG, LABUHANBATU SELATAN, SUMATERA UTARA",42,40,127,167
https://kawalpemilu.org#6731,"KOTA PINANG, KOTAPINANG, LABUHANBATU SELATAN, SUMATERA UTARA",43,38,157,195
https://kawalpemilu.org#6731,"KOTA PINANG, KOTAPINANG, LABUHANBATU SELATAN, SUMATERA UTARA",44,58,114,172
https://kawalpemilu.org#6731,"KOTA PINANG, KOTAPINANG, LABUHANBATU SELATAN, SUMATERA UTARA",45,34,115,149
https://kawalpemilu.org#6731,"KOTA PINANG, KOTAPINANG, LABUHANBATU SELATAN, SUMATERA UTARA",46,33,104,137
https://kawalpemilu.org#6731,"KOTA PINANG, KOTAPINANG, LABUHANBATU SELATAN, SUMATERA UTARA",47,86,104,190
https://kawalpemilu.org#6731,"KOTA PINANG, KOTAPINANG, LABUHANBATU SELATAN, SUMATERA UTARA",48,105,80,185
https://kawalpemilu.org#6731,"KOTA PINANG, KOTAPINANG, LABUHANBATU SELATAN, SUMATERA UTARA",49,32,144,176
https://kawalpemilu.org#6731,"KOTA PINANG, KOTAPINANG, LABUHANBATU SELATAN, SUMATERA UTARA",50,59,159,218
https://kawalpemilu.org#6731,"KOTA PINANG, KOTAPINANG, LABUHANBATU SELATAN, SUMATERA UTARA",51,51,169,220
https://kawalpemilu.org#6731,"KOTA PINANG, KOTAPINANG, LABUHANBATU SELATAN, SUMATERA UTARA",52,70,180,250
https://kawalpemilu.org#6731,"KOTA PINANG, KOTAPINANG, LABUHANBATU SELATAN, SUMATERA UTARA",53,38,152,190
https://kawalpemilu.org#6731,"KOTA PINANG, KOTAPINANG, LABUHANBATU SELATAN, SUMATERA UTARA",54,55,122,177
https://kawalpemilu.org#6731,"KOTA PINANG, KOTAPINANG, LABUHANBATU SELATAN, SUMATERA UTARA",55,60,106,166
https://kawalpemilu.org#6731,"KOTA PINANG, KOTAPINANG, LABUHANBATU SELATAN, SUMATERA UTARA",56,53,139,192
https://kawalpemilu.org#6731,"KOTA PINANG, KOTAPINANG, LABUHANBATU SELATAN, SUMATERA UTARA",57,44,176,220
https://kawalpemilu.org#6731,"KOTA PINANG, KOTAPINANG, LABUHANBATU SELATAN, SUMATERA UTARA",59,11,184,195
https://kawalpemilu.org#6731,"KOTA PINANG, KOTAPINANG, LABUHANBATU SELATAN, SUMATERA UTARA",60,12,170,182
https://kawalpemilu.org#6731,"KOTA PINANG, KOTAPINANG, LABUHANBATU SELATAN, SUMATERA UTARA",61,28,165,193
https://kawalpemilu.org#6731,"KOTA PINANG, KOTAPINANG, LABUHANBATU SELATAN, SUMATERA UTARA",62,18,175,193
https://kawalpemilu.org#6732,"SIMATAHARI, KOTAPINANG, LABUHANBATU SELATAN, SUMATERA UTARA",1,48,110,158
https://kawalpemilu.org#6732,"SIMATAHARI, KOTAPINANG, LABUHANBATU SELATAN, SUMATERA UTARA",2,107,142,249
https://kawalpemilu.org#6732,"SIMATAHARI, KOTAPINANG, LABUHANBATU SELATAN, SUMATERA UTARA",3,46,119,165
https://kawalpemilu.org#6732,"SIMATAHARI, KOTAPINANG, LABUHANBATU SELATAN, SUMATERA UTARA",4,42,130,172
https://kawalpemilu.org#6732,"SIMATAHARI, KOTAPINANG, LABUHANBATU SELATAN, SUMATERA UTARA",5,52,119,171
https://kawalpemilu.org#6732,"SIMATAHARI, KOTAPINANG, LABUHANBATU SELATAN, SUMATERA UTARA",6,49,101,150
https://kawalpemilu.org#6732,"SIMATAHARI, KOTAPINANG, LABUHANBATU SELATAN, SUMATERA UTARA",7,20,126,146
https://kawalpemilu.org#6732,"SIMATAHARI, KOTAPINANG, LABUHANBATU SELATAN, SUMATERA UTARA",8,51,113,164
https://kawalpemilu.org#6732,"SIMATAHARI, KOTAPINANG, LABUHANBATU SELATAN, SUMATERA UTARA",9,36,87,123
https://kawalpemilu.org#6732,"SIMATAHARI, KOTAPINANG, LABUHANBATU SELATAN, SUMATERA UTARA",10,56,95,151
https://kawalpemilu.org#6732,"SIMATAHARI, KOTAPINANG, LABUHANBATU SELATAN, SUMATERA UTARA",11,94,132,226
https://kawalpemilu.org#6732,"SIMATAHARI, KOTAPINANG, LABUHANBATU SELATAN, SUMATERA UTARA",12,97,118,215
https://kawalpemilu.org#6733,"MAMPANG, KOTAPINANG, LABUHANBATU SELATAN, SUMATERA UTARA",1,19,150,169
https://kawalpemilu.org#6733,"MAMPANG, KOTAPINANG, LABUHANBATU SELATAN, SUMATERA UTARA",2,11,126,137
https://kawalpemilu.org#6733,"MAMPANG, KOTAPINANG, LABUHANBATU SELATAN, SUMATERA UTARA",3,14,167,181
https://kawalpemilu.org#6733,"MAMPANG, KOTAPINANG, LABUHANBATU SELATAN, SUMATERA UTARA",4,11,153,164
https://kawalpemilu.org#6733,"MAMPANG, KOTAPINANG, LABUHANBATU SELATAN, SUMATERA UTARA",5,52,160,212
https://kawalpemilu.org#6733,"MAMPANG, KOTAPINANG, LABUHANBATU SELATAN, SUMATERA UTARA",6,34,163,197
https://kawalpemilu.org#6733,"MAMPANG, KOTAPINANG, LABUHANBATU SELATAN, SUMATERA UTARA",7,52,149,201
https://kawalpemilu.org#6733,"MAMPANG, KOTAPINANG, LABUHANBATU SELATAN, SUMATERA UTARA",8,57,142,199
https://kawalpemilu.org#6733,"MAMPANG, KOTAPINANG, LABUHANBATU SELATAN, SUMATERA UTARA",9,79,90,169
https://kawalpemilu.org#6733,"MAMPANG, KOTAPINANG, LABUHANBATU SELATAN, SUMATERA UTARA",10,80,83,163
https://kawalpemilu.org#6734,"PASIR TUNTUNG, KOTAPINANG, LABUHANBATU SELATAN, SUMATERA UTARA",1,100,87,187
https://kawalpemilu.org#6734,"PASIR TUNTUNG, KOTAPINANG, LABUHANBATU SELATAN, SUMATERA UTARA",2,37,117,154
https://kawalpemilu.org#6734,"PASIR TUNTUNG, KOTAPINANG, LABUHANBATU SELATAN, SUMATERA UTARA",3,94,109,203
https://kawalpemilu.org#6734,"PASIR TUNTUNG, KOTAPINANG, LABUHANBATU SELATAN, SUMATERA UTARA",4,50,135,185
https://kawalpemilu.org#6734,"PASIR TUNTUNG, KOTAPINANG, LABUHANBATU SELATAN, SUMATERA UTARA",5,35,175,210
https://kawalpemilu.org#6734,"PASIR TUNTUNG, KOTAPINANG, LABUHANBATU SELATAN, SUMATERA UTARA",6,30,113,143
https://kawalpemilu.org#6734,"PASIR TUNTUNG, KOTAPINANG, LABUHANBATU SELATAN, SUMATERA UTARA",7,36,113,149
https://kawalpemilu.org#6734,"PASIR TUNTUNG, KOTAPINANG, LABUHANBATU SELATAN, SUMATERA UTARA",8,89,96,185
https://kawalpemilu.org#6734,"PASIR TUNTUNG, KOTAPINANG, LABUHANBATU SELATAN, SUMATERA UTARA",9,97,89,186
https://kawalpemilu.org#6734,"PASIR TUNTUNG, KOTAPINANG, LABUHANBATU SELATAN, SUMATERA UTARA",10,24,114,138
https://kawalpemilu.org#6734,"PASIR TUNTUNG, KOTAPINANG, LABUHANBATU SELATAN, SUMATERA UTARA",11,24,125,149
https://kawalpemilu.org#6734,"PASIR TUNTUNG, KOTAPINANG, LABUHANBATU SELATAN, SUMATERA UTARA",12,19,139,158
https://kawalpemilu.org#6734,"PASIR TUNTUNG, KOTAPINANG, LABUHANBATU SELATAN, SUMATERA UTARA",13,27,128,155
https://kawalpemilu.org#6734,"PASIR TUNTUNG, KOTAPINANG, LABUHANBATU SELATAN, SUMATERA UTARA",14,22,162,184
https://kawalpemilu.org#6734,"PASIR TUNTUNG, KOTAPINANG, LABUHANBATU SELATAN, SUMATERA UTARA",15,27,117,144
https://kawalpemilu.org#6734,"PASIR TUNTUNG, KOTAPINANG, LABUHANBATU SELATAN, SUMATERA UTARA",16,23,115,138
https://kawalpemilu.org#6734,"PASIR TUNTUNG, KOTAPINANG, LABUHANBATU SELATAN, SUMATERA UTARA",17,25,121,146
https://kawalpemilu.org#6734,"PASIR TUNTUNG, KOTAPINANG, LABUHANBATU SELATAN, SUMATERA UTARA",18,39,92,131
https://kawalpemilu.org#6734,"PASIR TUNTUNG, KOTAPINANG, LABUHANBATU SELATAN, SUMATERA UTARA",19,57,90,147
https://kawalpemilu.org#6735,"SISUMUT, KOTAPINANG, LABUHANBATU SELATAN, SUMATERA UTARA",1,139,106,245
https://kawalpemilu.org#6735,"SISUMUT, KOTAPINANG, LABUHANBATU SELATAN, SUMATERA UTARA",2,118,44,162
https://kawalpemilu.org#6735,"SISUMUT, KOTAPINANG, LABUHANBATU SELATAN, SUMATERA UTARA",3,136,40,176
https://kawalpemilu.org#6735,"SISUMUT, KOTAPINANG, LABUHANBATU SELATAN, SUMATERA UTARA",4,100,100,200
https://kawalpemilu.org#6735,"SISUMUT, KOTAPINANG, LABUHANBATU SELATAN, SUMATERA UTARA",5,99,95,194
https://kawalpemilu.org#6735,"SISUMUT, KOTAPINANG, LABUHANBATU SELATAN, SUMATERA UTARA",6,165,48,213
https://kawalpemilu.org#6735,"SISUMUT, KOTAPINANG, LABUHANBATU SELATAN, SUMATERA UTARA",7,163,35,198
https://kawalpemilu.org#6735,"SISUMUT, KOTAPINANG, LABUHANBATU SELATAN, SUMATERA UTARA",8,83,63,146
https://kawalpemilu.org#6735,"SISUMUT, KOTAPINANG, LABUHANBATU SELATAN, SUMATERA UTARA",9,97,65,162
https://kawalpemilu.org#6735,"SISUMUT, KOTAPINANG, LABUHANBATU SELATAN, SUMATERA UTARA",10,124,51,175
https://kawalpemilu.org#6735,"SISUMUT, KOTAPINANG, LABUHANBATU SELATAN, SUMATERA UTARA",11,110,57,167
https://kawalpemilu.org#6735,"SISUMUT, KOTAPINANG, LABUHANBATU SELATAN, SUMATERA UTARA",12,59,131,190
https://kawalpemilu.org#6735,"SISUMUT, KOTAPINANG, LABUHANBATU SELATAN, SUMATERA UTARA",13,66,99,165
https://kawalpemilu.org#6735,"SISUMUT, KOTAPINANG, LABUHANBATU SELATAN, SUMATERA UTARA",14,72,169,241
https://kawalpemilu.org#6735,"SISUMUT, KOTAPINANG, LABUHANBATU SELATAN, SUMATERA UTARA",15,80,129,209
https://kawalpemilu.org#6735,"SISUMUT, KOTAPINANG, LABUHANBATU SELATAN, SUMATERA UTARA",16,92,64,156
https://kawalpemilu.org#6735,"SISUMUT, KOTAPINANG, LABUHANBATU SELATAN, SUMATERA UTARA",17,98,63,161
https://kawalpemilu.org#6735,"SISUMUT, KOTAPINANG, LABUHANBATU SELATAN, SUMATERA UTARA",18,40,159,199
https://kawalpemilu.org#6735,"SISUMUT, KOTAPINANG, LABUHANBATU SELATAN, SUMATERA UTARA",19,32,166,198
https://kawalpemilu.org#6735,"SISUMUT, KOTAPINANG, LABUHANBATU SELATAN, SUMATERA UTARA",20,31,158,189
https://kawalpemilu.org#6735,"SISUMUT, KOTAPINANG, LABUHANBATU SELATAN, SUMATERA UTARA",21,53,183,236
https://kawalpemilu.org#6735,"SISUMUT, KOTAPINANG, LABUHANBATU SELATAN, SUMATERA UTARA",22,42,171,213
https://kawalpemilu.org#6735,"SISUMUT, KOTAPINANG, LABUHANBATU SELATAN, SUMATERA UTARA",23,167,66,233
https://kawalpemilu.org#6735,"SISUMUT, KOTAPINANG, LABUHANBATU SELATAN, SUMATERA UTARA",24,146,87,233
https://kawalpemilu.org#6735,"SISUMUT, KOTAPINANG, LABUHANBATU SELATAN, SUMATERA UTARA",25,79,168,247
https://kawalpemilu.org#6735,"SISUMUT, KOTAPINANG, LABUHANBATU SELATAN, SUMATERA UTARA",26,17,217,234
https://kawalpemilu.org#6735,"SISUMUT, KOTAPINANG, LABUHANBATU SELATAN, SUMATERA UTARA",27,19,179,198
https://kawalpemilu.org#6735,"SISUMUT, KOTAPINANG, LABUHANBATU SELATAN, SUMATERA UTARA",28,29,170,199
https://kawalpemilu.org#6735,"SISUMUT, KOTAPINANG, LABUHANBATU SELATAN, SUMATERA UTARA",29,121,44,165
https://kawalpemilu.org#6735,"SISUMUT, KOTAPINANG, LABUHANBATU SELATAN, SUMATERA UTARA",30,112,30,142
https://kawalpemilu.org#6735,"SISUMUT, KOTAPINANG, LABUHANBATU SELATAN, SUMATERA UTARA",31,113,23,136
https://kawalpemilu.org#6735,"SISUMUT, KOTAPINANG, LABUHANBATU SELATAN, SUMATERA UTARA",32,65,19,84
https://kawalpemilu.org#6735,"SISUMUT, KOTAPINANG, LABUHANBATU SELATAN, SUMATERA UTARA",33,104,31,135
https://kawalpemilu.org#6735,"SISUMUT, KOTAPINANG, LABUHANBATU SELATAN, SUMATERA UTARA",34,86,17,103
https://kawalpemilu.org#6735,"SISUMUT, KOTAPINANG, LABUHANBATU SELATAN, SUMATERA UTARA",35,119,6,125
https://kawalpemilu.org#6735,"SISUMUT, KOTAPINANG, LABUHANBATU SELATAN, SUMATERA UTARA",36,144,49,193
https://kawalpemilu.org#6735,"SISUMUT, KOTAPINANG, LABUHANBATU SELATAN, SUMATERA UTARA",37,137,53,190
https://kawalpemilu.org#6735,"SISUMUT, KOTAPINANG, LABUHANBATU SELATAN, SUMATERA UTARA",38,134,59,193
https://kawalpemilu.org#6735,"SISUMUT, KOTAPINANG, LABUHANBATU SELATAN, SUMATERA UTARA",39,81,74,155
https://kawalpemilu.org#6735,"SISUMUT, KOTAPINANG, LABUHANBATU SELATAN, SUMATERA UTARA",40,78,67,145
https://kawalpemilu.org#6735,"SISUMUT, KOTAPINANG, LABUHANBATU SELATAN, SUMATERA UTARA",41,110,90,200
https://kawalpemilu.org#6735,"SISUMUT, KOTAPINANG, LABUHANBATU SELATAN, SUMATERA UTARA",42,119,61,180
https://kawalpemilu.org#6735,"SISUMUT, KOTAPINANG, LABUHANBATU SELATAN, SUMATERA UTARA",43,111,69,180
https://kawalpemilu.org#6735,"SISUMUT, KOTAPINANG, LABUHANBATU SELATAN, SUMATERA UTARA",44,53,159,212
https://kawalpemilu.org#6735,"SISUMUT, KOTAPINANG, LABUHANBATU SELATAN, SUMATERA UTARA",45,133,37,170
https://kawalpemilu.org#6736,"HADUNDUNG, KOTAPINANG, LABUHANBATU SELATAN, SUMATERA UTARA",1,18,141,159
https://kawalpemilu.org#6736,"HADUNDUNG, KOTAPINANG, LABUHANBATU SELATAN, SUMATERA UTARA",2,32,152,184
https://kawalpemilu.org#6736,"HADUNDUNG, KOTAPINANG, LABUHANBATU SELATAN, SUMATERA UTARA",3,19,220,239
https://kawalpemilu.org#6736,"HADUNDUNG, KOTAPINANG, LABUHANBATU SELATAN, SUMATERA UTARA",4,35,91,126
https://kawalpemilu.org#6736,"HADUNDUNG, KOTAPINANG, LABUHANBATU SELATAN, SUMATERA UTARA",5,51,118,169
https://kawalpemilu.org#6736,"HADUNDUNG, KOTAPINANG, LABUHANBATU SELATAN, SUMATERA UTARA",6,29,146,175
https://kawalpemilu.org#6737,"SOSOPAN, KOTAPINANG, LABUHANBATU SELATAN, SUMATERA UTARA",1,31,127,158
https://kawalpemilu.org#6737,"SOSOPAN, KOTAPINANG, LABUHANBATU SELATAN, SUMATERA UTARA",2,29,136,165
https://kawalpemilu.org#6737,"SOSOPAN, KOTAPINANG, LABUHANBATU SELATAN, SUMATERA UTARA",3,69,166,235
https://kawalpemilu.org#6737,"SOSOPAN, KOTAPINANG, LABUHANBATU SELATAN, SUMATERA UTARA",4,36,149,185
https://kawalpemilu.org#6737,"SOSOPAN, KOTAPINANG, LABUHANBATU SELATAN, SUMATERA UTARA",5,31,153,184
https://kawalpemilu.org#6737,"SOSOPAN, KOTAPINANG, LABUHANBATU SELATAN, SUMATERA UTARA",6,75,116,191
https://kawalpemilu.org#6737,"SOSOPAN, KOTAPINANG, LABUHANBATU SELATAN, SUMATERA UTARA",7,60,132,192
https://kawalpemilu.org#6737,"SOSOPAN, KOTAPINANG, LABUHANBATU SELATAN, SUMATERA UTARA",8,37,116,153
https://kawalpemilu.org#6737,"SOSOPAN, KOTAPINANG, LABUHANBATU SELATAN, SUMATERA UTARA",9,37,102,139
https://kawalpemilu.org#6738,"PERKEBUNAN NOMARK, KOTAPINANG, LABUHANBATU SELATAN, SUMATERA UTARA",1,35,139,174
https://kawalpemilu.org#6738,"PERKEBUNAN NOMARK, KOTAPINANG, LABUHANBATU SELATAN, SUMATERA UTARA",2,46,154,200
https://kawalpemilu.org#6738,"PERKEBUNAN NOMARK, KOTAPINANG, LABUHANBATU SELATAN, SUMATERA UTARA",3,28,119,147
https://kawalpemilu.org#6738,"PERKEBUNAN NOMARK, KOTAPINANG, LABUHANBATU SELATAN, SUMATERA UTARA",4,24,95,119
https://kawalpemilu.org#6739,"PERKEBUNAN NAGODANG, KOTAPINANG, LABUHANBATU SELATAN, SUMATERA UTARA",1,62,69,131
https://kawalpemilu.org#6739,"PERKEBUNAN NAGODANG, KOTAPINANG, LABUHANBATU SELATAN, SUMATERA UTARA",2,79,72,151
https://kawalpemilu.org#6739,"PERKEBUNAN NAGODANG, KOTAPINANG, LABUHANBATU SELATAN, SUMATERA UTARA",3,86,108,194
https://kawalpemilu.org#6739,"PERKEBUNAN NAGODANG, KOTAPINANG, LABUHANBATU SELATAN, SUMATERA UTARA",4,79,101,6
https://kawalpemilu.org#6739,"PERKEBUNAN NAGODANG, KOTAPINANG, LABUHANBATU SELATAN, SUMATERA UTARA",5,58,95,153
https://kawalpemilu.org#6739,"PERKEBUNAN NAGODANG, KOTAPINANG, LABUHANBATU SELATAN, SUMATERA UTARA",6,56,80,136
https://kawalpemilu.org#6739,"PERKEBUNAN NAGODANG, KOTAPINANG, LABUHANBATU SELATAN, SUMATERA UTARA",7,93,126,219
https://kawalpemilu.org#6740,"PERK. SEI RUMBIA, KOTAPINANG, LABUHANBATU SELATAN, SUMATERA UTARA",1,85,78,163
https://kawalpemilu.org#6740,"PERK. SEI RUMBIA, KOTAPINANG, LABUHANBATU SELATAN, SUMATERA UTARA",2,78,63,141
https://kawalpemilu.org#6740,"PERK. SEI RUMBIA, KOTAPINANG, LABUHANBATU SELATAN, SUMATERA UTARA",3,32,201,233
https://kawalpemilu.org#6740,"PERK. SEI RUMBIA, KOTAPINANG, LABUHANBATU SELATAN, SUMATERA UTARA",4,51,162,213
https://kawalpemilu.org#6740,"PERK. SEI RUMBIA, KOTAPINANG, LABUHANBATU SELATAN, SUMATERA UTARA",5,28,154,182
https://kawalpemilu.org#6740,"PERK. SEI RUMBIA, KOTAPINANG, LABUHANBATU SELATAN, SUMATERA UTARA",6,66,142,208
https://kawalpemilu.org#6740,"PERK. SEI RUMBIA, KOTAPINANG, LABUHANBATU SELATAN, SUMATERA UTARA",7,83,159,242
https://kawalpemilu.org#6740,"PERK. SEI RUMBIA, KOTAPINANG, LABUHANBATU SELATAN, SUMATERA UTARA",8,107,83,190
https://kawalpemilu.org#6740,"PERK. SEI RUMBIA, KOTAPINANG, LABUHANBATU SELATAN, SUMATERA UTARA",9,72,84,156
https://kawalpemilu.org#6742,"PERK. PERLABIAN, KAMPUNG RAKYAT, LABUHANBATU SELATAN, SUMATERA UTARA",1,135,48,183
https://kawalpemilu.org#6742,"PERK. PERLABIAN, KAMPUNG RAKYAT, LABUHANBATU SELATAN, SUMATERA UTARA",2,46,133,179
https://kawalpemilu.org#6742,"PERK. PERLABIAN, KAMPUNG RAKYAT, LABUHANBATU SELATAN, SUMATERA UTARA",3,72,110,182
https://kawalpemilu.org#6742,"PERK. PERLABIAN, KAMPUNG RAKYAT, LABUHANBATU SELATAN, SUMATERA UTARA",4,131,64,195
https://kawalpemilu.org#6742,"PERK. PERLABIAN, KAMPUNG RAKYAT, LABUHANBATU SELATAN, SUMATERA UTARA",5,139,56,195
https://kawalpemilu.org#6742,"PERK. PERLABIAN, KAMPUNG RAKYAT, LABUHANBATU SELATAN, SUMATERA UTARA",6,56,150,206
https://kawalpemilu.org#6742,"PERK. PERLABIAN, KAMPUNG RAKYAT, LABUHANBATU SELATAN, SUMATERA UTARA",7,73,138,211
https://kawalpemilu.org#6742,"PERK. PERLABIAN, KAMPUNG RAKYAT, LABUHANBATU SELATAN, SUMATERA UTARA",8,92,126,218
https://kawalpemilu.org#6742,"PERK. PERLABIAN, KAMPUNG RAKYAT, LABUHANBATU SELATAN, SUMATERA UTARA",9,63,123,186
https://kawalpemilu.org#6743,"PERK. TELUK PANJI, KAMPUNG RAKYAT, LABUHANBATU SELATAN, SUMATERA UTARA",1,122,63,185
https://kawalpemilu.org#6743,"PERK. TELUK PANJI, KAMPUNG RAKYAT, LABUHANBATU SELATAN, SUMATERA UTARA",2,106,32,138
https://kawalpemilu.org#6743,"PERK. TELUK PANJI, KAMPUNG RAKYAT, LABUHANBATU SELATAN, SUMATERA UTARA",3,114,59,173
https://kawalpemilu.org#6743,"PERK. TELUK PANJI, KAMPUNG RAKYAT, LABUHANBATU SELATAN, SUMATERA UTARA",4,160,88,248
https://kawalpemilu.org#6743,"PERK. TELUK PANJI, KAMPUNG RAKYAT, LABUHANBATU SELATAN, SUMATERA UTARA",5,132,69,201
https://kawalpemilu.org#6743,"PERK. TELUK PANJI, KAMPUNG RAKYAT, LABUHANBATU SELATAN, SUMATERA UTARA",6,154,68,222
https://kawalpemilu.org#6743,"PERK. TELUK PANJI, KAMPUNG RAKYAT, LABUHANBATU SELATAN, SUMATERA UTARA",7,118,79,197
https://kawalpemilu.org#6743,"PERK. TELUK PANJI, KAMPUNG RAKYAT, LABUHANBATU SELATAN, SUMATERA UTARA",8,175,73,248
https://kawalpemilu.org#6743,"PERK. TELUK PANJI, KAMPUNG RAKYAT, LABUHANBATU SELATAN, SUMATERA UTARA",9,102,60,162
https://kawalpemilu.org#6743,"PERK. TELUK PANJI, KAMPUNG RAKYAT, LABUHANBATU SELATAN, SUMATERA UTARA",10,39,57,96
https://kawalpemilu.org#6743,"PERK. TELUK PANJI, KAMPUNG RAKYAT, LABUHANBATU SELATAN, SUMATERA UTARA",11,83,28,111
https://kawalpemilu.org#6743,"PERK. TELUK PANJI, KAMPUNG RAKYAT, LABUHANBATU SELATAN, SUMATERA UTARA",12,121,87,208
