Link KawalPemilu,Nama Kelurahan,Nomor TPS,Suara 01,Suara 02,Suara Sah
https://kawalpemilu.org#14089,"SELATPANJANG KOTA, TEBING TINGGI, KEPULAUAN MERANTI, RIAU",25,127,48,175
https://kawalpemilu.org#14089,"SELATPANJANG KOTA, TEBING TINGGI, KEPULAUAN MERANTI, RIAU",26,53,81,134
https://kawalpemilu.org#14089,"SELATPANJANG KOTA, TEBING TINGGI, KEPULAUAN MERANTI, RIAU",27,55,155,210
https://kawalpemilu.org#14089,"SELATPANJANG KOTA, TEBING TINGGI, KEPULAUAN MERANTI, RIAU",28,49,128,177
https://kawalpemilu.org#14089,"SELATPANJANG KOTA, TEBING TINGGI, KEPULAUAN MERANTI, RIAU",29,72,121,193
https://kawalpemilu.org#14089,"SELATPANJANG KOTA, TEBING TINGGI, KEPULAUAN MERANTI, RIAU",30,58,113,171
https://kawalpemilu.org#14089,"SELATPANJANG KOTA, TEBING TINGGI, KEPULAUAN MERANTI, RIAU",31,39,67,106
https://kawalpemilu.org#14090,"SELATPANJANG BARAT, TEBING TINGGI, KEPULAUAN MERANTI, RIAU",1,127,21,148
https://kawalpemilu.org#14090,"SELATPANJANG BARAT, TEBING TINGGI, KEPULAUAN MERANTI, RIAU",2,131,42,173
https://kawalpemilu.org#14090,"SELATPANJANG BARAT, TEBING TINGGI, KEPULAUAN MERANTI, RIAU",3,99,47,146
https://kawalpemilu.org#14090,"SELATPANJANG BARAT, TEBING TINGGI, KEPULAUAN MERANTI, RIAU",4,134,11,145
https://kawalpemilu.org#14090,"SELATPANJANG BARAT, TEBING TINGGI, KEPULAUAN MERANTI, RIAU",5,142,2,144
https://kawalpemilu.org#14090,"SELATPANJANG BARAT, TEBING TINGGI, KEPULAUAN MERANTI, RIAU",6,94,12,106
https://kawalpemilu.org#14090,"SELATPANJANG BARAT, TEBING TINGGI, KEPULAUAN MERANTI, RIAU",7,119,68,187
https://kawalpemilu.org#14090,"SELATPANJANG BARAT, TEBING TINGGI, KEPULAUAN MERANTI, RIAU",8,145,8,153
https://kawalpemilu.org#14090,"SELATPANJANG BARAT, TEBING TINGGI, KEPULAUAN MERANTI, RIAU",9,126,12,138
https://kawalpemilu.org#14090,"SELATPANJANG BARAT, TEBING TINGGI, KEPULAUAN MERANTI, RIAU",10,144,5,149
https://kawalpemilu.org#14090,"SELATPANJANG BARAT, TEBING TINGGI, KEPULAUAN MERANTI, RIAU",11,88,1,89
https://kawalpemilu.org#14090,"SELATPANJANG BARAT, TEBING TINGGI, KEPULAUAN MERANTI, RIAU",12,93,24,117
https://kawalpemilu.org#14090,"SELATPANJANG BARAT, TEBING TINGGI, KEPULAUAN MERANTI, RIAU",13,102,43,145
https://kawalpemilu.org#14090,"SELATPANJANG BARAT, TEBING TINGGI, KEPULAUAN MERANTI, RIAU",14,83,14,97
https://kawalpemilu.org#14090,"SELATPANJANG BARAT, TEBING TINGGI, KEPULAUAN MERANTI, RIAU",15,102,4,106
https://kawalpemilu.org#14090,"SELATPANJANG BARAT, TEBING TINGGI, KEPULAUAN MERANTI, RIAU",16,111,5,116
https://kawalpemilu.org#14090,"SELATPANJANG BARAT, TEBING TINGGI, KEPULAUAN MERANTI, RIAU",17,82,11,93
https://kawalpemilu.org#14091,"SELATPANJANG SELATAN, TEBING TINGGI, KEPULAUAN MERANTI, RIAU",1,87,11,98
https://kawalpemilu.org#14091,"SELATPANJANG SELATAN, TEBING TINGGI, KEPULAUAN MERANTI, RIAU",2,114,17,131
https://kawalpemilu.org#14091,"SELATPANJANG SELATAN, TEBING TINGGI, KEPULAUAN MERANTI, RIAU",3,90,45,135
https://kawalpemilu.org#14091,"SELATPANJANG SELATAN, TEBING TINGGI, KEPULAUAN MERANTI, RIAU",4,104,74,178
https://kawalpemilu.org#14091,"SELATPANJANG SELATAN, TEBING TINGGI, KEPULAUAN MERANTI, RIAU",5,141,8,149
https://kawalpemilu.org#14091,"SELATPANJANG SELATAN, TEBING TINGGI, KEPULAUAN MERANTI, RIAU",6,69,124,193
https://kawalpemilu.org#14091,"SELATPANJANG SELATAN, TEBING TINGGI, KEPULAUAN MERANTI, RIAU",7,45,119,164
https://kawalpemilu.org#14091,"SELATPANJANG SELATAN, TEBING TINGGI, KEPULAUAN MERANTI, RIAU",8,26,108,134
https://kawalpemilu.org#14091,"SELATPANJANG SELATAN, TEBING TINGGI, KEPULAUAN MERANTI, RIAU",9,86,96,182
https://kawalpemilu.org#14091,"SELATPANJANG SELATAN, TEBING TINGGI, KEPULAUAN MERANTI, RIAU",10,32,165,197
https://kawalpemilu.org#14091,"SELATPANJANG SELATAN, TEBING TINGGI, KEPULAUAN MERANTI, RIAU",11,82,81,163
https://kawalpemilu.org#14091,"SELATPANJANG SELATAN, TEBING TINGGI, KEPULAUAN MERANTI, RIAU",12,86,115,201
https://kawalpemilu.org#14091,"SELATPANJANG SELATAN, TEBING TINGGI, KEPULAUAN MERANTI, RIAU",13,65,7,72
https://kawalpemilu.org#14091,"SELATPANJANG SELATAN, TEBING TINGGI, KEPULAUAN MERANTI, RIAU",14,91,95,186
https://kawalpemilu.org#14091,"SELATPANJANG SELATAN, TEBING TINGGI, KEPULAUAN MERANTI, RIAU",15,86,110,196
https://kawalpemilu.org#14091,"SELATPANJANG SELATAN, TEBING TINGGI, KEPULAUAN MERANTI, RIAU",16,54,163,217
https://kawalpemilu.org#14091,"SELATPANJANG SELATAN, TEBING TINGGI, KEPULAUAN MERANTI, RIAU",17,56,136,192
https://kawalpemilu.org#14091,"SELATPANJANG SELATAN, TEBING TINGGI, KEPULAUAN MERANTI, RIAU",18,40,118,158
https://kawalpemilu.org#14091,"SELATPANJANG SELATAN, TEBING TINGGI, KEPULAUAN MERANTI, RIAU",19,118,9,127
https://kawalpemilu.org#14091,"SELATPANJANG SELATAN, TEBING TINGGI, KEPULAUAN MERANTI, RIAU",20,93,16,109
https://kawalpemilu.org#14091,"SELATPANJANG SELATAN, TEBING TINGGI, KEPULAUAN MERANTI, RIAU",21,75,113,188
https://kawalpemilu.org#14091,"SELATPANJANG SELATAN, TEBING TINGGI, KEPULAUAN MERANTI, RIAU",22,87,22,109
https://kawalpemilu.org#14091,"SELATPANJANG SELATAN, TEBING TINGGI, KEPULAUAN MERANTI, RIAU",23,88,70,158
https://kawalpemilu.org#14091,"SELATPANJANG SELATAN, TEBING TINGGI, KEPULAUAN MERANTI, RIAU",24,57,116,173
https://kawalpemilu.org#14091,"SELATPANJANG SELATAN, TEBING TINGGI, KEPULAUAN MERANTI, RIAU",25,25,61,86
https://kawalpemilu.org#14091,"SELATPANJANG SELATAN, TEBING TINGGI, KEPULAUAN MERANTI, RIAU",26,49,77,126
https://kawalpemilu.org#14091,"SELATPANJANG SELATAN, TEBING TINGGI, KEPULAUAN MERANTI, RIAU",27,74,95,169
https://kawalpemilu.org#14091,"SELATPANJANG SELATAN, TEBING TINGGI, KEPULAUAN MERANTI, RIAU",28,102,2,104
https://kawalpemilu.org#14091,"SELATPANJANG SELATAN, TEBING TINGGI, KEPULAUAN MERANTI, RIAU",29,52,177,229
https://kawalpemilu.org#14091,"SELATPANJANG SELATAN, TEBING TINGGI, KEPULAUAN MERANTI, RIAU",30,40,111,151
https://kawalpemilu.org#14092,"SELATPANJANG TIMUR, TEBING TINGGI, KEPULAUAN MERANTI, RIAU",1,64,168,232
https://kawalpemilu.org#14092,"SELATPANJANG TIMUR, TEBING TINGGI, KEPULAUAN MERANTI, RIAU",2,65,136,201
https://kawalpemilu.org#14092,"SELATPANJANG TIMUR, TEBING TINGGI, KEPULAUAN MERANTI, RIAU",3,58,88,146
https://kawalpemilu.org#14092,"SELATPANJANG TIMUR, TEBING TINGGI, KEPULAUAN MERANTI, RIAU",4,44,112,156
https://kawalpemilu.org#14092,"SELATPANJANG TIMUR, TEBING TINGGI, KEPULAUAN MERANTI, RIAU",5,48,195,243
https://kawalpemilu.org#14092,"SELATPANJANG TIMUR, TEBING TINGGI, KEPULAUAN MERANTI, RIAU",6,116,137,253
https://kawalpemilu.org#14092,"SELATPANJANG TIMUR, TEBING TINGGI, KEPULAUAN MERANTI, RIAU",7,32,128,160
https://kawalpemilu.org#14092,"SELATPANJANG TIMUR, TEBING TINGGI, KEPULAUAN MERANTI, RIAU",8,39,128,167
https://kawalpemilu.org#14092,"SELATPANJANG TIMUR, TEBING TINGGI, KEPULAUAN MERANTI, RIAU",9,53,147,200
https://kawalpemilu.org#14092,"SELATPANJANG TIMUR, TEBING TINGGI, KEPULAUAN MERANTI, RIAU",10,43,123,166
https://kawalpemilu.org#14092,"SELATPANJANG TIMUR, TEBING TINGGI, KEPULAUAN MERANTI, RIAU",11,53,83,136
https://kawalpemilu.org#14092,"SELATPANJANG TIMUR, TEBING TINGGI, KEPULAUAN MERANTI, RIAU",12,43,146,189
https://kawalpemilu.org#14092,"SELATPANJANG TIMUR, TEBING TINGGI, KEPULAUAN MERANTI, RIAU",13,67,99,166
https://kawalpemilu.org#14092,"SELATPANJANG TIMUR, TEBING TINGGI, KEPULAUAN MERANTI, RIAU",14,35,107,142
https://kawalpemilu.org#14092,"SELATPANJANG TIMUR, TEBING TINGGI, KEPULAUAN MERANTI, RIAU",15,38,134,172
https://kawalpemilu.org#14092,"SELATPANJANG TIMUR, TEBING TINGGI, KEPULAUAN MERANTI, RIAU",16,63,102,165
https://kawalpemilu.org#14092,"SELATPANJANG TIMUR, TEBING TINGGI, KEPULAUAN MERANTI, RIAU",17,35,186,221
https://kawalpemilu.org#14092,"SELATPANJANG TIMUR, TEBING TINGGI, KEPULAUAN MERANTI, RIAU",18,52,137,189
https://kawalpemilu.org#14092,"SELATPANJANG TIMUR, TEBING TINGGI, KEPULAUAN MERANTI, RIAU",20,54,174,228
https://kawalpemilu.org#14092,"SELATPANJANG TIMUR, TEBING TINGGI, KEPULAUAN MERANTI, RIAU",21,48,152,200
https://kawalpemilu.org#14092,"SELATPANJANG TIMUR, TEBING TINGGI, KEPULAUAN MERANTI, RIAU",22,48,101,149
https://kawalpemilu.org#14092,"SELATPANJANG TIMUR, TEBING TINGGI, KEPULAUAN MERANTI, RIAU",23,83,103,186
https://kawalpemilu.org#14092,"SELATPANJANG TIMUR, TEBING TINGGI, KEPULAUAN MERANTI, RIAU",24,40,87,127
https://kawalpemilu.org#14092,"SELATPANJANG TIMUR, TEBING TINGGI, KEPULAUAN MERANTI, RIAU",25,24,183,207
https://kawalpemilu.org#14092,"SELATPANJANG TIMUR, TEBING TINGGI, KEPULAUAN MERANTI, RIAU",26,38,172,210
https://kawalpemilu.org#14092,"SELATPANJANG TIMUR, TEBING TINGGI, KEPULAUAN MERANTI, RIAU",27,53,181,234
https://kawalpemilu.org#14092,"SELATPANJANG TIMUR, TEBING TINGGI, KEPULAUAN MERANTI, RIAU",28,65,92,157
https://kawalpemilu.org#14092,"SELATPANJANG TIMUR, TEBING TINGGI, KEPULAUAN MERANTI, RIAU",29,64,49,113
https://kawalpemilu.org#14092,"SELATPANJANG TIMUR, TEBING TINGGI, KEPULAUAN MERANTI, RIAU",30,54,97,151
https://kawalpemilu.org#14092,"SELATPANJANG TIMUR, TEBING TINGGI, KEPULAUAN MERANTI, RIAU",31,54,29,83
https://kawalpemilu.org#14092,"SELATPANJANG TIMUR, TEBING TINGGI, KEPULAUAN MERANTI, RIAU",32,65,130,195
https://kawalpemilu.org#14092,"SELATPANJANG TIMUR, TEBING TINGGI, KEPULAUAN MERANTI, RIAU",33,67,49,116
https://kawalpemilu.org#14092,"SELATPANJANG TIMUR, TEBING TINGGI, KEPULAUAN MERANTI, RIAU",34,109,61,170
https://kawalpemilu.org#14092,"SELATPANJANG TIMUR, TEBING TINGGI, KEPULAUAN MERANTI, RIAU",35,82,57,139
https://kawalpemilu.org#14092,"SELATPANJANG TIMUR, TEBING TINGGI, KEPULAUAN MERANTI, RIAU",36,98,41,139
https://kawalpemilu.org#14092,"SELATPANJANG TIMUR, TEBING TINGGI, KEPULAUAN MERANTI, RIAU",37,63,67,130
https://kawalpemilu.org#14092,"SELATPANJANG TIMUR, TEBING TINGGI, KEPULAUAN MERANTI, RIAU",38,29,68,97
https://kawalpemilu.org#14092,"SELATPANJANG TIMUR, TEBING TINGGI, KEPULAUAN MERANTI, RIAU",39,45,141,186
https://kawalpemilu.org#14092,"SELATPANJANG TIMUR, TEBING TINGGI, KEPULAUAN MERANTI, RIAU",40,38,143,181
https://kawalpemilu.org#14092,"SELATPANJANG TIMUR, TEBING TINGGI, KEPULAUAN MERANTI, RIAU",41,56,133,189
https://kawalpemilu.org#14092,"SELATPANJANG TIMUR, TEBING TINGGI, KEPULAUAN MERANTI, RIAU",42,54,112,166
https://kawalpemilu.org#14092,"SELATPANJANG TIMUR, TEBING TINGGI, KEPULAUAN MERANTI, RIAU",43,57,129,186
https://kawalpemilu.org#14092,"SELATPANJANG TIMUR, TEBING TINGGI, KEPULAUAN MERANTI, RIAU",44,47,141,188
https://kawalpemilu.org#14092,"SELATPANJANG TIMUR, TEBING TINGGI, KEPULAUAN MERANTI, RIAU",45,30,151,181
https://kawalpemilu.org#14092,"SELATPANJANG TIMUR, TEBING TINGGI, KEPULAUAN MERANTI, RIAU",46,53,136,189
https://kawalpemilu.org#14092,"SELATPANJANG TIMUR, TEBING TINGGI, KEPULAUAN MERANTI, RIAU",47,47,158,205
https://kawalpemilu.org#14092,"SELATPANJANG TIMUR, TEBING TINGGI, KEPULAUAN MERANTI, RIAU",48,26,149,175
https://kawalpemilu.org#14092,"SELATPANJANG TIMUR, TEBING TINGGI, KEPULAUAN MERANTI, RIAU",49,22,201,223
https://kawalpemilu.org#14092,"SELATPANJANG TIMUR, TEBING TINGGI, KEPULAUAN MERANTI, RIAU",50,69,93,162
https://kawalpemilu.org#14092,"SELATPANJANG TIMUR, TEBING TINGGI, KEPULAUAN MERANTI, RIAU",51,45,67,112
https://kawalpemilu.org#14093,"BANGLAS, TEBING TINGGI, KEPULAUAN MERANTI, RIAU",1,57,120,177
https://kawalpemilu.org#14093,"BANGLAS, TEBING TINGGI, KEPULAUAN MERANTI, RIAU",2,80,123,203
https://kawalpemilu.org#14093,"BANGLAS, TEBING TINGGI, KEPULAUAN MERANTI, RIAU",3,80,75,155
https://kawalpemilu.org#14093,"BANGLAS, TEBING TINGGI, KEPULAUAN MERANTI, RIAU",4,88,97,185
https://kawalpemilu.org#14093,"BANGLAS, TEBING TINGGI, KEPULAUAN MERANTI, RIAU",5,92,89,181
https://kawalpemilu.org#14093,"BANGLAS, TEBING TINGGI, KEPULAUAN MERANTI, RIAU",6,83,105,188
https://kawalpemilu.org#14093,"BANGLAS, TEBING TINGGI, KEPULAUAN MERANTI, RIAU",7,73,127,200
https://kawalpemilu.org#14093,"BANGLAS, TEBING TINGGI, KEPULAUAN MERANTI, RIAU",8,60,135,195
https://kawalpemilu.org#14093,"BANGLAS, TEBING TINGGI, KEPULAUAN MERANTI, RIAU",9,58,139,197
https://kawalpemilu.org#14093,"BANGLAS, TEBING TINGGI, KEPULAUAN MERANTI, RIAU",10,25,131,156
https://kawalpemilu.org#14093,"BANGLAS, TEBING TINGGI, KEPULAUAN MERANTI, RIAU",11,53,125,178
https://kawalpemilu.org#14093,"BANGLAS, TEBING TINGGI, KEPULAUAN MERANTI, RIAU",12,57,156,213
https://kawalpemilu.org#14093,"BANGLAS, TEBING TINGGI, KEPULAUAN MERANTI, RIAU",13,41,162,203
https://kawalpemilu.org#14093,"BANGLAS, TEBING TINGGI, KEPULAUAN MERANTI, RIAU",14,23,183,206
https://kawalpemilu.org#14093,"BANGLAS, TEBING TINGGI, KEPULAUAN MERANTI, RIAU",15,56,140,196
https://kawalpemilu.org#14093,"BANGLAS, TEBING TINGGI, KEPULAUAN MERANTI, RIAU",16,37,161,198
https://kawalpemilu.org#14093,"BANGLAS, TEBING TINGGI, KEPULAUAN MERANTI, RIAU",17,34,162,196
https://kawalpemilu.org#14093,"BANGLAS, TEBING TINGGI, KEPULAUAN MERANTI, RIAU",18,51,132,183
https://kawalpemilu.org#14093,"BANGLAS, TEBING TINGGI, KEPULAUAN MERANTI, RIAU",19,48,137,185
https://kawalpemilu.org#14094,"ALAH AIR, TEBING TINGGI, KEPULAUAN MERANTI, RIAU",1,41,170,211
https://kawalpemilu.org#14094,"ALAH AIR, TEBING TINGGI, KEPULAUAN MERANTI, RIAU",2,125,112,237
https://kawalpemilu.org#14094,"ALAH AIR, TEBING TINGGI, KEPULAUAN MERANTI, RIAU",3,89,115,204
https://kawalpemilu.org#14094,"ALAH AIR, TEBING TINGGI, KEPULAUAN MERANTI, RIAU",4,110,115,225
https://kawalpemilu.org#14094,"ALAH AIR, TEBING TINGGI, KEPULAUAN MERANTI, RIAU",5,82,133,215
https://kawalpemilu.org#14094,"ALAH AIR, TEBING TINGGI, KEPULAUAN MERANTI, RIAU",6,98,146,244
https://kawalpemilu.org#14094,"ALAH AIR, TEBING TINGGI, KEPULAUAN MERANTI, RIAU",7,80,120,200
https://kawalpemilu.org#14094,"ALAH AIR, TEBING TINGGI, KEPULAUAN MERANTI, RIAU",8,94,95,189
https://kawalpemilu.org#14094,"ALAH AIR, TEBING TINGGI, KEPULAUAN MERANTI, RIAU",9,141,44,185
https://kawalpemilu.org#14094,"ALAH AIR, TEBING TINGGI, KEPULAUAN MERANTI, RIAU",10,93,43,136
https://kawalpemilu.org#14094,"ALAH AIR, TEBING TINGGI, KEPULAUAN MERANTI, RIAU",11,87,147,234
https://kawalpemilu.org#14094,"ALAH AIR, TEBING TINGGI, KEPULAUAN MERANTI, RIAU",12,82,118,200
https://kawalpemilu.org#14094,"ALAH AIR, TEBING TINGGI, KEPULAUAN MERANTI, RIAU",13,98,119,217
https://kawalpemilu.org#14094,"ALAH AIR, TEBING TINGGI, KEPULAUAN MERANTI, RIAU",14,91,116,207
https://kawalpemilu.org#14094,"ALAH AIR, TEBING TINGGI, KEPULAUAN MERANTI, RIAU",15,74,126,200
https://kawalpemilu.org#14094,"ALAH AIR, TEBING TINGGI, KEPULAUAN MERANTI, RIAU",16,83,54,137
https://kawalpemilu.org#14095,"ALAH AIR TIMUR, TEBING TINGGI, KEPULAUAN MERANTI, RIAU",1,66,144,210
https://kawalpemilu.org#14095,"ALAH AIR TIMUR, TEBING TINGGI, KEPULAUAN MERANTI, RIAU",2,60,126,186
https://kawalpemilu.org#14095,"ALAH AIR TIMUR, TEBING TINGGI, KEPULAUAN MERANTI, RIAU",3,73,116,189
https://kawalpemilu.org#14095,"ALAH AIR TIMUR, TEBING TINGGI, KEPULAUAN MERANTI, RIAU",4,87,122,209
https://kawalpemilu.org#14095,"ALAH AIR TIMUR, TEBING TINGGI, KEPULAUAN MERANTI, RIAU",5,77,114,191
https://kawalpemilu.org#14095,"ALAH AIR TIMUR, TEBING TINGGI, KEPULAUAN MERANTI, RIAU",6,94,98,192
https://kawalpemilu.org#14095,"ALAH AIR TIMUR, TEBING TINGGI, KEPULAUAN MERANTI, RIAU",7,101,110,211
https://kawalpemilu.org#14095,"ALAH AIR TIMUR, TEBING TINGGI, KEPULAUAN MERANTI, RIAU",8,85,117,202
https://kawalpemilu.org#14095,"ALAH AIR TIMUR, TEBING TINGGI, KEPULAUAN MERANTI, RIAU",9,90,104,194
https://kawalpemilu.org#14095,"ALAH AIR TIMUR, TEBING TINGGI, KEPULAUAN MERANTI, RIAU",10,57,134,191
https://kawalpemilu.org#14096,"SESAP, TEBING TINGGI, KEPULAUAN MERANTI, RIAU",1,123,49,172
https://kawalpemilu.org#14096,"SESAP, TEBING TINGGI, KEPULAUAN MERANTI, RIAU",2,161,18,179
https://kawalpemilu.org#14104,"BANGLAS BARAT, TEBING TINGGI, KEPULAUAN MERANTI, RIAU",1,68,125,193
https://kawalpemilu.org#14104,"BANGLAS BARAT, TEBING TINGGI, KEPULAUAN MERANTI, RIAU",2,55,142,197
https://kawalpemilu.org#14104,"BANGLAS BARAT, TEBING TINGGI, KEPULAUAN MERANTI, RIAU",3,71,102,173
https://kawalpemilu.org#14104,"BANGLAS BARAT, TEBING TINGGI, KEPULAUAN MERANTI, RIAU",4,73,72,145
https://kawalpemilu.org#14104,"BANGLAS BARAT, TEBING TINGGI, KEPULAUAN MERANTI, RIAU",5,96,77,173
https://kawalpemilu.org#14104,"BANGLAS BARAT, TEBING TINGGI, KEPULAUAN MERANTI, RIAU",6,68,55,123
https://kawalpemilu.org#14104,"BANGLAS BARAT, TEBING TINGGI, KEPULAUAN MERANTI, RIAU",7,73,78,151
https://kawalpemilu.org#14104,"BANGLAS BARAT, TEBING TINGGI, KEPULAUAN MERANTI, RIAU",8,49,88,137
https://kawalpemilu.org#14104,"BANGLAS BARAT, TEBING TINGGI, KEPULAUAN MERANTI, RIAU",9,52,94,146
https://kawalpemilu.org#14104,"BANGLAS BARAT, TEBING TINGGI, KEPULAUAN MERANTI, RIAU",10,99,101,200
https://kawalpemilu.org#14104,"BANGLAS BARAT, TEBING TINGGI, KEPULAUAN MERANTI, RIAU",11,62,89,151
https://kawalpemilu.org#14104,"BANGLAS BARAT, TEBING TINGGI, KEPULAUAN MERANTI, RIAU",12,60,100,160
https://kawalpemilu.org#14104,"BANGLAS BARAT, TEBING TINGGI, KEPULAUAN MERANTI, RIAU",13,76,81,157
https://kawalpemilu.org#14104,"BANGLAS BARAT, TEBING TINGGI, KEPULAUAN MERANTI, RIAU",14,107,95,202
https://kawalpemilu.org#14106,"SEGOMENG, RANGSANG BARAT, KEPULAUAN MERANTI, RIAU",1,66,121,187
https://kawalpemilu.org#14106,"SEGOMENG, RANGSANG BARAT, KEPULAUAN MERANTI, RIAU",2,50,120,170
https://kawalpemilu.org#14106,"SEGOMENG, RANGSANG BARAT, KEPULAUAN MERANTI, RIAU",3,54,117,171
https://kawalpemilu.org#14106,"SEGOMENG, RANGSANG BARAT, KEPULAUAN MERANTI, RIAU",4,43,124,167
https://kawalpemilu.org#14107,"BANTAR, RANGSANG BARAT, KEPULAUAN MERANTI, RIAU",1,43,140,183
https://kawalpemilu.org#14107,"BANTAR, RANGSANG BARAT, KEPULAUAN MERANTI, RIAU",2,56,122,178
https://kawalpemilu.org#14107,"BANTAR, RANGSANG BARAT, KEPULAUAN MERANTI, RIAU",3,40,109,149
https://kawalpemilu.org#14107,"BANTAR, RANGSANG BARAT, KEPULAUAN MERANTI, RIAU",4,39,85,124
https://kawalpemilu.org#14107,"BANTAR, RANGSANG BARAT, KEPULAUAN MERANTI, RIAU",5,95,84,179
https://kawalpemilu.org#14107,"BANTAR, RANGSANG BARAT, KEPULAUAN MERANTI, RIAU",6,35,68,103
https://kawalpemilu.org#14107,"BANTAR, RANGSANG BARAT, KEPULAUAN MERANTI, RIAU",7,33,53,86
https://kawalpemilu.org#14107,"BANTAR, RANGSANG BARAT, KEPULAUAN MERANTI, RIAU",8,51,120,171
https://kawalpemilu.org#14108,"ANAK SETATAH, RANGSANG BARAT, KEPULAUAN MERANTI, RIAU",1,83,77,160
https://kawalpemilu.org#14108,"ANAK SETATAH, RANGSANG BARAT, KEPULAUAN MERANTI, RIAU",2,56,109,165
https://kawalpemilu.org#14108,"ANAK SETATAH, RANGSANG BARAT, KEPULAUAN MERANTI, RIAU",3,83,98,181
https://kawalpemilu.org#14108,"ANAK SETATAH, RANGSANG BARAT, KEPULAUAN MERANTI, RIAU",4,45,45,90
https://kawalpemilu.org#14108,"ANAK SETATAH, RANGSANG BARAT, KEPULAUAN MERANTI, RIAU",5,56,105,161
https://kawalpemilu.org#14109,"LEMANG, RANGSANG BARAT, KEPULAUAN MERANTI, RIAU",1,39,74,113
https://kawalpemilu.org#14109,"LEMANG, RANGSANG BARAT, KEPULAUAN MERANTI, RIAU",2,48,69,117
https://kawalpemilu.org#14109,"LEMANG, RANGSANG BARAT, KEPULAUAN MERANTI, RIAU",3,59,122,181
https://kawalpemilu.org#14109,"LEMANG, RANGSANG BARAT, KEPULAUAN MERANTI, RIAU",4,75,109,184
https://kawalpemilu.org#14109,"LEMANG, RANGSANG BARAT, KEPULAUAN MERANTI, RIAU",5,67,102,169
https://kawalpemilu.org#14110,"BOKOR, RANGSANG BARAT, KEPULAUAN MERANTI, RIAU",1,40,132,172
https://kawalpemilu.org#14110,"BOKOR, RANGSANG BARAT, KEPULAUAN MERANTI, RIAU",2,26,165,191
https://kawalpemilu.org#14110,"BOKOR, RANGSANG BARAT, KEPULAUAN MERANTI, RIAU",3,26,124,150
https://kawalpemilu.org#14110,"BOKOR, RANGSANG BARAT, KEPULAUAN MERANTI, RIAU",4,57,91,126
