Link KawalPemilu,Nama Kelurahan,Nomor TPS,Suara 01,Suara 02,Suara Sah
https://kawalpemilu.org#76207,"OIRATA TIMUR, PULAU-PULAU TERSELATAN, MALUKU BARAT DAYA, MALUKU",4,112,5,117
https://kawalpemilu.org#76208,"OIRATA BARAT, PULAU-PULAU TERSELATAN, MALUKU BARAT DAYA, MALUKU",1,143,25,168
https://kawalpemilu.org#76208,"OIRATA BARAT, PULAU-PULAU TERSELATAN, MALUKU BARAT DAYA, MALUKU",2,142,24,166
https://kawalpemilu.org#76216,"LAITUTUN, PULAU LETI, MALUKU BARAT DAYA, MALUKU",1,134,10,144
https://kawalpemilu.org#76216,"LAITUTUN, PULAU LETI, MALUKU BARAT DAYA, MALUKU",2,130,11,141
https://kawalpemilu.org#76216,"LAITUTUN, PULAU LETI, MALUKU BARAT DAYA, MALUKU",3,108,1,109
https://kawalpemilu.org#76218,"TUTUKEY, PULAU LETI, MALUKU BARAT DAYA, MALUKU",1,155,16,171
https://kawalpemilu.org#76218,"TUTUKEY, PULAU LETI, MALUKU BARAT DAYA, MALUKU",2,148,13,161
https://kawalpemilu.org#76218,"TUTUKEY, PULAU LETI, MALUKU BARAT DAYA, MALUKU",3,178,41,219
https://kawalpemilu.org#76219,"TOMRA, PULAU LETI, MALUKU BARAT DAYA, MALUKU",2,165,20,185
https://kawalpemilu.org#76219,"TOMRA, PULAU LETI, MALUKU BARAT DAYA, MALUKU",6,209,34,243
https://kawalpemilu.org#76219,"TOMRA, PULAU LETI, MALUKU BARAT DAYA, MALUKU",7,200,25,225
https://kawalpemilu.org#76220,"NUWEWANG, PULAU LETI, MALUKU BARAT DAYA, MALUKU",1,230,44,274
https://kawalpemilu.org#76220,"NUWEWANG, PULAU LETI, MALUKU BARAT DAYA, MALUKU",2,222,32,254
https://kawalpemilu.org#76220,"NUWEWANG, PULAU LETI, MALUKU BARAT DAYA, MALUKU",3,168,15,183
https://kawalpemilu.org#76221,"TUTUWARU, PULAU LETI, MALUKU BARAT DAYA, MALUKU",1,136,10,146
https://kawalpemilu.org#76221,"TUTUWARU, PULAU LETI, MALUKU BARAT DAYA, MALUKU",2,109,23,132
https://kawalpemilu.org#76222,"LUHUELY, PULAU LETI, MALUKU BARAT DAYA, MALUKU",2,159,2,161
https://kawalpemilu.org#76222,"LUHUELY, PULAU LETI, MALUKU BARAT DAYA, MALUKU",3,122,8,130
https://kawalpemilu.org#76222,"LUHUELY, PULAU LETI, MALUKU BARAT DAYA, MALUKU",4,148,9,157
https://kawalpemilu.org#76170,"NURA, PULAU MASELA, MALUKU BARAT DAYA, MALUKU",1,96,12,108
https://kawalpemilu.org#76170,"NURA, PULAU MASELA, MALUKU BARAT DAYA, MALUKU",2,114,5,119
https://kawalpemilu.org#76172,"IBLATMUNTAH, PULAU MASELA, MALUKU BARAT DAYA, MALUKU",1,56,0,56
https://kawalpemilu.org#76174,"ILBUTUNG, PULAU MASELA, MALUKU BARAT DAYA, MALUKU",1,80,1,81
https://kawalpemilu.org#76176,"BULULORA, PULAU MASELA, MALUKU BARAT DAYA, MALUKU",1,97,1,98
https://kawalpemilu.org#76177,"MARSELA, PULAU MASELA, MALUKU BARAT DAYA, MALUKU",1,83,3,86
https://kawalpemilu.org#76161,"WELORA, DAWELOR DAWERA, MALUKU BARAT DAYA, MALUKU",1,83,0,83
https://kawalpemilu.org#76162,"ILMARANG, DAWELOR DAWERA, MALUKU BARAT DAYA, MALUKU",1,119,6,125
https://kawalpemilu.org#76163,"LETMASA, DAWELOR DAWERA, MALUKU BARAT DAYA, MALUKU",1,72,0,72
https://kawalpemilu.org#76164,"WATUWEI, DAWELOR DAWERA, MALUKU BARAT DAYA, MALUKU",1,219,6,225
https://kawalpemilu.org#76165,"WIRATAN, DAWELOR DAWERA, MALUKU BARAT DAYA, MALUKU",1,123,4,127
https://kawalpemilu.org#76166,"NURNYAMAN, DAWELOR DAWERA, MALUKU BARAT DAYA, MALUKU",1,77,2,79
https://kawalpemilu.org#76138,"POTA BESAR, PULAU WETANG, MALUKU BARAT DAYA, MALUKU",1,103,0,103
https://kawalpemilu.org#76139,"POTA KECIL, PULAU WETANG, MALUKU BARAT DAYA, MALUKU",1,132,6,138
https://kawalpemilu.org#76140,"WASARILI, PULAU WETANG, MALUKU BARAT DAYA, MALUKU",1,133,7,140
https://kawalpemilu.org#76141,"RUMAHLEWANG BESAR, PULAU WETANG, MALUKU BARAT DAYA, MALUKU",1,184,6,190
https://kawalpemilu.org#76142,"RUMAHLEWANG KECIL, PULAU WETANG, MALUKU BARAT DAYA, MALUKU",1,140,6,146
https://kawalpemilu.org#76145,"NUSIATA, PULAU WETANG, MALUKU BARAT DAYA, MALUKU",1,123,7,130
https://kawalpemilu.org#76106,"KETTY, PULAU LAKOR, MALUKU BARAT DAYA, MALUKU",1,257,10,267
https://kawalpemilu.org#76107,"LETODA, PULAU LAKOR, MALUKU BARAT DAYA, MALUKU",1,197,34,231
https://kawalpemilu.org#76107,"LETODA, PULAU LAKOR, MALUKU BARAT DAYA, MALUKU",2,197,7,204
https://kawalpemilu.org#76107,"LETODA, PULAU LAKOR, MALUKU BARAT DAYA, MALUKU",3,154,6,160
https://kawalpemilu.org#76108,"SERA, PULAU LAKOR, MALUKU BARAT DAYA, MALUKU",1,181,6,187
https://kawalpemilu.org#76109,"YAMLULI, PULAU LAKOR, MALUKU BARAT DAYA, MALUKU",1,152,9,161
https://kawalpemilu.org#76110,"LOLOTUARA, PULAU LAKOR, MALUKU BARAT DAYA, MALUKU",1,215,7,222
https://kawalpemilu.org#76190,"LURANG, WETAR UTARA, MALUKU BARAT DAYA, MALUKU",1,164,15,179
https://kawalpemilu.org#76190,"LURANG, WETAR UTARA, MALUKU BARAT DAYA, MALUKU",2,114,15,129
https://kawalpemilu.org#76195,"ILMAMAU, WETAR BARAT, MALUKU BARAT DAYA, MALUKU",1,158,20,178
https://kawalpemilu.org#76196,"KLISHATU, WETAR BARAT, MALUKU BARAT DAYA, MALUKU",1,224,13,237
https://kawalpemilu.org#76197,"KARBUBU, WETAR BARAT, MALUKU BARAT DAYA, MALUKU",1,214,9,223
https://kawalpemilu.org#76198,"TELEMAR, WETAR BARAT, MALUKU BARAT DAYA, MALUKU",1,86,6,92
https://kawalpemilu.org#76200,"USTUTUN, WETAR BARAT, MALUKU BARAT DAYA, MALUKU",1,185,22,207
https://kawalpemilu.org#76200,"USTUTUN, WETAR BARAT, MALUKU BARAT DAYA, MALUKU",2,152,20,172
https://kawalpemilu.org#76200,"USTUTUN, WETAR BARAT, MALUKU BARAT DAYA, MALUKU",3,184,4,188
https://kawalpemilu.org#76183,"TOMLIAPAT, WETAR TIMUR, MALUKU BARAT DAYA, MALUKU",1,170,68,238
https://kawalpemilu.org#76184,"ILPOKIL, WETAR TIMUR, MALUKU BARAT DAYA, MALUKU",1,144,40,184
https://kawalpemilu.org#76185,"KAHILIN, WETAR TIMUR, MALUKU BARAT DAYA, MALUKU",1,147,29,176
https://kawalpemilu.org#76185,"KAHILIN, WETAR TIMUR, MALUKU BARAT DAYA, MALUKU",2,92,27,119
https://kawalpemilu.org#76186,"ILWAY, WETAR TIMUR, MALUKU BARAT DAYA, MALUKU",1,114,7,121
https://kawalpemilu.org#76187,"ARWALA, WETAR TIMUR, MALUKU BARAT DAYA, MALUKU",1,168,17,185
https://kawalpemilu.org#76188,"MONING, WETAR TIMUR, MALUKU BARAT DAYA, MALUKU",1,148,3,151
https://kawalpemilu.org#76212,"SOLATH, KEPULAUAN ROMANG, MALUKU BARAT DAYA, MALUKU",1,140,13,153
https://kawalpemilu.org#76212,"SOLATH, KEPULAUAN ROMANG, MALUKU BARAT DAYA, MALUKU",2,128,10,138
https://kawalpemilu.org#76213,"HILA, KEPULAUAN ROMANG, MALUKU BARAT DAYA, MALUKU",1,203,3,206
https://kawalpemilu.org#76213,"HILA, KEPULAUAN ROMANG, MALUKU BARAT DAYA, MALUKU",2,169,25,194
https://kawalpemilu.org#76214,"JERUSU, KEPULAUAN ROMANG, MALUKU BARAT DAYA, MALUKU",1,219,30,249
https://kawalpemilu.org#76214,"JERUSU, KEPULAUAN ROMANG, MALUKU BARAT DAYA, MALUKU",2,195,41,236
https://kawalpemilu.org#76214,"JERUSU, KEPULAUAN ROMANG, MALUKU BARAT DAYA, MALUKU",3,200,21,221
https://kawalpemilu.org#76214,"JERUSU, KEPULAUAN ROMANG, MALUKU BARAT DAYA, MALUKU",4,203,19,222
https://kawalpemilu.org#76214,"JERUSU, KEPULAUAN ROMANG, MALUKU BARAT DAYA, MALUKU",5,146,13,159
https://kawalpemilu.org#76214,"JERUSU, KEPULAUAN ROMANG, MALUKU BARAT DAYA, MALUKU",6,144,13,157
https://kawalpemilu.org#76209,"NOMAHA, KISAR UTARA, MALUKU BARAT DAYA, MALUKU",1,183,18,201
https://kawalpemilu.org#76209,"NOMAHA, KISAR UTARA, MALUKU BARAT DAYA, MALUKU",2,151,25,176
https://kawalpemilu.org#76211,"PURPURA, KISAR UTARA, MALUKU BARAT DAYA, MALUKU",1,110,28,138
https://kawalpemilu.org#76211,"PURPURA, KISAR UTARA, MALUKU BARAT DAYA, MALUKU",2,113,21,134
https://kawalpemilu.org#86107,"LABELAU, KISAR UTARA, MALUKU BARAT DAYA, MALUKU",1,157,15,172
https://kawalpemilu.org#86107,"LABELAU, KISAR UTARA, MALUKU BARAT DAYA, MALUKU",2,137,25,162
https://kawalpemilu.org#86107,"LABELAU, KISAR UTARA, MALUKU BARAT DAYA, MALUKU",3,137,22,159
https://kawalpemilu.org#86107,"LABELAU, KISAR UTARA, MALUKU BARAT DAYA, MALUKU",4,146,12,158
https://kawalpemilu.org#86107,"LABELAU, KISAR UTARA, MALUKU BARAT DAYA, MALUKU",5,154,30,184
https://kawalpemilu.org#86107,"LABELAU, KISAR UTARA, MALUKU BARAT DAYA, MALUKU",6,141,38,179
https://kawalpemilu.org#76225,"WAMKANA, NAMROLE, BURU SELATAN, MALUKU",1,170,7,177
https://kawalpemilu.org#76225,"WAMKANA, NAMROLE, BURU SELATAN, MALUKU",2,177,13,190
https://kawalpemilu.org#76225,"WAMKANA, NAMROLE, BURU SELATAN, MALUKU",3,103,9,112
https://kawalpemilu.org#76225,"WAMKANA, NAMROLE, BURU SELATAN, MALUKU",4,33,0,33
https://kawalpemilu.org#76226,"WAENALUT, NAMROLE, BURU SELATAN, MALUKU",1,150,10,160
https://kawalpemilu.org#76226,"WAENALUT, NAMROLE, BURU SELATAN, MALUKU",2,120,13,133
https://kawalpemilu.org#76227,"LEKTAMA, NAMROLE, BURU SELATAN, MALUKU",1,25,93,118
https://kawalpemilu.org#76227,"LEKTAMA, NAMROLE, BURU SELATAN, MALUKU",2,36,130,166
https://kawalpemilu.org#76227,"LEKTAMA, NAMROLE, BURU SELATAN, MALUKU",3,28,60,88
https://kawalpemilu.org#76227,"LEKTAMA, NAMROLE, BURU SELATAN, MALUKU",4,25,104,129
https://kawalpemilu.org#76227,"LEKTAMA, NAMROLE, BURU SELATAN, MALUKU",5,26,72,98
https://kawalpemilu.org#76227,"LEKTAMA, NAMROLE, BURU SELATAN, MALUKU",6,40,109,149
https://kawalpemilu.org#76228,"FATMITE, NAMROLE, BURU SELATAN, MALUKU",1,38,124,162
https://kawalpemilu.org#76228,"FATMITE, NAMROLE, BURU SELATAN, MALUKU",2,41,122,163
https://kawalpemilu.org#76228,"FATMITE, NAMROLE, BURU SELATAN, MALUKU",3,37,77,114
https://kawalpemilu.org#76228,"FATMITE, NAMROLE, BURU SELATAN, MALUKU",4,23,87,110
https://kawalpemilu.org#76229,"ELFULE, NAMROLE, BURU SELATAN, MALUKU",1,26,124,150
https://kawalpemilu.org#76229,"ELFULE, NAMROLE, BURU SELATAN, MALUKU",2,20,90,110
