Link KawalPemilu,Nama Kelurahan,Nomor TPS,Suara 01,Suara 02,Suara Sah
https://kawalpemilu.org#24996,"SUNGAILIAT, SUNGAILIAT, BANGKA, KEPULAUAN BANGKA BELITUNG",34,129,72,201
https://kawalpemilu.org#24996,"SUNGAILIAT, SUNGAILIAT, BANGKA, KEPULAUAN BANGKA BELITUNG",35,93,39,132
https://kawalpemilu.org#24996,"SUNGAILIAT, SUNGAILIAT, BANGKA, KEPULAUAN BANGKA BELITUNG",36,115,39,154
https://kawalpemilu.org#24996,"SUNGAILIAT, SUNGAILIAT, BANGKA, KEPULAUAN BANGKA BELITUNG",37,111,55,166
https://kawalpemilu.org#24996,"SUNGAILIAT, SUNGAILIAT, BANGKA, KEPULAUAN BANGKA BELITUNG",38,131,85,216
https://kawalpemilu.org#24996,"SUNGAILIAT, SUNGAILIAT, BANGKA, KEPULAUAN BANGKA BELITUNG",39,108,46,154
https://kawalpemilu.org#24996,"SUNGAILIAT, SUNGAILIAT, BANGKA, KEPULAUAN BANGKA BELITUNG",40,121,37,158
https://kawalpemilu.org#24996,"SUNGAILIAT, SUNGAILIAT, BANGKA, KEPULAUAN BANGKA BELITUNG",41,142,50,192
https://kawalpemilu.org#24996,"SUNGAILIAT, SUNGAILIAT, BANGKA, KEPULAUAN BANGKA BELITUNG",42,115,60,175
https://kawalpemilu.org#24996,"SUNGAILIAT, SUNGAILIAT, BANGKA, KEPULAUAN BANGKA BELITUNG",43,136,39,175
https://kawalpemilu.org#24996,"SUNGAILIAT, SUNGAILIAT, BANGKA, KEPULAUAN BANGKA BELITUNG",45,116,42,158
https://kawalpemilu.org#24996,"SUNGAILIAT, SUNGAILIAT, BANGKA, KEPULAUAN BANGKA BELITUNG",46,158,47,209
https://kawalpemilu.org#24996,"SUNGAILIAT, SUNGAILIAT, BANGKA, KEPULAUAN BANGKA BELITUNG",47,94,54,148
https://kawalpemilu.org#24996,"SUNGAILIAT, SUNGAILIAT, BANGKA, KEPULAUAN BANGKA BELITUNG",48,121,53,174
https://kawalpemilu.org#24996,"SUNGAILIAT, SUNGAILIAT, BANGKA, KEPULAUAN BANGKA BELITUNG",49,140,69,209
https://kawalpemilu.org#24996,"SUNGAILIAT, SUNGAILIAT, BANGKA, KEPULAUAN BANGKA BELITUNG",50,148,38,186
https://kawalpemilu.org#24996,"SUNGAILIAT, SUNGAILIAT, BANGKA, KEPULAUAN BANGKA BELITUNG",51,97,108,205
https://kawalpemilu.org#24996,"SUNGAILIAT, SUNGAILIAT, BANGKA, KEPULAUAN BANGKA BELITUNG",52,61,138,199
https://kawalpemilu.org#24996,"SUNGAILIAT, SUNGAILIAT, BANGKA, KEPULAUAN BANGKA BELITUNG",53,95,107,202
https://kawalpemilu.org#24996,"SUNGAILIAT, SUNGAILIAT, BANGKA, KEPULAUAN BANGKA BELITUNG",54,83,70,153
https://kawalpemilu.org#24996,"SUNGAILIAT, SUNGAILIAT, BANGKA, KEPULAUAN BANGKA BELITUNG",55,87,84,171
https://kawalpemilu.org#24996,"SUNGAILIAT, SUNGAILIAT, BANGKA, KEPULAUAN BANGKA BELITUNG",56,96,101,197
https://kawalpemilu.org#24996,"SUNGAILIAT, SUNGAILIAT, BANGKA, KEPULAUAN BANGKA BELITUNG",57,114,97,211
https://kawalpemilu.org#24996,"SUNGAILIAT, SUNGAILIAT, BANGKA, KEPULAUAN BANGKA BELITUNG",58,81,117,198
https://kawalpemilu.org#24996,"SUNGAILIAT, SUNGAILIAT, BANGKA, KEPULAUAN BANGKA BELITUNG",59,87,119,206
https://kawalpemilu.org#24996,"SUNGAILIAT, SUNGAILIAT, BANGKA, KEPULAUAN BANGKA BELITUNG",60,87,85,172
https://kawalpemilu.org#24997,"SRI MENANTI, SUNGAILIAT, BANGKA, KEPULAUAN BANGKA BELITUNG",1,127,106,233
https://kawalpemilu.org#24997,"SRI MENANTI, SUNGAILIAT, BANGKA, KEPULAUAN BANGKA BELITUNG",2,116,123,239
https://kawalpemilu.org#24997,"SRI MENANTI, SUNGAILIAT, BANGKA, KEPULAUAN BANGKA BELITUNG",3,135,106,241
https://kawalpemilu.org#24997,"SRI MENANTI, SUNGAILIAT, BANGKA, KEPULAUAN BANGKA BELITUNG",4,141,104,245
https://kawalpemilu.org#24997,"SRI MENANTI, SUNGAILIAT, BANGKA, KEPULAUAN BANGKA BELITUNG",5,127,83,210
https://kawalpemilu.org#24997,"SRI MENANTI, SUNGAILIAT, BANGKA, KEPULAUAN BANGKA BELITUNG",6,153,77,230
https://kawalpemilu.org#24997,"SRI MENANTI, SUNGAILIAT, BANGKA, KEPULAUAN BANGKA BELITUNG",7,93,114,207
https://kawalpemilu.org#24997,"SRI MENANTI, SUNGAILIAT, BANGKA, KEPULAUAN BANGKA BELITUNG",8,98,117,215
https://kawalpemilu.org#24997,"SRI MENANTI, SUNGAILIAT, BANGKA, KEPULAUAN BANGKA BELITUNG",9,139,88,227
https://kawalpemilu.org#24997,"SRI MENANTI, SUNGAILIAT, BANGKA, KEPULAUAN BANGKA BELITUNG",10,108,100,208
https://kawalpemilu.org#24997,"SRI MENANTI, SUNGAILIAT, BANGKA, KEPULAUAN BANGKA BELITUNG",11,102,92,194
https://kawalpemilu.org#24997,"SRI MENANTI, SUNGAILIAT, BANGKA, KEPULAUAN BANGKA BELITUNG",12,124,103,227
https://kawalpemilu.org#24997,"SRI MENANTI, SUNGAILIAT, BANGKA, KEPULAUAN BANGKA BELITUNG",13,129,68,197
https://kawalpemilu.org#24997,"SRI MENANTI, SUNGAILIAT, BANGKA, KEPULAUAN BANGKA BELITUNG",14,125,47,172
https://kawalpemilu.org#24997,"SRI MENANTI, SUNGAILIAT, BANGKA, KEPULAUAN BANGKA BELITUNG",15,124,71,195
https://kawalpemilu.org#24997,"SRI MENANTI, SUNGAILIAT, BANGKA, KEPULAUAN BANGKA BELITUNG",16,133,71,204
https://kawalpemilu.org#24997,"SRI MENANTI, SUNGAILIAT, BANGKA, KEPULAUAN BANGKA BELITUNG",17,140,95,235
https://kawalpemilu.org#24997,"SRI MENANTI, SUNGAILIAT, BANGKA, KEPULAUAN BANGKA BELITUNG",18,99,141,240
https://kawalpemilu.org#24997,"SRI MENANTI, SUNGAILIAT, BANGKA, KEPULAUAN BANGKA BELITUNG",19,114,127,241
https://kawalpemilu.org#24997,"SRI MENANTI, SUNGAILIAT, BANGKA, KEPULAUAN BANGKA BELITUNG",20,94,127,221
https://kawalpemilu.org#24997,"SRI MENANTI, SUNGAILIAT, BANGKA, KEPULAUAN BANGKA BELITUNG",21,130,126,256
https://kawalpemilu.org#24997,"SRI MENANTI, SUNGAILIAT, BANGKA, KEPULAUAN BANGKA BELITUNG",22,135,117,252
https://kawalpemilu.org#24997,"SRI MENANTI, SUNGAILIAT, BANGKA, KEPULAUAN BANGKA BELITUNG",23,126,116,242
https://kawalpemilu.org#24997,"SRI MENANTI, SUNGAILIAT, BANGKA, KEPULAUAN BANGKA BELITUNG",24,106,158,264
https://kawalpemilu.org#24997,"SRI MENANTI, SUNGAILIAT, BANGKA, KEPULAUAN BANGKA BELITUNG",25,120,127,247
https://kawalpemilu.org#24997,"SRI MENANTI, SUNGAILIAT, BANGKA, KEPULAUAN BANGKA BELITUNG",26,198,63,261
https://kawalpemilu.org#24997,"SRI MENANTI, SUNGAILIAT, BANGKA, KEPULAUAN BANGKA BELITUNG",27,139,109,244
https://kawalpemilu.org#24997,"SRI MENANTI, SUNGAILIAT, BANGKA, KEPULAUAN BANGKA BELITUNG",28,106,161,267
https://kawalpemilu.org#24997,"SRI MENANTI, SUNGAILIAT, BANGKA, KEPULAUAN BANGKA BELITUNG",29,115,138,253
https://kawalpemilu.org#24997,"SRI MENANTI, SUNGAILIAT, BANGKA, KEPULAUAN BANGKA BELITUNG",30,121,61,182
https://kawalpemilu.org#24997,"SRI MENANTI, SUNGAILIAT, BANGKA, KEPULAUAN BANGKA BELITUNG",31,107,58,165
https://kawalpemilu.org#24997,"SRI MENANTI, SUNGAILIAT, BANGKA, KEPULAUAN BANGKA BELITUNG",32,143,33,176
https://kawalpemilu.org#24998,"KUDAI, SUNGAILIAT, BANGKA, KEPULAUAN BANGKA BELITUNG",1,126,110,236
https://kawalpemilu.org#24998,"KUDAI, SUNGAILIAT, BANGKA, KEPULAUAN BANGKA BELITUNG",2,129,104,233
https://kawalpemilu.org#24998,"KUDAI, SUNGAILIAT, BANGKA, KEPULAUAN BANGKA BELITUNG",3,121,125,246
https://kawalpemilu.org#24998,"KUDAI, SUNGAILIAT, BANGKA, KEPULAUAN BANGKA BELITUNG",4,175,71,246
https://kawalpemilu.org#24998,"KUDAI, SUNGAILIAT, BANGKA, KEPULAUAN BANGKA BELITUNG",5,167,93,260
https://kawalpemilu.org#24998,"KUDAI, SUNGAILIAT, BANGKA, KEPULAUAN BANGKA BELITUNG",6,188,40,228
https://kawalpemilu.org#24998,"KUDAI, SUNGAILIAT, BANGKA, KEPULAUAN BANGKA BELITUNG",7,199,6,205
https://kawalpemilu.org#24998,"KUDAI, SUNGAILIAT, BANGKA, KEPULAUAN BANGKA BELITUNG",8,126,8,134
https://kawalpemilu.org#24998,"KUDAI, SUNGAILIAT, BANGKA, KEPULAUAN BANGKA BELITUNG",9,129,4,133
https://kawalpemilu.org#24998,"KUDAI, SUNGAILIAT, BANGKA, KEPULAUAN BANGKA BELITUNG",10,171,5,176
https://kawalpemilu.org#24998,"KUDAI, SUNGAILIAT, BANGKA, KEPULAUAN BANGKA BELITUNG",11,146,15,161
https://kawalpemilu.org#24998,"KUDAI, SUNGAILIAT, BANGKA, KEPULAUAN BANGKA BELITUNG",12,192,15,207
https://kawalpemilu.org#24998,"KUDAI, SUNGAILIAT, BANGKA, KEPULAUAN BANGKA BELITUNG",13,155,6,161
https://kawalpemilu.org#24998,"KUDAI, SUNGAILIAT, BANGKA, KEPULAUAN BANGKA BELITUNG",14,154,5,159
https://kawalpemilu.org#24998,"KUDAI, SUNGAILIAT, BANGKA, KEPULAUAN BANGKA BELITUNG",15,190,21,211
https://kawalpemilu.org#24999,"SINAR BARU, SUNGAILIAT, BANGKA, KEPULAUAN BANGKA BELITUNG",1,200,5,205
https://kawalpemilu.org#24999,"SINAR BARU, SUNGAILIAT, BANGKA, KEPULAUAN BANGKA BELITUNG",2,133,99,232
https://kawalpemilu.org#24999,"SINAR BARU, SUNGAILIAT, BANGKA, KEPULAUAN BANGKA BELITUNG",3,114,113,227
https://kawalpemilu.org#24999,"SINAR BARU, SUNGAILIAT, BANGKA, KEPULAUAN BANGKA BELITUNG",4,100,104,204
https://kawalpemilu.org#24999,"SINAR BARU, SUNGAILIAT, BANGKA, KEPULAUAN BANGKA BELITUNG",5,133,95,228
https://kawalpemilu.org#24999,"SINAR BARU, SUNGAILIAT, BANGKA, KEPULAUAN BANGKA BELITUNG",6,126,85,211
https://kawalpemilu.org#24999,"SINAR BARU, SUNGAILIAT, BANGKA, KEPULAUAN BANGKA BELITUNG",7,113,86,199
https://kawalpemilu.org#25000,"KENANGA, SUNGAILIAT, BANGKA, KEPULAUAN BANGKA BELITUNG",1,105,145,250
https://kawalpemilu.org#25000,"KENANGA, SUNGAILIAT, BANGKA, KEPULAUAN BANGKA BELITUNG",2,110,146,256
https://kawalpemilu.org#25000,"KENANGA, SUNGAILIAT, BANGKA, KEPULAUAN BANGKA BELITUNG",3,120,125,245
https://kawalpemilu.org#25000,"KENANGA, SUNGAILIAT, BANGKA, KEPULAUAN BANGKA BELITUNG",4,116,107,223
https://kawalpemilu.org#25000,"KENANGA, SUNGAILIAT, BANGKA, KEPULAUAN BANGKA BELITUNG",5,166,96,242
https://kawalpemilu.org#25000,"KENANGA, SUNGAILIAT, BANGKA, KEPULAUAN BANGKA BELITUNG",6,139,95,234
https://kawalpemilu.org#25000,"KENANGA, SUNGAILIAT, BANGKA, KEPULAUAN BANGKA BELITUNG",7,115,79,194
https://kawalpemilu.org#25000,"KENANGA, SUNGAILIAT, BANGKA, KEPULAUAN BANGKA BELITUNG",8,109,86,195
https://kawalpemilu.org#25000,"KENANGA, SUNGAILIAT, BANGKA, KEPULAUAN BANGKA BELITUNG",9,176,20,196
https://kawalpemilu.org#25000,"KENANGA, SUNGAILIAT, BANGKA, KEPULAUAN BANGKA BELITUNG",10,199,6,205
https://kawalpemilu.org#25000,"KENANGA, SUNGAILIAT, BANGKA, KEPULAUAN BANGKA BELITUNG",11,153,0,153
https://kawalpemilu.org#25000,"KENANGA, SUNGAILIAT, BANGKA, KEPULAUAN BANGKA BELITUNG",12,155,11,166
https://kawalpemilu.org#25000,"KENANGA, SUNGAILIAT, BANGKA, KEPULAUAN BANGKA BELITUNG",13,177,6,183
https://kawalpemilu.org#25000,"KENANGA, SUNGAILIAT, BANGKA, KEPULAUAN BANGKA BELITUNG",14,133,4,137
https://kawalpemilu.org#25000,"KENANGA, SUNGAILIAT, BANGKA, KEPULAUAN BANGKA BELITUNG",15,159,4,163
https://kawalpemilu.org#25000,"KENANGA, SUNGAILIAT, BANGKA, KEPULAUAN BANGKA BELITUNG",16,180,3,183
https://kawalpemilu.org#25001,"PARIT PADANG, SUNGAILIAT, BANGKA, KEPULAUAN BANGKA BELITUNG",1,83,150,233
https://kawalpemilu.org#25001,"PARIT PADANG, SUNGAILIAT, BANGKA, KEPULAUAN BANGKA BELITUNG",2,93,155,248
https://kawalpemilu.org#25001,"PARIT PADANG, SUNGAILIAT, BANGKA, KEPULAUAN BANGKA BELITUNG",4,92,144,236
https://kawalpemilu.org#25001,"PARIT PADANG, SUNGAILIAT, BANGKA, KEPULAUAN BANGKA BELITUNG",5,90,129,219
https://kawalpemilu.org#25001,"PARIT PADANG, SUNGAILIAT, BANGKA, KEPULAUAN BANGKA BELITUNG",6,87,196,283
https://kawalpemilu.org#25001,"PARIT PADANG, SUNGAILIAT, BANGKA, KEPULAUAN BANGKA BELITUNG",7,105,162,267
https://kawalpemilu.org#25001,"PARIT PADANG, SUNGAILIAT, BANGKA, KEPULAUAN BANGKA BELITUNG",8,80,152,232
https://kawalpemilu.org#25001,"PARIT PADANG, SUNGAILIAT, BANGKA, KEPULAUAN BANGKA BELITUNG",9,111,129,240
https://kawalpemilu.org#25001,"PARIT PADANG, SUNGAILIAT, BANGKA, KEPULAUAN BANGKA BELITUNG",10,65,188,253
https://kawalpemilu.org#25001,"PARIT PADANG, SUNGAILIAT, BANGKA, KEPULAUAN BANGKA BELITUNG",11,95,174,269
https://kawalpemilu.org#25001,"PARIT PADANG, SUNGAILIAT, BANGKA, KEPULAUAN BANGKA BELITUNG",12,94,161,255
https://kawalpemilu.org#25001,"PARIT PADANG, SUNGAILIAT, BANGKA, KEPULAUAN BANGKA BELITUNG",13,157,104,261
https://kawalpemilu.org#25001,"PARIT PADANG, SUNGAILIAT, BANGKA, KEPULAUAN BANGKA BELITUNG",14,164,117,281
https://kawalpemilu.org#25001,"PARIT PADANG, SUNGAILIAT, BANGKA, KEPULAUAN BANGKA BELITUNG",15,148,58,206
https://kawalpemilu.org#25001,"PARIT PADANG, SUNGAILIAT, BANGKA, KEPULAUAN BANGKA BELITUNG",16,165,75,240
https://kawalpemilu.org#25001,"PARIT PADANG, SUNGAILIAT, BANGKA, KEPULAUAN BANGKA BELITUNG",17,124,137,261
https://kawalpemilu.org#25001,"PARIT PADANG, SUNGAILIAT, BANGKA, KEPULAUAN BANGKA BELITUNG",18,153,69,222
https://kawalpemilu.org#25001,"PARIT PADANG, SUNGAILIAT, BANGKA, KEPULAUAN BANGKA BELITUNG",19,168,12,180
https://kawalpemilu.org#25001,"PARIT PADANG, SUNGAILIAT, BANGKA, KEPULAUAN BANGKA BELITUNG",20,113,50,163
https://kawalpemilu.org#25001,"PARIT PADANG, SUNGAILIAT, BANGKA, KEPULAUAN BANGKA BELITUNG",21,164,70,234
https://kawalpemilu.org#25001,"PARIT PADANG, SUNGAILIAT, BANGKA, KEPULAUAN BANGKA BELITUNG",22,145,51,196
https://kawalpemilu.org#25002,"REBO, SUNGAILIAT, BANGKA, KEPULAUAN BANGKA BELITUNG",1,196,16,212
https://kawalpemilu.org#25002,"REBO, SUNGAILIAT, BANGKA, KEPULAUAN BANGKA BELITUNG",2,191,8,199
https://kawalpemilu.org#25002,"REBO, SUNGAILIAT, BANGKA, KEPULAUAN BANGKA BELITUNG",3,194,7,201
https://kawalpemilu.org#25002,"REBO, SUNGAILIAT, BANGKA, KEPULAUAN BANGKA BELITUNG",4,175,3,178
https://kawalpemilu.org#25002,"REBO, SUNGAILIAT, BANGKA, KEPULAUAN BANGKA BELITUNG",5,199,2,201
https://kawalpemilu.org#25002,"REBO, SUNGAILIAT, BANGKA, KEPULAUAN BANGKA BELITUNG",6,188,6,194
https://kawalpemilu.org#25002,"REBO, SUNGAILIAT, BANGKA, KEPULAUAN BANGKA BELITUNG",7,151,11,162
https://kawalpemilu.org#25002,"REBO, SUNGAILIAT, BANGKA, KEPULAUAN BANGKA BELITUNG",8,190,5,195
https://kawalpemilu.org#25002,"REBO, SUNGAILIAT, BANGKA, KEPULAUAN BANGKA BELITUNG",9,148,109,257
https://kawalpemilu.org#25002,"REBO, SUNGAILIAT, BANGKA, KEPULAUAN BANGKA BELITUNG",10,103,143,246
https://kawalpemilu.org#25002,"REBO, SUNGAILIAT, BANGKA, KEPULAUAN BANGKA BELITUNG",11,118,139,257
https://kawalpemilu.org#25002,"REBO, SUNGAILIAT, BANGKA, KEPULAUAN BANGKA BELITUNG",12,166,75,241
https://kawalpemilu.org#929412,"SINAR JAYA JELUTUNG, SUNGAILIAT, BANGKA, KEPULAUAN BANGKA BELITUNG",1,199,68,267
https://kawalpemilu.org#929412,"SINAR JAYA JELUTUNG, SUNGAILIAT, BANGKA, KEPULAUAN BANGKA BELITUNG",2,162,68,230
https://kawalpemilu.org#929412,"SINAR JAYA JELUTUNG, SUNGAILIAT, BANGKA, KEPULAUAN BANGKA BELITUNG",3,177,72,249
https://kawalpemilu.org#929412,"SINAR JAYA JELUTUNG, SUNGAILIAT, BANGKA, KEPULAUAN BANGKA BELITUNG",4,181,61,242
https://kawalpemilu.org#929412,"SINAR JAYA JELUTUNG, SUNGAILIAT, BANGKA, KEPULAUAN BANGKA BELITUNG",5,136,106,242
https://kawalpemilu.org#929412,"SINAR JAYA JELUTUNG, SUNGAILIAT, BANGKA, KEPULAUAN BANGKA BELITUNG",6,165,97,262
https://kawalpemilu.org#929412,"SINAR JAYA JELUTUNG, SUNGAILIAT, BANGKA, KEPULAUAN BANGKA BELITUNG",7,152,109,261
https://kawalpemilu.org#929412,"SINAR JAYA JELUTUNG, SUNGAILIAT, BANGKA, KEPULAUAN BANGKA BELITUNG",8,114,119,233
https://kawalpemilu.org#929412,"SINAR JAYA JELUTUNG, SUNGAILIAT, BANGKA, KEPULAUAN BANGKA BELITUNG",9,105,100,205
https://kawalpemilu.org#929412,"SINAR JAYA JELUTUNG, SUNGAILIAT, BANGKA, KEPULAUAN BANGKA BELITUNG",10,128,102,230
https://kawalpemilu.org#929412,"SINAR JAYA JELUTUNG, SUNGAILIAT, BANGKA, KEPULAUAN BANGKA BELITUNG",11,97,109,206
https://kawalpemilu.org#929412,"SINAR JAYA JELUTUNG, SUNGAILIAT, BANGKA, KEPULAUAN BANGKA BELITUNG",12,133,84,217
https://kawalpemilu.org#929412,"SINAR JAYA JELUTUNG, SUNGAILIAT, BANGKA, KEPULAUAN BANGKA BELITUNG",13,185,11,196
https://kawalpemilu.org#929412,"SINAR JAYA JELUTUNG, SUNGAILIAT, BANGKA, KEPULAUAN BANGKA BELITUNG",14,199,4,203
https://kawalpemilu.org#929413,"MATRAS, SUNGAILIAT, BANGKA, KEPULAUAN BANGKA BELITUNG",1,173,40,213
https://kawalpemilu.org#929413,"MATRAS, SUNGAILIAT, BANGKA, KEPULAUAN BANGKA BELITUNG",2,182,34,216
https://kawalpemilu.org#929413,"MATRAS, SUNGAILIAT, BANGKA, KEPULAUAN BANGKA BELITUNG",3,135,134,269
https://kawalpemilu.org#929413,"MATRAS, SUNGAILIAT, BANGKA, KEPULAUAN BANGKA BELITUNG",4,136,102,238
https://kawalpemilu.org#929413,"MATRAS, SUNGAILIAT, BANGKA, KEPULAUAN BANGKA BELITUNG",5,136,85,221
https://kawalpemilu.org#929413,"MATRAS, SUNGAILIAT, BANGKA, KEPULAUAN BANGKA BELITUNG",6,162,59,221
https://kawalpemilu.org#929413,"MATRAS, SUNGAILIAT, BANGKA, KEPULAUAN BANGKA BELITUNG",7,142,58,200
https://kawalpemilu.org#929413,"MATRAS, SUNGAILIAT, BANGKA, KEPULAUAN BANGKA BELITUNG",8,125,82,207
https://kawalpemilu.org#929413,"MATRAS, SUNGAILIAT, BANGKA, KEPULAUAN BANGKA BELITUNG",9,195,6,201
https://kawalpemilu.org#929413,"MATRAS, SUNGAILIAT, BANGKA, KEPULAUAN BANGKA BELITUNG",10,170,44,214
https://kawalpemilu.org#929414,"JELITIK, SUNGAILIAT, BANGKA, KEPULAUAN BANGKA BELITUNG",1,171,4,175
https://kawalpemilu.org#929414,"JELITIK, SUNGAILIAT, BANGKA, KEPULAUAN BANGKA BELITUNG",2,174,7,181
https://kawalpemilu.org#929414,"JELITIK, SUNGAILIAT, BANGKA, KEPULAUAN BANGKA BELITUNG",3,145,3,148
https://kawalpemilu.org#929414,"JELITIK, SUNGAILIAT, BANGKA, KEPULAUAN BANGKA BELITUNG",4,194,13,207
https://kawalpemilu.org#929414,"JELITIK, SUNGAILIAT, BANGKA, KEPULAUAN BANGKA BELITUNG",5,137,77,214
https://kawalpemilu.org#929414,"JELITIK, SUNGAILIAT, BANGKA, KEPULAUAN BANGKA BELITUNG",6,167,67,234
https://kawalpemilu.org#929414,"JELITIK, SUNGAILIAT, BANGKA, KEPULAUAN BANGKA BELITUNG",7,167,69,236
https://kawalpemilu.org#929414,"JELITIK, SUNGAILIAT, BANGKA, KEPULAUAN BANGKA BELITUNG",8,137,88,225
https://kawalpemilu.org#929414,"JELITIK, SUNGAILIAT, BANGKA, KEPULAUAN BANGKA BELITUNG",9,174,94,268
https://kawalpemilu.org#929414,"JELITIK, SUNGAILIAT, BANGKA, KEPULAUAN BANGKA BELITUNG",10,229,13,242
https://kawalpemilu.org#929414,"JELITIK, SUNGAILIAT, BANGKA, KEPULAUAN BANGKA BELITUNG",11,225,4,229
https://kawalpemilu.org#929415,"SURYA TIMUR, SUNGAILIAT, BANGKA, KEPULAUAN BANGKA BELITUNG",1,147,63,210
https://kawalpemilu.org#929415,"SURYA TIMUR, SUNGAILIAT, BANGKA, KEPULAUAN BANGKA BELITUNG",2,134,70,204
https://kawalpemilu.org#929415,"SURYA TIMUR, SUNGAILIAT, BANGKA, KEPULAUAN BANGKA BELITUNG",3,146,45,191
https://kawalpemilu.org#929415,"SURYA TIMUR, SUNGAILIAT, BANGKA, KEPULAUAN BANGKA BELITUNG",4,148,68,216
https://kawalpemilu.org#929415,"SURYA TIMUR, SUNGAILIAT, BANGKA, KEPULAUAN BANGKA BELITUNG",5,92,154,246
