Link KawalPemilu,Nama Kelurahan,Nomor TPS,Suara 01,Suara 02,Suara Sah
https://kawalpemilu.org#58294,"LORONG, SAMBAS, SAMBAS, KALIMANTAN BARAT",8,75,100,175
https://kawalpemilu.org#58294,"LORONG, SAMBAS, SAMBAS, KALIMANTAN BARAT",9,111,109,220
https://kawalpemilu.org#58295,"JAGUR, SAMBAS, SAMBAS, KALIMANTAN BARAT",1,85,102,187
https://kawalpemilu.org#58295,"JAGUR, SAMBAS, SAMBAS, KALIMANTAN BARAT",2,74,110,184
https://kawalpemilu.org#58295,"JAGUR, SAMBAS, SAMBAS, KALIMANTAN BARAT",3,68,109,177
https://kawalpemilu.org#58295,"JAGUR, SAMBAS, SAMBAS, KALIMANTAN BARAT",4,93,110,203
https://kawalpemilu.org#58296,"TUMUK MANGGIS, SAMBAS, SAMBAS, KALIMANTAN BARAT",1,62,155,217
https://kawalpemilu.org#58296,"TUMUK MANGGIS, SAMBAS, SAMBAS, KALIMANTAN BARAT",2,44,142,186
https://kawalpemilu.org#58296,"TUMUK MANGGIS, SAMBAS, SAMBAS, KALIMANTAN BARAT",3,54,142,196
https://kawalpemilu.org#58296,"TUMUK MANGGIS, SAMBAS, SAMBAS, KALIMANTAN BARAT",4,50,211,261
https://kawalpemilu.org#58296,"TUMUK MANGGIS, SAMBAS, SAMBAS, KALIMANTAN BARAT",5,46,159,205
https://kawalpemilu.org#58296,"TUMUK MANGGIS, SAMBAS, SAMBAS, KALIMANTAN BARAT",6,38,214,252
https://kawalpemilu.org#58297,"TANJUNG MEKAR, SAMBAS, SAMBAS, KALIMANTAN BARAT",1,46,154,200
https://kawalpemilu.org#58297,"TANJUNG MEKAR, SAMBAS, SAMBAS, KALIMANTAN BARAT",2,41,149,190
https://kawalpemilu.org#58297,"TANJUNG MEKAR, SAMBAS, SAMBAS, KALIMANTAN BARAT",3,48,152,200
https://kawalpemilu.org#58297,"TANJUNG MEKAR, SAMBAS, SAMBAS, KALIMANTAN BARAT",4,43,152,195
https://kawalpemilu.org#58297,"TANJUNG MEKAR, SAMBAS, SAMBAS, KALIMANTAN BARAT",5,82,106,188
https://kawalpemilu.org#58297,"TANJUNG MEKAR, SAMBAS, SAMBAS, KALIMANTAN BARAT",6,66,119,185
https://kawalpemilu.org#58298,"SEBAYAN, SAMBAS, SAMBAS, KALIMANTAN BARAT",1,78,135,213
https://kawalpemilu.org#58298,"SEBAYAN, SAMBAS, SAMBAS, KALIMANTAN BARAT",2,115,107,222
https://kawalpemilu.org#58298,"SEBAYAN, SAMBAS, SAMBAS, KALIMANTAN BARAT",3,81,140,221
https://kawalpemilu.org#58298,"SEBAYAN, SAMBAS, SAMBAS, KALIMANTAN BARAT",4,77,104,181
https://kawalpemilu.org#58298,"SEBAYAN, SAMBAS, SAMBAS, KALIMANTAN BARAT",5,72,106,178
https://kawalpemilu.org#58298,"SEBAYAN, SAMBAS, SAMBAS, KALIMANTAN BARAT",6,66,97,163
https://kawalpemilu.org#58298,"SEBAYAN, SAMBAS, SAMBAS, KALIMANTAN BARAT",7,78,89,167
https://kawalpemilu.org#58298,"SEBAYAN, SAMBAS, SAMBAS, KALIMANTAN BARAT",8,69,58,127
https://kawalpemilu.org#58299,"KARTIASA, SAMBAS, SAMBAS, KALIMANTAN BARAT",1,103,133,236
https://kawalpemilu.org#58299,"KARTIASA, SAMBAS, SAMBAS, KALIMANTAN BARAT",2,121,89,210
https://kawalpemilu.org#58299,"KARTIASA, SAMBAS, SAMBAS, KALIMANTAN BARAT",3,92,50,142
https://kawalpemilu.org#58299,"KARTIASA, SAMBAS, SAMBAS, KALIMANTAN BARAT",4,96,140,236
https://kawalpemilu.org#58299,"KARTIASA, SAMBAS, SAMBAS, KALIMANTAN BARAT",5,71,133,204
https://kawalpemilu.org#58299,"KARTIASA, SAMBAS, SAMBAS, KALIMANTAN BARAT",6,45,121,166
https://kawalpemilu.org#58299,"KARTIASA, SAMBAS, SAMBAS, KALIMANTAN BARAT",7,55,120,175
https://kawalpemilu.org#58299,"KARTIASA, SAMBAS, SAMBAS, KALIMANTAN BARAT",8,43,150,193
https://kawalpemilu.org#58299,"KARTIASA, SAMBAS, SAMBAS, KALIMANTAN BARAT",9,126,24,150
https://kawalpemilu.org#58299,"KARTIASA, SAMBAS, SAMBAS, KALIMANTAN BARAT",10,83,61,144
https://kawalpemilu.org#58299,"KARTIASA, SAMBAS, SAMBAS, KALIMANTAN BARAT",11,83,136,219
https://kawalpemilu.org#58299,"KARTIASA, SAMBAS, SAMBAS, KALIMANTAN BARAT",12,90,147,237
https://kawalpemilu.org#58299,"KARTIASA, SAMBAS, SAMBAS, KALIMANTAN BARAT",13,106,118,224
https://kawalpemilu.org#58299,"KARTIASA, SAMBAS, SAMBAS, KALIMANTAN BARAT",14,90,111,201
https://kawalpemilu.org#58300,"SAING RAMBI, SAMBAS, SAMBAS, KALIMANTAN BARAT",1,107,121,228
https://kawalpemilu.org#58300,"SAING RAMBI, SAMBAS, SAMBAS, KALIMANTAN BARAT",2,156,77,233
https://kawalpemilu.org#58300,"SAING RAMBI, SAMBAS, SAMBAS, KALIMANTAN BARAT",3,123,102,225
https://kawalpemilu.org#58300,"SAING RAMBI, SAMBAS, SAMBAS, KALIMANTAN BARAT",4,110,98,208
https://kawalpemilu.org#58300,"SAING RAMBI, SAMBAS, SAMBAS, KALIMANTAN BARAT",5,115,108,223
https://kawalpemilu.org#58300,"SAING RAMBI, SAMBAS, SAMBAS, KALIMANTAN BARAT",6,127,80,207
https://kawalpemilu.org#58300,"SAING RAMBI, SAMBAS, SAMBAS, KALIMANTAN BARAT",7,123,53,176
https://kawalpemilu.org#58300,"SAING RAMBI, SAMBAS, SAMBAS, KALIMANTAN BARAT",8,59,114,173
https://kawalpemilu.org#58300,"SAING RAMBI, SAMBAS, SAMBAS, KALIMANTAN BARAT",9,124,63,187
https://kawalpemilu.org#58300,"SAING RAMBI, SAMBAS, SAMBAS, KALIMANTAN BARAT",10,107,39,146
https://kawalpemilu.org#58300,"SAING RAMBI, SAMBAS, SAMBAS, KALIMANTAN BARAT",11,95,36,131
https://kawalpemilu.org#58301,"LUMBANG, SAMBAS, SAMBAS, KALIMANTAN BARAT",1,69,157,226
https://kawalpemilu.org#58301,"LUMBANG, SAMBAS, SAMBAS, KALIMANTAN BARAT",2,63,155,218
https://kawalpemilu.org#58301,"LUMBANG, SAMBAS, SAMBAS, KALIMANTAN BARAT",3,58,156,214
https://kawalpemilu.org#58301,"LUMBANG, SAMBAS, SAMBAS, KALIMANTAN BARAT",4,79,133,212
https://kawalpemilu.org#58301,"LUMBANG, SAMBAS, SAMBAS, KALIMANTAN BARAT",5,87,125,212
https://kawalpemilu.org#58301,"LUMBANG, SAMBAS, SAMBAS, KALIMANTAN BARAT",6,100,108,208
https://kawalpemilu.org#58301,"LUMBANG, SAMBAS, SAMBAS, KALIMANTAN BARAT",7,60,168,228
https://kawalpemilu.org#58301,"LUMBANG, SAMBAS, SAMBAS, KALIMANTAN BARAT",8,63,158,221
https://kawalpemilu.org#58301,"LUMBANG, SAMBAS, SAMBAS, KALIMANTAN BARAT",9,50,123,173
https://kawalpemilu.org#58301,"LUMBANG, SAMBAS, SAMBAS, KALIMANTAN BARAT",10,53,109,162
https://kawalpemilu.org#58301,"LUMBANG, SAMBAS, SAMBAS, KALIMANTAN BARAT",11,46,114,160
https://kawalpemilu.org#58301,"LUMBANG, SAMBAS, SAMBAS, KALIMANTAN BARAT",12,84,152,236
https://kawalpemilu.org#58301,"LUMBANG, SAMBAS, SAMBAS, KALIMANTAN BARAT",13,93,111,204
https://kawalpemilu.org#58301,"LUMBANG, SAMBAS, SAMBAS, KALIMANTAN BARAT",14,95,130,225
https://kawalpemilu.org#58302,"SUNGAI RAMBAH, SAMBAS, SAMBAS, KALIMANTAN BARAT",1,97,60,157
https://kawalpemilu.org#58302,"SUNGAI RAMBAH, SAMBAS, SAMBAS, KALIMANTAN BARAT",2,108,84,192
https://kawalpemilu.org#58302,"SUNGAI RAMBAH, SAMBAS, SAMBAS, KALIMANTAN BARAT",3,98,91,189
https://kawalpemilu.org#58302,"SUNGAI RAMBAH, SAMBAS, SAMBAS, KALIMANTAN BARAT",4,83,95,178
https://kawalpemilu.org#58302,"SUNGAI RAMBAH, SAMBAS, SAMBAS, KALIMANTAN BARAT",5,118,86,204
https://kawalpemilu.org#58302,"SUNGAI RAMBAH, SAMBAS, SAMBAS, KALIMANTAN BARAT",6,97,105,202
https://kawalpemilu.org#58302,"SUNGAI RAMBAH, SAMBAS, SAMBAS, KALIMANTAN BARAT",7,113,110,223
https://kawalpemilu.org#58302,"SUNGAI RAMBAH, SAMBAS, SAMBAS, KALIMANTAN BARAT",8,111,93,204
https://kawalpemilu.org#58302,"SUNGAI RAMBAH, SAMBAS, SAMBAS, KALIMANTAN BARAT",9,81,136,217
https://kawalpemilu.org#58303,"GAPURA, SAMBAS, SAMBAS, KALIMANTAN BARAT",1,117,75,192
https://kawalpemilu.org#58303,"GAPURA, SAMBAS, SAMBAS, KALIMANTAN BARAT",2,92,93,185
https://kawalpemilu.org#58303,"GAPURA, SAMBAS, SAMBAS, KALIMANTAN BARAT",3,73,105,178
https://kawalpemilu.org#58303,"GAPURA, SAMBAS, SAMBAS, KALIMANTAN BARAT",4,59,110,169
https://kawalpemilu.org#58303,"GAPURA, SAMBAS, SAMBAS, KALIMANTAN BARAT",5,48,124,172
https://kawalpemilu.org#58303,"GAPURA, SAMBAS, SAMBAS, KALIMANTAN BARAT",6,64,119,183
https://kawalpemilu.org#58303,"GAPURA, SAMBAS, SAMBAS, KALIMANTAN BARAT",7,46,138,184
https://kawalpemilu.org#58303,"GAPURA, SAMBAS, SAMBAS, KALIMANTAN BARAT",8,49,95,144
https://kawalpemilu.org#58303,"GAPURA, SAMBAS, SAMBAS, KALIMANTAN BARAT",9,73,127,200
https://kawalpemilu.org#58303,"GAPURA, SAMBAS, SAMBAS, KALIMANTAN BARAT",10,47,146,193
https://kawalpemilu.org#58304,"SUMBER HARAPAN, SAMBAS, SAMBAS, KALIMANTAN BARAT",1,89,143,232
https://kawalpemilu.org#58304,"SUMBER HARAPAN, SAMBAS, SAMBAS, KALIMANTAN BARAT",2,86,131,217
https://kawalpemilu.org#58304,"SUMBER HARAPAN, SAMBAS, SAMBAS, KALIMANTAN BARAT",3,67,97,164
https://kawalpemilu.org#58304,"SUMBER HARAPAN, SAMBAS, SAMBAS, KALIMANTAN BARAT",4,105,113,218
https://kawalpemilu.org#58304,"SUMBER HARAPAN, SAMBAS, SAMBAS, KALIMANTAN BARAT",5,59,94,153
https://kawalpemilu.org#58304,"SUMBER HARAPAN, SAMBAS, SAMBAS, KALIMANTAN BARAT",6,62,66,128
https://kawalpemilu.org#58304,"SUMBER HARAPAN, SAMBAS, SAMBAS, KALIMANTAN BARAT",7,113,67,180
https://kawalpemilu.org#58304,"SUMBER HARAPAN, SAMBAS, SAMBAS, KALIMANTAN BARAT",8,101,51,152
https://kawalpemilu.org#58304,"SUMBER HARAPAN, SAMBAS, SAMBAS, KALIMANTAN BARAT",9,67,64,131
https://kawalpemilu.org#58305,"SEMANGAU, SAMBAS, SAMBAS, KALIMANTAN BARAT",1,157,68,225
https://kawalpemilu.org#58305,"SEMANGAU, SAMBAS, SAMBAS, KALIMANTAN BARAT",2,149,67,216
https://kawalpemilu.org#58305,"SEMANGAU, SAMBAS, SAMBAS, KALIMANTAN BARAT",3,122,77,199
https://kawalpemilu.org#58305,"SEMANGAU, SAMBAS, SAMBAS, KALIMANTAN BARAT",4,152,85,237
https://kawalpemilu.org#58307,"SUNGAI KUMPAI, TELUK KERAMAT, SAMBAS, KALIMANTAN BARAT",1,108,25,133
https://kawalpemilu.org#58307,"SUNGAI KUMPAI, TELUK KERAMAT, SAMBAS, KALIMANTAN BARAT",2,89,43,132
https://kawalpemilu.org#58307,"SUNGAI KUMPAI, TELUK KERAMAT, SAMBAS, KALIMANTAN BARAT",3,113,38,151
https://kawalpemilu.org#58307,"SUNGAI KUMPAI, TELUK KERAMAT, SAMBAS, KALIMANTAN BARAT",4,106,61,167
https://kawalpemilu.org#58307,"SUNGAI KUMPAI, TELUK KERAMAT, SAMBAS, KALIMANTAN BARAT",5,95,57,152
https://kawalpemilu.org#58307,"SUNGAI KUMPAI, TELUK KERAMAT, SAMBAS, KALIMANTAN BARAT",6,105,56,161
https://kawalpemilu.org#58307,"SUNGAI KUMPAI, TELUK KERAMAT, SAMBAS, KALIMANTAN BARAT",7,130,72,202
https://kawalpemilu.org#58307,"SUNGAI KUMPAI, TELUK KERAMAT, SAMBAS, KALIMANTAN BARAT",8,100,53,153
https://kawalpemilu.org#58307,"SUNGAI KUMPAI, TELUK KERAMAT, SAMBAS, KALIMANTAN BARAT",9,96,40,136
https://kawalpemilu.org#58308,"SEKURA, TELUK KERAMAT, SAMBAS, KALIMANTAN BARAT",1,129,101,230
https://kawalpemilu.org#58308,"SEKURA, TELUK KERAMAT, SAMBAS, KALIMANTAN BARAT",2,96,133,229
https://kawalpemilu.org#58308,"SEKURA, TELUK KERAMAT, SAMBAS, KALIMANTAN BARAT",3,135,67,202
https://kawalpemilu.org#58308,"SEKURA, TELUK KERAMAT, SAMBAS, KALIMANTAN BARAT",4,66,125,191
https://kawalpemilu.org#58308,"SEKURA, TELUK KERAMAT, SAMBAS, KALIMANTAN BARAT",5,145,52,197
https://kawalpemilu.org#58308,"SEKURA, TELUK KERAMAT, SAMBAS, KALIMANTAN BARAT",6,80,93,173
https://kawalpemilu.org#58308,"SEKURA, TELUK KERAMAT, SAMBAS, KALIMANTAN BARAT",7,188,30,218
https://kawalpemilu.org#58308,"SEKURA, TELUK KERAMAT, SAMBAS, KALIMANTAN BARAT",8,191,55,246
https://kawalpemilu.org#58308,"SEKURA, TELUK KERAMAT, SAMBAS, KALIMANTAN BARAT",9,107,111,218
https://kawalpemilu.org#58308,"SEKURA, TELUK KERAMAT, SAMBAS, KALIMANTAN BARAT",10,102,138,240
https://kawalpemilu.org#58308,"SEKURA, TELUK KERAMAT, SAMBAS, KALIMANTAN BARAT",11,108,123,231
https://kawalpemilu.org#58308,"SEKURA, TELUK KERAMAT, SAMBAS, KALIMANTAN BARAT",12,90,127,217
https://kawalpemilu.org#58308,"SEKURA, TELUK KERAMAT, SAMBAS, KALIMANTAN BARAT",13,94,116,210
https://kawalpemilu.org#58308,"SEKURA, TELUK KERAMAT, SAMBAS, KALIMANTAN BARAT",14,123,83,206
https://kawalpemilu.org#58308,"SEKURA, TELUK KERAMAT, SAMBAS, KALIMANTAN BARAT",15,157,83,240
https://kawalpemilu.org#58308,"SEKURA, TELUK KERAMAT, SAMBAS, KALIMANTAN BARAT",16,144,90,234
https://kawalpemilu.org#58308,"SEKURA, TELUK KERAMAT, SAMBAS, KALIMANTAN BARAT",17,134,101,235
https://kawalpemilu.org#58308,"SEKURA, TELUK KERAMAT, SAMBAS, KALIMANTAN BARAT",18,195,23,218
https://kawalpemilu.org#58308,"SEKURA, TELUK KERAMAT, SAMBAS, KALIMANTAN BARAT",19,88,124,212
https://kawalpemilu.org#58308,"SEKURA, TELUK KERAMAT, SAMBAS, KALIMANTAN BARAT",20,132,95,227
https://kawalpemilu.org#58308,"SEKURA, TELUK KERAMAT, SAMBAS, KALIMANTAN BARAT",21,91,50,141
https://kawalpemilu.org#58308,"SEKURA, TELUK KERAMAT, SAMBAS, KALIMANTAN BARAT",22,88,108,196
https://kawalpemilu.org#58309,"TRI MANDAYAN, TELUK KERAMAT, SAMBAS, KALIMANTAN BARAT",1,109,105,214
https://kawalpemilu.org#58309,"TRI MANDAYAN, TELUK KERAMAT, SAMBAS, KALIMANTAN BARAT",2,138,53,191
https://kawalpemilu.org#58309,"TRI MANDAYAN, TELUK KERAMAT, SAMBAS, KALIMANTAN BARAT",3,109,93,202
https://kawalpemilu.org#58309,"TRI MANDAYAN, TELUK KERAMAT, SAMBAS, KALIMANTAN BARAT",4,97,96,193
https://kawalpemilu.org#58309,"TRI MANDAYAN, TELUK KERAMAT, SAMBAS, KALIMANTAN BARAT",5,91,89,180
https://kawalpemilu.org#58309,"TRI MANDAYAN, TELUK KERAMAT, SAMBAS, KALIMANTAN BARAT",6,102,53,155
https://kawalpemilu.org#58309,"TRI MANDAYAN, TELUK KERAMAT, SAMBAS, KALIMANTAN BARAT",7,76,83,159
https://kawalpemilu.org#58309,"TRI MANDAYAN, TELUK KERAMAT, SAMBAS, KALIMANTAN BARAT",8,45,129,174
https://kawalpemilu.org#58310,"PEDADA, TELUK KERAMAT, SAMBAS, KALIMANTAN BARAT",1,91,118,209
https://kawalpemilu.org#58310,"PEDADA, TELUK KERAMAT, SAMBAS, KALIMANTAN BARAT",2,97,110,207
https://kawalpemilu.org#58310,"PEDADA, TELUK KERAMAT, SAMBAS, KALIMANTAN BARAT",3,113,93,206
https://kawalpemilu.org#58310,"PEDADA, TELUK KERAMAT, SAMBAS, KALIMANTAN BARAT",4,82,122,204
https://kawalpemilu.org#58311,"LELA, TELUK KERAMAT, SAMBAS, KALIMANTAN BARAT",1,103,60,163
https://kawalpemilu.org#58311,"LELA, TELUK KERAMAT, SAMBAS, KALIMANTAN BARAT",2,82,117,199
https://kawalpemilu.org#58311,"LELA, TELUK KERAMAT, SAMBAS, KALIMANTAN BARAT",3,84,110,194
https://kawalpemilu.org#58311,"LELA, TELUK KERAMAT, SAMBAS, KALIMANTAN BARAT",4,117,50,167
https://kawalpemilu.org#58311,"LELA, TELUK KERAMAT, SAMBAS, KALIMANTAN BARAT",5,107,70,177
https://kawalpemilu.org#58311,"LELA, TELUK KERAMAT, SAMBAS, KALIMANTAN BARAT",6,92,70,162
https://kawalpemilu.org#58311,"LELA, TELUK KERAMAT, SAMBAS, KALIMANTAN BARAT",7,107,62,169
https://kawalpemilu.org#58312,"PURINGAN, TELUK KERAMAT, SAMBAS, KALIMANTAN BARAT",1,102,65,167
https://kawalpemilu.org#58312,"PURINGAN, TELUK KERAMAT, SAMBAS, KALIMANTAN BARAT",2,88,62,150
https://kawalpemilu.org#58312,"PURINGAN, TELUK KERAMAT, SAMBAS, KALIMANTAN BARAT",3,92,43,135
https://kawalpemilu.org#58312,"PURINGAN, TELUK KERAMAT, SAMBAS, KALIMANTAN BARAT",4,93,55,148
https://kawalpemilu.org#58312,"PURINGAN, TELUK KERAMAT, SAMBAS, KALIMANTAN BARAT",5,91,90,181
https://kawalpemilu.org#58313,"BERLIMANG, TELUK KERAMAT, SAMBAS, KALIMANTAN BARAT",1,109,46,155
https://kawalpemilu.org#58313,"BERLIMANG, TELUK KERAMAT, SAMBAS, KALIMANTAN BARAT",2,109,40,149
https://kawalpemilu.org#58313,"BERLIMANG, TELUK KERAMAT, SAMBAS, KALIMANTAN BARAT",3,90,59,149
https://kawalpemilu.org#58313,"BERLIMANG, TELUK KERAMAT, SAMBAS, KALIMANTAN BARAT",4,78,70,148
https://kawalpemilu.org#58313,"BERLIMANG, TELUK KERAMAT, SAMBAS, KALIMANTAN BARAT",5,45,122,167
https://kawalpemilu.org#58313,"BERLIMANG, TELUK KERAMAT, SAMBAS, KALIMANTAN BARAT",6,101,55,156
https://kawalpemilu.org#58313,"BERLIMANG, TELUK KERAMAT, SAMBAS, KALIMANTAN BARAT",7,86,97,183
https://kawalpemilu.org#58313,"BERLIMANG, TELUK KERAMAT, SAMBAS, KALIMANTAN BARAT",8,69,92,161
https://kawalpemilu.org#58313,"BERLIMANG, TELUK KERAMAT, SAMBAS, KALIMANTAN BARAT",9,77,89,166
https://kawalpemilu.org#58313,"BERLIMANG, TELUK KERAMAT, SAMBAS, KALIMANTAN BARAT",10,90,64,154
https://kawalpemilu.org#58314,"SUNGAI BARU, TELUK KERAMAT, SAMBAS, KALIMANTAN BARAT",1,88,101,189
https://kawalpemilu.org#58314,"SUNGAI BARU, TELUK KERAMAT, SAMBAS, KALIMANTAN BARAT",2,82,92,174
https://kawalpemilu.org#58314,"SUNGAI BARU, TELUK KERAMAT, SAMBAS, KALIMANTAN BARAT",3,87,85,172
https://kawalpemilu.org#58314,"SUNGAI BARU, TELUK KERAMAT, SAMBAS, KALIMANTAN BARAT",4,111,54,165
https://kawalpemilu.org#58314,"SUNGAI BARU, TELUK KERAMAT, SAMBAS, KALIMANTAN BARAT",5,87,83,170
https://kawalpemilu.org#58314,"SUNGAI BARU, TELUK KERAMAT, SAMBAS, KALIMANTAN BARAT",6,62,98,160
https://kawalpemilu.org#58314,"SUNGAI BARU, TELUK KERAMAT, SAMBAS, KALIMANTAN BARAT",7,84,97,181
https://kawalpemilu.org#58314,"SUNGAI BARU, TELUK KERAMAT, SAMBAS, KALIMANTAN BARAT",8,115,66,181
https://kawalpemilu.org#58314,"SUNGAI BARU, TELUK KERAMAT, SAMBAS, KALIMANTAN BARAT",9,71,104,175
https://kawalpemilu.org#58314,"SUNGAI BARU, TELUK KERAMAT, SAMBAS, KALIMANTAN BARAT",10,65,84,149
https://kawalpemilu.org#58314,"SUNGAI BARU, TELUK KERAMAT, SAMBAS, KALIMANTAN BARAT",11,129,55,184
https://kawalpemilu.org#58315,"SENGAWANG, TELUK KERAMAT, SAMBAS, KALIMANTAN BARAT",1,99,66,165
https://kawalpemilu.org#58315,"SENGAWANG, TELUK KERAMAT, SAMBAS, KALIMANTAN BARAT",2,111,66,177
