Link KawalPemilu,Nama Kelurahan,Nomor TPS,Suara 01,Suara 02,Suara Sah
https://kawalpemilu.org#15911,"KOTO LOLO, PESISIR BUKIT, KOTA SUNGAI PENUH, JAMBI",5,45,156,201
https://kawalpemilu.org#15912,"KOTO TENGAH, PESISIR BUKIT, KOTA SUNGAI PENUH, JAMBI",1,33,140,173
https://kawalpemilu.org#15912,"KOTO TENGAH, PESISIR BUKIT, KOTA SUNGAI PENUH, JAMBI",2,40,126,166
https://kawalpemilu.org#15912,"KOTO TENGAH, PESISIR BUKIT, KOTA SUNGAI PENUH, JAMBI",3,41,126,167
https://kawalpemilu.org#15912,"KOTO TENGAH, PESISIR BUKIT, KOTA SUNGAI PENUH, JAMBI",4,38,134,172
https://kawalpemilu.org#15915,"KOTO DUO, PESISIR BUKIT, KOTA SUNGAI PENUH, JAMBI",1,23,156,179
https://kawalpemilu.org#15915,"KOTO DUO, PESISIR BUKIT, KOTA SUNGAI PENUH, JAMBI",2,13,170,183
https://kawalpemilu.org#15915,"KOTO DUO, PESISIR BUKIT, KOTA SUNGAI PENUH, JAMBI",3,23,143,166
https://kawalpemilu.org#15915,"KOTO DUO, PESISIR BUKIT, KOTA SUNGAI PENUH, JAMBI",4,32,172,204
https://kawalpemilu.org#15917,"SUNGAI LIUK, PESISIR BUKIT, KOTA SUNGAI PENUH, JAMBI",1,24,139,163
https://kawalpemilu.org#15917,"SUNGAI LIUK, PESISIR BUKIT, KOTA SUNGAI PENUH, JAMBI",2,20,133,153
https://kawalpemilu.org#15917,"SUNGAI LIUK, PESISIR BUKIT, KOTA SUNGAI PENUH, JAMBI",3,28,122,150
https://kawalpemilu.org#15917,"SUNGAI LIUK, PESISIR BUKIT, KOTA SUNGAI PENUH, JAMBI",4,23,141,164
https://kawalpemilu.org#15918,"SEBERANG, PESISIR BUKIT, KOTA SUNGAI PENUH, JAMBI",1,33,130,163
https://kawalpemilu.org#15918,"SEBERANG, PESISIR BUKIT, KOTA SUNGAI PENUH, JAMBI",2,20,154,174
https://kawalpemilu.org#15918,"SEBERANG, PESISIR BUKIT, KOTA SUNGAI PENUH, JAMBI",3,15,146,161
https://kawalpemilu.org#15918,"SEBERANG, PESISIR BUKIT, KOTA SUNGAI PENUH, JAMBI",4,21,122,143
https://kawalpemilu.org#15922,"SUMUR GEDANG, PESISIR BUKIT, KOTA SUNGAI PENUH, JAMBI",1,27,243,270
https://kawalpemilu.org#15922,"SUMUR GEDANG, PESISIR BUKIT, KOTA SUNGAI PENUH, JAMBI",2,53,220,273
https://kawalpemilu.org#15922,"SUMUR GEDANG, PESISIR BUKIT, KOTA SUNGAI PENUH, JAMBI",3,29,250,279
https://kawalpemilu.org#15924,"KAMPUNG DIILIR, HAMPARAN RAWANG, KOTA SUNGAI PENUH, JAMBI",1,11,140,151
https://kawalpemilu.org#15924,"KAMPUNG DIILIR, HAMPARAN RAWANG, KOTA SUNGAI PENUH, JAMBI",2,10,167,177
https://kawalpemilu.org#15925,"KOTO BERINGIN, HAMPARAN RAWANG, KOTA SUNGAI PENUH, JAMBI",1,23,214,237
https://kawalpemilu.org#15925,"KOTO BERINGIN, HAMPARAN RAWANG, KOTA SUNGAI PENUH, JAMBI",2,22,158,180
https://kawalpemilu.org#15926,"MALIKI AIR, HAMPARAN RAWANG, KOTA SUNGAI PENUH, JAMBI",1,24,172,196
https://kawalpemilu.org#15926,"MALIKI AIR, HAMPARAN RAWANG, KOTA SUNGAI PENUH, JAMBI",2,26,153,179
https://kawalpemilu.org#15927,"TANJUNG, HAMPARAN RAWANG, KOTA SUNGAI PENUH, JAMBI",1,22,174,196
https://kawalpemilu.org#15927,"TANJUNG, HAMPARAN RAWANG, KOTA SUNGAI PENUH, JAMBI",2,33,217,250
https://kawalpemilu.org#15927,"TANJUNG, HAMPARAN RAWANG, KOTA SUNGAI PENUH, JAMBI",3,37,162,199
https://kawalpemilu.org#15928,"KOTO TELUK, HAMPARAN RAWANG, KOTA SUNGAI PENUH, JAMBI",1,24,133,157
https://kawalpemilu.org#15928,"KOTO TELUK, HAMPARAN RAWANG, KOTA SUNGAI PENUH, JAMBI",2,29,167,196
https://kawalpemilu.org#15928,"KOTO TELUK, HAMPARAN RAWANG, KOTA SUNGAI PENUH, JAMBI",3,27,179,206
https://kawalpemilu.org#15928,"KOTO TELUK, HAMPARAN RAWANG, KOTA SUNGAI PENUH, JAMBI",4,21,204,225
https://kawalpemilu.org#15929,"KAMPUNG DALAM, HAMPARAN RAWANG, KOTA SUNGAI PENUH, JAMBI",1,20,185,205
https://kawalpemilu.org#15929,"KAMPUNG DALAM, HAMPARAN RAWANG, KOTA SUNGAI PENUH, JAMBI",2,18,199,217
https://kawalpemilu.org#15929,"KAMPUNG DALAM, HAMPARAN RAWANG, KOTA SUNGAI PENUH, JAMBI",3,20,151,171
https://kawalpemilu.org#15929,"KAMPUNG DALAM, HAMPARAN RAWANG, KOTA SUNGAI PENUH, JAMBI",4,17,133,150
https://kawalpemilu.org#15930,"SIMPANG TIGA RAWANG, HAMPARAN RAWANG, KOTA SUNGAI PENUH, JAMBI",1,27,195,222
https://kawalpemilu.org#15930,"SIMPANG TIGA RAWANG, HAMPARAN RAWANG, KOTA SUNGAI PENUH, JAMBI",2,23,182,205
https://kawalpemilu.org#15930,"SIMPANG TIGA RAWANG, HAMPARAN RAWANG, KOTA SUNGAI PENUH, JAMBI",3,22,240,262
https://kawalpemilu.org#15930,"SIMPANG TIGA RAWANG, HAMPARAN RAWANG, KOTA SUNGAI PENUH, JAMBI",4,18,242,260
https://kawalpemilu.org#15930,"SIMPANG TIGA RAWANG, HAMPARAN RAWANG, KOTA SUNGAI PENUH, JAMBI",5,29,206,235
https://kawalpemilu.org#15930,"SIMPANG TIGA RAWANG, HAMPARAN RAWANG, KOTA SUNGAI PENUH, JAMBI",6,34,224,258
https://kawalpemilu.org#15930,"SIMPANG TIGA RAWANG, HAMPARAN RAWANG, KOTA SUNGAI PENUH, JAMBI",7,14,177,191
https://kawalpemilu.org#15930,"SIMPANG TIGA RAWANG, HAMPARAN RAWANG, KOTA SUNGAI PENUH, JAMBI",8,16,201,217
https://kawalpemilu.org#15931,"LARIK KEMAHAN, HAMPARAN RAWANG, KOTA SUNGAI PENUH, JAMBI",1,11,148,159
https://kawalpemilu.org#15931,"LARIK KEMAHAN, HAMPARAN RAWANG, KOTA SUNGAI PENUH, JAMBI",2,11,150,161
https://kawalpemilu.org#15931,"LARIK KEMAHAN, HAMPARAN RAWANG, KOTA SUNGAI PENUH, JAMBI",3,17,149,166
https://kawalpemilu.org#15931,"LARIK KEMAHAN, HAMPARAN RAWANG, KOTA SUNGAI PENUH, JAMBI",4,16,159,175
https://kawalpemilu.org#15932,"DUSUN DIILIR, HAMPARAN RAWANG, KOTA SUNGAI PENUH, JAMBI",1,19,186,205
https://kawalpemilu.org#15932,"DUSUN DIILIR, HAMPARAN RAWANG, KOTA SUNGAI PENUH, JAMBI",2,46,206,252
https://kawalpemilu.org#15933,"PALING SERUMPUN, HAMPARAN RAWANG, KOTA SUNGAI PENUH, JAMBI",1,32,229,261
https://kawalpemilu.org#15933,"PALING SERUMPUN, HAMPARAN RAWANG, KOTA SUNGAI PENUH, JAMBI",2,18,171,189
https://kawalpemilu.org#15933,"PALING SERUMPUN, HAMPARAN RAWANG, KOTA SUNGAI PENUH, JAMBI",3,24,208,232
https://kawalpemilu.org#15934,"KOTO DIAN, HAMPARAN RAWANG, KOTA SUNGAI PENUH, JAMBI",1,9,175,184
https://kawalpemilu.org#15934,"KOTO DIAN, HAMPARAN RAWANG, KOTA SUNGAI PENUH, JAMBI",2,11,173,184
https://kawalpemilu.org#15934,"KOTO DIAN, HAMPARAN RAWANG, KOTA SUNGAI PENUH, JAMBI",3,6,200,206
https://kawalpemilu.org#15934,"KOTO DIAN, HAMPARAN RAWANG, KOTA SUNGAI PENUH, JAMBI",4,14,165,179
https://kawalpemilu.org#15934,"KOTO DIAN, HAMPARAN RAWANG, KOTA SUNGAI PENUH, JAMBI",5,9,192,201
https://kawalpemilu.org#15934,"KOTO DIAN, HAMPARAN RAWANG, KOTA SUNGAI PENUH, JAMBI",6,13,184,197
https://kawalpemilu.org#15935,"TANJUNG MUDA, HAMPARAN RAWANG, KOTA SUNGAI PENUH, JAMBI",1,30,184,214
https://kawalpemilu.org#15935,"TANJUNG MUDA, HAMPARAN RAWANG, KOTA SUNGAI PENUH, JAMBI",2,20,202,222
https://kawalpemilu.org#15935,"TANJUNG MUDA, HAMPARAN RAWANG, KOTA SUNGAI PENUH, JAMBI",3,27,202,229
https://kawalpemilu.org#15935,"TANJUNG MUDA, HAMPARAN RAWANG, KOTA SUNGAI PENUH, JAMBI",4,33,174,207
https://kawalpemilu.org#15936,"CEMPAKA, HAMPARAN RAWANG, KOTA SUNGAI PENUH, JAMBI",1,16,157,173
https://kawalpemilu.org#15936,"CEMPAKA, HAMPARAN RAWANG, KOTA SUNGAI PENUH, JAMBI",2,29,131,160
https://kawalpemilu.org#15938,"BARU DEBAI, TANAH KAMPUNG, KOTA SUNGAI PENUH, JAMBI",1,43,158,201
https://kawalpemilu.org#15938,"BARU DEBAI, TANAH KAMPUNG, KOTA SUNGAI PENUH, JAMBI",2,23,133,156
https://kawalpemilu.org#15939,"PENDUNG HIANG, TANAH KAMPUNG, KOTA SUNGAI PENUH, JAMBI",1,16,164,180
https://kawalpemilu.org#15939,"PENDUNG HIANG, TANAH KAMPUNG, KOTA SUNGAI PENUH, JAMBI",2,18,141,159
https://kawalpemilu.org#15939,"PENDUNG HIANG, TANAH KAMPUNG, KOTA SUNGAI PENUH, JAMBI",3,19,152,171
https://kawalpemilu.org#15939,"PENDUNG HIANG, TANAH KAMPUNG, KOTA SUNGAI PENUH, JAMBI",4,17,131,148
https://kawalpemilu.org#15940,"KOTO PUDUNG, TANAH KAMPUNG, KOTA SUNGAI PENUH, JAMBI",2,43,129,172
https://kawalpemilu.org#15940,"KOTO PUDUNG, TANAH KAMPUNG, KOTA SUNGAI PENUH, JAMBI",3,31,141,172
https://kawalpemilu.org#15941,"KOTO DUMO, TANAH KAMPUNG, KOTA SUNGAI PENUH, JAMBI",1,20,136,156
https://kawalpemilu.org#15941,"KOTO DUMO, TANAH KAMPUNG, KOTA SUNGAI PENUH, JAMBI",2,54,151,205
https://kawalpemilu.org#15941,"KOTO DUMO, TANAH KAMPUNG, KOTA SUNGAI PENUH, JAMBI",3,28,106,134
https://kawalpemilu.org#15941,"KOTO DUMO, TANAH KAMPUNG, KOTA SUNGAI PENUH, JAMBI",4,18,139,157
https://kawalpemilu.org#15942,"SEMBILAN, TANAH KAMPUNG, KOTA SUNGAI PENUH, JAMBI",1,57,169,226
https://kawalpemilu.org#15942,"SEMBILAN, TANAH KAMPUNG, KOTA SUNGAI PENUH, JAMBI",2,59,160,219
https://kawalpemilu.org#15943,"KOTO TUO, TANAH KAMPUNG, KOTA SUNGAI PENUH, JAMBI",1,60,124,184
https://kawalpemilu.org#15943,"KOTO TUO, TANAH KAMPUNG, KOTA SUNGAI PENUH, JAMBI",2,51,128,179
https://kawalpemilu.org#15943,"KOTO TUO, TANAH KAMPUNG, KOTA SUNGAI PENUH, JAMBI",3,34,117,151
https://kawalpemilu.org#15944,"KOTO PANAP, TANAH KAMPUNG, KOTA SUNGAI PENUH, JAMBI",1,44,178,222
https://kawalpemilu.org#15944,"KOTO PANAP, TANAH KAMPUNG, KOTA SUNGAI PENUH, JAMBI",2,29,174,203
https://kawalpemilu.org#15945,"KOTO TENGAH, TANAH KAMPUNG, KOTA SUNGAI PENUH, JAMBI",1,32,130,162
https://kawalpemilu.org#15946,"TANJUNG BUNGA, TANAH KAMPUNG, KOTA SUNGAI PENUH, JAMBI",1,62,154,216
https://kawalpemilu.org#15946,"TANJUNG BUNGA, TANAH KAMPUNG, KOTA SUNGAI PENUH, JAMBI",2,31,176,207
https://kawalpemilu.org#15947,"KOTO PADANG, TANAH KAMPUNG, KOTA SUNGAI PENUH, JAMBI",1,17,157,174
https://kawalpemilu.org#15947,"KOTO PADANG, TANAH KAMPUNG, KOTA SUNGAI PENUH, JAMBI",2,16,130,146
https://kawalpemilu.org#15947,"KOTO PADANG, TANAH KAMPUNG, KOTA SUNGAI PENUH, JAMBI",3,16,131,147
https://kawalpemilu.org#15947,"KOTO PADANG, TANAH KAMPUNG, KOTA SUNGAI PENUH, JAMBI",4,24,191,215
https://kawalpemilu.org#15947,"KOTO PADANG, TANAH KAMPUNG, KOTA SUNGAI PENUH, JAMBI",5,21,152,173
https://kawalpemilu.org#15948,"TANJUNG KARANG, TANAH KAMPUNG, KOTA SUNGAI PENUH, JAMBI",1,46,95,141
https://kawalpemilu.org#15948,"TANJUNG KARANG, TANAH KAMPUNG, KOTA SUNGAI PENUH, JAMBI",2,19,103,122
https://kawalpemilu.org#15949,"KOTO BARU TANAH KAMPUNG, TANAH KAMPUNG, KOTA SUNGAI PENUH, JAMBI",1,43,164,207
https://kawalpemilu.org#15949,"KOTO BARU TANAH KAMPUNG, TANAH KAMPUNG, KOTA SUNGAI PENUH, JAMBI",2,11,174,185
https://kawalpemilu.org#15950,"MEKAR JAYA, TANAH KAMPUNG, KOTA SUNGAI PENUH, JAMBI",1,16,131,147
https://kawalpemilu.org#15950,"MEKAR JAYA, TANAH KAMPUNG, KOTA SUNGAI PENUH, JAMBI",2,22,120,142
https://kawalpemilu.org#15950,"MEKAR JAYA, TANAH KAMPUNG, KOTA SUNGAI PENUH, JAMBI",3,40,135,175
https://kawalpemilu.org#15952,"KUMUN HILIR, KUMUN DEBAI, KOTA SUNGAI PENUH, JAMBI",1,35,112,147
https://kawalpemilu.org#15952,"KUMUN HILIR, KUMUN DEBAI, KOTA SUNGAI PENUH, JAMBI",2,19,178,197
https://kawalpemilu.org#15952,"KUMUN HILIR, KUMUN DEBAI, KOTA SUNGAI PENUH, JAMBI",4,57,163,220
https://kawalpemilu.org#15953,"KUMUN MUDIK, KUMUN DEBAI, KOTA SUNGAI PENUH, JAMBI",1,50,117,167
https://kawalpemilu.org#15953,"KUMUN MUDIK, KUMUN DEBAI, KOTA SUNGAI PENUH, JAMBI",2,49,165,214
https://kawalpemilu.org#15953,"KUMUN MUDIK, KUMUN DEBAI, KOTA SUNGAI PENUH, JAMBI",3,34,178,212
https://kawalpemilu.org#15953,"KUMUN MUDIK, KUMUN DEBAI, KOTA SUNGAI PENUH, JAMBI",4,62,129,191
https://kawalpemilu.org#15953,"KUMUN MUDIK, KUMUN DEBAI, KOTA SUNGAI PENUH, JAMBI",5,43,142,185
https://kawalpemilu.org#15954,"AIR TELUH, KUMUN DEBAI, KOTA SUNGAI PENUH, JAMBI",1,74,126,200
https://kawalpemilu.org#15954,"AIR TELUH, KUMUN DEBAI, KOTA SUNGAI PENUH, JAMBI",2,65,114,179
https://kawalpemilu.org#15954,"AIR TELUH, KUMUN DEBAI, KOTA SUNGAI PENUH, JAMBI",3,38,147,185
https://kawalpemilu.org#15955,"SANDARAN GALEH, KUMUN DEBAI, KOTA SUNGAI PENUH, JAMBI",1,26,135,161
https://kawalpemilu.org#15955,"SANDARAN GALEH, KUMUN DEBAI, KOTA SUNGAI PENUH, JAMBI",2,32,136,168
https://kawalpemilu.org#15955,"SANDARAN GALEH, KUMUN DEBAI, KOTA SUNGAI PENUH, JAMBI",3,63,121,184
https://kawalpemilu.org#15955,"SANDARAN GALEH, KUMUN DEBAI, KOTA SUNGAI PENUH, JAMBI",4,36,123,159
https://kawalpemilu.org#15955,"SANDARAN GALEH, KUMUN DEBAI, KOTA SUNGAI PENUH, JAMBI",5,36,111,147
https://kawalpemilu.org#15955,"SANDARAN GALEH, KUMUN DEBAI, KOTA SUNGAI PENUH, JAMBI",6,26,100,126
https://kawalpemilu.org#15956,"DEBAI, KUMUN DEBAI, KOTA SUNGAI PENUH, JAMBI",2,64,108,172
https://kawalpemilu.org#15956,"DEBAI, KUMUN DEBAI, KOTA SUNGAI PENUH, JAMBI",3,73,86,159
https://kawalpemilu.org#15957,"PINGGIR AIR, KUMUN DEBAI, KOTA SUNGAI PENUH, JAMBI",1,50,158,208
https://kawalpemilu.org#15957,"PINGGIR AIR, KUMUN DEBAI, KOTA SUNGAI PENUH, JAMBI",2,42,165,207
https://kawalpemilu.org#15958,"RENAH KAYU EMBUN, KUMUN DEBAI, KOTA SUNGAI PENUH, JAMBI",1,32,137,169
https://kawalpemilu.org#15958,"RENAH KAYU EMBUN, KUMUN DEBAI, KOTA SUNGAI PENUH, JAMBI",2,46,96,142
https://kawalpemilu.org#15958,"RENAH KAYU EMBUN, KUMUN DEBAI, KOTA SUNGAI PENUH, JAMBI",3,78,103,181
https://kawalpemilu.org#15959,"ULU AIR, KUMUN DEBAI, KOTA SUNGAI PENUH, JAMBI",1,52,110,162
https://kawalpemilu.org#15959,"ULU AIR, KUMUN DEBAI, KOTA SUNGAI PENUH, JAMBI",2,25,157,182
https://kawalpemilu.org#15959,"ULU AIR, KUMUN DEBAI, KOTA SUNGAI PENUH, JAMBI",3,56,116,172
https://kawalpemilu.org#15960,"MUARA JAYA, KUMUN DEBAI, KOTA SUNGAI PENUH, JAMBI",1,31,137,168
https://kawalpemilu.org#15960,"MUARA JAYA, KUMUN DEBAI, KOTA SUNGAI PENUH, JAMBI",2,45,134,179
https://kawalpemilu.org#15960,"MUARA JAYA, KUMUN DEBAI, KOTA SUNGAI PENUH, JAMBI",3,52,135,187
https://kawalpemilu.org#15960,"MUARA JAYA, KUMUN DEBAI, KOTA SUNGAI PENUH, JAMBI",4,51,138,189
https://kawalpemilu.org#15889,"PONDOK TINGGI, PONDOK TINGGI, KOTA SUNGAI PENUH, JAMBI",1,24,176,200
https://kawalpemilu.org#15889,"PONDOK TINGGI, PONDOK TINGGI, KOTA SUNGAI PENUH, JAMBI",2,27,163,190
https://kawalpemilu.org#15889,"PONDOK TINGGI, PONDOK TINGGI, KOTA SUNGAI PENUH, JAMBI",3,37,183,220
https://kawalpemilu.org#15889,"PONDOK TINGGI, PONDOK TINGGI, KOTA SUNGAI PENUH, JAMBI",4,0,0,0
https://kawalpemilu.org#15889,"PONDOK TINGGI, PONDOK TINGGI, KOTA SUNGAI PENUH, JAMBI",5,25,185,210
https://kawalpemilu.org#15889,"PONDOK TINGGI, PONDOK TINGGI, KOTA SUNGAI PENUH, JAMBI",6,22,142,164
https://kawalpemilu.org#15889,"PONDOK TINGGI, PONDOK TINGGI, KOTA SUNGAI PENUH, JAMBI",7,15,151,166
https://kawalpemilu.org#15889,"PONDOK TINGGI, PONDOK TINGGI, KOTA SUNGAI PENUH, JAMBI",8,30,218,248
https://kawalpemilu.org#15898,"PONDOK AGUNG, PONDOK TINGGI, KOTA SUNGAI PENUH, JAMBI",1,25,138,163
https://kawalpemilu.org#15898,"PONDOK AGUNG, PONDOK TINGGI, KOTA SUNGAI PENUH, JAMBI",2,32,142,174
https://kawalpemilu.org#15898,"PONDOK AGUNG, PONDOK TINGGI, KOTA SUNGAI PENUH, JAMBI",3,18,157,175
https://kawalpemilu.org#15898,"PONDOK AGUNG, PONDOK TINGGI, KOTA SUNGAI PENUH, JAMBI",4,11,161,172
https://kawalpemilu.org#15899,"PERMANTI, PONDOK TINGGI, KOTA SUNGAI PENUH, JAMBI",1,48,129,177
https://kawalpemilu.org#15899,"PERMANTI, PONDOK TINGGI, KOTA SUNGAI PENUH, JAMBI",2,55,114,169
https://kawalpemilu.org#15899,"PERMANTI, PONDOK TINGGI, KOTA SUNGAI PENUH, JAMBI",3,27,132,159
https://kawalpemilu.org#15899,"PERMANTI, PONDOK TINGGI, KOTA SUNGAI PENUH, JAMBI",4,42,127,169
https://kawalpemilu.org#15899,"PERMANTI, PONDOK TINGGI, KOTA SUNGAI PENUH, JAMBI",5,19,165,184
https://kawalpemilu.org#15900,"AUR DURI, PONDOK TINGGI, KOTA SUNGAI PENUH, JAMBI",2,32,171,203
https://kawalpemilu.org#15900,"AUR DURI, PONDOK TINGGI, KOTA SUNGAI PENUH, JAMBI",3,57,171,228
https://kawalpemilu.org#15900,"AUR DURI, PONDOK TINGGI, KOTA SUNGAI PENUH, JAMBI",4,34,154,188
https://kawalpemilu.org#15900,"AUR DURI, PONDOK TINGGI, KOTA SUNGAI PENUH, JAMBI",5,51,172,223
https://kawalpemilu.org#15900,"AUR DURI, PONDOK TINGGI, KOTA SUNGAI PENUH, JAMBI",6,40,172,212
https://kawalpemilu.org#15900,"AUR DURI, PONDOK TINGGI, KOTA SUNGAI PENUH, JAMBI",7,26,207,233
https://kawalpemilu.org#15902,"LAWANG AGUNG, PONDOK TINGGI, KOTA SUNGAI PENUH, JAMBI",1,24,176,200
https://kawalpemilu.org#15902,"LAWANG AGUNG, PONDOK TINGGI, KOTA SUNGAI PENUH, JAMBI",2,23,213,236
https://kawalpemilu.org#15902,"LAWANG AGUNG, PONDOK TINGGI, KOTA SUNGAI PENUH, JAMBI",3,41,155,196
https://kawalpemilu.org#15902,"LAWANG AGUNG, PONDOK TINGGI, KOTA SUNGAI PENUH, JAMBI",4,10,198,208
https://kawalpemilu.org#15902,"LAWANG AGUNG, PONDOK TINGGI, KOTA SUNGAI PENUH, JAMBI",5,43,210,253
https://kawalpemilu.org#15902,"LAWANG AGUNG, PONDOK TINGGI, KOTA SUNGAI PENUH, JAMBI",6,30,151,181
https://kawalpemilu.org#15902,"LAWANG AGUNG, PONDOK TINGGI, KOTA SUNGAI PENUH, JAMBI",7,42,162,204
https://kawalpemilu.org#15902,"LAWANG AGUNG, PONDOK TINGGI, KOTA SUNGAI PENUH, JAMBI",8,22,130,152
https://kawalpemilu.org#15902,"LAWANG AGUNG, PONDOK TINGGI, KOTA SUNGAI PENUH, JAMBI",9,28,163,191
