Link KawalPemilu,Nama Kelurahan,Nomor TPS,Suara 01,Suara 02,Suara Sah
https://kawalpemilu.org#72561,"BENDE, WUNDULAKO, KOLAKA, SULAWESI TENGGARA",4,44,131,175
https://kawalpemilu.org#72561,"BENDE, WUNDULAKO, KOLAKA, SULAWESI TENGGARA",5,76,107,183
https://kawalpemilu.org#72562,"UNAMENDAA, WUNDULAKO, KOLAKA, SULAWESI TENGGARA",1,42,131,173
https://kawalpemilu.org#72562,"UNAMENDAA, WUNDULAKO, KOLAKA, SULAWESI TENGGARA",2,51,129,180
https://kawalpemilu.org#72562,"UNAMENDAA, WUNDULAKO, KOLAKA, SULAWESI TENGGARA",3,87,106,193
https://kawalpemilu.org#72562,"UNAMENDAA, WUNDULAKO, KOLAKA, SULAWESI TENGGARA",4,78,93,171
https://kawalpemilu.org#72562,"UNAMENDAA, WUNDULAKO, KOLAKA, SULAWESI TENGGARA",5,86,69,155
https://kawalpemilu.org#72562,"UNAMENDAA, WUNDULAKO, KOLAKA, SULAWESI TENGGARA",6,62,92,154
https://kawalpemilu.org#72563,"TIKONU, WUNDULAKO, KOLAKA, SULAWESI TENGGARA",1,39,175,214
https://kawalpemilu.org#72563,"TIKONU, WUNDULAKO, KOLAKA, SULAWESI TENGGARA",2,23,189,212
https://kawalpemilu.org#72563,"TIKONU, WUNDULAKO, KOLAKA, SULAWESI TENGGARA",3,26,153,179
https://kawalpemilu.org#72564,"SABIANO, WUNDULAKO, KOLAKA, SULAWESI TENGGARA",1,61,160,221
https://kawalpemilu.org#72564,"SABIANO, WUNDULAKO, KOLAKA, SULAWESI TENGGARA",2,98,123,221
https://kawalpemilu.org#72564,"SABIANO, WUNDULAKO, KOLAKA, SULAWESI TENGGARA",3,80,127,207
https://kawalpemilu.org#72564,"SABIANO, WUNDULAKO, KOLAKA, SULAWESI TENGGARA",4,91,94,185
https://kawalpemilu.org#72589,"LAMOKATO, KOLAKA, KOLAKA, SULAWESI TENGGARA",1,89,168,257
https://kawalpemilu.org#72589,"LAMOKATO, KOLAKA, KOLAKA, SULAWESI TENGGARA",2,70,145,215
https://kawalpemilu.org#72589,"LAMOKATO, KOLAKA, KOLAKA, SULAWESI TENGGARA",3,54,142,196
https://kawalpemilu.org#72589,"LAMOKATO, KOLAKA, KOLAKA, SULAWESI TENGGARA",4,77,164,241
https://kawalpemilu.org#72589,"LAMOKATO, KOLAKA, KOLAKA, SULAWESI TENGGARA",5,61,172,233
https://kawalpemilu.org#72589,"LAMOKATO, KOLAKA, KOLAKA, SULAWESI TENGGARA",6,64,128,192
https://kawalpemilu.org#72589,"LAMOKATO, KOLAKA, KOLAKA, SULAWESI TENGGARA",7,64,133,197
https://kawalpemilu.org#72589,"LAMOKATO, KOLAKA, KOLAKA, SULAWESI TENGGARA",8,69,174,243
https://kawalpemilu.org#72589,"LAMOKATO, KOLAKA, KOLAKA, SULAWESI TENGGARA",9,68,142,210
https://kawalpemilu.org#72589,"LAMOKATO, KOLAKA, KOLAKA, SULAWESI TENGGARA",10,51,171,222
https://kawalpemilu.org#72589,"LAMOKATO, KOLAKA, KOLAKA, SULAWESI TENGGARA",11,79,146,225
https://kawalpemilu.org#72589,"LAMOKATO, KOLAKA, KOLAKA, SULAWESI TENGGARA",12,71,164,235
https://kawalpemilu.org#72589,"LAMOKATO, KOLAKA, KOLAKA, SULAWESI TENGGARA",13,87,127,214
https://kawalpemilu.org#72589,"LAMOKATO, KOLAKA, KOLAKA, SULAWESI TENGGARA",14,68,162,230
https://kawalpemilu.org#72589,"LAMOKATO, KOLAKA, KOLAKA, SULAWESI TENGGARA",15,59,123,182
https://kawalpemilu.org#72589,"LAMOKATO, KOLAKA, KOLAKA, SULAWESI TENGGARA",16,62,106,168
https://kawalpemilu.org#72589,"LAMOKATO, KOLAKA, KOLAKA, SULAWESI TENGGARA",17,53,127,180
https://kawalpemilu.org#72590,"WATULIANDU, KOLAKA, KOLAKA, SULAWESI TENGGARA",1,35,105,140
https://kawalpemilu.org#72590,"WATULIANDU, KOLAKA, KOLAKA, SULAWESI TENGGARA",2,63,165,2
https://kawalpemilu.org#72590,"WATULIANDU, KOLAKA, KOLAKA, SULAWESI TENGGARA",3,52,173,225
https://kawalpemilu.org#72590,"WATULIANDU, KOLAKA, KOLAKA, SULAWESI TENGGARA",4,59,142,201
https://kawalpemilu.org#72590,"WATULIANDU, KOLAKA, KOLAKA, SULAWESI TENGGARA",5,94,134,228
https://kawalpemilu.org#72590,"WATULIANDU, KOLAKA, KOLAKA, SULAWESI TENGGARA",6,66,153,219
https://kawalpemilu.org#72590,"WATULIANDU, KOLAKA, KOLAKA, SULAWESI TENGGARA",7,70,140,210
https://kawalpemilu.org#72590,"WATULIANDU, KOLAKA, KOLAKA, SULAWESI TENGGARA",8,57,143,200
https://kawalpemilu.org#72590,"WATULIANDU, KOLAKA, KOLAKA, SULAWESI TENGGARA",9,57,135,192
https://kawalpemilu.org#72590,"WATULIANDU, KOLAKA, KOLAKA, SULAWESI TENGGARA",10,89,126,215
https://kawalpemilu.org#72590,"WATULIANDU, KOLAKA, KOLAKA, SULAWESI TENGGARA",11,71,123,194
https://kawalpemilu.org#72590,"WATULIANDU, KOLAKA, KOLAKA, SULAWESI TENGGARA",12,74,98,172
https://kawalpemilu.org#72590,"WATULIANDU, KOLAKA, KOLAKA, SULAWESI TENGGARA",13,92,88,180
https://kawalpemilu.org#72591,"BALANDETE, KOLAKA, KOLAKA, SULAWESI TENGGARA",1,37,134,171
https://kawalpemilu.org#72591,"BALANDETE, KOLAKA, KOLAKA, SULAWESI TENGGARA",2,45,158,203
https://kawalpemilu.org#72591,"BALANDETE, KOLAKA, KOLAKA, SULAWESI TENGGARA",3,41,89,128
https://kawalpemilu.org#72591,"BALANDETE, KOLAKA, KOLAKA, SULAWESI TENGGARA",4,52,118,170
https://kawalpemilu.org#72591,"BALANDETE, KOLAKA, KOLAKA, SULAWESI TENGGARA",5,47,169,216
https://kawalpemilu.org#72591,"BALANDETE, KOLAKA, KOLAKA, SULAWESI TENGGARA",6,58,134,192
https://kawalpemilu.org#72591,"BALANDETE, KOLAKA, KOLAKA, SULAWESI TENGGARA",7,73,128,201
https://kawalpemilu.org#72591,"BALANDETE, KOLAKA, KOLAKA, SULAWESI TENGGARA",8,83,96,179
https://kawalpemilu.org#72591,"BALANDETE, KOLAKA, KOLAKA, SULAWESI TENGGARA",9,24,92,116
https://kawalpemilu.org#72591,"BALANDETE, KOLAKA, KOLAKA, SULAWESI TENGGARA",10,42,130,172
https://kawalpemilu.org#72591,"BALANDETE, KOLAKA, KOLAKA, SULAWESI TENGGARA",11,29,186,215
https://kawalpemilu.org#72591,"BALANDETE, KOLAKA, KOLAKA, SULAWESI TENGGARA",12,59,162,221
https://kawalpemilu.org#72591,"BALANDETE, KOLAKA, KOLAKA, SULAWESI TENGGARA",13,45,101,146
https://kawalpemilu.org#72591,"BALANDETE, KOLAKA, KOLAKA, SULAWESI TENGGARA",14,37,101,138
https://kawalpemilu.org#72591,"BALANDETE, KOLAKA, KOLAKA, SULAWESI TENGGARA",15,12,77,89
https://kawalpemilu.org#72592,"LALOMBAA, KOLAKA, KOLAKA, SULAWESI TENGGARA",1,30,159,189
https://kawalpemilu.org#72592,"LALOMBAA, KOLAKA, KOLAKA, SULAWESI TENGGARA",2,60,140,200
https://kawalpemilu.org#72592,"LALOMBAA, KOLAKA, KOLAKA, SULAWESI TENGGARA",3,68,141,209
https://kawalpemilu.org#72592,"LALOMBAA, KOLAKA, KOLAKA, SULAWESI TENGGARA",4,41,175,216
https://kawalpemilu.org#72592,"LALOMBAA, KOLAKA, KOLAKA, SULAWESI TENGGARA",5,50,151,201
https://kawalpemilu.org#72592,"LALOMBAA, KOLAKA, KOLAKA, SULAWESI TENGGARA",6,51,135,186
https://kawalpemilu.org#72592,"LALOMBAA, KOLAKA, KOLAKA, SULAWESI TENGGARA",7,44,176,220
https://kawalpemilu.org#72592,"LALOMBAA, KOLAKA, KOLAKA, SULAWESI TENGGARA",8,42,147,189
https://kawalpemilu.org#72592,"LALOMBAA, KOLAKA, KOLAKA, SULAWESI TENGGARA",9,50,157,207
https://kawalpemilu.org#72592,"LALOMBAA, KOLAKA, KOLAKA, SULAWESI TENGGARA",10,36,124,160
https://kawalpemilu.org#72592,"LALOMBAA, KOLAKA, KOLAKA, SULAWESI TENGGARA",11,59,123,182
https://kawalpemilu.org#72592,"LALOMBAA, KOLAKA, KOLAKA, SULAWESI TENGGARA",12,65,150,215
https://kawalpemilu.org#72592,"LALOMBAA, KOLAKA, KOLAKA, SULAWESI TENGGARA",13,57,162,219
https://kawalpemilu.org#72592,"LALOMBAA, KOLAKA, KOLAKA, SULAWESI TENGGARA",14,53,192,245
https://kawalpemilu.org#72592,"LALOMBAA, KOLAKA, KOLAKA, SULAWESI TENGGARA",15,51,133,184
https://kawalpemilu.org#72593,"SABILAMBO, KOLAKA, KOLAKA, SULAWESI TENGGARA",1,93,81,174
https://kawalpemilu.org#72593,"SABILAMBO, KOLAKA, KOLAKA, SULAWESI TENGGARA",2,80,89,169
https://kawalpemilu.org#72593,"SABILAMBO, KOLAKA, KOLAKA, SULAWESI TENGGARA",3,24,168,192
https://kawalpemilu.org#72593,"SABILAMBO, KOLAKA, KOLAKA, SULAWESI TENGGARA",4,30,191,221
https://kawalpemilu.org#72593,"SABILAMBO, KOLAKA, KOLAKA, SULAWESI TENGGARA",5,41,193,234
https://kawalpemilu.org#72593,"SABILAMBO, KOLAKA, KOLAKA, SULAWESI TENGGARA",6,31,166,197
https://kawalpemilu.org#72593,"SABILAMBO, KOLAKA, KOLAKA, SULAWESI TENGGARA",7,37,157,194
https://kawalpemilu.org#72593,"SABILAMBO, KOLAKA, KOLAKA, SULAWESI TENGGARA",8,18,181,199
https://kawalpemilu.org#72593,"SABILAMBO, KOLAKA, KOLAKA, SULAWESI TENGGARA",9,33,177,210
https://kawalpemilu.org#72593,"SABILAMBO, KOLAKA, KOLAKA, SULAWESI TENGGARA",10,27,176,203
https://kawalpemilu.org#72593,"SABILAMBO, KOLAKA, KOLAKA, SULAWESI TENGGARA",11,42,200,242
https://kawalpemilu.org#72593,"SABILAMBO, KOLAKA, KOLAKA, SULAWESI TENGGARA",12,32,186,218
https://kawalpemilu.org#72593,"SABILAMBO, KOLAKA, KOLAKA, SULAWESI TENGGARA",13,32,157,2
https://kawalpemilu.org#72593,"SABILAMBO, KOLAKA, KOLAKA, SULAWESI TENGGARA",14,29,145,174
https://kawalpemilu.org#72593,"SABILAMBO, KOLAKA, KOLAKA, SULAWESI TENGGARA",15,45,185,230
https://kawalpemilu.org#72594,"LALOEHA, KOLAKA, KOLAKA, SULAWESI TENGGARA",1,78,187,265
https://kawalpemilu.org#72594,"LALOEHA, KOLAKA, KOLAKA, SULAWESI TENGGARA",2,74,165,239
https://kawalpemilu.org#72594,"LALOEHA, KOLAKA, KOLAKA, SULAWESI TENGGARA",3,66,183,249
https://kawalpemilu.org#72594,"LALOEHA, KOLAKA, KOLAKA, SULAWESI TENGGARA",4,65,167,232
https://kawalpemilu.org#72594,"LALOEHA, KOLAKA, KOLAKA, SULAWESI TENGGARA",5,76,156,232
https://kawalpemilu.org#72594,"LALOEHA, KOLAKA, KOLAKA, SULAWESI TENGGARA",6,43,131,174
https://kawalpemilu.org#72594,"LALOEHA, KOLAKA, KOLAKA, SULAWESI TENGGARA",7,55,149,204
https://kawalpemilu.org#72594,"LALOEHA, KOLAKA, KOLAKA, SULAWESI TENGGARA",8,104,133,237
https://kawalpemilu.org#72594,"LALOEHA, KOLAKA, KOLAKA, SULAWESI TENGGARA",9,64,185,249
https://kawalpemilu.org#72594,"LALOEHA, KOLAKA, KOLAKA, SULAWESI TENGGARA",10,89,124,213
https://kawalpemilu.org#72594,"LALOEHA, KOLAKA, KOLAKA, SULAWESI TENGGARA",11,61,164,225
https://kawalpemilu.org#72594,"LALOEHA, KOLAKA, KOLAKA, SULAWESI TENGGARA",12,86,143,229
https://kawalpemilu.org#72594,"LALOEHA, KOLAKA, KOLAKA, SULAWESI TENGGARA",13,48,154,202
https://kawalpemilu.org#72594,"LALOEHA, KOLAKA, KOLAKA, SULAWESI TENGGARA",14,78,125,203
https://kawalpemilu.org#72594,"LALOEHA, KOLAKA, KOLAKA, SULAWESI TENGGARA",15,54,140,194
https://kawalpemilu.org#72594,"LALOEHA, KOLAKA, KOLAKA, SULAWESI TENGGARA",16,91,142,233
https://kawalpemilu.org#72594,"LALOEHA, KOLAKA, KOLAKA, SULAWESI TENGGARA",17,58,176,214
https://kawalpemilu.org#72595,"TAHOA, KOLAKA, KOLAKA, SULAWESI TENGGARA",1,43,156,199
https://kawalpemilu.org#72595,"TAHOA, KOLAKA, KOLAKA, SULAWESI TENGGARA",2,36,157,193
https://kawalpemilu.org#72595,"TAHOA, KOLAKA, KOLAKA, SULAWESI TENGGARA",3,45,150,195
https://kawalpemilu.org#72595,"TAHOA, KOLAKA, KOLAKA, SULAWESI TENGGARA",4,50,167,217
https://kawalpemilu.org#72595,"TAHOA, KOLAKA, KOLAKA, SULAWESI TENGGARA",5,73,147,220
https://kawalpemilu.org#72595,"TAHOA, KOLAKA, KOLAKA, SULAWESI TENGGARA",6,66,166,232
https://kawalpemilu.org#72595,"TAHOA, KOLAKA, KOLAKA, SULAWESI TENGGARA",7,62,174,236
https://kawalpemilu.org#72595,"TAHOA, KOLAKA, KOLAKA, SULAWESI TENGGARA",8,0,0,0
https://kawalpemilu.org#72595,"TAHOA, KOLAKA, KOLAKA, SULAWESI TENGGARA",9,54,142,196
https://kawalpemilu.org#72595,"TAHOA, KOLAKA, KOLAKA, SULAWESI TENGGARA",10,65,160,225
https://kawalpemilu.org#72595,"TAHOA, KOLAKA, KOLAKA, SULAWESI TENGGARA",11,52,147,199
https://kawalpemilu.org#72595,"TAHOA, KOLAKA, KOLAKA, SULAWESI TENGGARA",12,59,135,194
https://kawalpemilu.org#72595,"TAHOA, KOLAKA, KOLAKA, SULAWESI TENGGARA",13,53,131,184
https://kawalpemilu.org#72595,"TAHOA, KOLAKA, KOLAKA, SULAWESI TENGGARA",14,49,151,200
https://kawalpemilu.org#72597,"DAWI-DAWI, POMALAA, KOLAKA, SULAWESI TENGGARA",1,64,100,164
https://kawalpemilu.org#72597,"DAWI-DAWI, POMALAA, KOLAKA, SULAWESI TENGGARA",2,35,88,123
https://kawalpemilu.org#72597,"DAWI-DAWI, POMALAA, KOLAKA, SULAWESI TENGGARA",3,43,106,149
https://kawalpemilu.org#72597,"DAWI-DAWI, POMALAA, KOLAKA, SULAWESI TENGGARA",4,49,82,131
https://kawalpemilu.org#72597,"DAWI-DAWI, POMALAA, KOLAKA, SULAWESI TENGGARA",5,57,81,138
https://kawalpemilu.org#72597,"DAWI-DAWI, POMALAA, KOLAKA, SULAWESI TENGGARA",6,56,135,191
https://kawalpemilu.org#72597,"DAWI-DAWI, POMALAA, KOLAKA, SULAWESI TENGGARA",7,63,134,197
https://kawalpemilu.org#72597,"DAWI-DAWI, POMALAA, KOLAKA, SULAWESI TENGGARA",8,58,154,212
https://kawalpemilu.org#72597,"DAWI-DAWI, POMALAA, KOLAKA, SULAWESI TENGGARA",9,58,84,142
https://kawalpemilu.org#72597,"DAWI-DAWI, POMALAA, KOLAKA, SULAWESI TENGGARA",10,39,147,186
https://kawalpemilu.org#72597,"DAWI-DAWI, POMALAA, KOLAKA, SULAWESI TENGGARA",11,33,100,133
https://kawalpemilu.org#72597,"DAWI-DAWI, POMALAA, KOLAKA, SULAWESI TENGGARA",12,65,80,145
https://kawalpemilu.org#72597,"DAWI-DAWI, POMALAA, KOLAKA, SULAWESI TENGGARA",13,42,82,124
https://kawalpemilu.org#72597,"DAWI-DAWI, POMALAA, KOLAKA, SULAWESI TENGGARA",14,55,164,219
https://kawalpemilu.org#72597,"DAWI-DAWI, POMALAA, KOLAKA, SULAWESI TENGGARA",15,49,114,163
https://kawalpemilu.org#72597,"DAWI-DAWI, POMALAA, KOLAKA, SULAWESI TENGGARA",16,31,113,144
https://kawalpemilu.org#72597,"DAWI-DAWI, POMALAA, KOLAKA, SULAWESI TENGGARA",17,34,68,102
https://kawalpemilu.org#72597,"DAWI-DAWI, POMALAA, KOLAKA, SULAWESI TENGGARA",18,51,97,148
https://kawalpemilu.org#72597,"DAWI-DAWI, POMALAA, KOLAKA, SULAWESI TENGGARA",19,74,90,164
https://kawalpemilu.org#72597,"DAWI-DAWI, POMALAA, KOLAKA, SULAWESI TENGGARA",20,45,124,169
https://kawalpemilu.org#72597,"DAWI-DAWI, POMALAA, KOLAKA, SULAWESI TENGGARA",21,57,113,170
https://kawalpemilu.org#72597,"DAWI-DAWI, POMALAA, KOLAKA, SULAWESI TENGGARA",22,55,107,162
https://kawalpemilu.org#72597,"DAWI-DAWI, POMALAA, KOLAKA, SULAWESI TENGGARA",23,68,137,205
https://kawalpemilu.org#72597,"DAWI-DAWI, POMALAA, KOLAKA, SULAWESI TENGGARA",24,108,86,194
https://kawalpemilu.org#72597,"DAWI-DAWI, POMALAA, KOLAKA, SULAWESI TENGGARA",25,40,140,183
https://kawalpemilu.org#72597,"DAWI-DAWI, POMALAA, KOLAKA, SULAWESI TENGGARA",26,55,146,201
https://kawalpemilu.org#72597,"DAWI-DAWI, POMALAA, KOLAKA, SULAWESI TENGGARA",27,67,153,220
https://kawalpemilu.org#72597,"DAWI-DAWI, POMALAA, KOLAKA, SULAWESI TENGGARA",28,79,113,192
https://kawalpemilu.org#72597,"DAWI-DAWI, POMALAA, KOLAKA, SULAWESI TENGGARA",29,48,106,154
https://kawalpemilu.org#72597,"DAWI-DAWI, POMALAA, KOLAKA, SULAWESI TENGGARA",30,66,94,160
https://kawalpemilu.org#72597,"DAWI-DAWI, POMALAA, KOLAKA, SULAWESI TENGGARA",31,36,103,139
https://kawalpemilu.org#72597,"DAWI-DAWI, POMALAA, KOLAKA, SULAWESI TENGGARA",32,45,104,149
https://kawalpemilu.org#72597,"DAWI-DAWI, POMALAA, KOLAKA, SULAWESI TENGGARA",33,45,90,135
https://kawalpemilu.org#72598,"POMALAA, POMALAA, KOLAKA, SULAWESI TENGGARA",1,76,93,169
https://kawalpemilu.org#72598,"POMALAA, POMALAA, KOLAKA, SULAWESI TENGGARA",2,72,82,154
https://kawalpemilu.org#72598,"POMALAA, POMALAA, KOLAKA, SULAWESI TENGGARA",3,106,69,175
https://kawalpemilu.org#72598,"POMALAA, POMALAA, KOLAKA, SULAWESI TENGGARA",4,74,82,156
https://kawalpemilu.org#72599,"TONGGONI, POMALAA, KOLAKA, SULAWESI TENGGARA",1,88,92,180
https://kawalpemilu.org#72599,"TONGGONI, POMALAA, KOLAKA, SULAWESI TENGGARA",2,46,81,127
https://kawalpemilu.org#72599,"TONGGONI, POMALAA, KOLAKA, SULAWESI TENGGARA",3,142,48,142
https://kawalpemilu.org#72599,"TONGGONI, POMALAA, KOLAKA, SULAWESI TENGGARA",4,74,138,212
https://kawalpemilu.org#72599,"TONGGONI, POMALAA, KOLAKA, SULAWESI TENGGARA",5,80,147,227
https://kawalpemilu.org#72599,"TONGGONI, POMALAA, KOLAKA, SULAWESI TENGGARA",6,55,143,198
https://kawalpemilu.org#72599,"TONGGONI, POMALAA, KOLAKA, SULAWESI TENGGARA",7,102,45,147
https://kawalpemilu.org#72599,"TONGGONI, POMALAA, KOLAKA, SULAWESI TENGGARA",8,66,120,186
https://kawalpemilu.org#72600,"KUMORO, POMALAA, KOLAKA, SULAWESI TENGGARA",1,155,90,245
https://kawalpemilu.org#72600,"KUMORO, POMALAA, KOLAKA, SULAWESI TENGGARA",2,124,130,254
https://kawalpemilu.org#72600,"KUMORO, POMALAA, KOLAKA, SULAWESI TENGGARA",3,131,147,278
https://kawalpemilu.org#72600,"KUMORO, POMALAA, KOLAKA, SULAWESI TENGGARA",4,115,165,280
https://kawalpemilu.org#72600,"KUMORO, POMALAA, KOLAKA, SULAWESI TENGGARA",5,143,115,258
https://kawalpemilu.org#72601,"HUKO-HUKO, POMALAA, KOLAKA, SULAWESI TENGGARA",1,79,174,253
https://kawalpemilu.org#72601,"HUKO-HUKO, POMALAA, KOLAKA, SULAWESI TENGGARA",2,129,93,222
https://kawalpemilu.org#72601,"HUKO-HUKO, POMALAA, KOLAKA, SULAWESI TENGGARA",3,75,172,247
https://kawalpemilu.org#72601,"HUKO-HUKO, POMALAA, KOLAKA, SULAWESI TENGGARA",4,120,105,225
https://kawalpemilu.org#72601,"HUKO-HUKO, POMALAA, KOLAKA, SULAWESI TENGGARA",5,66,158,224
https://kawalpemilu.org#72601,"HUKO-HUKO, POMALAA, KOLAKA, SULAWESI TENGGARA",6,82,133,215
https://kawalpemilu.org#72601,"HUKO-HUKO, POMALAA, KOLAKA, SULAWESI TENGGARA",7,97,94,191
https://kawalpemilu.org#72602,"PELAMBUA, POMALAA, KOLAKA, SULAWESI TENGGARA",1,141,80,221
https://kawalpemilu.org#72602,"PELAMBUA, POMALAA, KOLAKA, SULAWESI TENGGARA",2,126,88,214
https://kawalpemilu.org#72602,"PELAMBUA, POMALAA, KOLAKA, SULAWESI TENGGARA",3,95,91,186
https://kawalpemilu.org#72602,"PELAMBUA, POMALAA, KOLAKA, SULAWESI TENGGARA",4,119,85,204
https://kawalpemilu.org#72602,"PELAMBUA, POMALAA, KOLAKA, SULAWESI TENGGARA",5,114,108,222
https://kawalpemilu.org#72602,"PELAMBUA, POMALAA, KOLAKA, SULAWESI TENGGARA",6,101,129,230
