Link KawalPemilu,Nama Kelurahan,Nomor TPS,Suara 01,Suara 02,Suara Sah
https://kawalpemilu.org#88145,"SONGKA, BATU SOPANG, PASER, KALIMANTAN TIMUR",3,104,113,217
https://kawalpemilu.org#88145,"SONGKA, BATU SOPANG, PASER, KALIMANTAN TIMUR",4,56,95,151
https://kawalpemilu.org#88145,"SONGKA, BATU SOPANG, PASER, KALIMANTAN TIMUR",5,129,89,218
https://kawalpemilu.org#88145,"SONGKA, BATU SOPANG, PASER, KALIMANTAN TIMUR",6,129,93,222
https://kawalpemilu.org#88145,"SONGKA, BATU SOPANG, PASER, KALIMANTAN TIMUR",7,86,113,199
https://kawalpemilu.org#64123,"KELADEN, TANJUNG HARAPAN, PASER, KALIMANTAN TIMUR",1,76,120,196
https://kawalpemilu.org#64123,"KELADEN, TANJUNG HARAPAN, PASER, KALIMANTAN TIMUR",2,68,103,171
https://kawalpemilu.org#64124,"TANJUNG ARU, TANJUNG HARAPAN, PASER, KALIMANTAN TIMUR",1,58,120,178
https://kawalpemilu.org#64124,"TANJUNG ARU, TANJUNG HARAPAN, PASER, KALIMANTAN TIMUR",2,45,150,195
https://kawalpemilu.org#64124,"TANJUNG ARU, TANJUNG HARAPAN, PASER, KALIMANTAN TIMUR",3,37,137,174
https://kawalpemilu.org#64124,"TANJUNG ARU, TANJUNG HARAPAN, PASER, KALIMANTAN TIMUR",4,24,141,165
https://kawalpemilu.org#64124,"TANJUNG ARU, TANJUNG HARAPAN, PASER, KALIMANTAN TIMUR",5,64,138,202
https://kawalpemilu.org#64124,"TANJUNG ARU, TANJUNG HARAPAN, PASER, KALIMANTAN TIMUR",6,84,99,183
https://kawalpemilu.org#64124,"TANJUNG ARU, TANJUNG HARAPAN, PASER, KALIMANTAN TIMUR",7,104,89,193
https://kawalpemilu.org#64124,"TANJUNG ARU, TANJUNG HARAPAN, PASER, KALIMANTAN TIMUR",8,30,58,88
https://kawalpemilu.org#64124,"TANJUNG ARU, TANJUNG HARAPAN, PASER, KALIMANTAN TIMUR",9,129,50,179
https://kawalpemilu.org#64125,"LABUANGKALLO, TANJUNG HARAPAN, PASER, KALIMANTAN TIMUR",1,43,59,102
https://kawalpemilu.org#64125,"LABUANGKALLO, TANJUNG HARAPAN, PASER, KALIMANTAN TIMUR",3,112,74,186
https://kawalpemilu.org#64125,"LABUANGKALLO, TANJUNG HARAPAN, PASER, KALIMANTAN TIMUR",4,85,61,146
https://kawalpemilu.org#64126,"LORI, TANJUNG HARAPAN, PASER, KALIMANTAN TIMUR",1,143,75,218
https://kawalpemilu.org#64126,"LORI, TANJUNG HARAPAN, PASER, KALIMANTAN TIMUR",2,164,51,215
https://kawalpemilu.org#64126,"LORI, TANJUNG HARAPAN, PASER, KALIMANTAN TIMUR",3,129,80,209
https://kawalpemilu.org#64126,"LORI, TANJUNG HARAPAN, PASER, KALIMANTAN TIMUR",4,118,111,229
https://kawalpemilu.org#64126,"LORI, TANJUNG HARAPAN, PASER, KALIMANTAN TIMUR",5,109,94,203
https://kawalpemilu.org#64126,"LORI, TANJUNG HARAPAN, PASER, KALIMANTAN TIMUR",6,67,53,120
https://kawalpemilu.org#64127,"SELENGOT, TANJUNG HARAPAN, PASER, KALIMANTAN TIMUR",1,105,142,247
https://kawalpemilu.org#64127,"SELENGOT, TANJUNG HARAPAN, PASER, KALIMANTAN TIMUR",2,50,168,218
https://kawalpemilu.org#64127,"SELENGOT, TANJUNG HARAPAN, PASER, KALIMANTAN TIMUR",3,58,160,218
https://kawalpemilu.org#64128,"RANDOM, TANJUNG HARAPAN, PASER, KALIMANTAN TIMUR",1,99,99,198
https://kawalpemilu.org#64128,"RANDOM, TANJUNG HARAPAN, PASER, KALIMANTAN TIMUR",2,73,128,201
https://kawalpemilu.org#64129,"SENIPAH, TANJUNG HARAPAN, PASER, KALIMANTAN TIMUR",1,159,72,231
https://kawalpemilu.org#64129,"SENIPAH, TANJUNG HARAPAN, PASER, KALIMANTAN TIMUR",2,180,58,238
https://kawalpemilu.org#64131,"LEMPESU, PASIR BALENGKONG, PASER, KALIMANTAN TIMUR",1,55,179,234
https://kawalpemilu.org#64131,"LEMPESU, PASIR BALENGKONG, PASER, KALIMANTAN TIMUR",2,57,150,207
https://kawalpemilu.org#64131,"LEMPESU, PASIR BALENGKONG, PASER, KALIMANTAN TIMUR",3,10,4,14
https://kawalpemilu.org#64132,"BEKOSO, PASIR BALENGKONG, PASER, KALIMANTAN TIMUR",1,59,151,210
https://kawalpemilu.org#64132,"BEKOSO, PASIR BALENGKONG, PASER, KALIMANTAN TIMUR",2,54,168,222
https://kawalpemilu.org#64132,"BEKOSO, PASIR BALENGKONG, PASER, KALIMANTAN TIMUR",3,56,209,265
https://kawalpemilu.org#64132,"BEKOSO, PASIR BALENGKONG, PASER, KALIMANTAN TIMUR",4,81,162,243
https://kawalpemilu.org#64132,"BEKOSO, PASIR BALENGKONG, PASER, KALIMANTAN TIMUR",5,45,140,185
https://kawalpemilu.org#64133,"DAMIT, PASIR BALENGKONG, PASER, KALIMANTAN TIMUR",1,115,80,195
https://kawalpemilu.org#64133,"DAMIT, PASIR BALENGKONG, PASER, KALIMANTAN TIMUR",2,37,204,241
https://kawalpemilu.org#64133,"DAMIT, PASIR BALENGKONG, PASER, KALIMANTAN TIMUR",3,20,223,243
https://kawalpemilu.org#64133,"DAMIT, PASIR BALENGKONG, PASER, KALIMANTAN TIMUR",4,36,139,175
https://kawalpemilu.org#64133,"DAMIT, PASIR BALENGKONG, PASER, KALIMANTAN TIMUR",5,40,143,183
https://kawalpemilu.org#64133,"DAMIT, PASIR BALENGKONG, PASER, KALIMANTAN TIMUR",6,26,63,89
https://kawalpemilu.org#64133,"DAMIT, PASIR BALENGKONG, PASER, KALIMANTAN TIMUR",7,62,173,235
https://kawalpemilu.org#64133,"DAMIT, PASIR BALENGKONG, PASER, KALIMANTAN TIMUR",8,28,53,81
https://kawalpemilu.org#64133,"DAMIT, PASIR BALENGKONG, PASER, KALIMANTAN TIMUR",9,17,120,137
https://kawalpemilu.org#64133,"DAMIT, PASIR BALENGKONG, PASER, KALIMANTAN TIMUR",10,34,56,90
https://kawalpemilu.org#64133,"DAMIT, PASIR BALENGKONG, PASER, KALIMANTAN TIMUR",11,43,130,173
https://kawalpemilu.org#64133,"DAMIT, PASIR BALENGKONG, PASER, KALIMANTAN TIMUR",12,31,176,207
https://kawalpemilu.org#64134,"SUATANG, PASIR BALENGKONG, PASER, KALIMANTAN TIMUR",1,70,147,217
https://kawalpemilu.org#64134,"SUATANG, PASIR BALENGKONG, PASER, KALIMANTAN TIMUR",2,134,35,169
https://kawalpemilu.org#64134,"SUATANG, PASIR BALENGKONG, PASER, KALIMANTAN TIMUR",3,187,66,253
https://kawalpemilu.org#64134,"SUATANG, PASIR BALENGKONG, PASER, KALIMANTAN TIMUR",4,62,71,133
https://kawalpemilu.org#64134,"SUATANG, PASIR BALENGKONG, PASER, KALIMANTAN TIMUR",5,47,84,131
https://kawalpemilu.org#64135,"SULILIRAN, PASIR BALENGKONG, PASER, KALIMANTAN TIMUR",1,62,139,201
https://kawalpemilu.org#64135,"SULILIRAN, PASIR BALENGKONG, PASER, KALIMANTAN TIMUR",2,93,97,190
https://kawalpemilu.org#64135,"SULILIRAN, PASIR BALENGKONG, PASER, KALIMANTAN TIMUR",3,97,83,180
https://kawalpemilu.org#64135,"SULILIRAN, PASIR BALENGKONG, PASER, KALIMANTAN TIMUR",4,30,97,127
https://kawalpemilu.org#64135,"SULILIRAN, PASIR BALENGKONG, PASER, KALIMANTAN TIMUR",5,65,119,184
https://kawalpemilu.org#64136,"PASIR BELENGKONG, PASIR BALENGKONG, PASER, KALIMANTAN TIMUR",1,79,116,195
https://kawalpemilu.org#64136,"PASIR BELENGKONG, PASIR BALENGKONG, PASER, KALIMANTAN TIMUR",2,66,78,144
https://kawalpemilu.org#64136,"PASIR BELENGKONG, PASIR BALENGKONG, PASER, KALIMANTAN TIMUR",3,35,150,185
https://kawalpemilu.org#64136,"PASIR BELENGKONG, PASIR BALENGKONG, PASER, KALIMANTAN TIMUR",4,46,163,209
https://kawalpemilu.org#64136,"PASIR BELENGKONG, PASIR BALENGKONG, PASER, KALIMANTAN TIMUR",5,24,158,182
https://kawalpemilu.org#64136,"PASIR BELENGKONG, PASIR BALENGKONG, PASER, KALIMANTAN TIMUR",6,45,142,187
https://kawalpemilu.org#64136,"PASIR BELENGKONG, PASIR BALENGKONG, PASER, KALIMANTAN TIMUR",7,21,137,158
https://kawalpemilu.org#64136,"PASIR BELENGKONG, PASIR BALENGKONG, PASER, KALIMANTAN TIMUR",8,84,115,199
https://kawalpemilu.org#64136,"PASIR BELENGKONG, PASIR BALENGKONG, PASER, KALIMANTAN TIMUR",9,108,98,206
https://kawalpemilu.org#64137,"SANGKURIMAN, PASIR BALENGKONG, PASER, KALIMANTAN TIMUR",1,50,128,178
https://kawalpemilu.org#64137,"SANGKURIMAN, PASIR BALENGKONG, PASER, KALIMANTAN TIMUR",2,71,168,239
https://kawalpemilu.org#64137,"SANGKURIMAN, PASIR BALENGKONG, PASER, KALIMANTAN TIMUR",3,71,135,206
https://kawalpemilu.org#64137,"SANGKURIMAN, PASIR BALENGKONG, PASER, KALIMANTAN TIMUR",4,60,124,184
https://kawalpemilu.org#64137,"SANGKURIMAN, PASIR BALENGKONG, PASER, KALIMANTAN TIMUR",5,82,156,238
https://kawalpemilu.org#64138,"LABURAN, PASIR BALENGKONG, PASER, KALIMANTAN TIMUR",1,132,48,180
https://kawalpemilu.org#64138,"LABURAN, PASIR BALENGKONG, PASER, KALIMANTAN TIMUR",2,130,115,245
https://kawalpemilu.org#64138,"LABURAN, PASIR BALENGKONG, PASER, KALIMANTAN TIMUR",3,138,78,216
https://kawalpemilu.org#64138,"LABURAN, PASIR BALENGKONG, PASER, KALIMANTAN TIMUR",4,153,86,239
https://kawalpemilu.org#64138,"LABURAN, PASIR BALENGKONG, PASER, KALIMANTAN TIMUR",5,56,38,94
https://kawalpemilu.org#64138,"LABURAN, PASIR BALENGKONG, PASER, KALIMANTAN TIMUR",6,109,79,188
https://kawalpemilu.org#64139,"SULILIRAN BARU, PASIR BALENGKONG, PASER, KALIMANTAN TIMUR",1,100,117,217
https://kawalpemilu.org#64139,"SULILIRAN BARU, PASIR BALENGKONG, PASER, KALIMANTAN TIMUR",2,60,169,229
https://kawalpemilu.org#64139,"SULILIRAN BARU, PASIR BALENGKONG, PASER, KALIMANTAN TIMUR",3,144,86,230
https://kawalpemilu.org#64139,"SULILIRAN BARU, PASIR BALENGKONG, PASER, KALIMANTAN TIMUR",4,107,87,194
https://kawalpemilu.org#64139,"SULILIRAN BARU, PASIR BALENGKONG, PASER, KALIMANTAN TIMUR",5,153,69,222
https://kawalpemilu.org#64139,"SULILIRAN BARU, PASIR BALENGKONG, PASER, KALIMANTAN TIMUR",6,155,65,220
https://kawalpemilu.org#64139,"SULILIRAN BARU, PASIR BALENGKONG, PASER, KALIMANTAN TIMUR",7,116,59,175
https://kawalpemilu.org#64139,"SULILIRAN BARU, PASIR BALENGKONG, PASER, KALIMANTAN TIMUR",8,89,103,192
https://kawalpemilu.org#64139,"SULILIRAN BARU, PASIR BALENGKONG, PASER, KALIMANTAN TIMUR",9,124,112,236
https://kawalpemilu.org#64139,"SULILIRAN BARU, PASIR BALENGKONG, PASER, KALIMANTAN TIMUR",10,38,16,54
https://kawalpemilu.org#64140,"KERESIK BURA, PASIR BALENGKONG, PASER, KALIMANTAN TIMUR",1,120,105,225
https://kawalpemilu.org#64140,"KERESIK BURA, PASIR BALENGKONG, PASER, KALIMANTAN TIMUR",2,161,83,244
https://kawalpemilu.org#64140,"KERESIK BURA, PASIR BALENGKONG, PASER, KALIMANTAN TIMUR",3,123,125,248
https://kawalpemilu.org#64140,"KERESIK BURA, PASIR BALENGKONG, PASER, KALIMANTAN TIMUR",4,120,98,218
https://kawalpemilu.org#64140,"KERESIK BURA, PASIR BALENGKONG, PASER, KALIMANTAN TIMUR",5,110,119,229
https://kawalpemilu.org#64140,"KERESIK BURA, PASIR BALENGKONG, PASER, KALIMANTAN TIMUR",6,89,68,157
https://kawalpemilu.org#64140,"KERESIK BURA, PASIR BALENGKONG, PASER, KALIMANTAN TIMUR",7,153,93,246
https://kawalpemilu.org#64140,"KERESIK BURA, PASIR BALENGKONG, PASER, KALIMANTAN TIMUR",8,182,40,222
https://kawalpemilu.org#64141,"LABURAN BARU, PASIR BALENGKONG, PASER, KALIMANTAN TIMUR",1,124,108,232
https://kawalpemilu.org#64141,"LABURAN BARU, PASIR BALENGKONG, PASER, KALIMANTAN TIMUR",2,88,142,230
https://kawalpemilu.org#64141,"LABURAN BARU, PASIR BALENGKONG, PASER, KALIMANTAN TIMUR",3,96,140,236
https://kawalpemilu.org#64141,"LABURAN BARU, PASIR BALENGKONG, PASER, KALIMANTAN TIMUR",4,132,85,217
https://kawalpemilu.org#64141,"LABURAN BARU, PASIR BALENGKONG, PASER, KALIMANTAN TIMUR",5,158,52,210
https://kawalpemilu.org#64141,"LABURAN BARU, PASIR BALENGKONG, PASER, KALIMANTAN TIMUR",6,102,107,209
https://kawalpemilu.org#64142,"SENIUNG JAYA, PASIR BALENGKONG, PASER, KALIMANTAN TIMUR",1,197,47,244
https://kawalpemilu.org#64142,"SENIUNG JAYA, PASIR BALENGKONG, PASER, KALIMANTAN TIMUR",2,116,75,191
https://kawalpemilu.org#64142,"SENIUNG JAYA, PASIR BALENGKONG, PASER, KALIMANTAN TIMUR",3,93,59,152
https://kawalpemilu.org#64142,"SENIUNG JAYA, PASIR BALENGKONG, PASER, KALIMANTAN TIMUR",4,110,53,163
https://kawalpemilu.org#88146,"SUNGE BATU, PASIR BALENGKONG, PASER, KALIMANTAN TIMUR",1,120,70,190
https://kawalpemilu.org#88146,"SUNGE BATU, PASIR BALENGKONG, PASER, KALIMANTAN TIMUR",2,96,55,148
https://kawalpemilu.org#88147,"OLONG PINANG, PASIR BALENGKONG, PASER, KALIMANTAN TIMUR",1,36,153,189
https://kawalpemilu.org#88147,"OLONG PINANG, PASIR BALENGKONG, PASER, KALIMANTAN TIMUR",2,24,151,175
https://kawalpemilu.org#88147,"OLONG PINANG, PASIR BALENGKONG, PASER, KALIMANTAN TIMUR",3,25,131,156
https://kawalpemilu.org#88147,"OLONG PINANG, PASIR BALENGKONG, PASER, KALIMANTAN TIMUR",4,66,155,221
https://kawalpemilu.org#88148,"SUATANG KETEBAN, PASIR BALENGKONG, PASER, KALIMANTAN TIMUR",1,36,173,209
https://kawalpemilu.org#88148,"SUATANG KETEBAN, PASIR BALENGKONG, PASER, KALIMANTAN TIMUR",2,20,61,81
https://kawalpemilu.org#64144,"TANAH GROGOT, TANAH GROGOT, PASER, KALIMANTAN TIMUR",1,54,111,165
https://kawalpemilu.org#64144,"TANAH GROGOT, TANAH GROGOT, PASER, KALIMANTAN TIMUR",2,35,140,175
https://kawalpemilu.org#64144,"TANAH GROGOT, TANAH GROGOT, PASER, KALIMANTAN TIMUR",3,42,143,185
https://kawalpemilu.org#64144,"TANAH GROGOT, TANAH GROGOT, PASER, KALIMANTAN TIMUR",4,27,158,185
https://kawalpemilu.org#64144,"TANAH GROGOT, TANAH GROGOT, PASER, KALIMANTAN TIMUR",5,57,119,176
https://kawalpemilu.org#64144,"TANAH GROGOT, TANAH GROGOT, PASER, KALIMANTAN TIMUR",6,55,129,184
https://kawalpemilu.org#64144,"TANAH GROGOT, TANAH GROGOT, PASER, KALIMANTAN TIMUR",7,55,76,131
https://kawalpemilu.org#64144,"TANAH GROGOT, TANAH GROGOT, PASER, KALIMANTAN TIMUR",8,29,116,145
https://kawalpemilu.org#64144,"TANAH GROGOT, TANAH GROGOT, PASER, KALIMANTAN TIMUR",9,63,122,185
https://kawalpemilu.org#64144,"TANAH GROGOT, TANAH GROGOT, PASER, KALIMANTAN TIMUR",10,62,129,191
https://kawalpemilu.org#64144,"TANAH GROGOT, TANAH GROGOT, PASER, KALIMANTAN TIMUR",11,63,145,208
https://kawalpemilu.org#64144,"TANAH GROGOT, TANAH GROGOT, PASER, KALIMANTAN TIMUR",12,43,199,242
https://kawalpemilu.org#64144,"TANAH GROGOT, TANAH GROGOT, PASER, KALIMANTAN TIMUR",13,84,191,275
https://kawalpemilu.org#64144,"TANAH GROGOT, TANAH GROGOT, PASER, KALIMANTAN TIMUR",14,55,98,153
https://kawalpemilu.org#64144,"TANAH GROGOT, TANAH GROGOT, PASER, KALIMANTAN TIMUR",15,27,118,145
https://kawalpemilu.org#64144,"TANAH GROGOT, TANAH GROGOT, PASER, KALIMANTAN TIMUR",16,52,189,241
https://kawalpemilu.org#64144,"TANAH GROGOT, TANAH GROGOT, PASER, KALIMANTAN TIMUR",17,41,158,3
https://kawalpemilu.org#64144,"TANAH GROGOT, TANAH GROGOT, PASER, KALIMANTAN TIMUR",18,76,115,191
https://kawalpemilu.org#64144,"TANAH GROGOT, TANAH GROGOT, PASER, KALIMANTAN TIMUR",19,51,118,169
https://kawalpemilu.org#64144,"TANAH GROGOT, TANAH GROGOT, PASER, KALIMANTAN TIMUR",20,47,159,206
https://kawalpemilu.org#64144,"TANAH GROGOT, TANAH GROGOT, PASER, KALIMANTAN TIMUR",21,25,79,104
https://kawalpemilu.org#64144,"TANAH GROGOT, TANAH GROGOT, PASER, KALIMANTAN TIMUR",22,67,174,241
https://kawalpemilu.org#64144,"TANAH GROGOT, TANAH GROGOT, PASER, KALIMANTAN TIMUR",23,67,187,254
https://kawalpemilu.org#64144,"TANAH GROGOT, TANAH GROGOT, PASER, KALIMANTAN TIMUR",24,72,114,186
https://kawalpemilu.org#64144,"TANAH GROGOT, TANAH GROGOT, PASER, KALIMANTAN TIMUR",25,29,73,102
https://kawalpemilu.org#64144,"TANAH GROGOT, TANAH GROGOT, PASER, KALIMANTAN TIMUR",26,52,141,193
https://kawalpemilu.org#64144,"TANAH GROGOT, TANAH GROGOT, PASER, KALIMANTAN TIMUR",27,32,117,149
https://kawalpemilu.org#64144,"TANAH GROGOT, TANAH GROGOT, PASER, KALIMANTAN TIMUR",28,66,182,248
https://kawalpemilu.org#64144,"TANAH GROGOT, TANAH GROGOT, PASER, KALIMANTAN TIMUR",29,58,78,136
https://kawalpemilu.org#64144,"TANAH GROGOT, TANAH GROGOT, PASER, KALIMANTAN TIMUR",31,44,109,153
https://kawalpemilu.org#64144,"TANAH GROGOT, TANAH GROGOT, PASER, KALIMANTAN TIMUR",32,100,136,236
https://kawalpemilu.org#64144,"TANAH GROGOT, TANAH GROGOT, PASER, KALIMANTAN TIMUR",33,74,147,221
https://kawalpemilu.org#64144,"TANAH GROGOT, TANAH GROGOT, PASER, KALIMANTAN TIMUR",34,46,185,231
https://kawalpemilu.org#64144,"TANAH GROGOT, TANAH GROGOT, PASER, KALIMANTAN TIMUR",35,120,139,259
https://kawalpemilu.org#64144,"TANAH GROGOT, TANAH GROGOT, PASER, KALIMANTAN TIMUR",36,75,106,181
https://kawalpemilu.org#64144,"TANAH GROGOT, TANAH GROGOT, PASER, KALIMANTAN TIMUR",37,88,181,269
https://kawalpemilu.org#64144,"TANAH GROGOT, TANAH GROGOT, PASER, KALIMANTAN TIMUR",38,60,156,216
https://kawalpemilu.org#64144,"TANAH GROGOT, TANAH GROGOT, PASER, KALIMANTAN TIMUR",39,63,176,239
https://kawalpemilu.org#64144,"TANAH GROGOT, TANAH GROGOT, PASER, KALIMANTAN TIMUR",40,86,170,256
https://kawalpemilu.org#64144,"TANAH GROGOT, TANAH GROGOT, PASER, KALIMANTAN TIMUR",41,66,157,223
https://kawalpemilu.org#64144,"TANAH GROGOT, TANAH GROGOT, PASER, KALIMANTAN TIMUR",42,36,143,179
https://kawalpemilu.org#64144,"TANAH GROGOT, TANAH GROGOT, PASER, KALIMANTAN TIMUR",43,68,171,239
https://kawalpemilu.org#64144,"TANAH GROGOT, TANAH GROGOT, PASER, KALIMANTAN TIMUR",44,49,160,209
https://kawalpemilu.org#64144,"TANAH GROGOT, TANAH GROGOT, PASER, KALIMANTAN TIMUR",45,54,202,256
https://kawalpemilu.org#64144,"TANAH GROGOT, TANAH GROGOT, PASER, KALIMANTAN TIMUR",46,64,208,272
https://kawalpemilu.org#64144,"TANAH GROGOT, TANAH GROGOT, PASER, KALIMANTAN TIMUR",47,76,170,246
https://kawalpemilu.org#64144,"TANAH GROGOT, TANAH GROGOT, PASER, KALIMANTAN TIMUR",48,41,209,250
