Link KawalPemilu,Nama Kelurahan,Nomor TPS,Suara 01,Suara 02,Suara Sah
https://kawalpemilu.org#64625,"ANTUTAN, TANJUNG PALAS, BULUNGAN, KALIMANTAN UTARA",3,99,112,211
https://kawalpemilu.org#64625,"ANTUTAN, TANJUNG PALAS, BULUNGAN, KALIMANTAN UTARA",4,142,25,167
https://kawalpemilu.org#64625,"ANTUTAN, TANJUNG PALAS, BULUNGAN, KALIMANTAN UTARA",5,116,17,133
https://kawalpemilu.org#64625,"ANTUTAN, TANJUNG PALAS, BULUNGAN, KALIMANTAN UTARA",6,94,24,118
https://kawalpemilu.org#64625,"ANTUTAN, TANJUNG PALAS, BULUNGAN, KALIMANTAN UTARA",7,110,19,129
https://kawalpemilu.org#64625,"ANTUTAN, TANJUNG PALAS, BULUNGAN, KALIMANTAN UTARA",8,113,86,199
https://kawalpemilu.org#64626,"TERAS NAWANG, TANJUNG PALAS, BULUNGAN, KALIMANTAN UTARA",1,165,2,167
https://kawalpemilu.org#64626,"TERAS NAWANG, TANJUNG PALAS, BULUNGAN, KALIMANTAN UTARA",2,141,5,146
https://kawalpemilu.org#64626,"TERAS NAWANG, TANJUNG PALAS, BULUNGAN, KALIMANTAN UTARA",3,121,4,125
https://kawalpemilu.org#64626,"TERAS NAWANG, TANJUNG PALAS, BULUNGAN, KALIMANTAN UTARA",4,160,4,164
https://kawalpemilu.org#64627,"TERAS BARU, TANJUNG PALAS, BULUNGAN, KALIMANTAN UTARA",1,201,3,204
https://kawalpemilu.org#64627,"TERAS BARU, TANJUNG PALAS, BULUNGAN, KALIMANTAN UTARA",2,157,12,169
https://kawalpemilu.org#64627,"TERAS BARU, TANJUNG PALAS, BULUNGAN, KALIMANTAN UTARA",3,107,5,112
https://kawalpemilu.org#64629,"LONG BELUAH, TANJUNG PALAS BARAT, BULUNGAN, KALIMANTAN UTARA",1,204,38,242
https://kawalpemilu.org#64629,"LONG BELUAH, TANJUNG PALAS BARAT, BULUNGAN, KALIMANTAN UTARA",2,165,42,207
https://kawalpemilu.org#64629,"LONG BELUAH, TANJUNG PALAS BARAT, BULUNGAN, KALIMANTAN UTARA",3,174,42,216
https://kawalpemilu.org#64629,"LONG BELUAH, TANJUNG PALAS BARAT, BULUNGAN, KALIMANTAN UTARA",4,217,28,245
https://kawalpemilu.org#64629,"LONG BELUAH, TANJUNG PALAS BARAT, BULUNGAN, KALIMANTAN UTARA",5,213,17,230
https://kawalpemilu.org#64629,"LONG BELUAH, TANJUNG PALAS BARAT, BULUNGAN, KALIMANTAN UTARA",6,206,23,229
https://kawalpemilu.org#64629,"LONG BELUAH, TANJUNG PALAS BARAT, BULUNGAN, KALIMANTAN UTARA",7,191,21,212
https://kawalpemilu.org#64630,"LONG SAM, TANJUNG PALAS BARAT, BULUNGAN, KALIMANTAN UTARA",1,197,13,210
https://kawalpemilu.org#64630,"LONG SAM, TANJUNG PALAS BARAT, BULUNGAN, KALIMANTAN UTARA",2,190,26,216
https://kawalpemilu.org#64630,"LONG SAM, TANJUNG PALAS BARAT, BULUNGAN, KALIMANTAN UTARA",3,76,19,95
https://kawalpemilu.org#64631,"MARA SATU, TANJUNG PALAS BARAT, BULUNGAN, KALIMANTAN UTARA",1,150,9,159
https://kawalpemilu.org#64631,"MARA SATU, TANJUNG PALAS BARAT, BULUNGAN, KALIMANTAN UTARA",2,191,6,197
https://kawalpemilu.org#64631,"MARA SATU, TANJUNG PALAS BARAT, BULUNGAN, KALIMANTAN UTARA",3,209,4,213
https://kawalpemilu.org#64631,"MARA SATU, TANJUNG PALAS BARAT, BULUNGAN, KALIMANTAN UTARA",4,157,11,168
https://kawalpemilu.org#64631,"MARA SATU, TANJUNG PALAS BARAT, BULUNGAN, KALIMANTAN UTARA",5,117,15,132
https://kawalpemilu.org#64632,"MARA HILIR, TANJUNG PALAS BARAT, BULUNGAN, KALIMANTAN UTARA",1,166,55,221
https://kawalpemilu.org#64632,"MARA HILIR, TANJUNG PALAS BARAT, BULUNGAN, KALIMANTAN UTARA",2,168,31,199
https://kawalpemilu.org#64633,"LONG PARI, TANJUNG PALAS BARAT, BULUNGAN, KALIMANTAN UTARA",1,120,4,124
https://kawalpemilu.org#64633,"LONG PARI, TANJUNG PALAS BARAT, BULUNGAN, KALIMANTAN UTARA",2,124,10,134
https://kawalpemilu.org#64635,"KARANG AGUNG, TANJUNG PALAS UTARA, BULUNGAN, KALIMANTAN UTARA",1,96,37,133
https://kawalpemilu.org#64635,"KARANG AGUNG, TANJUNG PALAS UTARA, BULUNGAN, KALIMANTAN UTARA",2,93,50,143
https://kawalpemilu.org#64635,"KARANG AGUNG, TANJUNG PALAS UTARA, BULUNGAN, KALIMANTAN UTARA",3,156,80,236
https://kawalpemilu.org#64635,"KARANG AGUNG, TANJUNG PALAS UTARA, BULUNGAN, KALIMANTAN UTARA",4,85,41,126
https://kawalpemilu.org#64635,"KARANG AGUNG, TANJUNG PALAS UTARA, BULUNGAN, KALIMANTAN UTARA",6,65,65,130
https://kawalpemilu.org#64635,"KARANG AGUNG, TANJUNG PALAS UTARA, BULUNGAN, KALIMANTAN UTARA",7,92,38,130
https://kawalpemilu.org#64635,"KARANG AGUNG, TANJUNG PALAS UTARA, BULUNGAN, KALIMANTAN UTARA",8,92,82,174
https://kawalpemilu.org#64635,"KARANG AGUNG, TANJUNG PALAS UTARA, BULUNGAN, KALIMANTAN UTARA",9,65,47,112
https://kawalpemilu.org#64636,"PIMPING, TANJUNG PALAS UTARA, BULUNGAN, KALIMANTAN UTARA",1,152,10,162
https://kawalpemilu.org#64636,"PIMPING, TANJUNG PALAS UTARA, BULUNGAN, KALIMANTAN UTARA",2,174,12,186
https://kawalpemilu.org#64636,"PIMPING, TANJUNG PALAS UTARA, BULUNGAN, KALIMANTAN UTARA",3,192,12,204
https://kawalpemilu.org#64636,"PIMPING, TANJUNG PALAS UTARA, BULUNGAN, KALIMANTAN UTARA",4,143,8,151
https://kawalpemilu.org#64636,"PIMPING, TANJUNG PALAS UTARA, BULUNGAN, KALIMANTAN UTARA",5,132,16,148
https://kawalpemilu.org#64636,"PIMPING, TANJUNG PALAS UTARA, BULUNGAN, KALIMANTAN UTARA",6,74,26,100
https://kawalpemilu.org#64636,"PIMPING, TANJUNG PALAS UTARA, BULUNGAN, KALIMANTAN UTARA",7,165,16,181
https://kawalpemilu.org#64637,"PANCA AGUNG, TANJUNG PALAS UTARA, BULUNGAN, KALIMANTAN UTARA",1,180,77,257
https://kawalpemilu.org#64637,"PANCA AGUNG, TANJUNG PALAS UTARA, BULUNGAN, KALIMANTAN UTARA",2,172,30,202
https://kawalpemilu.org#64637,"PANCA AGUNG, TANJUNG PALAS UTARA, BULUNGAN, KALIMANTAN UTARA",3,104,55,159
https://kawalpemilu.org#64637,"PANCA AGUNG, TANJUNG PALAS UTARA, BULUNGAN, KALIMANTAN UTARA",4,190,45,235
https://kawalpemilu.org#64637,"PANCA AGUNG, TANJUNG PALAS UTARA, BULUNGAN, KALIMANTAN UTARA",5,170,48,218
https://kawalpemilu.org#64637,"PANCA AGUNG, TANJUNG PALAS UTARA, BULUNGAN, KALIMANTAN UTARA",6,121,19,140
https://kawalpemilu.org#64637,"PANCA AGUNG, TANJUNG PALAS UTARA, BULUNGAN, KALIMANTAN UTARA",7,92,38,130
https://kawalpemilu.org#64638,"RUHUI RAHAYU, TANJUNG PALAS UTARA, BULUNGAN, KALIMANTAN UTARA",1,107,35,142
https://kawalpemilu.org#64638,"RUHUI RAHAYU, TANJUNG PALAS UTARA, BULUNGAN, KALIMANTAN UTARA",2,148,62,210
https://kawalpemilu.org#64638,"RUHUI RAHAYU, TANJUNG PALAS UTARA, BULUNGAN, KALIMANTAN UTARA",3,139,26,165
https://kawalpemilu.org#64638,"RUHUI RAHAYU, TANJUNG PALAS UTARA, BULUNGAN, KALIMANTAN UTARA",4,157,26,183
https://kawalpemilu.org#64638,"RUHUI RAHAYU, TANJUNG PALAS UTARA, BULUNGAN, KALIMANTAN UTARA",5,128,29,157
https://kawalpemilu.org#64638,"RUHUI RAHAYU, TANJUNG PALAS UTARA, BULUNGAN, KALIMANTAN UTARA",6,117,62,179
https://kawalpemilu.org#64639,"ARDI MULYO, TANJUNG PALAS UTARA, BULUNGAN, KALIMANTAN UTARA",1,190,19,209
https://kawalpemilu.org#64639,"ARDI MULYO, TANJUNG PALAS UTARA, BULUNGAN, KALIMANTAN UTARA",2,136,45,181
https://kawalpemilu.org#64640,"KELUBIR, TANJUNG PALAS UTARA, BULUNGAN, KALIMANTAN UTARA",1,162,30,192
https://kawalpemilu.org#64640,"KELUBIR, TANJUNG PALAS UTARA, BULUNGAN, KALIMANTAN UTARA",2,100,19,119
https://kawalpemilu.org#64640,"KELUBIR, TANJUNG PALAS UTARA, BULUNGAN, KALIMANTAN UTARA",3,120,16,136
https://kawalpemilu.org#64640,"KELUBIR, TANJUNG PALAS UTARA, BULUNGAN, KALIMANTAN UTARA",4,162,29,191
https://kawalpemilu.org#64640,"KELUBIR, TANJUNG PALAS UTARA, BULUNGAN, KALIMANTAN UTARA",5,160,49,209
https://kawalpemilu.org#64642,"TANAH KUNING, TANJUNG PALAS TIMUR, BULUNGAN, KALIMANTAN UTARA",1,113,84,197
https://kawalpemilu.org#64642,"TANAH KUNING, TANJUNG PALAS TIMUR, BULUNGAN, KALIMANTAN UTARA",2,95,66,161
https://kawalpemilu.org#64642,"TANAH KUNING, TANJUNG PALAS TIMUR, BULUNGAN, KALIMANTAN UTARA",3,136,83,219
https://kawalpemilu.org#64642,"TANAH KUNING, TANJUNG PALAS TIMUR, BULUNGAN, KALIMANTAN UTARA",4,147,68,215
https://kawalpemilu.org#64642,"TANAH KUNING, TANJUNG PALAS TIMUR, BULUNGAN, KALIMANTAN UTARA",5,99,81,180
https://kawalpemilu.org#64642,"TANAH KUNING, TANJUNG PALAS TIMUR, BULUNGAN, KALIMANTAN UTARA",6,132,98,230
https://kawalpemilu.org#64642,"TANAH KUNING, TANJUNG PALAS TIMUR, BULUNGAN, KALIMANTAN UTARA",7,158,49,207
https://kawalpemilu.org#64642,"TANAH KUNING, TANJUNG PALAS TIMUR, BULUNGAN, KALIMANTAN UTARA",8,146,49,195
https://kawalpemilu.org#64643,"MANGKUPADI, TANJUNG PALAS TIMUR, BULUNGAN, KALIMANTAN UTARA",1,153,24,177
https://kawalpemilu.org#64643,"MANGKUPADI, TANJUNG PALAS TIMUR, BULUNGAN, KALIMANTAN UTARA",2,149,38,187
https://kawalpemilu.org#64643,"MANGKUPADI, TANJUNG PALAS TIMUR, BULUNGAN, KALIMANTAN UTARA",3,181,42,223
https://kawalpemilu.org#64643,"MANGKUPADI, TANJUNG PALAS TIMUR, BULUNGAN, KALIMANTAN UTARA",4,171,38,209
https://kawalpemilu.org#64643,"MANGKUPADI, TANJUNG PALAS TIMUR, BULUNGAN, KALIMANTAN UTARA",5,161,45,206
https://kawalpemilu.org#64643,"MANGKUPADI, TANJUNG PALAS TIMUR, BULUNGAN, KALIMANTAN UTARA",6,98,38,136
https://kawalpemilu.org#64643,"MANGKUPADI, TANJUNG PALAS TIMUR, BULUNGAN, KALIMANTAN UTARA",7,183,32,215
https://kawalpemilu.org#64643,"MANGKUPADI, TANJUNG PALAS TIMUR, BULUNGAN, KALIMANTAN UTARA",8,111,53,164
https://kawalpemilu.org#64644,"SAJAU, TANJUNG PALAS TIMUR, BULUNGAN, KALIMANTAN UTARA",1,225,8,233
https://kawalpemilu.org#64644,"SAJAU, TANJUNG PALAS TIMUR, BULUNGAN, KALIMANTAN UTARA",2,231,3,234
https://kawalpemilu.org#64644,"SAJAU, TANJUNG PALAS TIMUR, BULUNGAN, KALIMANTAN UTARA",3,190,12,202
https://kawalpemilu.org#64644,"SAJAU, TANJUNG PALAS TIMUR, BULUNGAN, KALIMANTAN UTARA",4,40,20,60
https://kawalpemilu.org#64645,"WONOMULYO, TANJUNG PALAS TIMUR, BULUNGAN, KALIMANTAN UTARA",1,150,50,200
https://kawalpemilu.org#64645,"WONOMULYO, TANJUNG PALAS TIMUR, BULUNGAN, KALIMANTAN UTARA",2,194,9,203
https://kawalpemilu.org#64645,"WONOMULYO, TANJUNG PALAS TIMUR, BULUNGAN, KALIMANTAN UTARA",3,176,34,210
https://kawalpemilu.org#64645,"WONOMULYO, TANJUNG PALAS TIMUR, BULUNGAN, KALIMANTAN UTARA",4,118,43,161
https://kawalpemilu.org#64646,"TANJUNG AGUNG, TANJUNG PALAS TIMUR, BULUNGAN, KALIMANTAN UTARA",1,148,56,204
https://kawalpemilu.org#64646,"TANJUNG AGUNG, TANJUNG PALAS TIMUR, BULUNGAN, KALIMANTAN UTARA",2,109,33,142
https://kawalpemilu.org#64646,"TANJUNG AGUNG, TANJUNG PALAS TIMUR, BULUNGAN, KALIMANTAN UTARA",3,141,80,221
https://kawalpemilu.org#64647,"BINAI, TANJUNG PALAS TIMUR, BULUNGAN, KALIMANTAN UTARA",1,194,7,101
https://kawalpemilu.org#64647,"BINAI, TANJUNG PALAS TIMUR, BULUNGAN, KALIMANTAN UTARA",2,168,16,184
https://kawalpemilu.org#64647,"BINAI, TANJUNG PALAS TIMUR, BULUNGAN, KALIMANTAN UTARA",3,137,30,167
https://kawalpemilu.org#64647,"BINAI, TANJUNG PALAS TIMUR, BULUNGAN, KALIMANTAN UTARA",4,130,28,158
https://kawalpemilu.org#64647,"BINAI, TANJUNG PALAS TIMUR, BULUNGAN, KALIMANTAN UTARA",5,114,50,164
https://kawalpemilu.org#64647,"BINAI, TANJUNG PALAS TIMUR, BULUNGAN, KALIMANTAN UTARA",6,242,27,269
https://kawalpemilu.org#64647,"BINAI, TANJUNG PALAS TIMUR, BULUNGAN, KALIMANTAN UTARA",7,240,38,278
https://kawalpemilu.org#64648,"PURA SAJAU, TANJUNG PALAS TIMUR, BULUNGAN, KALIMANTAN UTARA",1,185,20,205
https://kawalpemilu.org#64648,"PURA SAJAU, TANJUNG PALAS TIMUR, BULUNGAN, KALIMANTAN UTARA",2,135,44,179
https://kawalpemilu.org#64648,"PURA SAJAU, TANJUNG PALAS TIMUR, BULUNGAN, KALIMANTAN UTARA",3,53,22,75
https://kawalpemilu.org#64649,"SAJAU HILIR, TANJUNG PALAS TIMUR, BULUNGAN, KALIMANTAN UTARA",1,188,31,219
https://kawalpemilu.org#64649,"SAJAU HILIR, TANJUNG PALAS TIMUR, BULUNGAN, KALIMANTAN UTARA",2,179,46,225
https://kawalpemilu.org#64649,"SAJAU HILIR, TANJUNG PALAS TIMUR, BULUNGAN, KALIMANTAN UTARA",3,151,31,182
https://kawalpemilu.org#64649,"SAJAU HILIR, TANJUNG PALAS TIMUR, BULUNGAN, KALIMANTAN UTARA",4,132,21,153
https://kawalpemilu.org#64649,"SAJAU HILIR, TANJUNG PALAS TIMUR, BULUNGAN, KALIMANTAN UTARA",5,193,25,218
https://kawalpemilu.org#64651,"TANJUNG SELOR HULU, TANJUNG SELOR, BULUNGAN, KALIMANTAN UTARA",1,71,117,188
https://kawalpemilu.org#64651,"TANJUNG SELOR HULU, TANJUNG SELOR, BULUNGAN, KALIMANTAN UTARA",2,25,100,125
https://kawalpemilu.org#64651,"TANJUNG SELOR HULU, TANJUNG SELOR, BULUNGAN, KALIMANTAN UTARA",3,47,170,217
https://kawalpemilu.org#64651,"TANJUNG SELOR HULU, TANJUNG SELOR, BULUNGAN, KALIMANTAN UTARA",4,45,115,160
https://kawalpemilu.org#64651,"TANJUNG SELOR HULU, TANJUNG SELOR, BULUNGAN, KALIMANTAN UTARA",5,41,98,139
https://kawalpemilu.org#64651,"TANJUNG SELOR HULU, TANJUNG SELOR, BULUNGAN, KALIMANTAN UTARA",6,82,88,170
https://kawalpemilu.org#64651,"TANJUNG SELOR HULU, TANJUNG SELOR, BULUNGAN, KALIMANTAN UTARA",7,79,154,233
https://kawalpemilu.org#64651,"TANJUNG SELOR HULU, TANJUNG SELOR, BULUNGAN, KALIMANTAN UTARA",8,49,49,98
https://kawalpemilu.org#64651,"TANJUNG SELOR HULU, TANJUNG SELOR, BULUNGAN, KALIMANTAN UTARA",9,79,89,168
https://kawalpemilu.org#64651,"TANJUNG SELOR HULU, TANJUNG SELOR, BULUNGAN, KALIMANTAN UTARA",10,66,118,184
https://kawalpemilu.org#64651,"TANJUNG SELOR HULU, TANJUNG SELOR, BULUNGAN, KALIMANTAN UTARA",11,60,19,79
https://kawalpemilu.org#64651,"TANJUNG SELOR HULU, TANJUNG SELOR, BULUNGAN, KALIMANTAN UTARA",12,87,57,144
https://kawalpemilu.org#64651,"TANJUNG SELOR HULU, TANJUNG SELOR, BULUNGAN, KALIMANTAN UTARA",13,89,68,157
https://kawalpemilu.org#64651,"TANJUNG SELOR HULU, TANJUNG SELOR, BULUNGAN, KALIMANTAN UTARA",14,93,107,200
https://kawalpemilu.org#64651,"TANJUNG SELOR HULU, TANJUNG SELOR, BULUNGAN, KALIMANTAN UTARA",15,48,82,130
https://kawalpemilu.org#64651,"TANJUNG SELOR HULU, TANJUNG SELOR, BULUNGAN, KALIMANTAN UTARA",16,19,38,117
https://kawalpemilu.org#64651,"TANJUNG SELOR HULU, TANJUNG SELOR, BULUNGAN, KALIMANTAN UTARA",17,78,100,178
https://kawalpemilu.org#64651,"TANJUNG SELOR HULU, TANJUNG SELOR, BULUNGAN, KALIMANTAN UTARA",18,100,73,173
https://kawalpemilu.org#64651,"TANJUNG SELOR HULU, TANJUNG SELOR, BULUNGAN, KALIMANTAN UTARA",19,180,42,222
https://kawalpemilu.org#64651,"TANJUNG SELOR HULU, TANJUNG SELOR, BULUNGAN, KALIMANTAN UTARA",20,31,46,77
https://kawalpemilu.org#64652,"TANJUNG SELOR HILIR, TANJUNG SELOR, BULUNGAN, KALIMANTAN UTARA",1,142,49,191
https://kawalpemilu.org#64652,"TANJUNG SELOR HILIR, TANJUNG SELOR, BULUNGAN, KALIMANTAN UTARA",2,129,115,244
https://kawalpemilu.org#64652,"TANJUNG SELOR HILIR, TANJUNG SELOR, BULUNGAN, KALIMANTAN UTARA",3,144,82,226
https://kawalpemilu.org#64652,"TANJUNG SELOR HILIR, TANJUNG SELOR, BULUNGAN, KALIMANTAN UTARA",4,94,68,162
https://kawalpemilu.org#64652,"TANJUNG SELOR HILIR, TANJUNG SELOR, BULUNGAN, KALIMANTAN UTARA",5,118,65,183
https://kawalpemilu.org#64652,"TANJUNG SELOR HILIR, TANJUNG SELOR, BULUNGAN, KALIMANTAN UTARA",6,154,79,233
https://kawalpemilu.org#64652,"TANJUNG SELOR HILIR, TANJUNG SELOR, BULUNGAN, KALIMANTAN UTARA",7,73,64,137
https://kawalpemilu.org#64652,"TANJUNG SELOR HILIR, TANJUNG SELOR, BULUNGAN, KALIMANTAN UTARA",8,95,76,171
https://kawalpemilu.org#64652,"TANJUNG SELOR HILIR, TANJUNG SELOR, BULUNGAN, KALIMANTAN UTARA",9,79,96,175
https://kawalpemilu.org#64652,"TANJUNG SELOR HILIR, TANJUNG SELOR, BULUNGAN, KALIMANTAN UTARA",10,98,64,162
https://kawalpemilu.org#64652,"TANJUNG SELOR HILIR, TANJUNG SELOR, BULUNGAN, KALIMANTAN UTARA",11,54,43,97
https://kawalpemilu.org#64652,"TANJUNG SELOR HILIR, TANJUNG SELOR, BULUNGAN, KALIMANTAN UTARA",12,97,110,207
https://kawalpemilu.org#64652,"TANJUNG SELOR HILIR, TANJUNG SELOR, BULUNGAN, KALIMANTAN UTARA",13,81,72,153
https://kawalpemilu.org#64652,"TANJUNG SELOR HILIR, TANJUNG SELOR, BULUNGAN, KALIMANTAN UTARA",14,102,107,209
https://kawalpemilu.org#64652,"TANJUNG SELOR HILIR, TANJUNG SELOR, BULUNGAN, KALIMANTAN UTARA",15,95,81,176
https://kawalpemilu.org#64652,"TANJUNG SELOR HILIR, TANJUNG SELOR, BULUNGAN, KALIMANTAN UTARA",16,76,58,134
https://kawalpemilu.org#64652,"TANJUNG SELOR HILIR, TANJUNG SELOR, BULUNGAN, KALIMANTAN UTARA",17,113,109,222
https://kawalpemilu.org#64652,"TANJUNG SELOR HILIR, TANJUNG SELOR, BULUNGAN, KALIMANTAN UTARA",18,64,80,144
https://kawalpemilu.org#64652,"TANJUNG SELOR HILIR, TANJUNG SELOR, BULUNGAN, KALIMANTAN UTARA",19,123,127,250
https://kawalpemilu.org#64652,"TANJUNG SELOR HILIR, TANJUNG SELOR, BULUNGAN, KALIMANTAN UTARA",20,90,82,172
https://kawalpemilu.org#64652,"TANJUNG SELOR HILIR, TANJUNG SELOR, BULUNGAN, KALIMANTAN UTARA",21,146,130,276
https://kawalpemilu.org#64652,"TANJUNG SELOR HILIR, TANJUNG SELOR, BULUNGAN, KALIMANTAN UTARA",22,141,73,214
https://kawalpemilu.org#64652,"TANJUNG SELOR HILIR, TANJUNG SELOR, BULUNGAN, KALIMANTAN UTARA",23,84,81,165
https://kawalpemilu.org#64652,"TANJUNG SELOR HILIR, TANJUNG SELOR, BULUNGAN, KALIMANTAN UTARA",24,122,72,194
https://kawalpemilu.org#64652,"TANJUNG SELOR HILIR, TANJUNG SELOR, BULUNGAN, KALIMANTAN UTARA",25,114,97,211
https://kawalpemilu.org#64652,"TANJUNG SELOR HILIR, TANJUNG SELOR, BULUNGAN, KALIMANTAN UTARA",26,48,66,114
https://kawalpemilu.org#64652,"TANJUNG SELOR HILIR, TANJUNG SELOR, BULUNGAN, KALIMANTAN UTARA",27,119,117,236
https://kawalpemilu.org#64652,"TANJUNG SELOR HILIR, TANJUNG SELOR, BULUNGAN, KALIMANTAN UTARA",28,44,83,127
https://kawalpemilu.org#64652,"TANJUNG SELOR HILIR, TANJUNG SELOR, BULUNGAN, KALIMANTAN UTARA",29,65,108,173
