Link KawalPemilu,Nama Kelurahan,Nomor TPS,Suara 01,Suara 02,Suara Sah
https://kawalpemilu.org#25827,"PULAU KELAPA, KEPULAUAN SERIBU UTARA, KEPULAUAN SERIBU, DKI JAKARTA",23,123,128,251
https://kawalpemilu.org#25827,"PULAU KELAPA, KEPULAUAN SERIBU UTARA, KEPULAUAN SERIBU, DKI JAKARTA",24,111,108,219
https://kawalpemilu.org#25827,"PULAU KELAPA, KEPULAUAN SERIBU UTARA, KEPULAUAN SERIBU, DKI JAKARTA",25,38,49,87
https://kawalpemilu.org#25827,"PULAU KELAPA, KEPULAUAN SERIBU UTARA, KEPULAUAN SERIBU, DKI JAKARTA",26,42,71,113
https://kawalpemilu.org#25827,"PULAU KELAPA, KEPULAUAN SERIBU UTARA, KEPULAUAN SERIBU, DKI JAKARTA",27,30,67,97
https://kawalpemilu.org#25827,"PULAU KELAPA, KEPULAUAN SERIBU UTARA, KEPULAUAN SERIBU, DKI JAKARTA",28,16,15,31
https://kawalpemilu.org#25828,"PULAU HARAPAN, KEPULAUAN SERIBU UTARA, KEPULAUAN SERIBU, DKI JAKARTA",1,93,131,224
https://kawalpemilu.org#25828,"PULAU HARAPAN, KEPULAUAN SERIBU UTARA, KEPULAUAN SERIBU, DKI JAKARTA",2,122,126,248
https://kawalpemilu.org#25828,"PULAU HARAPAN, KEPULAUAN SERIBU UTARA, KEPULAUAN SERIBU, DKI JAKARTA",3,116,114,230
https://kawalpemilu.org#25828,"PULAU HARAPAN, KEPULAUAN SERIBU UTARA, KEPULAUAN SERIBU, DKI JAKARTA",4,121,95,216
https://kawalpemilu.org#25828,"PULAU HARAPAN, KEPULAUAN SERIBU UTARA, KEPULAUAN SERIBU, DKI JAKARTA",5,99,118,217
https://kawalpemilu.org#25828,"PULAU HARAPAN, KEPULAUAN SERIBU UTARA, KEPULAUAN SERIBU, DKI JAKARTA",6,49,138,187
https://kawalpemilu.org#25828,"PULAU HARAPAN, KEPULAUAN SERIBU UTARA, KEPULAUAN SERIBU, DKI JAKARTA",7,52,116,168
https://kawalpemilu.org#25830,"PULAU TIDUNG, KEPULAUAN SERIBU SELATAN, KEPULAUAN SERIBU, DKI JAKARTA",1,129,118,247
https://kawalpemilu.org#25830,"PULAU TIDUNG, KEPULAUAN SERIBU SELATAN, KEPULAUAN SERIBU, DKI JAKARTA",2,115,132,247
https://kawalpemilu.org#25830,"PULAU TIDUNG, KEPULAUAN SERIBU SELATAN, KEPULAUAN SERIBU, DKI JAKARTA",3,85,165,250
https://kawalpemilu.org#25830,"PULAU TIDUNG, KEPULAUAN SERIBU SELATAN, KEPULAUAN SERIBU, DKI JAKARTA",4,79,110,189
https://kawalpemilu.org#25830,"PULAU TIDUNG, KEPULAUAN SERIBU SELATAN, KEPULAUAN SERIBU, DKI JAKARTA",5,104,152,256
https://kawalpemilu.org#25830,"PULAU TIDUNG, KEPULAUAN SERIBU SELATAN, KEPULAUAN SERIBU, DKI JAKARTA",6,109,135,244
https://kawalpemilu.org#25830,"PULAU TIDUNG, KEPULAUAN SERIBU SELATAN, KEPULAUAN SERIBU, DKI JAKARTA",7,139,125,264
https://kawalpemilu.org#25830,"PULAU TIDUNG, KEPULAUAN SERIBU SELATAN, KEPULAUAN SERIBU, DKI JAKARTA",8,107,134,241
https://kawalpemilu.org#25830,"PULAU TIDUNG, KEPULAUAN SERIBU SELATAN, KEPULAUAN SERIBU, DKI JAKARTA",9,97,117,214
https://kawalpemilu.org#25830,"PULAU TIDUNG, KEPULAUAN SERIBU SELATAN, KEPULAUAN SERIBU, DKI JAKARTA",10,131,100,231
https://kawalpemilu.org#25830,"PULAU TIDUNG, KEPULAUAN SERIBU SELATAN, KEPULAUAN SERIBU, DKI JAKARTA",11,125,99,224
https://kawalpemilu.org#25830,"PULAU TIDUNG, KEPULAUAN SERIBU SELATAN, KEPULAUAN SERIBU, DKI JAKARTA",12,129,123,252
https://kawalpemilu.org#25830,"PULAU TIDUNG, KEPULAUAN SERIBU SELATAN, KEPULAUAN SERIBU, DKI JAKARTA",13,152,90,242
https://kawalpemilu.org#25830,"PULAU TIDUNG, KEPULAUAN SERIBU SELATAN, KEPULAUAN SERIBU, DKI JAKARTA",14,26,103,129
https://kawalpemilu.org#25831,"PULAU PARI, KEPULAUAN SERIBU SELATAN, KEPULAUAN SERIBU, DKI JAKARTA",1,102,144,246
https://kawalpemilu.org#25831,"PULAU PARI, KEPULAUAN SERIBU SELATAN, KEPULAUAN SERIBU, DKI JAKARTA",2,141,107,248
https://kawalpemilu.org#25831,"PULAU PARI, KEPULAUAN SERIBU SELATAN, KEPULAUAN SERIBU, DKI JAKARTA",3,92,142,234
https://kawalpemilu.org#25831,"PULAU PARI, KEPULAUAN SERIBU SELATAN, KEPULAUAN SERIBU, DKI JAKARTA",4,122,117,239
https://kawalpemilu.org#25831,"PULAU PARI, KEPULAUAN SERIBU SELATAN, KEPULAUAN SERIBU, DKI JAKARTA",5,193,70,263
https://kawalpemilu.org#25831,"PULAU PARI, KEPULAUAN SERIBU SELATAN, KEPULAUAN SERIBU, DKI JAKARTA",6,118,149,267
https://kawalpemilu.org#25831,"PULAU PARI, KEPULAUAN SERIBU SELATAN, KEPULAUAN SERIBU, DKI JAKARTA",7,82,172,254
https://kawalpemilu.org#25831,"PULAU PARI, KEPULAUAN SERIBU SELATAN, KEPULAUAN SERIBU, DKI JAKARTA",8,139,119,258
https://kawalpemilu.org#25832,"PULAU UNTUNG JAWA, KEPULAUAN SERIBU SELATAN, KEPULAUAN SERIBU, DKI JAKARTA",1,127,103,230
https://kawalpemilu.org#25832,"PULAU UNTUNG JAWA, KEPULAUAN SERIBU SELATAN, KEPULAUAN SERIBU, DKI JAKARTA",2,136,94,230
https://kawalpemilu.org#25832,"PULAU UNTUNG JAWA, KEPULAUAN SERIBU SELATAN, KEPULAUAN SERIBU, DKI JAKARTA",3,116,121,237
https://kawalpemilu.org#25832,"PULAU UNTUNG JAWA, KEPULAUAN SERIBU SELATAN, KEPULAUAN SERIBU, DKI JAKARTA",4,83,156,239
https://kawalpemilu.org#25832,"PULAU UNTUNG JAWA, KEPULAUAN SERIBU SELATAN, KEPULAUAN SERIBU, DKI JAKARTA",5,56,136,192
https://kawalpemilu.org#25832,"PULAU UNTUNG JAWA, KEPULAUAN SERIBU SELATAN, KEPULAUAN SERIBU, DKI JAKARTA",6,86,111,197
https://kawalpemilu.org#25832,"PULAU UNTUNG JAWA, KEPULAUAN SERIBU SELATAN, KEPULAUAN SERIBU, DKI JAKARTA",7,58,50,108
https://kawalpemilu.org#25835,"GAMBIR, GAMBIR, JAKARTA PUSAT, DKI JAKARTA",1,157,92,249
https://kawalpemilu.org#25835,"GAMBIR, GAMBIR, JAKARTA PUSAT, DKI JAKARTA",2,193,46,239
https://kawalpemilu.org#25835,"GAMBIR, GAMBIR, JAKARTA PUSAT, DKI JAKARTA",3,199,54,253
https://kawalpemilu.org#25835,"GAMBIR, GAMBIR, JAKARTA PUSAT, DKI JAKARTA",4,149,82,231
https://kawalpemilu.org#25835,"GAMBIR, GAMBIR, JAKARTA PUSAT, DKI JAKARTA",5,93,144,237
https://kawalpemilu.org#25835,"GAMBIR, GAMBIR, JAKARTA PUSAT, DKI JAKARTA",6,79,154,233
https://kawalpemilu.org#25835,"GAMBIR, GAMBIR, JAKARTA PUSAT, DKI JAKARTA",7,74,114,188
https://kawalpemilu.org#25835,"GAMBIR, GAMBIR, JAKARTA PUSAT, DKI JAKARTA",8,109,46,155
https://kawalpemilu.org#25835,"GAMBIR, GAMBIR, JAKARTA PUSAT, DKI JAKARTA",9,98,70,168
https://kawalpemilu.org#25836,"CIDENG, GAMBIR, JAKARTA PUSAT, DKI JAKARTA",1,103,63,166
https://kawalpemilu.org#25836,"CIDENG, GAMBIR, JAKARTA PUSAT, DKI JAKARTA",2,152,56,208
https://kawalpemilu.org#25836,"CIDENG, GAMBIR, JAKARTA PUSAT, DKI JAKARTA",3,136,119,255
https://kawalpemilu.org#25836,"CIDENG, GAMBIR, JAKARTA PUSAT, DKI JAKARTA",4,149,63,212
https://kawalpemilu.org#25836,"CIDENG, GAMBIR, JAKARTA PUSAT, DKI JAKARTA",5,149,83,232
https://kawalpemilu.org#25836,"CIDENG, GAMBIR, JAKARTA PUSAT, DKI JAKARTA",6,104,76,180
https://kawalpemilu.org#25836,"CIDENG, GAMBIR, JAKARTA PUSAT, DKI JAKARTA",7,68,119,187
https://kawalpemilu.org#25836,"CIDENG, GAMBIR, JAKARTA PUSAT, DKI JAKARTA",8,75,115,190
https://kawalpemilu.org#25836,"CIDENG, GAMBIR, JAKARTA PUSAT, DKI JAKARTA",9,97,35,132
https://kawalpemilu.org#25836,"CIDENG, GAMBIR, JAKARTA PUSAT, DKI JAKARTA",10,95,64,159
https://kawalpemilu.org#25836,"CIDENG, GAMBIR, JAKARTA PUSAT, DKI JAKARTA",11,144,44,188
https://kawalpemilu.org#25836,"CIDENG, GAMBIR, JAKARTA PUSAT, DKI JAKARTA",12,182,24,206
https://kawalpemilu.org#25836,"CIDENG, GAMBIR, JAKARTA PUSAT, DKI JAKARTA",13,177,12,189
https://kawalpemilu.org#25836,"CIDENG, GAMBIR, JAKARTA PUSAT, DKI JAKARTA",14,232,15,247
https://kawalpemilu.org#25836,"CIDENG, GAMBIR, JAKARTA PUSAT, DKI JAKARTA",15,180,43,223
https://kawalpemilu.org#25836,"CIDENG, GAMBIR, JAKARTA PUSAT, DKI JAKARTA",16,165,37,202
https://kawalpemilu.org#25836,"CIDENG, GAMBIR, JAKARTA PUSAT, DKI JAKARTA",17,134,91,225
https://kawalpemilu.org#25836,"CIDENG, GAMBIR, JAKARTA PUSAT, DKI JAKARTA",18,164,48,212
https://kawalpemilu.org#25836,"CIDENG, GAMBIR, JAKARTA PUSAT, DKI JAKARTA",19,123,109,232
https://kawalpemilu.org#25836,"CIDENG, GAMBIR, JAKARTA PUSAT, DKI JAKARTA",20,187,46,233
https://kawalpemilu.org#25836,"CIDENG, GAMBIR, JAKARTA PUSAT, DKI JAKARTA",21,175,30,205
https://kawalpemilu.org#25836,"CIDENG, GAMBIR, JAKARTA PUSAT, DKI JAKARTA",22,89,54,143
https://kawalpemilu.org#25836,"CIDENG, GAMBIR, JAKARTA PUSAT, DKI JAKARTA",23,167,21,188
https://kawalpemilu.org#25836,"CIDENG, GAMBIR, JAKARTA PUSAT, DKI JAKARTA",24,153,19,172
https://kawalpemilu.org#25836,"CIDENG, GAMBIR, JAKARTA PUSAT, DKI JAKARTA",25,229,7,236
https://kawalpemilu.org#25836,"CIDENG, GAMBIR, JAKARTA PUSAT, DKI JAKARTA",26,189,49,238
https://kawalpemilu.org#25836,"CIDENG, GAMBIR, JAKARTA PUSAT, DKI JAKARTA",27,134,99,233
https://kawalpemilu.org#25836,"CIDENG, GAMBIR, JAKARTA PUSAT, DKI JAKARTA",28,117,97,214
https://kawalpemilu.org#25836,"CIDENG, GAMBIR, JAKARTA PUSAT, DKI JAKARTA",29,94,96,190
https://kawalpemilu.org#25836,"CIDENG, GAMBIR, JAKARTA PUSAT, DKI JAKARTA",30,128,80,208
https://kawalpemilu.org#25836,"CIDENG, GAMBIR, JAKARTA PUSAT, DKI JAKARTA",31,134,58,192
https://kawalpemilu.org#25836,"CIDENG, GAMBIR, JAKARTA PUSAT, DKI JAKARTA",32,135,76,211
https://kawalpemilu.org#25836,"CIDENG, GAMBIR, JAKARTA PUSAT, DKI JAKARTA",33,128,80,208
https://kawalpemilu.org#25836,"CIDENG, GAMBIR, JAKARTA PUSAT, DKI JAKARTA",34,156,28,184
https://kawalpemilu.org#25836,"CIDENG, GAMBIR, JAKARTA PUSAT, DKI JAKARTA",35,133,48,181
https://kawalpemilu.org#25836,"CIDENG, GAMBIR, JAKARTA PUSAT, DKI JAKARTA",36,186,29,215
https://kawalpemilu.org#25836,"CIDENG, GAMBIR, JAKARTA PUSAT, DKI JAKARTA",37,198,10,208
https://kawalpemilu.org#25836,"CIDENG, GAMBIR, JAKARTA PUSAT, DKI JAKARTA",38,143,27,170
https://kawalpemilu.org#25836,"CIDENG, GAMBIR, JAKARTA PUSAT, DKI JAKARTA",39,90,141,231
https://kawalpemilu.org#25836,"CIDENG, GAMBIR, JAKARTA PUSAT, DKI JAKARTA",40,103,61,164
https://kawalpemilu.org#25836,"CIDENG, GAMBIR, JAKARTA PUSAT, DKI JAKARTA",41,162,14,176
https://kawalpemilu.org#25836,"CIDENG, GAMBIR, JAKARTA PUSAT, DKI JAKARTA",42,112,104,216
https://kawalpemilu.org#25836,"CIDENG, GAMBIR, JAKARTA PUSAT, DKI JAKARTA",43,64,144,208
https://kawalpemilu.org#25836,"CIDENG, GAMBIR, JAKARTA PUSAT, DKI JAKARTA",44,91,127,218
https://kawalpemilu.org#25836,"CIDENG, GAMBIR, JAKARTA PUSAT, DKI JAKARTA",45,77,92,169
https://kawalpemilu.org#25836,"CIDENG, GAMBIR, JAKARTA PUSAT, DKI JAKARTA",46,132,103,235
https://kawalpemilu.org#25836,"CIDENG, GAMBIR, JAKARTA PUSAT, DKI JAKARTA",47,88,112,200
https://kawalpemilu.org#25836,"CIDENG, GAMBIR, JAKARTA PUSAT, DKI JAKARTA",48,85,113,198
https://kawalpemilu.org#25836,"CIDENG, GAMBIR, JAKARTA PUSAT, DKI JAKARTA",49,85,99,184
https://kawalpemilu.org#25836,"CIDENG, GAMBIR, JAKARTA PUSAT, DKI JAKARTA",50,140,93,233
https://kawalpemilu.org#25836,"CIDENG, GAMBIR, JAKARTA PUSAT, DKI JAKARTA",51,132,118,250
https://kawalpemilu.org#25836,"CIDENG, GAMBIR, JAKARTA PUSAT, DKI JAKARTA",52,157,77,234
https://kawalpemilu.org#25836,"CIDENG, GAMBIR, JAKARTA PUSAT, DKI JAKARTA",53,139,57,196
https://kawalpemilu.org#25836,"CIDENG, GAMBIR, JAKARTA PUSAT, DKI JAKARTA",54,118,73,191
https://kawalpemilu.org#25836,"CIDENG, GAMBIR, JAKARTA PUSAT, DKI JAKARTA",55,110,66,176
https://kawalpemilu.org#25836,"CIDENG, GAMBIR, JAKARTA PUSAT, DKI JAKARTA",56,142,35,177
https://kawalpemilu.org#25837,"PETOJO UTARA, GAMBIR, JAKARTA PUSAT, DKI JAKARTA",1,98,130,228
https://kawalpemilu.org#25837,"PETOJO UTARA, GAMBIR, JAKARTA PUSAT, DKI JAKARTA",2,190,47,237
https://kawalpemilu.org#25837,"PETOJO UTARA, GAMBIR, JAKARTA PUSAT, DKI JAKARTA",3,91,153,244
https://kawalpemilu.org#25837,"PETOJO UTARA, GAMBIR, JAKARTA PUSAT, DKI JAKARTA",4,111,106,217
https://kawalpemilu.org#25837,"PETOJO UTARA, GAMBIR, JAKARTA PUSAT, DKI JAKARTA",5,104,95,199
https://kawalpemilu.org#25837,"PETOJO UTARA, GAMBIR, JAKARTA PUSAT, DKI JAKARTA",6,120,120,240
https://kawalpemilu.org#25837,"PETOJO UTARA, GAMBIR, JAKARTA PUSAT, DKI JAKARTA",7,73,160,233
https://kawalpemilu.org#25837,"PETOJO UTARA, GAMBIR, JAKARTA PUSAT, DKI JAKARTA",8,110,115,225
https://kawalpemilu.org#25837,"PETOJO UTARA, GAMBIR, JAKARTA PUSAT, DKI JAKARTA",9,68,162,230
https://kawalpemilu.org#25837,"PETOJO UTARA, GAMBIR, JAKARTA PUSAT, DKI JAKARTA",10,139,93,232
https://kawalpemilu.org#25837,"PETOJO UTARA, GAMBIR, JAKARTA PUSAT, DKI JAKARTA",11,185,34,219
https://kawalpemilu.org#25837,"PETOJO UTARA, GAMBIR, JAKARTA PUSAT, DKI JAKARTA",12,158,28,186
https://kawalpemilu.org#25837,"PETOJO UTARA, GAMBIR, JAKARTA PUSAT, DKI JAKARTA",13,125,108,233
https://kawalpemilu.org#25837,"PETOJO UTARA, GAMBIR, JAKARTA PUSAT, DKI JAKARTA",14,105,127,232
https://kawalpemilu.org#25837,"PETOJO UTARA, GAMBIR, JAKARTA PUSAT, DKI JAKARTA",15,194,34,228
https://kawalpemilu.org#25837,"PETOJO UTARA, GAMBIR, JAKARTA PUSAT, DKI JAKARTA",16,114,120,234
https://kawalpemilu.org#25837,"PETOJO UTARA, GAMBIR, JAKARTA PUSAT, DKI JAKARTA",17,123,111,234
https://kawalpemilu.org#25837,"PETOJO UTARA, GAMBIR, JAKARTA PUSAT, DKI JAKARTA",18,86,144,230
https://kawalpemilu.org#25837,"PETOJO UTARA, GAMBIR, JAKARTA PUSAT, DKI JAKARTA",19,111,112,223
https://kawalpemilu.org#25837,"PETOJO UTARA, GAMBIR, JAKARTA PUSAT, DKI JAKARTA",20,80,164,244
https://kawalpemilu.org#25837,"PETOJO UTARA, GAMBIR, JAKARTA PUSAT, DKI JAKARTA",21,100,141,241
https://kawalpemilu.org#25837,"PETOJO UTARA, GAMBIR, JAKARTA PUSAT, DKI JAKARTA",22,116,121,237
https://kawalpemilu.org#25837,"PETOJO UTARA, GAMBIR, JAKARTA PUSAT, DKI JAKARTA",23,78,116,194
https://kawalpemilu.org#25837,"PETOJO UTARA, GAMBIR, JAKARTA PUSAT, DKI JAKARTA",24,138,80,218
https://kawalpemilu.org#25837,"PETOJO UTARA, GAMBIR, JAKARTA PUSAT, DKI JAKARTA",25,74,129,203
https://kawalpemilu.org#25837,"PETOJO UTARA, GAMBIR, JAKARTA PUSAT, DKI JAKARTA",26,100,92,192
https://kawalpemilu.org#25837,"PETOJO UTARA, GAMBIR, JAKARTA PUSAT, DKI JAKARTA",27,157,27,184
https://kawalpemilu.org#25837,"PETOJO UTARA, GAMBIR, JAKARTA PUSAT, DKI JAKARTA",28,206,9,215
https://kawalpemilu.org#25837,"PETOJO UTARA, GAMBIR, JAKARTA PUSAT, DKI JAKARTA",29,144,26,170
https://kawalpemilu.org#25837,"PETOJO UTARA, GAMBIR, JAKARTA PUSAT, DKI JAKARTA",30,164,8,172
https://kawalpemilu.org#25837,"PETOJO UTARA, GAMBIR, JAKARTA PUSAT, DKI JAKARTA",31,148,64,212
https://kawalpemilu.org#25837,"PETOJO UTARA, GAMBIR, JAKARTA PUSAT, DKI JAKARTA",32,143,66,209
https://kawalpemilu.org#25837,"PETOJO UTARA, GAMBIR, JAKARTA PUSAT, DKI JAKARTA",33,118,110,228
https://kawalpemilu.org#25837,"PETOJO UTARA, GAMBIR, JAKARTA PUSAT, DKI JAKARTA",34,141,67,208
https://kawalpemilu.org#25837,"PETOJO UTARA, GAMBIR, JAKARTA PUSAT, DKI JAKARTA",35,161,67,228
https://kawalpemilu.org#25837,"PETOJO UTARA, GAMBIR, JAKARTA PUSAT, DKI JAKARTA",36,143,96,239
https://kawalpemilu.org#25837,"PETOJO UTARA, GAMBIR, JAKARTA PUSAT, DKI JAKARTA",37,142,33,175
https://kawalpemilu.org#25837,"PETOJO UTARA, GAMBIR, JAKARTA PUSAT, DKI JAKARTA",38,101,92,193
https://kawalpemilu.org#25837,"PETOJO UTARA, GAMBIR, JAKARTA PUSAT, DKI JAKARTA",39,90,52,142
https://kawalpemilu.org#25837,"PETOJO UTARA, GAMBIR, JAKARTA PUSAT, DKI JAKARTA",40,126,52,178
https://kawalpemilu.org#25837,"PETOJO UTARA, GAMBIR, JAKARTA PUSAT, DKI JAKARTA",41,133,49,182
https://kawalpemilu.org#25837,"PETOJO UTARA, GAMBIR, JAKARTA PUSAT, DKI JAKARTA",42,127,80,207
https://kawalpemilu.org#25837,"PETOJO UTARA, GAMBIR, JAKARTA PUSAT, DKI JAKARTA",43,60,143,203
https://kawalpemilu.org#25837,"PETOJO UTARA, GAMBIR, JAKARTA PUSAT, DKI JAKARTA",44,139,57,196
https://kawalpemilu.org#25837,"PETOJO UTARA, GAMBIR, JAKARTA PUSAT, DKI JAKARTA",45,113,45,158
https://kawalpemilu.org#25837,"PETOJO UTARA, GAMBIR, JAKARTA PUSAT, DKI JAKARTA",46,191,40,231
https://kawalpemilu.org#25837,"PETOJO UTARA, GAMBIR, JAKARTA PUSAT, DKI JAKARTA",47,160,35,195
https://kawalpemilu.org#25837,"PETOJO UTARA, GAMBIR, JAKARTA PUSAT, DKI JAKARTA",48,156,14,170
https://kawalpemilu.org#25837,"PETOJO UTARA, GAMBIR, JAKARTA PUSAT, DKI JAKARTA",49,91,131,222
https://kawalpemilu.org#25837,"PETOJO UTARA, GAMBIR, JAKARTA PUSAT, DKI JAKARTA",50,72,151,223
https://kawalpemilu.org#25837,"PETOJO UTARA, GAMBIR, JAKARTA PUSAT, DKI JAKARTA",51,71,163,234
https://kawalpemilu.org#25837,"PETOJO UTARA, GAMBIR, JAKARTA PUSAT, DKI JAKARTA",52,143,48,191
https://kawalpemilu.org#25837,"PETOJO UTARA, GAMBIR, JAKARTA PUSAT, DKI JAKARTA",53,80,104,186
https://kawalpemilu.org#25837,"PETOJO UTARA, GAMBIR, JAKARTA PUSAT, DKI JAKARTA",54,67,139,206
https://kawalpemilu.org#25837,"PETOJO UTARA, GAMBIR, JAKARTA PUSAT, DKI JAKARTA",55,84,128,212
https://kawalpemilu.org#25837,"PETOJO UTARA, GAMBIR, JAKARTA PUSAT, DKI JAKARTA",56,90,106,196
https://kawalpemilu.org#25837,"PETOJO UTARA, GAMBIR, JAKARTA PUSAT, DKI JAKARTA",57,57,142,199
https://kawalpemilu.org#25837,"PETOJO UTARA, GAMBIR, JAKARTA PUSAT, DKI JAKARTA",58,81,137,218
https://kawalpemilu.org#25837,"PETOJO UTARA, GAMBIR, JAKARTA PUSAT, DKI JAKARTA",59,82,93,175
https://kawalpemilu.org#25837,"PETOJO UTARA, GAMBIR, JAKARTA PUSAT, DKI JAKARTA",60,101,91,192
