Link KawalPemilu,Nama Kelurahan,Nomor TPS,Suara 01,Suara 02,Suara Sah
https://kawalpemilu.org#42190,"NGALANG, GEDANGSARI, GUNUNGKIDUL, DAERAH ISTIMEWA YOGYAKARTA",24,129,33,162
https://kawalpemilu.org#42119,"GIRIMULYO, PANGGANG, GUNUNGKIDUL, DAERAH ISTIMEWA YOGYAKARTA",8,198,23,221
https://kawalpemilu.org#42298,"TRIMULYO, SLEMAN, SLEMAN, DAERAH ISTIMEWA YOGYAKARTA",22,161,51,212
https://kawalpemilu.org#41942,"GIRIPURWO, GIRIMULYO, KULON PROGO, DAERAH ISTIMEWA YOGYAKARTA",7,128,67,195
https://kawalpemilu.org#42249,"MARGODADI, SEYEGAN, SLEMAN, DAERAH ISTIMEWA YOGYAKARTA",25,193,65,258
https://kawalpemilu.org#42295,"TRIHARJO, SLEMAN, SLEMAN, DAERAH ISTIMEWA YOGYAKARTA",22,158,93,251
https://kawalpemilu.org#42197,"KANIGORO, SAPTOSARI, GUNUNGKIDUL, DAERAH ISTIMEWA YOGYAKARTA",7,135,23,158
https://kawalpemilu.org#42041,"SRIMULYO, PIYUNGAN, BANTUL, DAERAH ISTIMEWA YOGYAKARTA",58,146,52,198
https://kawalpemilu.org#42161,"PETIR, RONGKOP, GUNUNGKIDUL, DAERAH ISTIMEWA YOGYAKARTA",5,138,43,181
https://kawalpemilu.org#42382,"REJOWINANGUN, KOTAGEDE, KOTA YOGYAKARTA, DAERAH ISTIMEWA YOGYAKARTA",31,104,75,179
https://kawalpemilu.org#42076,"PILANGREJO, NGLIPAR, GUNUNGKIDUL, DAERAH ISTIMEWA YOGYAKARTA",6,126,25,151
https://kawalpemilu.org#42271,"GAYAMHARJO, PRAMBANAN, SLEMAN, DAERAH ISTIMEWA YOGYAKARTA",17,94,68,162
https://kawalpemilu.org#42224,"AMBARKETAWANG, GAMPING, SLEMAN, DAERAH ISTIMEWA YOGYAKARTA",36,168,78,246
https://kawalpemilu.org#25904,"LAGOA, KOJA, JAKARTA UTARA, DKI JAKARTA",25,149,66,215
https://kawalpemilu.org#25930,"KAPUK, CENGKARENG, JAKARTA BARAT, DKI JAKARTA",233,181,61,242
https://kawalpemilu.org#26095,"BALEKAMBANG, KRAMATJATI, JAKARTA TIMUR, DKI JAKARTA",74,80,146,226
https://kawalpemilu.org#25962,"KEBON JERUK, KEBON JERUK, JAKARTA BARAT, DKI JAKARTA",22,85,124,209
https://kawalpemilu.org#26103,"GEDONG, PASAR REBO, JAKARTA TIMUR, DKI JAKARTA",9,98,114,212
https://kawalpemilu.org#26139,"LUBANG BUAYA, CIPAYUNG, JAKARTA TIMUR, DKI JAKARTA",196,106,144,250
https://kawalpemilu.org#26049,"DUREN TIGA, PANCORAN, JAKARTA SELATAN, DKI JAKARTA",46,82,129,211
https://kawalpemilu.org#26087,"CIPINANG MUARA, JATINEGARA, JAKARTA TIMUR, DKI JAKARTA",110,211,37,248
https://kawalpemilu.org#25891,"PEJAGALAN, PENJARINGAN, JAKARTA UTARA, DKI JAKARTA",70,105,100,205
https://kawalpemilu.org#26100,"KALISARI, PASAR REBO, JAKARTA TIMUR, DKI JAKARTA",120,124,148,272
https://kawalpemilu.org#26024,"CIPULIR, KEBAYORAN LAMA, JAKARTA SELATAN, DKI JAKARTA",92,87,116,203
https://kawalpemilu.org#25910,"SUKAPURA, CILINCING, JAKARTA UTARA, DKI JAKARTA",157,113,86,199
https://kawalpemilu.org#26108,"PENGGILINGAN, CAKUNG, JAKARTA TIMUR, DKI JAKARTA",90,140,113,253
https://kawalpemilu.org#25845,"GUNUNG SAHARI UTARA, SAWAH BESAR, JAKARTA PUSAT, DKI JAKARTA",45,178,59,237
https://kawalpemilu.org#25897,"SUNGAI BAMBU, TANJUNG PRIOK, JAKARTA UTARA, DKI JAKARTA",75,96,128,224
https://kawalpemilu.org#25898,"KEBON BAWANG, TANJUNG PRIOK, JAKARTA UTARA, DKI JAKARTA",150,79,97,176
https://kawalpemilu.org#26106,"JATINEGARA, CAKUNG, JAKARTA TIMUR, DKI JAKARTA",81,98,83,182
https://kawalpemilu.org#25962,"KEBON JERUK, KEBON JERUK, JAKARTA BARAT, DKI JAKARTA",98,106,113,219
https://kawalpemilu.org#26117,"MALAKA SARI, DUREN SAWIT, JAKARTA TIMUR, DKI JAKARTA",11,97,159,256
https://kawalpemilu.org#25970,"KALIDERES, KALIDERES, JAKARTA BARAT, DKI JAKARTA",134,110,103,213
https://kawalpemilu.org#25880,"KAMPUNG BALI, TANAH ABANG, JAKARTA PUSAT, DKI JAKARTA",26,93,135,228
https://kawalpemilu.org#26033,"CIPETE SELATAN, CILANDAK, JAKARTA SELATAN, DKI JAKARTA",72,103,94,197
https://kawalpemilu.org#25983,"KEMBANGAN UTARA, KEMBANGAN, JAKARTA BARAT, DKI JAKARTA",122,147,66,213
https://kawalpemilu.org#25879,"KEBON KACANG, TANAH ABANG, JAKARTA PUSAT, DKI JAKARTA",18,110,119,229
https://kawalpemilu.org#25870,"CIKINI, MENTENG, JAKARTA PUSAT, DKI JAKARTA",25,173,37,210
https://kawalpemilu.org#25926,"CENGKARENG BARAT, CENGKARENG, JAKARTA BARAT, DKI JAKARTA",40,151,50,201
https://kawalpemilu.org#25846,"MANGGA DUA SELATAN, SAWAH BESAR, JAKARTA PUSAT, DKI JAKARTA",16,122,85,207
https://kawalpemilu.org#25999,"SETIA BUDI, SETIABUDI, JAKARTA SELATAN, DKI JAKARTA",1,118,67,185
https://kawalpemilu.org#25927,"DURI KOSAMBI, CENGKARENG, JAKARTA BARAT, DKI JAKARTA",187,223,4,227
https://kawalpemilu.org#25928,"RAWA BUAYA, CENGKARENG, JAKARTA BARAT, DKI JAKARTA",153,149,134,283
https://kawalpemilu.org#25996,"MANGGARAI SELATAN, TEBET, JAKARTA SELATAN, DKI JAKARTA",74,96,100,196
https://kawalpemilu.org#25948,"PINANGSIA, TAMAN SARI, JAKARTA BARAT, DKI JAKARTA",28,88,163,251
https://kawalpemilu.org#25938,"JELAMBAR BARU, GROGOL PETAMBURAN, JAKARTA BARAT, DKI JAKARTA",115,159,7,166
https://kawalpemilu.org#25876,"KARET TENGSIN, TANAH ABANG, JAKARTA PUSAT, DKI JAKARTA",16,77,112,189
https://kawalpemilu.org#26115,"KLENDER, DUREN SAWIT, JAKARTA TIMUR, DKI JAKARTA",136,112,137,249
https://kawalpemilu.org#26134,"CILANGKAP, CIPAYUNG, JAKARTA TIMUR, DKI JAKARTA",75,88,125,213
https://kawalpemilu.org#74726,"TENILO, LIMBOTO, GORONTALO, GORONTALO",1,131,96,227
https://kawalpemilu.org#74745,"BUA, BATUDAA, GORONTALO, GORONTALO",1,135,75,210
https://kawalpemilu.org#75251,"MALANGO, TALUDITI, PAHUWATO, GORONTALO",1,95,67,162
https://kawalpemilu.org#74768,"ULOBUA, TIBAWA, GORONTALO, GORONTALO",3,206,44,250
https://kawalpemilu.org#75211,"PATUHU, RANDANGAN, PAHUWATO, GORONTALO",3,107,104,211
https://kawalpemilu.org#17290,"SUMBER SARI, RIMBO ULU, TEBO, JAMBI",1,122,83,205
https://kawalpemilu.org#17258,"PURWO HARJO, RIMBO BUJANG, TEBO, JAMBI",6,105,69,174
https://kawalpemilu.org#16649,"TEBING TINGGI, PEMAYUNG, BATANGHARI, JAMBI",4,127,120,247
https://kawalpemilu.org#17392,"KENALI BESAR, ALAM BARAJO, KOTA JAMBI, JAMBI",13,60,153,213
https://kawalpemilu.org#16764,"DANAU KEDAP, MARO SEBO, MUARO JAMBI, JAMBI",1,32,114,146
https://kawalpemilu.org#16697,"DESA TERUSAN, MARO SEBO ILIR, BATANGHARI, JAMBI",3,33,177,210
https://kawalpemilu.org#84604,"MENDALO INDAH, JAMBI LUAR KOTA, MUARO JAMBI, JAMBI",2,85,127,212
https://kawalpemilu.org#16456,"MUARA MENSAO, LIMUN, SAROLANGUN, JAMBI",1,70,183,253
https://kawalpemilu.org#17395,"BAGAN PETE, ALAM BARAJO, KOTA JAMBI, JAMBI",15,110,102,212
https://kawalpemilu.org#16822,"PETALING JAYA, SUNGAI GELAM, MUARO JAMBI, JAMBI",4,53,16,69
https://kawalpemilu.org#17354,"EKA JAYA, PAAL MERAH, KOTA JAMBI, JAMBI",28,86,136,222
https://kawalpemilu.org#16771,"SUNGAI LANDAI, MESTONG, MUARO JAMBI, JAMBI",9,152,48,200
https://kawalpemilu.org#16073,"DSN. BARU P. TENGAH, KELILING DANAU, KERINCI, JAMBI",2,27,117,144
https://kawalpemilu.org#17257,"RIMBO MULYO, RIMBO BUJANG, TEBO, JAMBI",8,97,102,199
https://kawalpemilu.org#28413,"CINUNJANG, GUNUNGTANJUNG, TASIKMALAYA, JAWA BARAT",4,41,143,184
https://kawalpemilu.org#27667,"PARUNGSERAB, SOREANG, BANDUNG, JAWA BARAT",1,68,185,253
https://kawalpemilu.org#27726,"CIMUNCANG, GARUT KOTA, GARUT, JAWA BARAT",10,81,144,225
https://kawalpemilu.org#27776,"SUKAJAYA, TAROGONG KIDUL, GARUT, JAWA BARAT",10,50,123,173
https://kawalpemilu.org#26636,"GANDASOLI, CIKAKAK, SUKABUMI, JAWA BARAT",8,36,83,119
https://kawalpemilu.org#31203,"DEPOK, DARANGDAN, PURWAKARTA, JAWA BARAT",16,21,106,127
https://kawalpemilu.org#26402,"BANTARKARET, NANGGUNG, BOGOR, JAWA BARAT",18,23,127,150
https://kawalpemilu.org#32387,"KALIJAGA, HARJAMUKTI, KOTA CIREBON, JAWA BARAT",66,78,92,170
https://kawalpemilu.org#29967,"SINDANGPANO, RAJAGALUH, MAJALENGKA, JAWA BARAT",4,137,71,208
https://kawalpemilu.org#31702,"KEBALEN, BABELAN, BEKASI, JAWA BARAT",18,75,189,264
https://kawalpemilu.org#27549,"MEKARLAKSANA, CIKANCUNG, BANDUNG, JAWA BARAT",8,106,47,153
https://kawalpemilu.org#26145,"KARADENAN, CIBINONG, BOGOR, JAWA BARAT",38,23,125,148
https://kawalpemilu.org#27777,"JAYARAGA, TAROGONG KIDUL, GARUT, JAWA BARAT",16,56,209,265
https://kawalpemilu.org#28734,"KAWUNGLARANG, RANCAH, CIAMIS, JAWA BARAT",22,53,82,135
https://kawalpemilu.org#32137,"CILUAR, BOGOR UTARA, KOTA BOGOR, JAWA BARAT",45,116,136,252
https://kawalpemilu.org#27532,"TENJOLAYA, CICALENGKA, BANDUNG, JAWA BARAT",31,45,126,171
https://kawalpemilu.org#31513,"RAWAGEMPOL KULON, CILAMAYA WETAN, KARAWANG, JAWA BARAT",16,142,51,193
https://kawalpemilu.org#32439,"BANTARGEBANG, BANTAR GEBANG, KOTA BEKASI, JAWA BARAT",26,66,94,160
https://kawalpemilu.org#31348,"ADIARSA BARAT, KARAWANG BARAT, KARAWANG, JAWA BARAT",32,95,197,292
https://kawalpemilu.org#27629,"BOJONGEMAS, SOLOKANJERUK, BANDUNG, JAWA BARAT",32,114,113,227
https://kawalpemilu.org#32596,"URUG, KAWALU, KOTA TASIKMALAYA, JAWA BARAT",6,80,160,240
https://kawalpemilu.org#28787,"BANGUNSARI, PAMARICAN, CIAMIS, JAWA BARAT",11,62,99,161
https://kawalpemilu.org#32573,"TUGURAJA, CIHIDEUNG, KOTA TASIKMALAYA, JAWA BARAT",63,70,155,225
https://kawalpemilu.org#30962,"JALANCAGAK, JALANCAGAK, SUBANG, JAWA BARAT",25,94,130,224
https://kawalpemilu.org#32576,"CIPEDES, CIPEDES, KOTA TASIKMALAYA, JAWA BARAT",23,72,125,197
https://kawalpemilu.org#31234,"KAROYA, TEGALWARU, PURWAKARTA, JAWA BARAT",11,54,190,244
https://kawalpemilu.org#26390,"PINGKU, PARUNG PANJANG, BOGOR, JAWA BARAT",9,61,102,163
https://kawalpemilu.org#28341,"PUSPARAHAYU, PUSPAHIANG, TASIKMALAYA, JAWA BARAT",1,144,113,257
https://kawalpemilu.org#29339,"CIKAHURIPAN, MALEBER, KUNINGAN, JAWA BARAT",11,91,51,142
https://kawalpemilu.org#32429,"BOJONG RAWALUMBU, RAWA LUMBU, KOTA BEKASI, JAWA BARAT",45,92,107,199
https://kawalpemilu.org#32191,"SINDANGPALAY, CIBEUREUM, KOTA SUKABUMI, JAWA BARAT",17,65,74,139
https://kawalpemilu.org#27762,"RANCABANGO, TAROGONG KALER, GARUT, JAWA BARAT",6,63,108,171
https://kawalpemilu.org#28200,"CIDADAP, KARANGNUNGGAL, TASIKMALAYA, JAWA BARAT",11,69,135,204
https://kawalpemilu.org#32612,"SETIAJAYA, CIBEUREUM, KOTA TASIKMALAYA, JAWA BARAT",5,72,170,242
https://kawalpemilu.org#32393,"JAGASATRU, PEKALIPAN, KOTA CIREBON, JAWA BARAT",13,110,116,226
https://kawalpemilu.org#29178,"RAGAWACANA, KRAMATMULYA, KUNINGAN, JAWA BARAT",9,80,101,181
https://kawalpemilu.org#32405,"BEKASI JAYA, BEKASI TIMUR, KOTA BEKASI, JAWA BARAT",28,74,93,167
https://kawalpemilu.org#27490,"SUKAMANAH, PANGALENGAN, BANDUNG, JAWA BARAT",20,65,132,197
https://kawalpemilu.org#26214,"CIBODAS, JONGGOL, BOGOR, JAWA BARAT",11,50,169,219
https://kawalpemilu.org#30704,"PANYINGKIRAN LOR, CANTIGI, INDRAMAYU, JAWA BARAT",10,116,37,153
https://kawalpemilu.org#27105,"BOJONG, KARANGTENGAH, CIANJUR, JAWA BARAT",49,104,104,208
https://kawalpemilu.org#31154,"KERTAMUKTI, CAMPAKA, PURWAKARTA, JAWA BARAT",13,39,110,149
https://kawalpemilu.org#31473,"TANJUNGBUNGIN, PAKISJAYA, KARAWANG, JAWA BARAT",1,48,150,198
https://kawalpemilu.org#28812,"PUTRAPINGGAN, KALIPUCANG, PANGANDARAN, JAWA BARAT",7,180,31,211
https://kawalpemilu.org#27252,"SINDANGKERTA, PAGELARAN, CIANJUR, JAWA BARAT",19,70,140,210
https://kawalpemilu.org#29541,"KALIWADAS, SUMBER, CIREBON, JAWA BARAT",21,186,69,255
https://kawalpemilu.org#32137,"CILUAR, BOGOR UTARA, KOTA BOGOR, JAWA BARAT",52,60,103,163
https://kawalpemilu.org#32563,"CIBABAT, CIMAHI UTARA, KOTA CIMAHI, JAWA BARAT",84,66,162,228
https://kawalpemilu.org#30150,"SUNIA BARU, BANJARAN, MAJALENGKA, JAWA BARAT",3,101,106,207
https://kawalpemilu.org#30881,"KALIJATI TIMUR, KALIJATI, SUBANG, JAWA BARAT",6,88,136,224
https://kawalpemilu.org#29108,"CIHIDEUNG GIRANG, CIDAHU, KUNINGAN, JAWA BARAT",6,48,123,171
https://kawalpemilu.org#32098,"KATULAMPA, BOGOR TIMUR, KOTA BOGOR, JAWA BARAT",23,38,138,176
https://kawalpemilu.org#27444,"SAYATI, MARGAHAYU, BANDUNG, JAWA BARAT",30,39,133,172
https://kawalpemilu.org#29844,"KALAPADUA, LEMAHSUGIH, MAJALENGKA, JAWA BARAT",12,63,89,152
https://kawalpemilu.org#31002,"TAMBAKJATI, PATOKBEUSI, SUBANG, JAWA BARAT",12,129,65,194
https://kawalpemilu.org#28184,"CIHERAS, CIPATUJAH, TASIKMALAYA, JAWA BARAT",5,143,118,261
https://kawalpemilu.org#28084,"BOJONG, BUNGBULANG, GARUT, JAWA BARAT",8,60,90,150
https://kawalpemilu.org#28434,"MANGUNREJA, MANGUNREJA, TASIKMALAYA, JAWA BARAT",23,85,150,235
https://kawalpemilu.org#26877,"CIBATU, CISAAT, SUKABUMI, JAWA BARAT",6,31,148,179
https://kawalpemilu.org#27469,"BANJARAN WETAN, BANJARAN, BANDUNG, JAWA BARAT",45,161,60,221
https://kawalpemilu.org#31962,"TANIMULYA, NGAMPRAH, BANDUNG BARAT, JAWA BARAT",17,96,139,235
https://kawalpemilu.org#27597,"CIBEUREUM, KERTASARI, BANDUNG, JAWA BARAT",10,26,186,212
https://kawalpemilu.org#30784,"SUKRAWETAN, SUKRA, INDRAMAYU, JAWA BARAT",7,123,15,138
https://kawalpemilu.org#32341,"CISARANTEN BINA HARAPAN, ARCAMANIK, KOTA BANDUNG, JAWA BARAT",21,47,98,145
https://kawalpemilu.org#26299,"PURASARI, LEUWILIANG, BOGOR, JAWA BARAT",22,37,159,196
https://kawalpemilu.org#28193,"CIPANAS, CIPATUJAH, TASIKMALAYA, JAWA BARAT",1,139,93,232
https://kawalpemilu.org#29062,"TEMBONG, GARAWANGI, KUNINGAN, JAWA BARAT",3,93,95,188
https://kawalpemilu.org#31422,"TELUKBANGO, BATUJAYA, KARAWANG, JAWA BARAT",25,73,161,234
https://kawalpemilu.org#30979,"SINDANGLAYA, TANJUNGSIANG, SUBANG, JAWA BARAT",4,43,177,220
https://kawalpemilu.org#26795,"MEKAR MUKTI, WALURAN, SUKABUMI, JAWA BARAT",15,62,94,156
https://kawalpemilu.org#32138,"TANAH BARU, BOGOR UTARA, KOTA BOGOR, JAWA BARAT",60,32,106,138
https://kawalpemilu.org#26402,"BANTARKARET, NANGGUNG, BOGOR, JAWA BARAT",22,54,185,239
https://kawalpemilu.org#30375,"CILELES, JATINANGOR, SUMEDANG, JAWA BARAT",10,69,170,239
https://kawalpemilu.org#32322,"ANTAPANI TENGAH, ANTAPANI, KOTA BANDUNG, JAWA BARAT",46,98,120,218
https://kawalpemilu.org#31995,"BATUJAJAR TIMUR, BATUJAJAR, BANDUNG BARAT, JAWA BARAT",39,46,214,260
https://kawalpemilu.org#30182,"INDRAKILA, SINDANG, MAJALENGKA, JAWA BARAT",6,106,72,178
