Link KawalPemilu,Nama Kelurahan,Nomor TPS,Suara 01,Suara 02,Suara Sah
https://kawalpemilu.org#53997,"PADANGSAMBIAN KELOD, DENPASAR BARAT, KOTA DENPASAR, BALI",4,163,22,185
https://kawalpemilu.org#53603,"BUNGA MEKAR, NUSA PENIDA, KLUNGKUNG, BALI",11,168,3,171
https://kawalpemilu.org#53588,"SAKTI, NUSA PENIDA, KLUNGKUNG, BALI",6,141,21,135
https://kawalpemilu.org#53475,"ABIANSEMAL, ABIANSEMAL, BADUNG, BALI",4,265,6,271
https://kawalpemilu.org#53632,"AKAH, KLUNGKUNG, KLUNGKUNG, BALI",6,186,9,195
https://kawalpemilu.org#53316,"MEGATI, SELEMADEG TIMUR, TABANAN, BALI",5,237,1,238
https://kawalpemilu.org#53456,"SEMBUNG, MENGWI, BADUNG, BALI",7,193,5,198
https://kawalpemilu.org#53558,"PEJENG KELOD, TAMPAKSIRING, GIANYAR, BALI",8,128,4,132
https://kawalpemilu.org#53749,"ULAKAN, MANGGIS, KARANGASEM, BALI",3,185,5,190
https://kawalpemilu.org#53861,"KEDIS, BUSUNG BIU, BULELENG, BALI",7,175,12,187
https://kawalpemilu.org#53669,"PENGOTAN, BANGLI, BANGLI, BALI",15,133,10,143
https://kawalpemilu.org#53554,"MANUKAYA, TAMPAKSIRING, GIANYAR, BALI",29,211,3,214
https://kawalpemilu.org#52965,"PAJANG, BENDA, KOTA TANGERANG, BANTEN",27,51,97,148
https://kawalpemilu.org#51608,"CIBALIUNG, CIBALIUNG, PANDEGLANG, BANTEN",9,87,84,171
https://kawalpemilu.org#53181,"CIATER, SERPONG, KOTA TANGERANG SELATAN, BANTEN",42,60,84,144
https://kawalpemilu.org#52284,"CIKARET, CIGEMLONG, LEBAK, BANTEN",4,47,143,190
https://kawalpemilu.org#52983,"PARUNG SERAB, CILEDUG, KOTA TANGERANG, BANTEN",33,83,144,227
https://kawalpemilu.org#52567,"SOLEAR, SOLEAR, TANGERANG, BANTEN",20,63,127,190
https://kawalpemilu.org#53232,"BAMBU APUS, PAMULANG, KOTA TANGERANG SELATAN, BANTEN",68,59,136,195
https://kawalpemilu.org#52950,"GANDASARI, JATIUWUNG, KOTA TANGERANG, BANTEN",40,63,129,192
https://kawalpemilu.org#53223,"REMPOA, CIPUTAT TIMUR, KOTA TANGERANG SELATAN, BANTEN",64,114,72,186
https://kawalpemilu.org#53228,"PONDOK BENDA, PAMULANG, KOTA TANGERANG SELATAN, BANTEN",104,123,106,229
https://kawalpemilu.org#51745,"JIPUT, JIPUT, PANDEGLANG, BANTEN",14,140,112,252
https://kawalpemilu.org#53172,"CILOWONG, TAKTAKAN, KOTA SERANG, BANTEN",11,28,86,114
https://kawalpemilu.org#52390,"BUARAN JATI, SUKADIRI, TANGERANG, BANTEN",13,63,166,229
https://kawalpemilu.org#52998,"PABUARAN TUMPENG, KARAWACI, KOTA TANGERANG, BANTEN",22,70,134,204
https://kawalpemilu.org#53049,"KREO, LARANGAN, KOTA TANGERANG, BANTEN",12,118,118,236
https://kawalpemilu.org#53195,"PONDOK JAGUNG TIMUR, SERPONG UTARA, KOTA TANGERANG SELATAN, BANTEN",37,126,83,209
https://kawalpemilu.org#52761,"CIRANGKONG, PETIR, SERANG, BANTEN",11,111,103,214
https://kawalpemilu.org#52567,"SOLEAR, SOLEAR, TANGERANG, BANTEN",21,72,124,196
https://kawalpemilu.org#53051,"GAGA, LARANGAN, KOTA TANGERANG, BANTEN",20,79,121,200
https://kawalpemilu.org#52917,"LABUAN, MANCAK, SERANG, BANTEN",7,18,183,201
https://kawalpemilu.org#52981,"SUDIMARA TIMUR, CILEDUG, KOTA TANGERANG, BANTEN",33,66,88,154
https://kawalpemilu.org#52657,"RANJENG, CIRUAS, SERANG, BANTEN",10,68,123,191
https://kawalpemilu.org#52612,"TALAGA LUHUR, WARINGINKURUNG, SERANG, BANTEN",4,56,114,170
https://kawalpemilu.org#53221,"PISANGAN, CIPUTAT TIMUR, KOTA TANGERANG SELATAN, BANTEN",57,99,135,234
https://kawalpemilu.org#52837,"BOJOT, JAWILAN, SERANG, BANTEN",12,43,181,224
https://kawalpemilu.org#53216,"JOMBANG, CIPUTAT, KOTA TANGERANG SELATAN, BANTEN",34,146,120,266
https://kawalpemilu.org#51765,"CIKUMBUEN, MANDALAWANGI, PANDEGLANG, BANTEN",7,45,81,126
https://kawalpemilu.org#53167,"TAKTAKAN, TAKTAKAN, KOTA SERANG, BANTEN",13,42,188,230
https://kawalpemilu.org#53116,"LONTAR BARU, SERANG, KOTA SERANG, BANTEN",8,103,145,248
https://kawalpemilu.org#52968,"CIPONDOH, CIPONDOH, KOTA TANGERANG, BANTEN",34,87,90,177
https://kawalpemilu.org#51760,"NEMBOL, MANDALAWANGI, PANDEGLANG, BANTEN",12,44,91,135
https://kawalpemilu.org#52962,"BELENDUNG, BENDA, KOTA TANGERANG, BANTEN",18,25,136,161
https://kawalpemilu.org#84976,"KARANGSETRA, KORONCONG, PANDEGLANG, BANTEN",4,22,148,170
https://kawalpemilu.org#53093,"KOTABUMI, PURWAKARTA, KOTA CILEGON, BANTEN",19,53,178,231
https://kawalpemilu.org#51828,"KADURONYOK, CISATA, PANDEGLANG, BANTEN",3,24,198,222
https://kawalpemilu.org#52962,"BELENDUNG, BENDA, KOTA TANGERANG, BANTEN",79,179,34,213
https://kawalpemilu.org#53227,"BENDA BARU, PAMULANG, KOTA TANGERANG SELATAN, BANTEN",27,97,119,216
https://kawalpemilu.org#52467,"PISANGAN JAYA, SEPATAN, TANGERANG, BANTEN",5,119,136,255
https://kawalpemilu.org#53066,"KETILENG, CILEGON, KOTA CILEGON, BANTEN",5,103,103,206
https://kawalpemilu.org#51812,"PANDEGLANG, PANDEGLANG, PANDEGLANG, BANTEN",22,52,152,204
https://kawalpemilu.org#53015,"UWUNG JAYA, CIBODAS, KOTA TANGERANG, BANTEN",50,37,91,128
https://kawalpemilu.org#52055,"TAMBAK, CIMARGA, LEBAK, BANTEN",1,47,132,179
https://kawalpemilu.org#927485,"SUNGAI IPUH DUA, SELAGAN RAYA, MUKOMUKO, BENGKULU",2,52,106,158
https://kawalpemilu.org#21142,"TALANG BENIH, CURUP, REJANG LEBONG, BENGKULU",12,100,158,258
https://kawalpemilu.org#21019,"TANGGO RASO, PINO RAYA, BENGKULU SELATAN, BENGKULU",1,103,87,190
https://kawalpemilu.org#20843,"PEKIK NYARING, PONDOK KELAPA, BENGKULU TENGAH, BENGKULU",4,66,72,138
https://kawalpemilu.org#22064,"SUKA SARI, LEBONG SELATAN, LEBONG, BENGKULU",1,158,53,211
https://kawalpemilu.org#22169,"MERANTI JAYA, UJAN MAS, KEPAHIANG, BENGKULU",3,59,160,219
https://kawalpemilu.org#21224,"TABA PADANG, BINDURIANG, REJANG LEBONG, BENGKULU",1,101,90,191
https://kawalpemilu.org#83973,"ATURAN MUMPO II, PEMATANG TIGA, BENGKULU TENGAH, BENGKULU",1,40,218,258
https://kawalpemilu.org#42276,"PURWOMARTANI, KALASAN, SLEMAN, DAERAH ISTIMEWA YOGYAKARTA",70,119,60,179
https://kawalpemilu.org#42288,"MINOMARTANI, NGAGLIK, SLEMAN, DAERAH ISTIMEWA YOGYAKARTA",14,134,47,181
https://kawalpemilu.org#41991,"GILANGHARJO, PANDAK, BANTUL, DAERAH ISTIMEWA YOGYAKARTA",22,140,69,209
https://kawalpemilu.org#42279,"SELOMARTANI, KALASAN, SLEMAN, DAERAH ISTIMEWA YOGYAKARTA",16,135,80,215
https://kawalpemilu.org#42232,"SIDOAGUNG, GODEAN, SLEMAN, DAERAH ISTIMEWA YOGYAKARTA",24,198,70,268
https://kawalpemilu.org#42068,"PULUTAN, WONOSARI, GUNUNGKIDUL, DAERAH ISTIMEWA YOGYAKARTA",12,146,100,246
https://kawalpemilu.org#41871,"PLUMBON, TEMON, KULON PROGO, DAERAH ISTIMEWA YOGYAKARTA",4,116,93,209
https://kawalpemilu.org#42254,"SINDUADI, MLATI, SLEMAN, DAERAH ISTIMEWA YOGYAKARTA",37,175,73,248
https://kawalpemilu.org#42148,"TAMBAKROMO, PONJONG, GUNUNGKIDUL, DAERAH ISTIMEWA YOGYAKARTA",1,173,36,209
https://kawalpemilu.org#41933,"SIDOMULYO, PENGASIH, KULON PROGO, DAERAH ISTIMEWA YOGYAKARTA",8,168,54,222
https://kawalpemilu.org#42260,"CATURTUNGGAL, DEPOK, SLEMAN, DAERAH ISTIMEWA YOGYAKARTA",123,137,81,218
https://kawalpemilu.org#42372,"BRONTOKUSUMAN, MERGANGSAN, KOTA YOGYAKARTA, DAERAH ISTIMEWA YOGYAKARTA",28,58,156,214
https://kawalpemilu.org#42258,"SUMBERADI, MLATI, SLEMAN, DAERAH ISTIMEWA YOGYAKARTA",42,156,74,230
https://kawalpemilu.org#41990,"TRIHARJO, PANDAK, BANTUL, DAERAH ISTIMEWA YOGYAKARTA",22,91,29,120
https://kawalpemilu.org#41982,"PANJANGREJO, PUNDONG, BANTUL, DAERAH ISTIMEWA YOGYAKARTA",29,151,43,194
https://kawalpemilu.org#26035,"MELAWAI, KEBAYORAN BARU, JAKARTA SELATAN, DKI JAKARTA",10,87,44,131
https://kawalpemilu.org#25922,"PEGANGSAAN DUA, KELAPA GADING, JAKARTA UTARA, DKI JAKARTA",28,235,28,263
https://kawalpemilu.org#25905,"RAWA BADAK UTARA, KOJA, JAKARTA UTARA, DKI JAKARTA",17,71,161,232
https://kawalpemilu.org#26097,"CAWANG, KRAMATJATI, JAKARTA TIMUR, DKI JAKARTA",75,110,114,224
https://kawalpemilu.org#26061,"BINTARO, PESANGGRAHAN, JAKARTA SELATAN, DKI JAKARTA",114,96,100,196
https://kawalpemilu.org#25911,"MARUNDA, CILINCING, JAKARTA UTARA, DKI JAKARTA",52,96,158,254
https://kawalpemilu.org#26108,"PENGGILINGAN, CAKUNG, JAKARTA TIMUR, DKI JAKARTA",201,83,113,196
https://kawalpemilu.org#25967,"KEDOYA UTARA, KEBON JERUK, JAKARTA BARAT, DKI JAKARTA",70,119,125,244
https://kawalpemilu.org#25935,"TOMANG, GROGOL PETAMBURAN, JAKARTA BARAT, DKI JAKARTA",32,137,86,223
https://kawalpemilu.org#26089,"CIPINANG BESAR UTARA, JATINEGARA, JAKARTA TIMUR, DKI JAKARTA",67,90,136,226
https://kawalpemilu.org#26114,"PONDOK BAMBU, DUREN SAWIT, JAKARTA TIMUR, DKI JAKARTA",97,114,113,227
https://kawalpemilu.org#25879,"KEBON KACANG, TANAH ABANG, JAKARTA PUSAT, DKI JAKARTA",44,91,66,157
https://kawalpemilu.org#25979,"JATIPULO, PALMERAH, JAKARTA BARAT, DKI JAKARTA",27,150,35,185
https://kawalpemilu.org#25984,"MERUYA UTARA, KEMBANGAN, JAKARTA BARAT, DKI JAKARTA",122,124,107,231
https://kawalpemilu.org#26082,"KAMPUNG MELAYU, JATINEGARA, JAKARTA TIMUR, DKI JAKARTA",79,123,35,158
https://kawalpemilu.org#25930,"KAPUK, CENGKARENG, JAKARTA BARAT, DKI JAKARTA",241,114,95,209
https://kawalpemilu.org#25936,"JELAMBAR, GROGOL PETAMBURAN, JAKARTA BARAT, DKI JAKARTA",61,169,35,204
https://kawalpemilu.org#25858,"KENARI, SENEN, JAKARTA PUSAT, DKI JAKARTA",17,104,146,250
https://kawalpemilu.org#26110,"UJUNG MENTENG, CAKUNG, JAKARTA TIMUR, DKI JAKARTA",15,45,206,251
https://kawalpemilu.org#26069,"KAYU MANIS, MATRAMAN, JAKARTA TIMUR, DKI JAKARTA",1,106,122,228
https://kawalpemilu.org#26011,"TEGAL PARANG, MAMPANG PRAPATAN, JAKARTA SELATAN, DKI JAKARTA",37,102,139,241
https://kawalpemilu.org#26116,"PONDOK KELAPA, DUREN SAWIT, JAKARTA TIMUR, DKI JAKARTA",148,75,165,240
https://kawalpemilu.org#25895,"SUNTER JAYA, TANJUNG PRIOK, JAKARTA UTARA, DKI JAKARTA",120,134,107,241
https://kawalpemilu.org#26123,"KEBON PALA, MAKASAR, JAKARTA TIMUR, DKI JAKARTA",124,125,109,234
https://kawalpemilu.org#26031,"PONDOK LABU, CILANDAK, JAKARTA SELATAN, DKI JAKARTA",25,163,93,256
https://kawalpemilu.org#26109,"PULO GEBANG, CAKUNG, JAKARTA TIMUR, DKI JAKARTA",14,76,156,232
https://kawalpemilu.org#25955,"JEMBATAN BESI, TAMBORA, JAKARTA BARAT, DKI JAKARTA",4,83,149,232
https://kawalpemilu.org#26023,"PONDOK PINANG, KEBAYORAN LAMA, JAKARTA SELATAN, DKI JAKARTA",176,196,37,233
https://kawalpemilu.org#25900,"WARAKAS, TANJUNG PRIOK, JAKARTA UTARA, DKI JAKARTA",84,175,62,237
https://kawalpemilu.org#25979,"JATIPULO, PALMERAH, JAKARTA BARAT, DKI JAKARTA",70,96,110,206
https://kawalpemilu.org#26002,"KARET, SETIABUDI, JAKARTA SELATAN, DKI JAKARTA",29,124,91,215
https://kawalpemilu.org#26015,"JATI PADANG, PASAR MINGGU, JAKARTA SELATAN, DKI JAKARTA",32,133,123,256
https://kawalpemilu.org#25891,"PEJAGALAN, PENJARINGAN, JAKARTA UTARA, DKI JAKARTA",87,191,23,214
https://kawalpemilu.org#25853,"CEMPAKA BARU, KEMAYORAN, JAKARTA PUSAT, DKI JAKARTA",92,90,138,228
https://kawalpemilu.org#26063,"PETUKANGAN SELATAN, PESANGGRAHAN, JAKARTA SELATAN, DKI JAKARTA",82,154,47,201
https://kawalpemilu.org#26088,"CIPINANG BESAR SELATAN, JATINEGARA, JAKARTA TIMUR, DKI JAKARTA",81,58,194,252
https://kawalpemilu.org#75389,"LIBUO, DUNGINGI, KOTA GORONTALO, GORONTALO",6,61,162,223
https://kawalpemilu.org#75198,"LOMULI, LEMITO, PAHUWATO, GORONTALO",4,96,115,211
https://kawalpemilu.org#74897,"LIMEHE BARAT, TABONGO, GORONTALO, GORONTALO",2,106,83,189
https://kawalpemilu.org#75331,"ILANGATA, ANGGREK, GORONTALO UTARA, GORONTALO",5,115,109,224
https://kawalpemilu.org#74806,"TIMUATO, TELAGA BIRU, GORONTALO, GORONTALO",4,108,83,191
https://kawalpemilu.org#16962,"NIPAH PANJANG II, NIPAH PANJANG, TANJUNG JABUNG TIMUR, JAMBI",10,58,146,204
https://kawalpemilu.org#16919,"DUSUN MUDO, MUARA PAPALIK, TANJUNG JABUNG BARAT, JAMBI",2,37,54,91
https://kawalpemilu.org#17366,"TANJUNG PINANG, JAMBI TIMUR, KOTA JAMBI, JAMBI",18,139,70,209
https://kawalpemilu.org#17212,"BUKIT SARI, JUJUHAN ILIR, BUNGO, JAMBI",2,101,92,193
https://kawalpemilu.org#17344,"PENYENGAT RENDAH, TELANAIPURA, KOTA JAMBI, JAMBI",20,79,60,139
https://kawalpemilu.org#16658,"SELAT, PEMAYUNG, BATANGHARI, JAMBI",11,61,60,121
https://kawalpemilu.org#16291,"SUNGAI LALANG, LEMBAH MASURAI, MERANGIN, JAMBI",5,115,41,156
https://kawalpemilu.org#16035,"SUNGAI BETUNG HILIR, GUNUNG KERINCI, KERINCI, JAMBI",1,62,98,160
https://kawalpemilu.org#16462,"SUKASARI, SAROLANGUN, SAROLANGUN, JAMBI",19,85,134,219
https://kawalpemilu.org#84625,"SUNGAIJERING, PENGABUAN, TANJUNG JABUNG BARAT, JAMBI",4,71,59,130
https://kawalpemilu.org#16961,"NIPAH PANJANG I, NIPAH PANJANG, TANJUNG JABUNG TIMUR, JAMBI",6,85,140,225
https://kawalpemilu.org#17335,"SIMPANG IV SIPIN, TELANAIPURA, KOTA JAMBI, JAMBI",19,62,140,202
https://kawalpemilu.org#16271,"MUARA DELANG, TABIR SELATAN, MERANGIN, JAMBI",6,119,71,190
https://kawalpemilu.org#17220,"MANGUN JAYO, TEBO TENGAH, TEBO, JAMBI",9,5,169,174
https://kawalpemilu.org#27361,"CIMACAN, CIPANAS, CIANJUR, JAWA BARAT",2,69,185,254
https://kawalpemilu.org#26754,"CICURUG, CICURUG, SUKABUMI, JAWA BARAT",7,56,86,142
https://kawalpemilu.org#28925,"KARANGAMPEL, BAREGBEG, CIAMIS, JAWA BARAT",7,86,118,204
https://kawalpemilu.org#27365,"SINDANGJAYA, CIPANAS, CIANJUR, JAWA BARAT",34,33,68,101
https://kawalpemilu.org#29519,"SINDANGKASIH, BEBER, CIREBON, JAWA BARAT",11,113,83,196
https://kawalpemilu.org#32297,"KEBON JAYANTI, KIARACONDONG, KOTA BANDUNG, JAWA BARAT",12,105,97,202
https://kawalpemilu.org#28145,"SIMPEN KIDUL, BL. LIMBANGAN, GARUT, JAWA BARAT",1,78,134,212
https://kawalpemilu.org#32122,"CILENDEK BARAT, BOGOR BARAT, KOTA BOGOR, JAWA BARAT",45,36,104,140
https://kawalpemilu.org#27576,"SARIMAHI, CIPARAY, BANDUNG, JAWA BARAT",22,76,100,176
https://kawalpemilu.org#27099,"SUKARAMA, BOJONGPICUNG, CIANJUR, JAWA BARAT",7,77,121,198
https://kawalpemilu.org#27862,"KARANGSARI, LEUWIGOONG, GARUT, JAWA BARAT",5,23,166,189
https://kawalpemilu.org#31764,"KARANGASIH, CIKARANG UTARA, BEKASI, JAWA BARAT",76,98,110,208
https://kawalpemilu.org#32300,"BABAKAN SARI, KIARACONDONG, KOTA BANDUNG, JAWA BARAT",29,67,139,206
https://kawalpemilu.org#27206,"GUNUNGSARI, SUKANAGARA, CIANJUR, JAWA BARAT",4,101,57,158
https://kawalpemilu.org#28715,"SUKAHARJA, RAJADESA, CIAMIS, JAWA BARAT",14,29,114,143
https://kawalpemilu.org#31638,"PALUMBONSARI, KARAWANG TIMUR, KARAWANG, JAWA BARAT",14,113,91,204
https://kawalpemilu.org#31094,"KASOMALANG KULON, KASOMALANG, SUBANG, JAWA BARAT",20,71,104,175
https://kawalpemilu.org#28287,"MEKARLAKSANA, CULAMEGA, TASIKMALAYA, JAWA BARAT",5,25,138,163
https://kawalpemilu.org#31324,"PONDOKBUNGUR, PONDOKSALAM, PURWAKARTA, JAWA BARAT",7,7,149,156
https://kawalpemilu.org#26708,"SUKAMULYA, CIKEMBAR, SUKABUMI, JAWA BARAT",22,77,103,180
https://kawalpemilu.org#30404,"KOTAKALER, SUMEDANG UTARA, SUMEDANG, JAWA BARAT",19,69,93,162
https://kawalpemilu.org#32414,"JAKA SAMPURNA, BEKASI BARAT, KOTA BEKASI, JAWA BARAT",60,91,110,201
https://kawalpemilu.org#27681,"LEBAKMUNCANG, CIWIDEY, BANDUNG, JAWA BARAT",9,36,116,152
https://kawalpemilu.org#28902,"SUKAHURIP, CISAGA, CIAMIS, JAWA BARAT",6,119,77,196
https://kawalpemilu.org#32250,"KARANGANYAR, ASTANA ANYAR, KOTA BANDUNG, JAWA BARAT",11,155,47,202
https://kawalpemilu.org#32436,"PEJUANG, MEDAN SATRIA, KOTA BEKASI, JAWA BARAT",53,66,167,233
https://kawalpemilu.org#27311,"CIBULUH, CIDAUN, CIANJUR, JAWA BARAT",8,137,33,170
https://kawalpemilu.org#28975,"PINARA, CINIRU, KUNINGAN, JAWA BARAT",3,40,134,174
https://kawalpemilu.org#31087,"BOJONEGARA, TAMBAKDAHAN, SUBANG, JAWA BARAT",15,165,24,189
https://kawalpemilu.org#30692,"KENANGA, SINDANG, INDRAMAYU, JAWA BARAT",4,155,67,222
https://kawalpemilu.org#27038,"LIMBANGANSARI, CIANJUR, CIANJUR, JAWA BARAT",30,42,109,151
https://kawalpemilu.org#32510,"TANAH BARU, BEJI, KOTA DEPOK, JAWA BARAT",34,120,137,257
https://kawalpemilu.org#27076,"RAHONG, CILAKU, CIANJUR, JAWA BARAT",13,62,89,151
https://kawalpemilu.org#28641,"GOLAT, PANUMBANGAN, CIAMIS, JAWA BARAT",9,92,132,224
https://kawalpemilu.org#32468,"JATIRAHAYU, PONDOK MELATI, KOTA BEKASI, JAWA BARAT",101,50,53,103
https://kawalpemilu.org#27616,"PADAMULYA, MAJALAYA, BANDUNG, JAWA BARAT",18,73,128,201
https://kawalpemilu.org#27496,"TRIBAKTIMULYA, PANGALENGAN, BANDUNG, JAWA BARAT",5,86,171,257
https://kawalpemilu.org#28576,"KERTASARI, CIAMIS, CIAMIS, JAWA BARAT",7,43,138,181
https://kawalpemilu.org#29747,"GETASAN, DEPOK, CIREBON, JAWA BARAT",5,126,32,158
https://kawalpemilu.org#31744,"KERTAMUKTI, CIBITUNG, BEKASI, JAWA BARAT",23,50,130,180
https://kawalpemilu.org#32296,"SUKAPURA, KIARACONDONG, KOTA BANDUNG, JAWA BARAT",12,82,104,186
https://kawalpemilu.org#31507,"SUKATANI, CILAMAYA WETAN, KARAWANG, JAWA BARAT",18,128,55,183
https://kawalpemilu.org#32325,"BATUNUNGGAL, BANDUNG KIDUL, KOTA BANDUNG, JAWA BARAT",30,63,114,177
https://kawalpemilu.org#26764,"MEKARSARI, CICURUG, SUKABUMI, JAWA BARAT",27,45,153,198
https://kawalpemilu.org#28566,"SUKAMENAK, SUKARESIK, TASIKMALAYA, JAWA BARAT",9,62,148,210
https://kawalpemilu.org#27057,"PEUTEUYCONDONG, CIBEBER, CIANJUR, JAWA BARAT",30,38,149,187
https://kawalpemilu.org#32281,"CIKUTRA, CIBEUNYING KIDUL, KOTA BANDUNG, JAWA BARAT",10,42,155,197
https://kawalpemilu.org#27791,"DANGDEUR, BANYURESMI, GARUT, JAWA BARAT",12,13,209,222
https://kawalpemilu.org#28841,"CILIANG, PARIGI, PANGANDARAN, JAWA BARAT",2,138,62,200
https://kawalpemilu.org#27908,"MEKARLUYU, SUKAWENING, GARUT, JAWA BARAT",11,39,152,191
https://kawalpemilu.org#32215,"BABAKAN TAROGONG, BOJONGLOA KALER, KOTA BANDUNG, JAWA BARAT",35,65,143,208
https://kawalpemilu.org#31192,"CIANTINGUTARA, SUKATANI, PURWAKARTA, JAWA BARAT",3,34,176,210
https://kawalpemilu.org#27945,"CINTANAGARA, CIGEDUG, GARUT, JAWA BARAT",10,38,168,206
https://kawalpemilu.org#31929,"TUGUMUKTI, CISARUA, BANDUNG BARAT, JAWA BARAT",14,96,73,169
https://kawalpemilu.org#28173,"KARANGSARI, PANGATIKAN, GARUT, JAWA BARAT",3,35,171,206
https://kawalpemilu.org#30006,"LOJI, JATIWANGI, MAJALENGKA, JAWA BARAT",11,91,120,211
https://kawalpemilu.org#32555,"BAROS, CIMAHI TENGAH, KOTA CIMAHI, JAWA BARAT",65,6,84,90
https://kawalpemilu.org#31862,"SUKARESMI, CIKARANG SELATAN, BEKASI, JAWA BARAT",12,37,183,220
https://kawalpemilu.org#26805,"CIPARAY, JAMPANG KULON, SUKABUMI, JAWA BARAT",3,20,162,182
https://kawalpemilu.org#27466,"CITEUREUP, DAYEUHKOLOT, BANDUNG, JAWA BARAT",21,77,153,230
https://kawalpemilu.org#27061,"SELAGEDANG, CIBEBER, CIANJUR, JAWA BARAT",13,38,116,154
https://kawalpemilu.org#27703,"JELEGONG, KUTAWARINGIN, BANDUNG, JAWA BARAT",42,113,101,214
https://kawalpemilu.org#32406,"MARGAHAYU, BEKASI TIMUR, KOTA BEKASI, JAWA BARAT",164,93,33,126
https://kawalpemilu.org#32430,"PENGASINAN, RAWA LUMBU, KOTA BEKASI, JAWA BARAT",81,93,95,188
https://kawalpemilu.org#31729,"KARANGSATRIA, TAMBUN UTARA, BEKASI, JAWA BARAT",102,82,130,212
https://kawalpemilu.org#28930,"SUKAMANTRI, SUKAMANTRI, CIAMIS, JAWA BARAT",10,58,95,153
https://kawalpemilu.org#32269,"SAMOJA, BATUNUNGGAL, KOTA BANDUNG, JAWA BARAT",32,77,138,215
https://kawalpemilu.org#29783,"ASTAPADA, TENGAH TANI, CIREBON, JAWA BARAT",13,77,158,235
https://kawalpemilu.org#27885,"CIKARANG, MALANGBONG, GARUT, JAWA BARAT",16,46,159,205
https://kawalpemilu.org#30276,"JAMBU, CONGGEANG, SUMEDANG, JAWA BARAT",3,77,151,228
https://kawalpemilu.org#31736,"SETIAMEKAR, TAMBUN SELATAN, BEKASI, JAWA BARAT",99,53,173,226
https://kawalpemilu.org#26374,"JASINGA, JASINGA, BOGOR, JAWA BARAT",8,79,176,255
https://kawalpemilu.org#28287,"MEKARLAKSANA, CULAMEGA, TASIKMALAYA, JAWA BARAT",4,36,141,177
https://kawalpemilu.org#89227,"JAYANTI, PELABUHAN RATU, SUKABUMI, JAWA BARAT",19,115,27,142
https://kawalpemilu.org#32405,"BEKASI JAYA, BEKASI TIMUR, KOTA BEKASI, JAWA BARAT",143,88,97,185
https://kawalpemilu.org#32148,"MEKARWANGI, TANAH SAREAL, KOTA BOGOR, JAWA BARAT",65,71,112,183
