Link KawalPemilu,Nama Kelurahan,Nomor TPS,Suara 01,Suara 02,Suara Sah
https://kawalpemilu.org#52239,"CIDADAP, CURUG BITUNG, LEBAK, BANTEN",10,52,125,177
https://kawalpemilu.org#52053,"GUNUNGANTEN, CIMARGA, LEBAK, BANTEN",14,48,122,170
https://kawalpemilu.org#51954,"CIPANAS, CIPANAS, LEBAK, BANTEN",6,31,141,172
https://kawalpemilu.org#51596,"CIMANGGU, CIMANGGU, PANDEGLANG, BANTEN",2,112,77,189
https://kawalpemilu.org#52572,"PASANGGRAHAN, SOLEAR, TANGERANG, BANTEN",7,76,99,175
https://kawalpemilu.org#52471,"CURUG KULON, CURUG, TANGERANG, BANTEN",2,71,84,155
https://kawalpemilu.org#53118,"TERONDOL, SERANG, KOTA SERANG, BANTEN",12,81,132,213
https://kawalpemilu.org#52544,"BENCONGAN, KELAPA DUA, TANGERANG, BANTEN",46,92,81,173
https://kawalpemilu.org#52994,"PABUARAN, KARAWACI, KOTA TANGERANG, BANTEN",7,94,131,225
https://kawalpemilu.org#52660,"PELAWAD, CIRUAS, SERANG, BANTEN",19,107,138,245
https://kawalpemilu.org#52984,"SUDIMARA JAYA, CILEDUG, KOTA TANGERANG, BANTEN",37,114,115,229
https://kawalpemilu.org#52917,"LABUAN, MANCAK, SERANG, BANTEN",6,27,136,163
https://kawalpemilu.org#52513,"CIRARAB, LEGOK, TANGERANG, BANTEN",10,66,156,222
https://kawalpemilu.org#52567,"SOLEAR, SOLEAR, TANGERANG, BANTEN",20,63,127,190
https://kawalpemilu.org#52431,"TANJUNG PASIR, TELUKNAGA, TANGERANG, BANTEN",18,76,98,174
https://kawalpemilu.org#51608,"CIBALIUNG, CIBALIUNG, PANDEGLANG, BANTEN",3,123,58,181
https://kawalpemilu.org#52423,"BOJONG RENGED, TELUKNAGA, TANGERANG, BANTEN",33,46,161,207
https://kawalpemilu.org#52832,"RANCASUMUR, KOPO, SERANG, BANTEN",6,122,94,216
https://kawalpemilu.org#52441,"RAWA RENGAS, KOSAMBI, TANGERANG, BANTEN",15,43,143,186
https://kawalpemilu.org#51789,"SUKASARI, KADUHEJO, PANDEGLANG, BANTEN",16,32,131,163
https://kawalpemilu.org#51895,"KADUBELANG, MEKARJAYA, PANDEGLANG, BANTEN",3,67,70,137
https://kawalpemilu.org#52976,"PORIS PLAWAD UTARA, CIPONDOH, KOTA TANGERANG, BANTEN",8,88,170,258
https://kawalpemilu.org#52112,"PABUARAN, RANGKASBITUNG, LEBAK, BANTEN",1,35,195,230
https://kawalpemilu.org#52398,"SUKATANI, RAJEG, TANGERANG, BANTEN",58,100,180,280
https://kawalpemilu.org#52422,"TELUKNAGA, TELUKNAGA, TANGERANG, BANTEN",4,99,149,248
https://kawalpemilu.org#52923,"SUKALABA, GUNUNG SARI, SERANG, BANTEN",6,64,98,162
https://kawalpemilu.org#51715,"CILABANBULAN, MENES, PANDEGLANG, BANTEN",2,30,148,178
https://kawalpemilu.org#89640,"CIKANDE PERMAI, CIKANDE, SERANG, BANTEN",15,77,103,180
https://kawalpemilu.org#52093,"CURUGBADAK, MAJA, LEBAK, BANTEN",13,45,168,213
https://kawalpemilu.org#52572,"PASANGGRAHAN, SOLEAR, TANGERANG, BANTEN",5,89,125,214
https://kawalpemilu.org#53182,"RAWA BUNTU, SERPONG, KOTA TANGERANG SELATAN, BANTEN",68,135,64,199
https://kawalpemilu.org#53231,"KEDAUNG, PAMULANG, KOTA TANGERANG SELATAN, BANTEN",13,75,90,165
https://kawalpemilu.org#51978,"TANJUNGWANGI, MUNCANG, LEBAK, BANTEN",8,37,143,180
https://kawalpemilu.org#52601,"TERATE, KRAMATWATU, SERANG, BANTEN",4,38,180,218
https://kawalpemilu.org#53027,"SUDIMARA PINANG, PINANG, KOTA TANGERANG, BANTEN",15,55,177,232
https://kawalpemilu.org#52976,"PORIS PLAWAD UTARA, CIPONDOH, KOTA TANGERANG, BANTEN",48,122,118,240
https://kawalpemilu.org#51718,"LANGENSARI, SAKETI, PANDEGLANG, BANTEN",1,68,119,187
https://kawalpemilu.org#52966,"JURUMUDI BARU, BENDA, KOTA TANGERANG, BANTEN",9,74,127,201
https://kawalpemilu.org#53105,"CITANGKIL, CITANGKIL, KOTA CILEGON, BANTEN",45,86,109,195
https://kawalpemilu.org#52378,"BANYU ASIH, MAUK, TANGERANG, BANTEN",5,28,175,203
https://kawalpemilu.org#52366,"CIRUMPAK, KRONJO, TANGERANG, BANTEN",13,150,108,258
https://kawalpemilu.org#51648,"CIKAYAS, ANGSANA, PANDEGLANG, BANTEN",5,29,122,151
https://kawalpemilu.org#53065,"BENDUNGAN, CILEGON, KOTA CILEGON, BANTEN",2,58,134,192
https://kawalpemilu.org#51972,"LEUWICOO, MUNCANG, LEBAK, BANTEN",3,64,125,189
https://kawalpemilu.org#52383,"LONTAR, KEMIRI, TANGERANG, BANTEN",5,101,90,191
https://kawalpemilu.org#52682,"KELAPIAN, PONTANG, SERANG, BANTEN",10,59,143,202
https://kawalpemilu.org#53012,"CIBODASARI, CIBODAS, KOTA TANGERANG, BANTEN",27,109,142,251
https://kawalpemilu.org#52518,"CIJANTRA, PAGEDANGAN, TANGERANG, BANTEN",6,9,118,127
https://kawalpemilu.org#51960,"HAURGAJRUG, CIPANAS, LEBAK, BANTEN",13,27,188,215
https://kawalpemilu.org#52447,"PAKUHAJI, PAKUHAJI, TANGERANG, BANTEN",14,74,154,228
https://kawalpemilu.org#52375,"MARGA MULYA, MAUK, TANGERANG, BANTEN",7,129,69,198
https://kawalpemilu.org#51869,"KIARAJANGKUNG, CIBITUNG, PANDEGLANG, BANTEN",3,62,127,189
https://kawalpemilu.org#52962,"BELENDUNG, BENDA, KOTA TANGERANG, BANTEN",67,29,122,151
https://kawalpemilu.org#51880,"SUKANAGARA, CARITA, PANDEGLANG, BANTEN",8,85,109,194
https://kawalpemilu.org#52116,"NARIMBANG MULIA, RANGKASBITUNG, LEBAK, BANTEN",17,38,76,114
https://kawalpemilu.org#52609,"MARGATANI, KRAMATWATU, SERANG, BANTEN",2,70,129,199
https://kawalpemilu.org#52524,"MALANG NENGAH, PAGEDANGAN, TANGERANG, BANTEN",24,66,160,226
https://kawalpemilu.org#52943,"KELAPA INDAH, TANGERANG, KOTA TANGERANG, BANTEN",38,82,92,174
https://kawalpemilu.org#52289,"BALARAJA, BALARAJA, TANGERANG, BANTEN",1,69,128,197
https://kawalpemilu.org#53012,"CIBODASARI, CIBODAS, KOTA TANGERANG, BANTEN",57,132,96,228
https://kawalpemilu.org#53064,"CIWEDUS, CILEGON, KOTA CILEGON, BANTEN",13,61,150,211
https://kawalpemilu.org#51582,"KERTAJAYA, SUMUR, PANDEGLANG, BANTEN",6,69,141,210
https://kawalpemilu.org#52749,"PANENJOAN, CARENANG, SERANG, BANTEN",6,76,142,218
https://kawalpemilu.org#51745,"JIPUT, JIPUT, PANDEGLANG, BANTEN",4,51,162,213
https://kawalpemilu.org#52669,"JERUK TIPIS, KRAGILAN, SERANG, BANTEN",14,52,163,215
https://kawalpemilu.org#52547,"BOJONG NANGKA, KELAPA DUA, TANGERANG, BANTEN",72,105,82,187
https://kawalpemilu.org#22308,"SAWAH LEBAR BARU, RATU AGUNG, KOTA BENGKULU, BENGKULU",22,74,111,185
https://kawalpemilu.org#22190,"PASAR UJUNG, KEPAHIANG, KEPAHIANG, BENGKULU",16,55,149,204
https://kawalpemilu.org#21635,"TALANG MARAP, KELAM TENGAH, KAUR, BENGKULU",2,96,110,206
https://kawalpemilu.org#20846,"PONDOK KELAPA, PONDOK KELAPA, BENGKULU TENGAH, BENGKULU",4,111,78,189
https://kawalpemilu.org#22254,"SUKARAMI, SELEBAR, KOTA BENGKULU, BENGKULU",1,83,172,255
https://kawalpemilu.org#21411,"AIR SEBAYUR, PINANG RAYA, BENGKULU UTARA, BENGKULU",5,50,70,120
https://kawalpemilu.org#22191,"DUSUN KEPAHIANG, KEPAHIANG, KEPAHIANG, BENGKULU",9,58,65,125
https://kawalpemilu.org#21530,"SIMPANG TIGA, KAUR UTARA, KAUR, BENGKULU",2,140,98,238
https://kawalpemilu.org#21412,"SUMBER MULYA, PINANG RAYA, BENGKULU UTARA, BENGKULU",4,181,38,219
https://kawalpemilu.org#22176,"TALANG KARET, TEBAT KARAI, KEPAHIANG, BENGKULU",1,138,112,250
https://kawalpemilu.org#21111,"ULAK TANDING, PADANG ULAK TANDING, REJANG LEBONG, BENGKULU",1,53,133,186
https://kawalpemilu.org#21262,"BABAKAN BARU, BERMANI ULU RAYA, REJANG LEBONG, BENGKULU",2,145,77,223
https://kawalpemilu.org#22283,"TENGAH PADANG, TELUK SEGARA, KOTA BENGKULU, BENGKULU",5,80,125,205
https://kawalpemilu.org#21321,"GUNUNG SELAN, ARGA MAKMUR, BENGKULU UTARA, BENGKULU",7,93,101,194
https://kawalpemilu.org#21033,"KEMANG MANIS, PINO RAYA, BENGKULU SELATAN, BENGKULU",3,68,169,237
https://kawalpemilu.org#22276,"PASAR MELINTANG, TELUK SEGARA, KOTA BENGKULU, BENGKULU",3,125,146,271
https://kawalpemilu.org#42303,"PONDOKREJO, TEMPEL, SLEMAN, DAERAH ISTIMEWA YOGYAKARTA",16,143,83,226
https://kawalpemilu.org#42269,"SUMBERHARJO, PRAMBANAN, SLEMAN, DAERAH ISTIMEWA YOGYAKARTA",3,97,67,164
https://kawalpemilu.org#42338,"KLITREN, GONDOKUSUMAN, KOTA YOGYAKARTA, DAERAH ISTIMEWA YOGYAKARTA",10,188,42,230
https://kawalpemilu.org#42147,"SAWAHAN, PONJONG, GUNUNGKIDUL, DAERAH ISTIMEWA YOGYAKARTA",13,92,8,100
https://kawalpemilu.org#42057,"ARGOMULYO, SEDAYU, BANTUL, DAERAH ISTIMEWA YOGYAKARTA",20,165,87,252
https://kawalpemilu.org#42046,"BANGUNHARJO, SEWON, BANTUL, DAERAH ISTIMEWA YOGYAKARTA",2,159,55,214
https://kawalpemilu.org#42049,"BANGUNJIWO, KASIHAN, BANTUL, DAERAH ISTIMEWA YOGYAKARTA",18,178,67,245
https://kawalpemilu.org#42000,"BANTUL, BANTUL, BANTUL, DAERAH ISTIMEWA YOGYAKARTA",38,195,68,263
https://kawalpemilu.org#42311,"GIRIKERTO, TURI, SLEMAN, DAERAH ISTIMEWA YOGYAKARTA",19,160,27,187
https://kawalpemilu.org#42289,"SINDUHARJO, NGAGLIK, SLEMAN, DAERAH ISTIMEWA YOGYAKARTA",20,119,102,221
https://kawalpemilu.org#41889,"WATES, WATES, KULON PROGO, DAERAH ISTIMEWA YOGYAKARTA",18,157,75,232
https://kawalpemilu.org#42278,"TAMANMARTANI, KALASAN, SLEMAN, DAERAH ISTIMEWA YOGYAKARTA",32,141,48,189
https://kawalpemilu.org#42284,"WEDOMARTANI, NGEMPLAK, SLEMAN, DAERAH ISTIMEWA YOGYAKARTA",69,74,80,154
https://kawalpemilu.org#41925,"BANGUNCIPTO, SENTOLO, KULON PROGO, DAERAH ISTIMEWA YOGYAKARTA",3,101,138,239
https://kawalpemilu.org#42235,"SIDOMOYO, GODEAN, SLEMAN, DAERAH ISTIMEWA YOGYAKARTA",9,203,42,245
https://kawalpemilu.org#42093,"GADING, PLAYEN, GUNUNGKIDUL, DAERAH ISTIMEWA YOGYAKARTA",8,108,37,145
https://kawalpemilu.org#42276,"PURWOMARTANI, KALASAN, SLEMAN, DAERAH ISTIMEWA YOGYAKARTA",26,155,75,230
https://kawalpemilu.org#42055,"ARGOREJO, SEDAYU, BANTUL, DAERAH ISTIMEWA YOGYAKARTA",8,112,61,173
https://kawalpemilu.org#42051,"TAMANTIRTO, KASIHAN, BANTUL, DAERAH ISTIMEWA YOGYAKARTA",23,88,108,196
https://kawalpemilu.org#42265,"TEGALTIRTO, BERBAH, SLEMAN, DAERAH ISTIMEWA YOGYAKARTA",37,120,34,154
https://kawalpemilu.org#41924,"SENTOLO, SENTOLO, KULON PROGO, DAERAH ISTIMEWA YOGYAKARTA",9,155,102,257
https://kawalpemilu.org#42014,"GIRIREJO, IMOGIRI, BANTUL, DAERAH ISTIMEWA YOGYAKARTA",6,156,28,184
https://kawalpemilu.org#42080,"NGLIPAR, NGLIPAR, GUNUNGKIDUL, DAERAH ISTIMEWA YOGYAKARTA",6,68,88,156
https://kawalpemilu.org#41869,"GLAGAH, TEMON, KULON PROGO, DAERAH ISTIMEWA YOGYAKARTA",2,131,103,234
https://kawalpemilu.org#42301,"TAMBAKREJO, TEMPEL, SLEMAN, DAERAH ISTIMEWA YOGYAKARTA",15,166,62,228
https://kawalpemilu.org#42066,"BALEHARJO, WONOSARI, GUNUNGKIDUL, DAERAH ISTIMEWA YOGYAKARTA",17,190,27,217
https://kawalpemilu.org#42194,"NGLORO, SAPTOSARI, GUNUNGKIDUL, DAERAH ISTIMEWA YOGYAKARTA",3,153,43,196
https://kawalpemilu.org#42029,"JAMBIDAN, BANGUNTAPAN, BANTUL, DAERAH ISTIMEWA YOGYAKARTA",29,149,81,230
https://kawalpemilu.org#41956,"SIDOHARJO, SAMIGALUH, KULON PROGO, DAERAH ISTIMEWA YOGYAKARTA",12,96,89,185
https://kawalpemilu.org#26074,"PULO GADUNG, PULOGADUNG, JAKARTA TIMUR, DKI JAKARTA",64,196,49,245
https://kawalpemilu.org#25839,"KEBON KELAPA, GAMBIR, JAKARTA PUSAT, DKI JAKARTA",7,133,92,225
https://kawalpemilu.org#25888,"PENJARINGAN, PENJARINGAN, JAKARTA UTARA, DKI JAKARTA",142,102,63,165
https://kawalpemilu.org#26089,"CIPINANG BESAR UTARA, JATINEGARA, JAKARTA TIMUR, DKI JAKARTA",115,108,130,238
https://kawalpemilu.org#25935,"TOMANG, GROGOL PETAMBURAN, JAKARTA BARAT, DKI JAKARTA",17,152,67,219
https://kawalpemilu.org#26087,"CIPINANG MUARA, JATINEGARA, JAKARTA TIMUR, DKI JAKARTA",56,147,68,215
https://kawalpemilu.org#25914,"ROROTAN, CILINCING, JAKARTA UTARA, DKI JAKARTA",61,95,158,253
https://kawalpemilu.org#25953,"TANAH SEREAL, TAMBORA, JAKARTA BARAT, DKI JAKARTA",77,187,46,233
https://kawalpemilu.org#25986,"SRENGSENG, KEMBANGAN, JAKARTA BARAT, DKI JAKARTA",86,124,115,239
https://kawalpemilu.org#26027,"KEBAYORAN LAMA SELATAN, KEBAYORAN LAMA, JAKARTA SELATAN, DKI JAKARTA",104,129,89,218
https://kawalpemilu.org#26016,"CILANDAK TIMUR, PASAR MINGGU, JAKARTA SELATAN, DKI JAKARTA",38,102,134,236
https://kawalpemilu.org#25995,"BUKIT DURI, TEBET, JAKARTA SELATAN, DKI JAKARTA",50,98,154,252
https://kawalpemilu.org#25935,"TOMANG, GROGOL PETAMBURAN, JAKARTA BARAT, DKI JAKARTA",35,148,59,207
https://kawalpemilu.org#26048,"RAWAJATI, PANCORAN, JAKARTA SELATAN, DKI JAKARTA",6,73,182,255
https://kawalpemilu.org#25997,"MANGGARAI, TEBET, JAKARTA SELATAN, DKI JAKARTA",74,74,173,247
https://kawalpemilu.org#26030,"LEBAK BULUS, CILANDAK, JAKARTA SELATAN, DKI JAKARTA",128,106,45,151
https://kawalpemilu.org#26067,"PISANGAN BARU, MATRAMAN, JAKARTA TIMUR, DKI JAKARTA",32,69,161,230
https://kawalpemilu.org#26102,"CIJANTUNG, PASAR REBO, JAKARTA TIMUR, DKI JAKARTA",24,88,129,217
https://kawalpemilu.org#25895,"SUNTER JAYA, TANJUNG PRIOK, JAKARTA UTARA, DKI JAKARTA",174,65,157,222
https://kawalpemilu.org#25970,"KALIDERES, KALIDERES, JAKARTA BARAT, DKI JAKARTA",119,128,116,244
https://kawalpemilu.org#25978,"KOTA BAMBU UTARA, PALMERAH, JAKARTA BARAT, DKI JAKARTA",80,174,30,204
https://kawalpemilu.org#26075,"PISANGAN TIMUR, PULOGADUNG, JAKARTA TIMUR, DKI JAKARTA",74,108,139,247
https://kawalpemilu.org#25914,"ROROTAN, CILINCING, JAKARTA UTARA, DKI JAKARTA",4,109,122,231
https://kawalpemilu.org#25890,"KAPUK MUARA, PENJARINGAN, JAKARTA UTARA, DKI JAKARTA",68,225,5,230
https://kawalpemilu.org#26105,"CAKUNG TIMUR, CAKUNG, JAKARTA TIMUR, DKI JAKARTA",49,113,111,224
https://kawalpemilu.org#25878,"KEBON MELATI, TANAH ABANG, JAKARTA PUSAT, DKI JAKARTA",38,45,178,223
https://kawalpemilu.org#25889,"KAMAL MUARA, PENJARINGAN, JAKARTA UTARA, DKI JAKARTA",16,91,96,187
https://kawalpemilu.org#25974,"PEGADUNGAN, KALIDERES, JAKARTA BARAT, DKI JAKARTA",232,176,0,176
https://kawalpemilu.org#25865,"CEMPAKA PUTIH BARAT, CEMPAKA PUTIH, JAKARTA PUSAT, DKI JAKARTA",60,120,116,236
https://kawalpemilu.org#25882,"JOHAR BARU, JOHAR BARU, JAKARTA PUSAT, DKI JAKARTA",39,95,156,251
https://kawalpemilu.org#25860,"KRAMAT, SENEN, JAKARTA PUSAT, DKI JAKARTA",85,93,112,205
https://kawalpemilu.org#25928,"RAWA BUAYA, CENGKARENG, JAKARTA BARAT, DKI JAKARTA",140,242,10,252
https://kawalpemilu.org#26076,"CIPINANG, PULOGADUNG, JAKARTA TIMUR, DKI JAKARTA",107,90,125,215
https://kawalpemilu.org#26026,"GROGOL SELATAN, KEBAYORAN LAMA, JAKARTA SELATAN, DKI JAKARTA",59,161,32,193
https://kawalpemilu.org#25888,"PENJARINGAN, PENJARINGAN, JAKARTA UTARA, DKI JAKARTA",101,71,68,139
https://kawalpemilu.org#25964,"SUKABUMI SELATAN, KEBON JERUK, JAKARTA BARAT, DKI JAKARTA",15,69,160,229
