Link KawalPemilu,Nama Kelurahan,Nomor TPS,Suara 01,Suara 02,Suara Sah
https://kawalpemilu.org#53477,"TAMAN, ABIANSEMAL, BADUNG, BALI",12,205,15,220
https://kawalpemilu.org#53495,"BENOA, KUTA SELATAN, BADUNG, BALI",68,212,15,227
https://kawalpemilu.org#53853,"SEPANG, BUSUNG BIU, BULELENG, BALI",9,193,5,198
https://kawalpemilu.org#53304,"BEREMBENG, SELEMADEG, TABANAN, BALI",9,155,6,161
https://kawalpemilu.org#52102,"CIJORO LEBAK, RANGKASBITUNG, LEBAK, BANTEN",28,94,83,177
https://kawalpemilu.org#51891,"CIBUNGUR, SUKARESMI, PANDEGLANG, BANTEN",14,109,174,183
https://kawalpemilu.org#53226,"PAMULANG BARAT, PAMULANG, KOTA TANGERANG SELATAN, BANTEN",8,104,71,175
https://kawalpemilu.org#51811,"KABAYAN, PANDEGLANG, PANDEGLANG, BANTEN",3,36,187,223
https://kawalpemilu.org#52628,"KERTASANA, BOJONEGARA, SERANG, BANTEN",11,34,144,178
https://kawalpemilu.org#52443,"CENGKLONG, KOSAMBI, TANGERANG, BANTEN",13,145,17,162
https://kawalpemilu.org#51811,"KABAYAN, PANDEGLANG, PANDEGLANG, BANTEN",15,40,126,166
https://kawalpemilu.org#52469,"SARAKAN, SEPATAN, TANGERANG, BANTEN",19,78,123,201
https://kawalpemilu.org#52540,"BUNAR, SUKAMULYA, TANGERANG, BANTEN",6,41,113,154
https://kawalpemilu.org#51873,"PEJAMBEN, CARITA, PANDEGLANG, BANTEN",5,64,151,215
https://kawalpemilu.org#53186,"BUARAN, SERPONG, KOTA TANGERANG SELATAN, BANTEN",42,71,93,164
https://kawalpemilu.org#53061,"CIKERAI, CIBEBER, KOTA CILEGON, BANTEN",8,78,124,202
https://kawalpemilu.org#52460,"GAGA, PAKUHAJI, TANGERANG, BANTEN",6,37,94,131
https://kawalpemilu.org#52980,"SUDIMARA BARAT, CILEDUG, KOTA TANGERANG, BANTEN",12,115,156,271
https://kawalpemilu.org#51721,"SODONG, SAKETI, PANDEGLANG, BANTEN",11,57,145,202
https://kawalpemilu.org#51801,"BANJAR, BANJAR, PANDEGLANG, BANTEN",9,51,149,200
https://kawalpemilu.org#52767,"KADUGENEP, PETIR, SERANG, BANTEN",2,62,132,194
https://kawalpemilu.org#52597,"PEJATEN, KRAMATWATU, SERANG, BANTEN",10,44,116,160
https://kawalpemilu.org#52945,"BABAKAN, TANGERANG, KOTA TANGERANG, BANTEN",24,116,89,205
https://kawalpemilu.org#52939,"SUKAASIH, TANGERANG, KOTA TANGERANG, BANTEN",11,73,54,127
https://kawalpemilu.org#52562,"GEMPOL SARI, SEPATAN TIMUR, TANGERANG, BANTEN",31,98,116,214
https://kawalpemilu.org#52670,"TERAS BENDUNG, LEBAK WANGI, SERANG, BANTEN",4,84,89,173
https://kawalpemilu.org#52510,"BOJONGKAMAL, LEGOK, TANGERANG, BANTEN",9,44,161,205
https://kawalpemilu.org#51984,"CIBUNGUR, LEUWIDAMAR, LEBAK, BANTEN",9,79,99,178
https://kawalpemilu.org#53137,"PAGER AGUNG, WALANTAKA, KOTA SERANG, BANTEN",3,94,120,214
https://kawalpemilu.org#53200,"PONDOK PUCUNG, PONDOK AREN, KOTA TANGERANG SELATAN, BANTEN",55,182,67,249
https://kawalpemilu.org#53202,"PONDOK JAYA, PONDOK AREN, KOTA TANGERANG SELATAN, BANTEN",1,116,148,264
https://kawalpemilu.org#53224,"RENGAS, CIPUTAT TIMUR, KOTA TANGERANG SELATAN, BANTEN",15,131,79,210
https://kawalpemilu.org#52340,"CIBUGEL, CISOKA, TANGERANG, BANTEN",6,67,116,183
https://kawalpemilu.org#53064,"CIWEDUS, CILEGON, KOTA CILEGON, BANTEN",35,37,116,153
https://kawalpemilu.org#51829,"CIBARANI, CISATA, PANDEGLANG, BANTEN",11,26,197,223
https://kawalpemilu.org#53074,"BANJAR NEGARA, CIWANDAN, KOTA CILEGON, BANTEN",14,0,0,0
https://kawalpemilu.org#53026,"PINANG, PINANG, KOTA TANGERANG, BANTEN",6,31,125,156
https://kawalpemilu.org#53189,"SERPONG, SERPONG, KOTA TANGERANG SELATAN, BANTEN",31,89,107,196
https://kawalpemilu.org#52463,"KARET, SEPATAN, TANGERANG, BANTEN",28,82,144,226
https://kawalpemilu.org#52943,"KELAPA INDAH, TANGERANG, KOTA TANGERANG, BANTEN",8,139,18,157
https://kawalpemilu.org#51641,"CITEUREUP, PANIMBANG, PANDEGLANG, BANTEN",10,88,131,219
https://kawalpemilu.org#53015,"UWUNG JAYA, CIBODAS, KOTA TANGERANG, BANTEN",46,92,131,223
https://kawalpemilu.org#52973,"PETIR, CIPONDOH, KOTA TANGERANG, BANTEN",18,59,161,220
https://kawalpemilu.org#52413,"KUTABUMI, PASAR KEMIS, TANGERANG, BANTEN",107,94,117,211
https://kawalpemilu.org#52963,"JURUMUDI, BENDA, KOTA TANGERANG, BANTEN",21,32,151,183
https://kawalpemilu.org#52951,"MANIS JAYA, JATIUWUNG, KOTA TANGERANG, BANTEN",42,44,98,142
https://kawalpemilu.org#22325,"SURABAYA, SUNGAI SERUT, KOTA BENGKULU, BENGKULU",8,67,152,219
https://kawalpemilu.org#21438,"SUKA BARU, MARGA SAKTI SEBELAT, BENGKULU UTARA, BENGKULU",1,157,55,212
https://kawalpemilu.org#21195,"KAMPUNG DELIMA, CURUP TIMUR, REJANG LEBONG, BENGKULU",5,102,123,225
https://kawalpemilu.org#21210,"KEPALA SIRING, CURUP TENGAH, REJANG LEBONG, BENGKULU",4,49,84,134
https://kawalpemilu.org#20968,"MASAT, PINO, BENGKULU SELATAN, BENGKULU",2,83,126,209
https://kawalpemilu.org#21331,"PAGAR BANYU, ARMA JAYA, BENGKULU UTARA, BENGKULU",3,110,158,268
https://kawalpemilu.org#21285,"AUR GADING, KERKAP, BENGKULU UTARA, BENGKULU",4,116,72,188
https://kawalpemilu.org#21038,"KARANG CAYA, KEDURANG ILIR, BENGKULU SELATAN, BENGKULU",1,99,20,119
https://kawalpemilu.org#41944,"PURWOSARI, GIRIMULYO, KULON PROGO, DAERAH ISTIMEWA YOGYAKARTA",4,157,49,206
https://kawalpemilu.org#42045,"TIMBULHARJO, SEWON, BANTUL, DAERAH ISTIMEWA YOGYAKARTA",6,150,99,249
https://kawalpemilu.org#41914,"SIDOREJO, LENDAH, KULON PROGO, DAERAH ISTIMEWA YOGYAKARTA",12,194,55,249
https://kawalpemilu.org#42002,"SABDODADI, BANTUL, BANTUL, DAERAH ISTIMEWA YOGYAKARTA",16,91,152,243
https://kawalpemilu.org#42354,"PATANGPULUHAN, WIROBRAJAN, KOTA YOGYAKARTA, DAERAH ISTIMEWA YOGYAKARTA",11,101,38,139
https://kawalpemilu.org#41935,"HARGOMULYO, KOKAP, KULON PROGO, DAERAH ISTIMEWA YOGYAKARTA",17,197,31,228
https://kawalpemilu.org#41886,"BENDUNGAN, WATES, KULON PROGO, DAERAH ISTIMEWA YOGYAKARTA",14,171,73,244
https://kawalpemilu.org#42187,"WATUGAJAH, GEDANGSARI, GUNUNGKIDUL, DAERAH ISTIMEWA YOGYAKARTA",12,142,31,173
https://kawalpemilu.org#42353,"WIROBRAJAN, WIROBRAJAN, KOTA YOGYAKARTA, DAERAH ISTIMEWA YOGYAKARTA",15,139,104,243
https://kawalpemilu.org#42272,"SAMBIREJO, PRAMBANAN, SLEMAN, DAERAH ISTIMEWA YOGYAKARTA",9,140,29,169
https://kawalpemilu.org#42378,"PANDEYAN, UMBULHARJO, KOTA YOGYAKARTA, DAERAH ISTIMEWA YOGYAKARTA",14,75,98,173
https://kawalpemilu.org#42011,"WUKIRSARI, IMOGIRI, BANTUL, DAERAH ISTIMEWA YOGYAKARTA",41,198,66,264
https://kawalpemilu.org#41922,"SUKORENO, SENTOLO, KULON PROGO, DAERAH ISTIMEWA YOGYAKARTA",14,61,186,247
https://kawalpemilu.org#42264,"SENDANGTIRTO, BERBAH, SLEMAN, DAERAH ISTIMEWA YOGYAKARTA",21,135,64,199
https://kawalpemilu.org#41947,"DONOMULYO, NANGGULAN, KULON PROGO, DAERAH ISTIMEWA YOGYAKARTA",6,132,98,230
https://kawalpemilu.org#25906,"TUGU SELATAN, KOJA, JAKARTA UTARA, DKI JAKARTA",43,150,131,281
https://kawalpemilu.org#25953,"TANAH SEREAL, TAMBORA, JAKARTA BARAT, DKI JAKARTA",52,205,45,250
https://kawalpemilu.org#26115,"KLENDER, DUREN SAWIT, JAKARTA TIMUR, DKI JAKARTA",7,122,119,241
https://kawalpemilu.org#25970,"KALIDERES, KALIDERES, JAKARTA BARAT, DKI JAKARTA",171,54,79,133
https://kawalpemilu.org#26092,"TENGAH, KRAMATJATI, JAKARTA TIMUR, DKI JAKARTA",79,121,131,252
https://kawalpemilu.org#25851,"SERDANG, KEMAYORAN, JAKARTA PUSAT, DKI JAKARTA",63,134,110,244
https://kawalpemilu.org#25939,"WIJAYA KUSUMA, GROGOL PETAMBURAN, JAKARTA BARAT, DKI JAKARTA",13,148,85,233
https://kawalpemilu.org#25848,"KEMAYORAN, KEMAYORAN, JAKARTA PUSAT, DKI JAKARTA",13,155,52,207
https://kawalpemilu.org#25966,"DURI KEPA, KEBON JERUK, JAKARTA BARAT, DKI JAKARTA",163,214,5,219
https://kawalpemilu.org#26053,"JAGAKARSA, JAGAKARSA, JAKARTA SELATAN, DKI JAKARTA",150,94,120,214
https://kawalpemilu.org#26056,"LENTENG AGUNG, JAGAKARSA, JAKARTA SELATAN, DKI JAKARTA",156,100,110,210
https://kawalpemilu.org#26018,"PEJATEN TIMUR, PASAR MINGGU, JAKARTA SELATAN, DKI JAKARTA",8,101,96,197
https://kawalpemilu.org#26095,"BALEKAMBANG, KRAMATJATI, JAKARTA TIMUR, DKI JAKARTA",83,103,147,250
https://kawalpemilu.org#25899,"SUNTER AGUNG, TANJUNG PRIOK, JAKARTA UTARA, DKI JAKARTA",186,214,47,261
https://kawalpemilu.org#25928,"RAWA BUAYA, CENGKARENG, JAKARTA BARAT, DKI JAKARTA",193,136,105,241
https://kawalpemilu.org#26033,"CIPETE SELATAN, CILANDAK, JAKARTA SELATAN, DKI JAKARTA",37,104,74,178
https://kawalpemilu.org#25970,"KALIDERES, KALIDERES, JAKARTA BARAT, DKI JAKARTA",17,100,143,243
https://kawalpemilu.org#25872,"KEBON SIRIH, MENTENG, JAKARTA PUSAT, DKI JAKARTA",22,56,204,260
https://kawalpemilu.org#25931,"CENGKARENG TIMUR, CENGKARENG, JAKARTA BARAT, DKI JAKARTA",24,164,92,256
https://kawalpemilu.org#25915,"SEMPER BARAT, CILINCING, JAKARTA UTARA, DKI JAKARTA",85,86,96,182
https://kawalpemilu.org#26047,"KALIBATA, PANCORAN, JAKARTA SELATAN, DKI JAKARTA",132,43,133,156
https://kawalpemilu.org#25930,"KAPUK, CENGKARENG, JAKARTA BARAT, DKI JAKARTA",376,109,63,172
https://kawalpemilu.org#26047,"KALIBATA, PANCORAN, JAKARTA SELATAN, DKI JAKARTA",22,77,162,239
https://kawalpemilu.org#25970,"KALIDERES, KALIDERES, JAKARTA BARAT, DKI JAKARTA",76,91,123,214
https://kawalpemilu.org#25971,"SEMANAN, KALIDERES, JAKARTA BARAT, DKI JAKARTA",40,74,98,172
https://kawalpemilu.org#26060,"PESANGGRAHAN, PESANGGRAHAN, JAKARTA SELATAN, DKI JAKARTA",16,96,96,192
https://kawalpemilu.org#26053,"JAGAKARSA, JAGAKARSA, JAKARTA SELATAN, DKI JAKARTA",112,109,95,204
https://kawalpemilu.org#26011,"TEGAL PARANG, MAMPANG PRAPATAN, JAKARTA SELATAN, DKI JAKARTA",92,108,130,238
https://kawalpemilu.org#25898,"KEBON BAWANG, TANJUNG PRIOK, JAKARTA UTARA, DKI JAKARTA",103,115,132,247
https://kawalpemilu.org#26105,"CAKUNG TIMUR, CAKUNG, JAKARTA TIMUR, DKI JAKARTA",33,69,100,169
https://kawalpemilu.org#25864,"CEMPAKA PUTIH TIMUR, CEMPAKA PUTIH, JAKARTA PUSAT, DKI JAKARTA",6,119,88,207
https://kawalpemilu.org#25872,"KEBON SIRIH, MENTENG, JAKARTA PUSAT, DKI JAKARTA",15,102,120,222
https://kawalpemilu.org#25970,"KALIDERES, KALIDERES, JAKARTA BARAT, DKI JAKARTA",123,122,119,241
https://kawalpemilu.org#25968,"KEDOYA SELATAN, KEBON JERUK, JAKARTA BARAT, DKI JAKARTA",9,80,117,197
https://kawalpemilu.org#26110,"UJUNG MENTENG, CAKUNG, JAKARTA TIMUR, DKI JAKARTA",51,83,120,203
https://kawalpemilu.org#25992,"TEBET BARAT, TEBET, JAKARTA SELATAN, DKI JAKARTA",5,109,65,174
https://kawalpemilu.org#74964,"DILOATO, PAGUYAMAN, BOALEMO, GORONTALO",1,143,93,236
https://kawalpemilu.org#75372,"MOLOSIPAT  W, KOTA BARAT, KOTA GORONTALO, GORONTALO",8,48,145,193
https://kawalpemilu.org#74902,"TERATAI, TABONGO, GORONTALO, GORONTALO",2,146,81,227
https://kawalpemilu.org#75295,"TUNAS JAYA, POPAYATO BARAT, PAHUWATO, GORONTALO",1,193,30,223
https://kawalpemilu.org#74802,"PENTADIO BARAT, TELAGA BIRU, GORONTALO, GORONTALO",8,93,128,221
https://kawalpemilu.org#17340,"MURNI, DANAU SIPIN, KOTA JAMBI, JAMBI",17,95,149,244
https://kawalpemilu.org#17075,"JAYA SETIA, PASAR MUARO BUNGO, BUNGO, JAMBI",6,60,163,223
https://kawalpemilu.org#17355,"LINGKAR SELATAN, PAAL MERAH, KOTA JAMBI, JAMBI",57,90,56,146
https://kawalpemilu.org#15897,"SUMUR ANYIR, SUNGAI BUNGKAL, KOTA SUNGAI PENUH, JAMBI",1,37,155,192
https://kawalpemilu.org#17197,"TANAH PERIUK, TANAH SEPENGGAL LINTAS, BUNGO, JAMBI",2,18,155,173
https://kawalpemilu.org#17149,"KUNING GADING, PELEPAT ILIR, BUNGO, JAMBI",6,83,64,147
https://kawalpemilu.org#17047,"RANTAU MAKMUR, BERBAK, TANJUNG JABUNG TIMUR, JAMBI",4,115,51,166
https://kawalpemilu.org#16320,"LIMBUR MERANGIN, PAMENANG BARAT, MERANGIN, JAMBI",7,67,88,155
https://kawalpemilu.org#17196,"TEPIAN DANTO, JUJUHAN ILIR, BUNGO, JAMBI",1,37,122,159
https://kawalpemilu.org#17392,"KENALI BESAR, ALAM BARAJO, KOTA JAMBI, JAMBI",83,33,121,154
https://kawalpemilu.org#17364,"RAJAWALI, JAMBI TIMUR, KOTA JAMBI, JAMBI",22,156,83,239
https://kawalpemilu.org#16259,"SUNGAI UDANG, PAMENANG, MERANGIN, JAMBI",5,144,49,193
https://kawalpemilu.org#16649,"TEBING TINGGI, PEMAYUNG, BATANGHARI, JAMBI",5,52,31,83
https://kawalpemilu.org#16370,"GEDANG, JANGKAT TIMUR, MERANGIN, JAMBI",2,77,118,195
https://kawalpemilu.org#26620,"CITARIK, PELABUHAN RATU, SUKABUMI, JAWA BARAT",28,24,169,193
https://kawalpemilu.org#32565,"CIPAGERAN, CIMAHI UTARA, KOTA CIMAHI, JAWA BARAT",66,86,118,204
https://kawalpemilu.org#27150,"GADOG, PACET, CIANJUR, JAWA BARAT",28,44,170,214
https://kawalpemilu.org#31747,"SUKAJAYA, CIBITUNG, BEKASI, JAWA BARAT",59,62,131,193
https://kawalpemilu.org#26789,"MEKAR JAYA, KABANDUNGAN, SUKABUMI, JAWA BARAT",7,79,107,186
https://kawalpemilu.org#26730,"GIRIJAYA, NAGRAK, SUKABUMI, JAWA BARAT",15,74,89,163
https://kawalpemilu.org#30596,"KEDUNGWUNGU, KRANGKENG, INDRAMAYU, JAWA BARAT",17,114,45,159
https://kawalpemilu.org#30643,"SUKALILA, JATIBARANG, INDRAMAYU, JAWA BARAT",1,138,19,157
https://kawalpemilu.org#28898,"CISAGA, CISAGA, CIAMIS, JAWA BARAT",22,60,120,180
https://kawalpemilu.org#92032,"PASALAKAN, SUMBER, CIREBON, JAWA BARAT",4,71,113,184
https://kawalpemilu.org#32406,"MARGAHAYU, BEKASI TIMUR, KOTA BEKASI, JAWA BARAT",97,99,114,213
https://kawalpemilu.org#32333,"JATISARI, BUAHBATU, KOTA BANDUNG, JAWA BARAT",7,109,110,219
https://kawalpemilu.org#32224,"GARUDA, ANDIR, KOTA BANDUNG, JAWA BARAT",20,75,107,182
https://kawalpemilu.org#27609,"BOJONGMALAKA, BALEENDAH, BANDUNG, JAWA BARAT",73,63,101,164
https://kawalpemilu.org#31973,"CITATAH, CIPATAT, BANDUNG BARAT, JAWA BARAT",14,115,121,236
https://kawalpemilu.org#27988,"PADAMUKTI, SUKARESMI, GARUT, JAWA BARAT",14,51,166,217
https://kawalpemilu.org#30783,"TEGALTAMAN, SUKRA, INDRAMAYU, JAWA BARAT",6,164,29,193
https://kawalpemilu.org#28655,"CIOMAS, PANJALU, CIAMIS, JAWA BARAT",26,36,148,184
https://kawalpemilu.org#28599,"CIHARALANG, CIJEUNGJING, CIAMIS, JAWA BARAT",19,58,139,197
https://kawalpemilu.org#31140,"SINDANGKASIH, PURWAKARTA, PURWAKARTA, JAWA BARAT",64,37,144,181
https://kawalpemilu.org#26359,"GOBANG, RUMPIN, BOGOR, JAWA BARAT",23,95,97,192
https://kawalpemilu.org#32173,"NYOMPLONG, WARUDOYONG, KOTA SUKABUMI, JAWA BARAT",8,94,71,165
https://kawalpemilu.org#27740,"SINDANGPALAY, KARANGPAWITAN, GARUT, JAWA BARAT",11,37,142,179
https://kawalpemilu.org#28635,"PAMOKOLAN, CIHAURBEUTI, CIAMIS, JAWA BARAT",13,78,94,172
https://kawalpemilu.org#31989,"CIBURUY, PADALARANG, BANDUNG BARAT, JAWA BARAT",53,85,161,246
https://kawalpemilu.org#27487,"PANGALENGAN, PANGALENGAN, BANDUNG, JAWA BARAT",22,52,97,149
https://kawalpemilu.org#32060,"CICANGKANGGIRANG, SINDANGKERTA, BANDUNG BARAT, JAWA BARAT",19,58,154,212
https://kawalpemilu.org#31401,"AMANSARI, RENGASDENGKLOK, KARAWANG, JAWA BARAT",16,140,68,208
https://kawalpemilu.org#30786,"SUMURADEM TIMUR, SUKRA, INDRAMAYU, JAWA BARAT",3,153,38,191
https://kawalpemilu.org#32040,"GIRIMUKTI, CIPONGKOR, BANDUNG BARAT, JAWA BARAT",9,59,158,217
https://kawalpemilu.org#30608,"KARANGAMPEL KIDUL, KARANGAMPEL, INDRAMAYU, JAWA BARAT",8,84,64,148
https://kawalpemilu.org#28039,"PAAS, PAMEUNGPEUK, GARUT, JAWA BARAT",14,46,153,199
https://kawalpemilu.org#32468,"JATIRAHAYU, PONDOK MELATI, KOTA BEKASI, JAWA BARAT",118,111,78,189
https://kawalpemilu.org#30096,"JATIPAMOR, PANYINGKIRAN, MAJALENGKA, JAWA BARAT",2,66,123,189
https://kawalpemilu.org#28636,"SUKAHAJI, CIHAURBEUTI, CIAMIS, JAWA BARAT",12,34,74,108
https://kawalpemilu.org#29523,"HALIMPU, BEBER, CIREBON, JAWA BARAT",10,78,78,156
https://kawalpemilu.org#27031,"SAYANG, CIANJUR, CIANJUR, JAWA BARAT",42,88,163,251
https://kawalpemilu.org#32440,"CIKIWUL, BANTAR GEBANG, KOTA BEKASI, JAWA BARAT",39,65,115,180
https://kawalpemilu.org#26441,"TELUK PINANG, CIAWI, BOGOR, JAWA BARAT",4,58,183,241
https://kawalpemilu.org#31823,"SUKAMANAH, SUKATANI, BEKASI, JAWA BARAT",5,65,170,235
https://kawalpemilu.org#31933,"CIKALONG, CIKALONGWETAN, BANDUNG BARAT, JAWA BARAT",22,99,91,190
https://kawalpemilu.org#32501,"SUKMAJAYA, SUKMAJAYA, KOTA DEPOK, JAWA BARAT",46,49,101,150
https://kawalpemilu.org#29891,"TALAGA KULON, TALAGA, MAJALENGKA, JAWA BARAT",10,39,205,244
https://kawalpemilu.org#31036,"TANJUNGWANGI, CIJAMBE, SUBANG, JAWA BARAT",5,59,122,181
https://kawalpemilu.org#30046,"PANONGAN, JATITUJUH, MAJALENGKA, JAWA BARAT",4,134,69,203
https://kawalpemilu.org#32457,"JATISAMPURNA, JATISAMPURNA, KOTA BEKASI, JAWA BARAT",45,60,119,179
https://kawalpemilu.org#31027,"WANASARI, CIPUNAGARA, SUBANG, JAWA BARAT",9,142,57,199
https://kawalpemilu.org#31077,"SUKASARI, SUKASARI, SUBANG, JAWA BARAT",24,150,54,204
https://kawalpemilu.org#31738,"TRIDAYA SAKTI, TAMBUN SELATAN, BEKASI, JAWA BARAT",8,111,126,237
https://kawalpemilu.org#28672,"LINGGAPURA, KAWALI, CIAMIS, JAWA BARAT",5,72,114,186
https://kawalpemilu.org#31671,"CENGKONG, PURWASARI, KARAWANG, JAWA BARAT",25,42,125,167
https://kawalpemilu.org#28370,"BANJARWARINGIN, SALOPA, TASIKMALAYA, JAWA BARAT",17,66,118,184
https://kawalpemilu.org#31433,"GEMPOLKARYA, TIRTAJAYA, KARAWANG, JAWA BARAT",13,138,62,200
https://kawalpemilu.org#27226,"SINDANGHAYU, TAKOKAK, CIANJUR, JAWA BARAT",12,108,57,165
https://kawalpemilu.org#32291,"CIGONDEWAH KALER, BANDUNG KULON, KOTA BANDUNG, JAWA BARAT",49,37,201,238
https://kawalpemilu.org#27397,"KERTAMUKTI, HAURWANGI, CIANJUR, JAWA BARAT",26,67,72,139
https://kawalpemilu.org#31460,"KEDUNGJERUK, CIBUAYA, KARAWANG, JAWA BARAT",6,121,70,191
https://kawalpemilu.org#32322,"ANTAPANI TENGAH, ANTAPANI, KOTA BANDUNG, JAWA BARAT",27,86,172,258
https://kawalpemilu.org#27701,"CANGKUANG, CANGKUANG, BANDUNG, JAWA BARAT",19,82,91,173
https://kawalpemilu.org#29887,"ARGASARI, TALAGA, MAJALENGKA, JAWA BARAT",2,62,125,187
https://kawalpemilu.org#32638,"SUKALAKSANA, BUNGURSARI, KOTA TASIKMALAYA, JAWA BARAT",19,61,128,189
https://kawalpemilu.org#26713,"KARANGTENGAH, CIBADAK, SUKABUMI, JAWA BARAT",16,59,139,198
https://kawalpemilu.org#26162,"TLAJUNG UDIK, GUNUNG PUTRI, BOGOR, JAWA BARAT",56,23,122,145
https://kawalpemilu.org#29791,"SARABAU, PLERED, CIREBON, JAWA BARAT",14,137,42,179
https://kawalpemilu.org#30965,"CURUGRENDENG, JALANCAGAK, SUBANG, JAWA BARAT",18,89,111,200
https://kawalpemilu.org#28802,"KARANGPAWITAN, PADAHERANG, PANGANDARAN, JAWA BARAT",19,98,38,136
https://kawalpemilu.org#27258,"SELAGEDANG, PAGELARAN, CIANJUR, JAWA BARAT",15,103,114,217
https://kawalpemilu.org#26265,"JABONMEKAR, PARUNG, BOGOR, JAWA BARAT",2,42,177,219
https://kawalpemilu.org#26792,"WALURAN, WALURAN, SUKABUMI, JAWA BARAT",1,35,147,182
https://kawalpemilu.org#30171,"RANJI WETAN, KASOKANDEL, MAJALENGKA, JAWA BARAT",2,112,113,225
https://kawalpemilu.org#32454,"JATILUHUR, JATIASIH, KOTA BEKASI, JAWA BARAT",25,103,125,228
https://kawalpemilu.org#27381,"PUNCAKWANGI, LELES, CIANJUR, JAWA BARAT",2,115,59,174
https://kawalpemilu.org#26809,"CIEMAS, CIEMAS, SUKABUMI, JAWA BARAT",3,101,60,161
https://kawalpemilu.org#26613,"PELABUHAN RATU, PELABUHAN RATU, SUKABUMI, JAWA BARAT",55,107,109,216
https://kawalpemilu.org#28732,"CISONTROL, RANCAH, CIAMIS, JAWA BARAT",10,124,113,237
https://kawalpemilu.org#31995,"BATUJAJAR TIMUR, BATUJAJAR, BANDUNG BARAT, JAWA BARAT",19,60,202,262
