Link KawalPemilu,Nama Kelurahan,Nomor TPS,Suara 01,Suara 02,Suara Sah
https://kawalpemilu.org#53575,"TARO, TEGALALLANG, GIANYAR, BALI",9,242,13,255
https://kawalpemilu.org#53497,"JIMBARAN, KUTA SELATAN, BADUNG, BALI",44,147,13,160
https://kawalpemilu.org#53320,"DALANG, SELEMADEG TIMUR, TABANAN, BALI",1,184,14,198
https://kawalpemilu.org#53502,"KEROBOKAN KELOD, KUTA UTARA, BADUNG, BALI",22,247,7,254
https://kawalpemilu.org#53792,"BUNGAYA KANGIN, BEBANDEM, KARANGASEM, BALI",1,144,9,153
https://kawalpemilu.org#53704,"BATUR SELATAN, KINTAMANI, BANGLI, BALI",4,169,17,186
https://kawalpemilu.org#53881,"BANJAR, BANJAR, BULELENG, BALI",25,187,5,192
https://kawalpemilu.org#53354,"DAJAN PEKEN, TABANAN, TABANAN, BALI",22,155,25,180
https://kawalpemilu.org#53793,"BUANA GIRI, BEBANDEM, KARANGASEM, BALI",19,122,4,126
https://kawalpemilu.org#53925,"SARIMEKAR, BULELENG, BULELENG, BALI",10,184,16,200
https://kawalpemilu.org#54011,"PEGUYANGAN, DENPASAR UTARA, KOTA DENPASAR, BALI",1,177,9,186
https://kawalpemilu.org#54017,"PEMECUTAN KAJA, DENPASAR UTARA, KOTA DENPASAR, BALI",65,215,2,217
https://kawalpemilu.org#53778,"DATAH, ABANG, KARANGASEM, BALI",16,182,5,187
https://kawalpemilu.org#54012,"PEGUYANGAN KAJA, DENPASAR UTARA, KOTA DENPASAR, BALI",7,177,10,187
https://kawalpemilu.org#53505,"TIBUBENENG, KUTA UTARA, BADUNG, BALI",8,279,11,290
https://kawalpemilu.org#53631,"KAMASAN, KLUNGKUNG, KLUNGKUNG, BALI",12,167,11,178
https://kawalpemilu.org#53537,"TULIKUP, GIANYAR, GIANYAR, BALI",5,219,25,244
https://kawalpemilu.org#53772,"ABABI, ABANG, KARANGASEM, BALI",12,202,16,218
https://kawalpemilu.org#54011,"PEGUYANGAN, DENPASAR UTARA, KOTA DENPASAR, BALI",20,235,11,246
https://kawalpemilu.org#53326,"ANTOSARI, SELEMADEG BARAT, TABANAN, BALI",10,95,0,95
https://kawalpemilu.org#53419,"ANTAPAN, BATURITI, TABANAN, BALI",6,211,11,222
https://kawalpemilu.org#54006,"PADANGSAMBIAN, DENPASAR BARAT, KOTA DENPASAR, BALI",42,201,30,231
https://kawalpemilu.org#53774,"BUNUTAN, ABANG, KARANGASEM, BALI",32,110,16,126
https://kawalpemilu.org#53000,"GERENDENG, KARAWACI, KOTA TANGERANG, BANTEN",17,205,0,205
https://kawalpemilu.org#52311,"MATAGARA, TIGARAKSA, TANGERANG, BANTEN",24,74,168,242
https://kawalpemilu.org#52928,"BANDUNG, BANDUNG, SERANG, BANTEN",4,55,162,217
https://kawalpemilu.org#51909,"PASIRLANCAR, SINDANGRESMI, PANDEGLANG, BANTEN",4,63,65,128
https://kawalpemilu.org#51873,"PEJAMBEN, CARITA, PANDEGLANG, BANTEN",10,94,91,185
https://kawalpemilu.org#51922,"KADUJAJAR, MALINGPING, LEBAK, BANTEN",4,160,79,239
https://kawalpemilu.org#52513,"CIRARAB, LEGOK, TANGERANG, BANTEN",14,72,105,177
https://kawalpemilu.org#52318,"CILELES, TIGARAKSA, TANGERANG, BANTEN",17,104,119,223
https://kawalpemilu.org#52324,"JAMBE, JAMBE, TANGERANG, BANTEN",8,84,149,233
https://kawalpemilu.org#52708,"TANARA, TANARA, SERANG, BANTEN",4,109,120,229
https://kawalpemilu.org#52018,"KERTA, BANJARSARI, LEBAK, BANTEN",1,19,124,143
https://kawalpemilu.org#52097,"PASIRKECAPI, MAJA, LEBAK, BANTEN",8,71,131,202
https://kawalpemilu.org#53196,"JELUPANG, SERPONG UTARA, KOTA TANGERANG SELATAN, BANTEN",47,135,95,230
https://kawalpemilu.org#51945,"SUWAKAN, BAYAH, LEBAK, BANTEN",7,44,207,251
https://kawalpemilu.org#52054,"SUDAMANIK, CIMARGA, LEBAK, BANTEN",15,80,51,131
https://kawalpemilu.org#53162,"BANJAR SARI, CIPOCOK JAYA, KOTA SERANG, BANTEN",43,65,98,163
https://kawalpemilu.org#52672,"KENDAYAKAN, KRAGILAN, SERANG, BANTEN",8,64,161,225
https://kawalpemilu.org#52776,"PANUNGGULAN, TUNJUNG TEJA, SERANG, BANTEN",1,69,119,188
https://kawalpemilu.org#52410,"MEKARSARI, RAJEG, TANGERANG, BANTEN",22,67,123,190
https://kawalpemilu.org#53140,"TERITIH, WALANTAKA, KOTA SERANG, BANTEN",17,109,176,285
https://kawalpemilu.org#52805,"CIMAUNG, CIKEUSAL, SERANG, BANTEN",1,118,126,244
https://kawalpemilu.org#52379,"KETAPANG, MAUK, TANGERANG, BANTEN",5,36,154,190
https://kawalpemilu.org#52371,"TEGAL KUNIR LOR, MAUK, TANGERANG, BANTEN",22,28,201,229
https://kawalpemilu.org#52513,"CIRARAB, LEGOK, TANGERANG, BANTEN",6,84,74,158
https://kawalpemilu.org#52445,"JATI MULYA, KOSAMBI, TANGERANG, BANTEN",24,125,37,162
https://kawalpemilu.org#52940,"TANAH TINGGI, TANGERANG, KOTA TANGERANG, BANTEN",31,105,116,221
https://kawalpemilu.org#53038,"KARANG TENGAH, KARANG TENGAH, KOTA TANGERANG, BANTEN",60,129,126,255
https://kawalpemilu.org#52958,"KEBON BESAR, BATUCEPER, KOTA TANGERANG, BANTEN",39,109,110,219
https://kawalpemilu.org#52176,"KUJANGSARI, CIBEBER, LEBAK, BANTEN",6,112,128,240
https://kawalpemilu.org#52312,"PASIR NANGKA, TIGARAKSA, TANGERANG, BANTEN",59,132,137,269
https://kawalpemilu.org#52866,"PADARINCANG, PADARINCANG, SERANG, BANTEN",1,72,125,197
https://kawalpemilu.org#52006,"CIMANYANGRAY, GUNUNGKENCANA, LEBAK, BANTEN",7,25,167,192
https://kawalpemilu.org#53144,"PIPITAN, WALANTAKA, KOTA SERANG, BANTEN",16,38,201,239
https://kawalpemilu.org#51806,"KADUMANEUH, BANJAR, PANDEGLANG, BANTEN",6,77,90,167
https://kawalpemilu.org#53022,"MEKARSARI, NEGLASARI, KOTA TANGERANG, BANTEN",9,86,124,210
https://kawalpemilu.org#53173,"PANGGUNGJATI, TAKTAKAN, KOTA SERANG, BANTEN",18,69,212,281
https://kawalpemilu.org#53020,"SELAPAJANG JAYA, NEGLASARI, KOTA TANGERANG, BANTEN",40,80,147,227
https://kawalpemilu.org#52982,"TAJUR, CILEDUG, KOTA TANGERANG, BANTEN",13,82,185,267
https://kawalpemilu.org#53226,"PAMULANG BARAT, PAMULANG, KOTA TANGERANG SELATAN, BANTEN",72,120,127,247
https://kawalpemilu.org#52962,"BELENDUNG, BENDA, KOTA TANGERANG, BANTEN",28,52,115,167
https://kawalpemilu.org#89658,"PANIIS, KORONCONG, PANDEGLANG, BANTEN",1,59,87,146
https://kawalpemilu.org#52404,"SUKAMANAH, RAJEG, TANGERANG, BANTEN",38,78,80,158
https://kawalpemilu.org#53219,"CEMPAKA PUTIH, CIPUTAT TIMUR, KOTA TANGERANG SELATAN, BANTEN",35,57,190,247
https://kawalpemilu.org#53012,"CIBODASARI, CIBODAS, KOTA TANGERANG, BANTEN",5,102,168,270
https://kawalpemilu.org#53027,"SUDIMARA PINANG, PINANG, KOTA TANGERANG, BANTEN",52,48,128,176
https://kawalpemilu.org#52105,"MUARA CIUJUNG TIMUR, RANGKASBITUNG, LEBAK, BANTEN",32,53,183,236
https://kawalpemilu.org#52399,"RAJEG, RAJEG, TANGERANG, BANTEN",16,101,128,229
https://kawalpemilu.org#53209,"JURANGMANGU BARAT, PONDOK AREN, KOTA TANGERANG SELATAN, BANTEN",26,110,128,238
https://kawalpemilu.org#52517,"PAGEDANGAN, PAGEDANGAN, TANGERANG, BANTEN",32,42,105,147
https://kawalpemilu.org#52515,"MEDANG, PAGEDANGAN, TANGERANG, BANTEN",3,79,161,240
https://kawalpemilu.org#52485,"CIKUPA, CIKUPA, TANGERANG, BANTEN",20,76,175,251
https://kawalpemilu.org#52570,"CIREUNDEU, SOLEAR, TANGERANG, BANTEN",10,129,88,217
https://kawalpemilu.org#52658,"BEBERAN, CIRUAS, SERANG, BANTEN",3,51,173,224
https://kawalpemilu.org#52282,"CIGEMBLONG, CIGEMLONG, LEBAK, BANTEN",1,64,118,182
https://kawalpemilu.org#51790,"SANINTEN, KADUHEJO, PANDEGLANG, BANTEN",6,16,173,189
https://kawalpemilu.org#52061,"MARGATIRTA, CIMARGA, LEBAK, BANTEN",1,35,161,196
https://kawalpemilu.org#52475,"KADU, CURUG, TANGERANG, BANTEN",43,80,121,201
https://kawalpemilu.org#52296,"SAGA, BALARAJA, TANGERANG, BANTEN",41,106,130,236
https://kawalpemilu.org#51745,"JIPUT, JIPUT, PANDEGLANG, BANTEN",13,31,162,193
https://kawalpemilu.org#51600,"KRAMATJAYA, CIMANGGU, PANDEGLANG, BANTEN",6,70,95,165
https://kawalpemilu.org#53226,"PAMULANG BARAT, PAMULANG, KOTA TANGERANG SELATAN, BANTEN",67,108,121,229
https://kawalpemilu.org#52154,"PASIRGINTUNG, CIKULUR, LEBAK, BANTEN",2,63,107,170
https://kawalpemilu.org#51608,"CIBALIUNG, CIBALIUNG, PANDEGLANG, BANTEN",13,180,29,209
https://kawalpemilu.org#52316,"CISEREH, TIGARAKSA, TANGERANG, BANTEN",16,32,200,232
https://kawalpemilu.org#52285,"WANGUNJAYA, CIGEMLONG, LEBAK, BANTEN",3,109,88,197
https://kawalpemilu.org#53105,"CITANGKIL, CITANGKIL, KOTA CILEGON, BANTEN",45,86,109,195
https://kawalpemilu.org#52523,"KADU SIRUNG, PAGEDANGAN, TANGERANG, BANTEN",4,59,167,226
https://kawalpemilu.org#52274,"CEMPAKA, CIRINTEN, LEBAK, BANTEN",5,26,179,205
https://kawalpemilu.org#52210,"MUARA, WANASALAM, LEBAK, BANTEN",8,120,73,193
https://kawalpemilu.org#52341,"CEMPAKA, CISOKA, TANGERANG, BANTEN",11,135,129,264
https://kawalpemilu.org#53089,"RAWA ARUM, GEROGOL, KOTA CILEGON, BANTEN",19,45,186,231
https://kawalpemilu.org#52952,"ALAM JAYA, JATIUWUNG, KOTA TANGERANG, BANTEN",15,21,120,141
https://kawalpemilu.org#53084,"PANGGUNG RAWI, JOMBANG, KOTA CILEGON, BANTEN",23,112,139,251
https://kawalpemilu.org#52290,"CANGKUDU, BALARAJA, TANGERANG, BANTEN",19,83,120,203
https://kawalpemilu.org#53213,"CIPUTAT, CIPUTAT, KOTA TANGERANG SELATAN, BANTEN",55,68,110,178
https://kawalpemilu.org#53130,"MARGALUYU, KASEMEN, KOTA SERANG, BANTEN",3,89,138,227
https://kawalpemilu.org#51948,"BAYAH TIMUR, BAYAH, LEBAK, BANTEN",5,77,141,218
https://kawalpemilu.org#52303,"JAYANTI, JAYANTI, TANGERANG, BANTEN",19,44,179,223
https://kawalpemilu.org#52272,"PARAKANLIMA, CIRINTEN, LEBAK, BANTEN",3,14,118,132
https://kawalpemilu.org#53228,"PONDOK BENDA, PAMULANG, KOTA TANGERANG SELATAN, BANTEN",73,101,120,221
https://kawalpemilu.org#52489,"SUKADAMAI, CIKUPA, TANGERANG, BANTEN",15,61,126,187
https://kawalpemilu.org#52389,"SUKADIRI, SUKADIRI, TANGERANG, BANTEN",16,39,142,181
https://kawalpemilu.org#52313,"PETE, TIGARAKSA, TANGERANG, BANTEN",7,35,129,164
https://kawalpemilu.org#22327,"SUKA MERINDU, SUNGAI SERUT, KOTA BENGKULU, BENGKULU",18,75,117,192
https://kawalpemilu.org#22188,"PENSIUNAN, KEPAHIANG, KEPAHIANG, BENGKULU",11,57,62,119
https://kawalpemilu.org#22269,"SIDO MULYO, GADING CEMPAKA, KOTA BENGKULU, BENGKULU",29,35,66,101
https://kawalpemilu.org#20844,"PASAR PEDATI, PONDOK KELAPA, BENGKULU TENGAH, BENGKULU",13,88,88,176
https://kawalpemilu.org#21555,"AIR DINGIN, KAUR SELATAN, KAUR, BENGKULU",1,88,190,278
https://kawalpemilu.org#22007,"RAWA MULYA, XIV KOTO, MUKOMUKO, BENGKULU",5,100,58,158
https://kawalpemilu.org#22188,"PENSIUNAN, KEPAHIANG, KEPAHIANG, BENGKULU",3,56,121,177
https://kawalpemilu.org#21202,"TELADAN, CURUP SELATAN, REJANG LEBONG, BENGKULU",6,90,151,241
https://kawalpemilu.org#21205,"PUNGGUK LALANG, CURUP SELATAN, REJANG LEBONG, BENGKULU",2,75,180,255
https://kawalpemilu.org#22308,"SAWAH LEBAR BARU, RATU AGUNG, KOTA BENGKULU, BENGKULU",9,59,127,186
https://kawalpemilu.org#22198,"KAMPUNG BOGOR, KEPAHIANG, KEPAHIANG, BENGKULU",1,94,152,246
https://kawalpemilu.org#21198,"AIR PUTIH BARU, CURUP SELATAN, REJANG LEBONG, BENGKULU",3,79,156,235
https://kawalpemilu.org#21844,"PASAR SELUMA, SELUMA SELATAN, SELUMA, BENGKULU",2,107,60,167
https://kawalpemilu.org#22299,"SUMBER JAYA, KAMPUNG MELAYU, KOTA BENGKULU, BENGKULU",14,91,75,166
https://kawalpemilu.org#21349,"TANJUNG HARAPAN, PADANG JAYA, BENGKULU UTARA, BENGKULU",3,162,76,238
https://kawalpemilu.org#22254,"SUKARAMI, SELEBAR, KOTA BENGKULU, BENGKULU",8,86,163,249
https://kawalpemilu.org#42223,"BALECATUR, GAMPING, SLEMAN, DAERAH ISTIMEWA YOGYAKARTA",55,133,115,248
https://kawalpemilu.org#42077,"KEDUNGPOH, NGLIPAR, GUNUNGKIDUL, DAERAH ISTIMEWA YOGYAKARTA",6,111,68,179
https://kawalpemilu.org#42378,"PANDEYAN, UMBULHARJO, KOTA YOGYAKARTA, DAERAH ISTIMEWA YOGYAKARTA",16,137,111,248
https://kawalpemilu.org#42054,"ARGODADI, SEDAYU, BANTUL, DAERAH ISTIMEWA YOGYAKARTA",20,188,45,233
https://kawalpemilu.org#42044,"PENDOWOHARJO, SEWON, BANTUL, DAERAH ISTIMEWA YOGYAKARTA",60,136,80,216
https://kawalpemilu.org#42361,"PANEMBAHAN, KRATON, KOTA YOGYAKARTA, DAERAH ISTIMEWA YOGYAKARTA",14,172,65,237
https://kawalpemilu.org#42185,"HARGOMULYO, GEDANGSARI, GUNUNGKIDUL, DAERAH ISTIMEWA YOGYAKARTA",8,191,10,201
https://kawalpemilu.org#42237,"SUMBERRAHAYU, MOYUDAN, SLEMAN, DAERAH ISTIMEWA YOGYAKARTA",27,151,79,230
https://kawalpemilu.org#42276,"PURWOMARTANI, KALASAN, SLEMAN, DAERAH ISTIMEWA YOGYAKARTA",91,201,53,254
https://kawalpemilu.org#42000,"BANTUL, BANTUL, BANTUL, DAERAH ISTIMEWA YOGYAKARTA",37,203,41,244
https://kawalpemilu.org#42149,"KENTENG, PONJONG, GUNUNGKIDUL, DAERAH ISTIMEWA YOGYAKARTA",7,197,13,210
https://kawalpemilu.org#42018,"MANGUNAN, DLINGO, BANTUL, DAERAH ISTIMEWA YOGYAKARTA",5,200,43,243
https://kawalpemilu.org#42118,"GIRISEKAR, PANGGANG, GUNUNGKIDUL, DAERAH ISTIMEWA YOGYAKARTA",22,152,40,192
https://kawalpemilu.org#42060,"WONOSARI, WONOSARI, GUNUNGKIDUL, DAERAH ISTIMEWA YOGYAKARTA",4,135,65,200
https://kawalpemilu.org#42041,"SRIMULYO, PIYUNGAN, BANTUL, DAERAH ISTIMEWA YOGYAKARTA",59,123,43,166
https://kawalpemilu.org#42234,"SIDOARUM, GODEAN, SLEMAN, DAERAH ISTIMEWA YOGYAKARTA",8,176,92,268
https://kawalpemilu.org#42110,"PAMPANG, PALIYAN, GUNUNGKIDUL, DAERAH ISTIMEWA YOGYAKARTA",6,163,45,208
https://kawalpemilu.org#42128,"PURWODADI, TEPUS, GUNUNGKIDUL, DAERAH ISTIMEWA YOGYAKARTA",1,114,53,167
https://kawalpemilu.org#42365,"PRAWIRODIRJAN, GONDOMANAN, KOTA YOGYAKARTA, DAERAH ISTIMEWA YOGYAKARTA",15,165,77,242
https://kawalpemilu.org#41979,"TIRTOHARGO, KRETEK, BANTUL, DAERAH ISTIMEWA YOGYAKARTA",3,199,31,230
https://kawalpemilu.org#42307,"MERDIKOREJO, TEMPEL, SLEMAN, DAERAH ISTIMEWA YOGYAKARTA",21,118,79,197
https://kawalpemilu.org#42164,"MELIKAN, RONGKOP, GUNUNGKIDUL, DAERAH ISTIMEWA YOGYAKARTA",4,170,11,181
https://kawalpemilu.org#42170,"SUMBEREJO, SEMIN, GUNUNGKIDUL, DAERAH ISTIMEWA YOGYAKARTA",3,162,39,201
https://kawalpemilu.org#41883,"SOGAN, WATES, KULON PROGO, DAERAH ISTIMEWA YOGYAKARTA",2,136,63,199
https://kawalpemilu.org#42005,"CANDEN, JETIS, BANTUL, DAERAH ISTIMEWA YOGYAKARTA",34,129,29,158
https://kawalpemilu.org#42246,"SENDANGREJO, MINGGIR, SLEMAN, DAERAH ISTIMEWA YOGYAKARTA",18,117,95,212
https://kawalpemilu.org#42242,"SENDANGARUM, MINGGIR, SLEMAN, DAERAH ISTIMEWA YOGYAKARTA",7,138,76,214
https://kawalpemilu.org#42023,"JATIMULYO, DLINGO, BANTUL, DAERAH ISTIMEWA YOGYAKARTA",10,167,17,184
https://kawalpemilu.org#42147,"SAWAHAN, PONJONG, GUNUNGKIDUL, DAERAH ISTIMEWA YOGYAKARTA",17,123,30,153
https://kawalpemilu.org#26080,"JATI, PULOGADUNG, JAKARTA TIMUR, DKI JAKARTA",27,84,163,247
https://kawalpemilu.org#26110,"UJUNG MENTENG, CAKUNG, JAKARTA TIMUR, DKI JAKARTA",31,112,116,228
https://kawalpemilu.org#25983,"KEMBANGAN UTARA, KEMBANGAN, JAKARTA BARAT, DKI JAKARTA",72,100,94,194
https://kawalpemilu.org#25935,"TOMANG, GROGOL PETAMBURAN, JAKARTA BARAT, DKI JAKARTA",67,81,146,227
https://kawalpemilu.org#26128,"CIBUBUR, CIRACAS, JAKARTA TIMUR, DKI JAKARTA",79,111,145,256
https://kawalpemilu.org#26111,"CAKUNG BARAT, CAKUNG, JAKARTA TIMUR, DKI JAKARTA",26,68,171,239
https://kawalpemilu.org#26063,"PETUKANGAN SELATAN, PESANGGRAHAN, JAKARTA SELATAN, DKI JAKARTA",33,175,62,237
https://kawalpemilu.org#25923,"KELAPA GADING BARAT, KELAPA GADING, JAKARTA UTARA, DKI JAKARTA",82,180,6,186
https://kawalpemilu.org#26003,"MENTENG ATAS, SETIABUDI, JAKARTA SELATAN, DKI JAKARTA",54,100,103,203
https://kawalpemilu.org#26093,"DUKUH, KRAMATJATI, JAKARTA TIMUR, DKI JAKARTA",56,95,143,238
https://kawalpemilu.org#25978,"KOTA BAMBU UTARA, PALMERAH, JAKARTA BARAT, DKI JAKARTA",33,93,135,228
https://kawalpemilu.org#25896,"PAPANGGO, TANJUNG PRIOK, JAKARTA UTARA, DKI JAKARTA",42,106,124,230
https://kawalpemilu.org#26029,"CILANDAK BARAT, CILANDAK, JAKARTA SELATAN, DKI JAKARTA",140,69,78,147
https://kawalpemilu.org#26138,"BAMBU APUS, CIPAYUNG, JAKARTA TIMUR, DKI JAKARTA",51,89,159,248
https://kawalpemilu.org#25915,"SEMPER BARAT, CILINCING, JAKARTA UTARA, DKI JAKARTA",46,85,75,160
https://kawalpemilu.org#26027,"KEBAYORAN LAMA SELATAN, KEBAYORAN LAMA, JAKARTA SELATAN, DKI JAKARTA",104,129,89,218
https://kawalpemilu.org#26037,"KRAMAT PELA, KEBAYORAN BARU, JAKARTA SELATAN, DKI JAKARTA",44,87,138,225
https://kawalpemilu.org#26064,"ULUJAMI, PESANGGRAHAN, JAKARTA SELATAN, DKI JAKARTA",29,114,101,215
https://kawalpemilu.org#25991,"TEBET TIMUR, TEBET, JAKARTA SELATAN, DKI JAKARTA",26,94,148,242
https://kawalpemilu.org#25837,"PETOJO UTARA, GAMBIR, JAKARTA PUSAT, DKI JAKARTA",41,133,49,182
https://kawalpemilu.org#25915,"SEMPER BARAT, CILINCING, JAKARTA UTARA, DKI JAKARTA",6,144,110,254
https://kawalpemilu.org#26087,"CIPINANG MUARA, JATINEGARA, JAKARTA TIMUR, DKI JAKARTA",2,72,173,245
https://kawalpemilu.org#26049,"DUREN TIGA, PANCORAN, JAKARTA SELATAN, DKI JAKARTA",84,76,174,250
https://kawalpemilu.org#25955,"JEMBATAN BESI, TAMBORA, JAKARTA BARAT, DKI JAKARTA",26,97,136,233
https://kawalpemilu.org#25937,"TANJUNG DUREN SELATAN, GROGOL PETAMBURAN, JAKARTA BARAT, DKI JAKARTA",37,174,38,212
https://kawalpemilu.org#26108,"PENGGILINGAN, CAKUNG, JAKARTA TIMUR, DKI JAKARTA",71,86,146,232
https://kawalpemilu.org#25938,"JELAMBAR BARU, GROGOL PETAMBURAN, JAKARTA BARAT, DKI JAKARTA",69,224,1,225
https://kawalpemilu.org#25921,"KELAPA GADING TIMUR, KELAPA GADING, JAKARTA UTARA, DKI JAKARTA",85,220,4,224
https://kawalpemilu.org#25976,"PALMERAH, PALMERAH, JAKARTA BARAT, DKI JAKARTA",26,112,111,223
https://kawalpemilu.org#26061,"BINTARO, PESANGGRAHAN, JAKARTA SELATAN, DKI JAKARTA",150,116,129,245
https://kawalpemilu.org#26047,"KALIBATA, PANCORAN, JAKARTA SELATAN, DKI JAKARTA",71,59,185,244
https://kawalpemilu.org#25976,"PALMERAH, PALMERAH, JAKARTA BARAT, DKI JAKARTA",85,70,115,185
https://kawalpemilu.org#26103,"GEDONG, PASAR REBO, JAKARTA TIMUR, DKI JAKARTA",44,18,175,193
