ID Kelurahan,Nama TPS,Suara 01,Suara 02,Suara Sah
25836,CIDENG 54,118,73,191
25836,CIDENG 55,110,66,176
25836,CIDENG 56,142,35,177
25837,PETOJO UTARA 1,98,130,228
25837,PETOJO UTARA 2,190,47,237
25837,PETOJO UTARA 4,111,106,217
25837,PETOJO UTARA 5,104,95,199
25837,PETOJO UTARA 6,120,120,240
25837,PETOJO UTARA 7,73,160,233
25837,PETOJO UTARA 9,68,162,230
25837,PETOJO UTARA 10,139,93,232
25837,PETOJO UTARA 11,185,34,219
25837,PETOJO UTARA 12,158,28,186
25837,PETOJO UTARA 13,125,108,233
25837,PETOJO UTARA 14,105,127,232
25837,PETOJO UTARA 15,194,34,228
25837,PETOJO UTARA 16,114,120,234
25837,PETOJO UTARA 20,80,164,244
25837,PETOJO UTARA 22,116,121,237
25837,PETOJO UTARA 23,78,116,194
25837,PETOJO UTARA 24,138,80,218
25837,PETOJO UTARA 26,100,92,192
25837,PETOJO UTARA 27,157,27,184
25837,PETOJO UTARA 28,206,9,215
25837,PETOJO UTARA 29,144,26,170
25837,PETOJO UTARA 30,164,8,172
25837,PETOJO UTARA 33,118,110,228
25837,PETOJO UTARA 34,141,67,208
25837,PETOJO UTARA 37,142,33,175
25837,PETOJO UTARA 38,101,92,193
25837,PETOJO UTARA 39,90,52,142
25837,PETOJO UTARA 40,126,52,178
25837,PETOJO UTARA 41,133,49,182
25837,PETOJO UTARA 42,127,80,207
25837,PETOJO UTARA 43,60,143,203
25837,PETOJO UTARA 44,139,57,196
25837,PETOJO UTARA 45,113,45,158
25837,PETOJO UTARA 46,191,40,231
25837,PETOJO UTARA 47,160,35,195
25837,PETOJO UTARA 48,156,14,170
25837,PETOJO UTARA 49,91,131,222
25837,PETOJO UTARA 50,72,151,223
25837,PETOJO UTARA 51,71,163,234
25837,PETOJO UTARA 52,143,48,191
25837,PETOJO UTARA 55,84,128,212
25837,PETOJO UTARA 56,90,106,196
25837,PETOJO UTARA 57,57,142,199
25837,PETOJO UTARA 58,81,137,218
25837,PETOJO UTARA 59,82,93,175
25837,PETOJO UTARA 60,101,91,192
25838,PETOJO SELATAN 1,139,47,186
25838,PETOJO SELATAN 2,161,82,243
25838,PETOJO SELATAN 3,120,89,209
25838,PETOJO SELATAN 4,170,72,242
25838,PETOJO SELATAN 7,87,124,211
25838,PETOJO SELATAN 9,82,158,240
25838,PETOJO SELATAN 15,151,44,195
25838,PETOJO SELATAN 18,0,0,0
25838,PETOJO SELATAN 26,99,96,195
25838,PETOJO SELATAN 28,175,31,206
25838,PETOJO SELATAN 29,150,22,172
25838,PETOJO SELATAN 30,143,19,162
25838,PETOJO SELATAN 32,90,102,192
25838,PETOJO SELATAN 33,0,0,0
25838,PETOJO SELATAN 34,129,72,201
25838,PETOJO SELATAN 37,0,0,0
25838,PETOJO SELATAN 38,82,163,245
25838,PETOJO SELATAN 39,102,120,222
25838,PETOJO SELATAN 41,80,155,235
25838,PETOJO SELATAN 43,98,121,219
25838,PETOJO SELATAN 47,53,81,134
25839,KEBON KELAPA 2,141,54,195
25839,KEBON KELAPA 6,124,114,238
25839,KEBON KELAPA 7,133,92,225
25839,KEBON KELAPA 8,104,79,183
25839,KEBON KELAPA 11,131,101,232
25839,KEBON KELAPA 13,152,69,221
25839,KEBON KELAPA 18,146,36,182
25839,KEBON KELAPA 21,186,20,206
25839,KEBON KELAPA 24,128,48,176
25839,KEBON KELAPA 33,100,113,213
25839,KEBON KELAPA 35,83,49,132
25840,DURI PULO 1,185,47,232
25840,DURI PULO 3,155,78,233
25840,DURI PULO 4,156,33,189
25840,DURI PULO 6,219,15,234
25840,DURI PULO 7,212,2,214
25840,DURI PULO 8,152,136,288
25840,DURI PULO 10,208,21,229
25840,DURI PULO 11,101,80,181
25840,DURI PULO 12,87,91,178
25840,DURI PULO 13,109,74,183
25840,DURI PULO 14,119,86,205
25840,DURI PULO 15,146,58,204
25840,DURI PULO 16,113,109,222
25840,DURI PULO 18,95,118,213
25840,DURI PULO 19,120,107,227
25840,DURI PULO 20,97,80,177
25840,DURI PULO 21,127,115,242
25840,DURI PULO 22,105,75,180
25840,DURI PULO 23,93,89,182
25840,DURI PULO 24,91,98,189
25840,DURI PULO 26,88,117,205
25840,DURI PULO 27,84,153,237
25840,DURI PULO 28,73,140,213
25840,DURI PULO 29,88,135,223
25840,DURI PULO 30,142,98,240
25840,DURI PULO 31,132,99,231
25840,DURI PULO 32,101,107,208
25840,DURI PULO 33,86,94,180
25840,DURI PULO 36,23,161,184
25840,DURI PULO 37,93,115,208
25840,DURI PULO 38,98,101,199
25840,DURI PULO 39,83,135,218
25840,DURI PULO 40,92,107,199
25840,DURI PULO 41,104,98,202
25840,DURI PULO 42,108,93,201
25840,DURI PULO 43,108,109,217
25840,DURI PULO 44,91,119,210
25840,DURI PULO 46,113,112,225
25840,DURI PULO 47,100,120,220
25840,DURI PULO 48,95,125,220
25840,DURI PULO 49,147,85,232
25840,DURI PULO 50,124,117,241
25840,DURI PULO 52,120,88,208
25840,DURI PULO 53,74,118,192
25840,DURI PULO 54,135,100,235
25840,DURI PULO 55,125,98,223
25840,DURI PULO 57,134,100,234
25840,DURI PULO 58,82,171,253
25840,DURI PULO 59,133,100,233
25840,DURI PULO 60,134,78,212
25840,DURI PULO 61,149,72,221
25840,DURI PULO 62,119,104,223
25840,DURI PULO 64,113,101,214
25840,DURI PULO 66,126,107,233
25842,PASAR BARU 1,119,71,190
25842,PASAR BARU 2,103,52,155
25842,PASAR BARU 5,140,46,186
25842,PASAR BARU 6,186,44,230
25842,PASAR BARU 7,112,99,211
25842,PASAR BARU 8,197,34,231
25842,PASAR BARU 9,109,59,168
25842,PASAR BARU 10,142,74,216
25842,PASAR BARU 11,146,77,223
25842,PASAR BARU 12,108,111,219
25842,PASAR BARU 15,152,14,166
25842,PASAR BARU 16,141,43,184
25842,PASAR BARU 19,158,82,240
25842,PASAR BARU 20,174,19,193
25842,PASAR BARU 22,95,132,227
25842,PASAR BARU 23,230,3,233
25842,PASAR BARU 24,115,106,221
25842,PASAR BARU 25,204,11,215
25842,PASAR BARU 26,182,21,203
25842,PASAR BARU 27,210,20,230
25842,PASAR BARU 28,167,62,229
25842,PASAR BARU 29,113,117,230
25842,PASAR BARU 30,212,15,227
25842,PASAR BARU 34,150,40,190
25842,PASAR BARU 35,190,38,228
25842,PASAR BARU 36,179,20,199
25842,PASAR BARU 37,148,64,212
25842,PASAR BARU 39,135,40,175
25842,PASAR BARU 41,160,13,173
25842,PASAR BARU 42,190,5,195
25842,PASAR BARU 43,137,73,210
25842,PASAR BARU 44,141,43,184
25842,PASAR BARU 45,111,73,184
25843,KARANG ANYAR 1,105,126,231
25843,KARANG ANYAR 3,111,87,198
25843,KARANG ANYAR 4,141,91,232
25843,KARANG ANYAR 5,120,80,200
25843,KARANG ANYAR 7,109,109,218
25843,KARANG ANYAR 11,167,60,227
25843,KARANG ANYAR 12,112,79,191
25843,KARANG ANYAR 16,79,150,229
25843,KARANG ANYAR 17,102,85,187
25843,KARANG ANYAR 18,115,87,202
25843,KARANG ANYAR 21,166,33,199
25843,KARANG ANYAR 22,146,63,209
25843,KARANG ANYAR 23,156,47,203
25843,KARANG ANYAR 24,178,14,192
25843,KARANG ANYAR 25,154,44,198
25843,KARANG ANYAR 27,139,88,227
25843,KARANG ANYAR 28,144,88,232
25843,KARANG ANYAR 30,139,62,201
25843,KARANG ANYAR 31,146,96,242
25843,KARANG ANYAR 32,133,96,229
25843,KARANG ANYAR 33,74,200,274
25843,KARANG ANYAR 34,121,117,238
25843,KARANG ANYAR 35,107,123,230
25843,KARANG ANYAR 39,116,126,242
25843,KARANG ANYAR 40,78,140,218
25843,KARANG ANYAR 41,86,145,231
25843,KARANG ANYAR 42,107,130,237
25843,KARANG ANYAR 43,131,110,241
25843,KARANG ANYAR 45,102,116,218
25843,KARANG ANYAR 46,104,133,237
25843,KARANG ANYAR 47,95,131,226
25843,KARANG ANYAR 51,54,156,210
25843,KARANG ANYAR 52,118,99,217
25843,KARANG ANYAR 53,80,165,245
25843,KARANG ANYAR 54,98,116,214
25843,KARANG ANYAR 55,126,98,224
25843,KARANG ANYAR 56,112,104,216
25843,KARANG ANYAR 57,162,84,246
25843,KARANG ANYAR 58,121,105,226
25843,KARANG ANYAR 61,176,53,229
25843,KARANG ANYAR 62,112,114,226
25843,KARANG ANYAR 63,117,100,217
25843,KARANG ANYAR 65,135,51,186
25843,KARANG ANYAR 66,132,61,193
25843,KARANG ANYAR 68,166,32,198
25843,KARANG ANYAR 69,142,54,196
25843,KARANG ANYAR 70,145,44,189
25843,KARANG ANYAR 71,174,38,212
25843,KARANG ANYAR 72,160,34,194
25843,KARANG ANYAR 74,137,88,225
25843,KARANG ANYAR 75,187,46,233
25843,KARANG ANYAR 76,166,68,234
25843,KARANG ANYAR 79,196,4,200
25843,KARANG ANYAR 80,98,100,198
25843,KARANG ANYAR 81,81,126,207
25843,KARANG ANYAR 82,129,73,202
25843,KARANG ANYAR 83,103,119,222
25843,KARANG ANYAR 84,102,114,216
25843,KARANG ANYAR 85,150,21,171
25844,KARTINI 1,192,15,207
25844,KARTINI 2,142,41,183
25844,KARTINI 3,237,2,239
25844,KARTINI 4,167,18,185
25844,KARTINI 5,204,9,213
25844,KARTINI 6,198,48,246
25844,KARTINI 7,196,31,227
25844,KARTINI 8,193,56,249
25844,KARTINI 9,151,52,203
25844,KARTINI 10,161,68,229
25844,KARTINI 11,160,59,219
25844,KARTINI 12,207,24,231
25844,KARTINI 13,108,127,235
25844,KARTINI 16,186,25,211
25844,KARTINI 19,160,63,223
25844,KARTINI 20,154,67,221
25844,KARTINI 21,135,71,206
25844,KARTINI 22,124,93,217
25844,KARTINI 23,144,90,234
25844,KARTINI 24,176,49,225
25844,KARTINI 25,172,47,219
25844,KARTINI 26,114,76,190
25844,KARTINI 27,209,9,218
25844,KARTINI 30,187,35,222
25844,KARTINI 31,214,6,220
25844,KARTINI 32,157,35,192
25844,KARTINI 33,178,17,195
25844,KARTINI 35,166,61,227
25844,KARTINI 37,191,15,206
25844,KARTINI 39,129,79,208
25844,KARTINI 40,109,105,214
25844,KARTINI 41,169,69,238
25844,KARTINI 43,134,103,237
25844,KARTINI 46,56,145,201
25844,KARTINI 49,110,131,241
25844,KARTINI 52,157,43,200
25844,KARTINI 57,88,139,227
25844,KARTINI 58,133,106,239
25844,KARTINI 59,191,28,219
25844,KARTINI 61,49,116,165
25844,KARTINI 62,112,120,232
25844,KARTINI 65,169,69,238
25844,KARTINI 66,107,99,206
25844,KARTINI 67,183,29,212
25844,KARTINI 70,165,70,235
25845,GUNUNG SAHARI UTARA 1,112,93,205
25845,GUNUNG SAHARI UTARA 2,196,33,229
25845,GUNUNG SAHARI UTARA 3,212,15,227
25845,GUNUNG SAHARI UTARA 4,205,41,246
25845,GUNUNG SAHARI UTARA 5,201,43,244
25845,GUNUNG SAHARI UTARA 6,201,18,219
25845,GUNUNG SAHARI UTARA 8,186,37,223
25845,GUNUNG SAHARI UTARA 10,130,101,231
25845,GUNUNG SAHARI UTARA 11,156,61,217
25845,GUNUNG SAHARI UTARA 12,142,85,227
25845,GUNUNG SAHARI UTARA 13,131,112,243
25845,GUNUNG SAHARI UTARA 14,153,79,232
25845,GUNUNG SAHARI UTARA 15,180,48,228
25845,GUNUNG SAHARI UTARA 16,202,26,228
25845,GUNUNG SAHARI UTARA 17,143,75,218
25845,GUNUNG SAHARI UTARA 18,115,121,236
25845,GUNUNG SAHARI UTARA 19,192,21,213
25845,GUNUNG SAHARI UTARA 20,170,43,213
25845,GUNUNG SAHARI UTARA 22,133,87,220
25845,GUNUNG SAHARI UTARA 23,140,73,213
25845,GUNUNG SAHARI UTARA 24,150,83,233
25845,GUNUNG SAHARI UTARA 25,161,37,198
25845,GUNUNG SAHARI UTARA 26,174,26,200
25845,GUNUNG SAHARI UTARA 27,185,42,227
25845,GUNUNG SAHARI UTARA 28,114,85,199
25845,GUNUNG SAHARI UTARA 29,139,39,178
25845,GUNUNG SAHARI UTARA 31,138,96,234
25845,GUNUNG SAHARI UTARA 32,171,74,245
25845,GUNUNG SAHARI UTARA 33,203,20,223
25845,GUNUNG SAHARI UTARA 34,165,75,240
25845,GUNUNG SAHARI UTARA 39,173,40,213
25845,GUNUNG SAHARI UTARA 41,155,62,217
25845,GUNUNG SAHARI UTARA 42,157,39,196
25845,GUNUNG SAHARI UTARA 44,195,11,206
25845,GUNUNG SAHARI UTARA 46,218,29,247
25845,GUNUNG SAHARI UTARA 48,194,13,207
25845,GUNUNG SAHARI UTARA 49,172,17,189
25845,GUNUNG SAHARI UTARA 50,145,47,192
25845,GUNUNG SAHARI UTARA 51,173,42,215
25845,GUNUNG SAHARI UTARA 52,167,18,185
25845,GUNUNG SAHARI UTARA 54,116,114,230
25845,GUNUNG SAHARI UTARA 55,137,67,204
25845,GUNUNG SAHARI UTARA 56,85,86,171
25845,GUNUNG SAHARI UTARA 57,94,89,183
25846,MANGGA DUA SELATAN 1,156,30,186
25846,MANGGA DUA SELATAN 2,196,37,233
25846,MANGGA DUA SELATAN 3,107,119,226
25846,MANGGA DUA SELATAN 4,97,84,181
25846,MANGGA DUA SELATAN 5,169,65,234
25846,MANGGA DUA SELATAN 6,137,79,216
25846,MANGGA DUA SELATAN 7,118,87,205
25846,MANGGA DUA SELATAN 8,118,91,209
25846,MANGGA DUA SELATAN 9,130,90,220
25846,MANGGA DUA SELATAN 11,104,91,195
25846,MANGGA DUA SELATAN 14,103,55,158
25846,MANGGA DUA SELATAN 15,139,75,214
25846,MANGGA DUA SELATAN 17,137,61,198
25846,MANGGA DUA SELATAN 18,129,62,191
25846,MANGGA DUA SELATAN 19,160,35,195
25846,MANGGA DUA SELATAN 20,117,90,207
25846,MANGGA DUA SELATAN 21,134,65,199
25846,MANGGA DUA SELATAN 23,159,54,213
25846,MANGGA DUA SELATAN 24,102,106,208
25846,MANGGA DUA SELATAN 25,148,71,219
25846,MANGGA DUA SELATAN 26,113,97,210
25846,MANGGA DUA SELATAN 27,130,92,222
25846,MANGGA DUA SELATAN 29,125,91,216
25846,MANGGA DUA SELATAN 30,120,106,226
25846,MANGGA DUA SELATAN 31,116,105,221
25846,MANGGA DUA SELATAN 32,89,127,216
25846,MANGGA DUA SELATAN 33,74,157,231
25846,MANGGA DUA SELATAN 34,54,168,222
25846,MANGGA DUA SELATAN 35,103,114,217
25846,MANGGA DUA SELATAN 37,93,83,176
25846,MANGGA DUA SELATAN 38,100,95,195
25846,MANGGA DUA SELATAN 39,137,75,212
25846,MANGGA DUA SELATAN 40,130,92,222
25846,MANGGA DUA SELATAN 41,122,91,213
25846,MANGGA DUA SELATAN 43,98,105,203
25846,MANGGA DUA SELATAN 44,92,90,182
25846,MANGGA DUA SELATAN 46,152,36,188
25846,MANGGA DUA SELATAN 48,190,34,224
25846,MANGGA DUA SELATAN 49,124,98,222
25846,MANGGA DUA SELATAN 50,131,55,186
25846,MANGGA DUA SELATAN 52,144,46,190
25846,MANGGA DUA SELATAN 53,101,55,156
25846,MANGGA DUA SELATAN 54,167,36,203
25846,MANGGA DUA SELATAN 55,207,21,228
25846,MANGGA DUA SELATAN 57,221,13,234
25846,MANGGA DUA SELATAN 58,184,14,198
25846,MANGGA DUA SELATAN 59,181,10,191
25846,MANGGA DUA SELATAN 60,147,28,175
25846,MANGGA DUA SELATAN 61,133,60,193
25846,MANGGA DUA SELATAN 63,193,38,231
25846,MANGGA DUA SELATAN 64,207,18,225
25846,MANGGA DUA SELATAN 65,183,45,228
25846,MANGGA DUA SELATAN 66,155,64,219
25846,MANGGA DUA SELATAN 67,134,99,233
25846,MANGGA DUA SELATAN 68,141,104,245
25846,MANGGA DUA SELATAN 70,168,54,222
25846,MANGGA DUA SELATAN 71,128,111,239
25846,MANGGA DUA SELATAN 72,138,101,239
25846,MANGGA DUA SELATAN 73,137,96,233
25846,MANGGA DUA SELATAN 74,165,77,242
25846,MANGGA DUA SELATAN 75,159,77,236
25846,MANGGA DUA SELATAN 76,91,70,161
25846,MANGGA DUA SELATAN 77,99,99,198
25846,MANGGA DUA SELATAN 78,109,99,198
25846,MANGGA DUA SELATAN 79,126,116,242
25846,MANGGA DUA SELATAN 80,161,63,224
25846,MANGGA DUA SELATAN 81,141,38,179
25846,MANGGA DUA SELATAN 82,163,24,187
25846,MANGGA DUA SELATAN 83,165,7,172
25846,MANGGA DUA SELATAN 84,153,4,157
25846,MANGGA DUA SELATAN 85,133,50,183
25846,MANGGA DUA SELATAN 86,167,46,213
25846,MANGGA DUA SELATAN 87,159,40,199
25846,MANGGA DUA SELATAN 88,134,47,181
25846,MANGGA DUA SELATAN 89,135,45,180
25846,MANGGA DUA SELATAN 90,151,24,175
25846,MANGGA DUA SELATAN 91,108,67,175
25846,MANGGA DUA SELATAN 92,136,30,166
25848,KEMAYORAN 1,155,63,218
25848,KEMAYORAN 2,153,29,182
25848,KEMAYORAN 4,163,36,199
25848,KEMAYORAN 5,150,60,210
25848,KEMAYORAN 9,95,91,186
25848,KEMAYORAN 10,116,77,193
25848,KEMAYORAN 11,123,72,195
25848,KEMAYORAN 13,155,52,207
25848,KEMAYORAN 14,152,59,211
25848,KEMAYORAN 15,112,132,244
25848,KEMAYORAN 16,158,59,217
25848,KEMAYORAN 17,116,86,202
25848,KEMAYORAN 18,95,108,203
25848,KEMAYORAN 20,136,59,195
25848,KEMAYORAN 22,117,47,164
25848,KEMAYORAN 23,130,76,206
25848,KEMAYORAN 24,175,36,211
25848,KEMAYORAN 25,175,22,197
25848,KEMAYORAN 30,101,73,174
25848,KEMAYORAN 31,138,68,206
25848,KEMAYORAN 38,109,121,230
25848,KEMAYORAN 41,114,95,209
25848,KEMAYORAN 42,93,117,210
25848,KEMAYORAN 43,132,114,246
25848,KEMAYORAN 44,147,47,194
25848,KEMAYORAN 45,132,104,236
25848,KEMAYORAN 47,121,104,225
25848,KEMAYORAN 49,109,91,200
25848,KEMAYORAN 50,135,75,210
25848,KEMAYORAN 51,136,91,227
25848,KEMAYORAN 52,99,112,211
25848,KEMAYORAN 53,145,64,209
25848,KEMAYORAN 54,110,117,227
25848,KEMAYORAN 56,87,113,200
25848,KEMAYORAN 58,136,93,229
25848,KEMAYORAN 59,128,89,217
25848,KEMAYORAN 60,124,79,203
25848,KEMAYORAN 62,104,118,222
25848,KEMAYORAN 63,81,134,215
25848,KEMAYORAN 65,89,139,228
25848,KEMAYORAN 68,101,96,197
25848,KEMAYORAN 70,147,51,198
25849,KEBON KOSONG 1,159,72,231
25849,KEBON KOSONG 3,164,64,228
25849,KEBON KOSONG 4,117,128,245
25849,KEBON KOSONG 6,127,114,241
25849,KEBON KOSONG 8,113,98,211
25849,KEBON KOSONG 10,76,146,222
25849,KEBON KOSONG 12,82,139,221
25849,KEBON KOSONG 13,115,109,224
25849,KEBON KOSONG 15,136,107,243
25849,KEBON KOSONG 16,168,57,225
25849,KEBON KOSONG 18,101,135,236
25849,KEBON KOSONG 19,102,123,225
25849,KEBON KOSONG 20,106,124,230
25849,KEBON KOSONG 23,144,97,241
25849,KEBON KOSONG 24,136,87,223
25849,KEBON KOSONG 25,154,90,244
25849,KEBON KOSONG 26,171,75,246
25849,KEBON KOSONG 28,139,77,216
25849,KEBON KOSONG 29,128,75,203
25849,KEBON KOSONG 30,113,69,182
25849,KEBON KOSONG 31,106,88,194
25849,KEBON KOSONG 33,139,92,231
25849,KEBON KOSONG 34,125,105,230
25849,KEBON KOSONG 35,125,100,225
25849,KEBON KOSONG 38,159,78,237
25849,KEBON KOSONG 39,125,105,230
25849,KEBON KOSONG 40,78,129,207
25849,KEBON KOSONG 42,111,110,221
25849,KEBON KOSONG 43,147,75,222
25849,KEBON KOSONG 44,129,109,238
25849,KEBON KOSONG 45,113,109,222
25849,KEBON KOSONG 46,109,93,202
25849,KEBON KOSONG 48,100,122,222
25849,KEBON KOSONG 49,135,104,239
25849,KEBON KOSONG 51,89,169,258
25849,KEBON KOSONG 52,76,155,231
25849,KEBON KOSONG 53,84,156,240
25849,KEBON KOSONG 54,77,165,242
25849,KEBON KOSONG 55,105,134,239
25849,KEBON KOSONG 56,125,110,235
25849,KEBON KOSONG 58,114,165,279
25849,KEBON KOSONG 59,130,114,244
25849,KEBON KOSONG 60,124,103,227
25849,KEBON KOSONG 62,143,55,198
25849,KEBON KOSONG 63,121,106,227
25849,KEBON KOSONG 64,106,93,199
25849,KEBON KOSONG 65,160,90,250
25849,KEBON KOSONG 66,141,59,200
25849,KEBON KOSONG 67,140,84,224
25849,KEBON KOSONG 68,189,67,256
25849,KEBON KOSONG 69,175,39,214
25849,KEBON KOSONG 70,130,102,232
25849,KEBON KOSONG 71,150,77,227
25849,KEBON KOSONG 72,107,128,235
25849,KEBON KOSONG 73,169,73,242
25849,KEBON KOSONG 74,146,91,237
25849,KEBON KOSONG 76,167,74,241
25849,KEBON KOSONG 78,117,79,196
25849,KEBON KOSONG 79,104,91,195
25849,KEBON KOSONG 80,147,36,183
25849,KEBON KOSONG 81,178,19,197
25849,KEBON KOSONG 82,143,94,237
25849,KEBON KOSONG 84,175,63,238
25849,KEBON KOSONG 85,226,15,241
25849,KEBON KOSONG 86,211,32,243
25849,KEBON KOSONG 87,246,13,259
25850,HARAPAN MULIA 1,89,118,207
25850,HARAPAN MULIA 2,93,105,198
25850,HARAPAN MULIA 3,111,102,213
25850,HARAPAN MULIA 4,135,111,246
25850,HARAPAN MULIA 5,102,118,220
25850,HARAPAN MULIA 6,117,111,228
25850,HARAPAN MULIA 7,129,213,342
25850,HARAPAN MULIA 8,66,154,220
25850,HARAPAN MULIA 9,86,146,232
25850,HARAPAN MULIA 10,121,96,217
25850,HARAPAN MULIA 11,145,48,193
25850,HARAPAN MULIA 12,137,61,198
25850,HARAPAN MULIA 13,132,106,238
25850,HARAPAN MULIA 14,87,135,222
25850,HARAPAN MULIA 15,95,109,204
25850,HARAPAN MULIA 16,105,119,224
25850,HARAPAN MULIA 17,101,122,223
25850,HARAPAN MULIA 18,87,104,191
25850,HARAPAN MULIA 19,106,97,203
25850,HARAPAN MULIA 20,116,122,238
25850,HARAPAN MULIA 23,111,109,220
25850,HARAPAN MULIA 24,117,127,244
25850,HARAPAN MULIA 25,124,102,226
25850,HARAPAN MULIA 26,120,102,222
25850,HARAPAN MULIA 27,136,95,231
25850,HARAPAN MULIA 28,92,148,240
25850,HARAPAN MULIA 29,96,112,208
25850,HARAPAN MULIA 30,112,102,214
25850,HARAPAN MULIA 31,95,119,214
25850,HARAPAN MULIA 32,136,83,219
25850,HARAPAN MULIA 33,125,111,236
25850,HARAPAN MULIA 34,91,127,218
25850,HARAPAN MULIA 37,79,130,209
25850,HARAPAN MULIA 38,94,125,219
25850,HARAPAN MULIA 39,120,81,201
25850,HARAPAN MULIA 40,89,143,232
